crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-20T00:00:00.000,12:00,QUEENS,11434.0,40.67318,-73.78102,"{""latitude"": ""40.67318"", ""longitude"": ""-73.78102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 AVE,157 ST,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4844179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,0:30,BROOKLYN,11205.0,40.69253,-73.95985,"{""latitude"": ""40.69253"", ""longitude"": ""-73.95985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,22:40,MANHATTAN,10011.0,40.744026,-74.00846,"{""latitude"": ""40.744026"", ""longitude"": ""-74.00846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,11 AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4843910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,23:53,,,40.71328,-73.83311,"{""latitude"": ""40.71328"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844240,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,12:15,BROOKLYN,11208.0,40.660416,-73.87692,"{""latitude"": ""40.660416"", ""longitude"": ""-73.87692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,ELTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844023,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,15:13,BROOKLYN,11201.0,40.69644,-73.9804,"{""latitude"": ""40.69644"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,NAVY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843888,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-20T00:00:00.000,4:58,,,40.752464,-73.74344,"{""latitude"": ""40.752464"", ""longitude"": ""-73.74344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4843856,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-20T00:00:00.000,11:13,QUEENS,11103.0,40.762913,-73.915985,"{""latitude"": ""40.762913"", ""longitude"": ""-73.915985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4843565,Pick-up Truck,Station Wagon/Sport Utility Vehicle,30-42     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-20T00:00:00.000,16:30,QUEENS,11429.0,40.71083,-73.732315,"{""latitude"": ""40.71083"", ""longitude"": ""-73.732315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,221-36    104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,22:00,,,40.625103,-74.148766,"{""latitude"": ""40.625103"", ""longitude"": ""-74.148766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843959,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,3:00,QUEENS,11106.0,40.762314,-73.918884,"{""latitude"": ""40.762314"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843983,Sedan,Sedan,36-11     31 AVE,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2025-09-20T00:00:00.000,18:15,QUEENS,11358.0,40.7564,-73.80453,"{""latitude"": ""40.7564"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,45 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844162,Pick-up Truck,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-20T00:00:00.000,6:30,,,40.838062,-73.94794,"{""latitude"": ""40.838062"", ""longitude"": ""-73.94794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4844380,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-20T00:00:00.000,9:30,BROOKLYN,11217.0,40.686638,-73.98241,"{""latitude"": ""40.686638"", ""longitude"": ""-73.98241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843931,Sedan,,68        NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,21:27,MANHATTAN,10036.0,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843822,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,18:00,MANHATTAN,10026.0,40.805096,-73.95487,"{""latitude"": ""40.805096"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844212,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,22:00,BROOKLYN,11225.0,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MAPLE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844016,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-09-20T00:00:00.000,22:00,BROOKLYN,11225.0,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MAPLE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844016,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,1:49,BROOKLYN,11212.0,40.66797,-73.90337,"{""latitude"": ""40.66797"", ""longitude"": ""-73.90337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844083,Sedan,Sedan,259       POWELL ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,19:10,,,40.785984,-73.98302,"{""latitude"": ""40.785984"", ""longitude"": ""-73.98302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844125,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-09-20T00:00:00.000,11:52,BROOKLYN,11209.0,40.61685,-74.034485,"{""latitude"": ""40.61685"", ""longitude"": ""-74.034485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843543,Motorcycle,,245       96 ST,,,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,20:40,QUEENS,11372.0,40.74713,-73.88868,"{""latitude"": ""40.74713"", ""longitude"": ""-73.88868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843887,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-09-20T00:00:00.000,15:48,BRONX,10453.0,40.851803,-73.90922,"{""latitude"": ""40.851803"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,JEROME AVE,1,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4844273,Sedan,Standing S,,,,,,,,46.0,District46@council.nyc.gov
2025-09-20T00:00:00.000,1:54,MANHATTAN,10003.0,40.724274,-73.99082,"{""latitude"": ""40.724274"", ""longitude"": ""-73.99082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 1 ST,1,0,0,0,1,0,0,0,Unspecified,,4843660,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-20T00:00:00.000,4:35,BROOKLYN,11223.0,40.596394,-73.9785,"{""latitude"": ""40.596394"", ""longitude"": ""-73.9785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,W 7 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843838,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-09-20T00:00:00.000,16:28,BRONX,10459.0,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4844145,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-09-20T00:00:00.000,16:34,MANHATTAN,10035.0,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 122 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,14:06,MANHATTAN,10019.0,40.765675,-73.976234,"{""latitude"": ""40.765675"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTER DR,CENTRAL PARK S,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-09-20T00:00:00.000,0:40,,,40.705833,-73.81812,"{""latitude"": ""40.705833"", ""longitude"": ""-73.81812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4843519,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,12:55,MANHATTAN,10012.0,40.728638,-73.99866,"{""latitude"": ""40.728638"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4843916,Taxi,,532       LA GUARDIA PL,,,,,,,15.0,District15@council.nyc.gov
2025-09-20T00:00:00.000,16:30,BROOKLYN,11222.0,40.725983,-73.95608,"{""latitude"": ""40.725983"", ""longitude"": ""-73.95608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANKER ST,MESEROLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844284,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,12:30,BROOKLYN,11208.0,40.659744,-73.874275,"{""latitude"": ""40.659744"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,,4844025,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,4:25,QUEENS,11373.0,40.747116,-73.8856,"{""latitude"": ""40.747116"", ""longitude"": ""-73.8856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843553,Station Wagon/Sport Utility Vehicle,,40-03     80 ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-20T00:00:00.000,22:00,BROOKLYN,11207.0,40.66363,-73.890114,"{""latitude"": ""40.66363"", ""longitude"": ""-73.890114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,692       RIVERDALE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,15:13,BROOKLYN,11212.0,40.666737,-73.90223,"{""latitude"": ""40.666737"", ""longitude"": ""-73.90223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,JUNIUS ST,1,0,0,0,0,0,1,0,Unspecified,,4844362,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,14:14,QUEENS,11358.0,40.752888,-73.78326,"{""latitude"": ""40.752888"", ""longitude"": ""-73.78326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,197 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843582,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,12:30,MANHATTAN,10029.0,40.796974,-73.94229,"{""latitude"": ""40.796974"", ""longitude"": ""-73.94229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843780,Station Wagon/Sport Utility Vehicle,Sedan,1839      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,19:15,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4844164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-20T00:00:00.000,19:06,MANHATTAN,10002.0,40.72305,-73.989655,"{""latitude"": ""40.72305"", ""longitude"": ""-73.989655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4844205,E-Bike,Taxi,147       E HOUSTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,21:13,MANHATTAN,10036.0,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 46 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4844299,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,18:28,,,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4844324,Station Wagon/Sport Utility Vehicle,,2385      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-20T00:00:00.000,2:00,QUEENS,11692.0,40.592964,-73.794174,"{""latitude"": ""40.592964"", ""longitude"": ""-73.794174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843687,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-20T00:00:00.000,17:00,STATEN ISLAND,10309.0,40.52841,-74.23197,"{""latitude"": ""40.52841"", ""longitude"": ""-74.23197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843619,Sedan,,2900      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2025-09-20T00:00:00.000,19:28,BRONX,10468.0,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,GRAND AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4843666,Sedan,Bus,,,,,,,,46.0,District46@council.nyc.gov
2025-09-20T00:00:00.000,12:47,MANHATTAN,10035.0,40.799892,-73.93858,"{""latitude"": ""40.799892"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,3 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4843624,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,23:58,BROOKLYN,11206.0,40.707558,-73.94223,"{""latitude"": ""40.707558"", ""longitude"": ""-73.94223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843748,Sedan,Sedan,173       MONTROSE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-20T00:00:00.000,12:57,QUEENS,11412.0,40.70124,-73.772835,"{""latitude"": ""40.70124"", ""longitude"": ""-73.772835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843591,Station Wagon/Sport Utility Vehicle,Sedan,108-40    DUNKIRK ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,4:43,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844020,Sedan,Standing S,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-20T00:00:00.000,18:46,QUEENS,11412.0,40.703693,-73.75861,"{""latitude"": ""40.703693"", ""longitude"": ""-73.75861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844058,Sedan,,197-15    111 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,22:46,BROOKLYN,11207.0,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FULTON ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4844346,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-20T00:00:00.000,17:00,QUEENS,11106.0,40.758698,-73.93425,"{""latitude"": ""40.758698"", ""longitude"": ""-73.93425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,36 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844219,Sedan,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-20T00:00:00.000,1:47,BROOKLYN,11225.0,40.66345,-73.94553,"{""latitude"": ""40.66345"", ""longitude"": ""-73.94553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,STERLING ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843599,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-09-20T00:00:00.000,1:47,BROOKLYN,11225.0,40.66345,-73.94553,"{""latitude"": ""40.66345"", ""longitude"": ""-73.94553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,STERLING ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843599,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,11:50,,,40.74137,-73.97252,"{""latitude"": ""40.74137"", ""longitude"": ""-73.97252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4843702,Bike,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-09-20T00:00:00.000,19:43,BROOKLYN,11219.0,40.62728,-74.00957,"{""latitude"": ""40.62728"", ""longitude"": ""-74.00957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4843942,Station Wagon/Sport Utility Vehicle,Motorcycle,1031      BAY RIDGE AVE,,,,,,,6.0,District6@council.nyc.gov
2025-09-20T00:00:00.000,20:20,,,40.82722,-73.84965,"{""latitude"": ""40.82722"", ""longitude"": ""-73.84965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4844197,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-20T00:00:00.000,2:53,MANHATTAN,10029.0,40.795536,-73.94809,"{""latitude"": ""40.795536"", ""longitude"": ""-73.94809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,MADISON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843787,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,23:10,BRONX,10460.0,40.84398,-73.86959,"{""latitude"": ""40.84398"", ""longitude"": ""-73.86959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,GARFIELD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843862,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2025-09-20T00:00:00.000,20:47,BROOKLYN,11204.0,40.617878,-73.994,"{""latitude"": ""40.617878"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843646,Sedan,Standing S,1727      BAY RIDGE AVE,,,,,,,6.0,District6@council.nyc.gov
2025-09-20T00:00:00.000,20:20,BROOKLYN,11217.0,40.683765,-73.97876,"{""latitude"": ""40.683765"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,4844385,Chassis Cab,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,13:14,,,40.616592,-74.03387,"{""latitude"": ""40.616592"", ""longitude"": ""-74.03387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,3 AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844404,Sedan,Standing S,,,,,,,,38.0,District38@council.nyc.gov
