crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-07T00:00:00.000,16:28,40.872105,-73.84988,"{""latitude"": ""40.872105"", ""longitude"": ""-73.84988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOUCK AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,4883700,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,2:58,,,,HIGHLAND PL,vermont street,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4883785,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-07T00:00:00.000,12:45,40.67752,-73.97272,"{""latitude"": ""40.67752"", ""longitude"": ""-73.97272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PARK PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883543,PK,Unspecified,Sedan,BROOKLYN,11238.0,,,,,,,,13.0,District13@council.nyc.gov
2026-03-07T00:00:00.000,18:52,40.610954,-74.008766,"{""latitude"": ""40.610954"", ""longitude"": ""-74.008766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 10 ST,1,0,1,0,0,0,0,0,Driver Inexperience,4883919,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11228.0,,,,,,,,,
2026-03-07T00:00:00.000,4:03,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY AVE,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,4883611,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,17:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883690,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BRONX,10463.0,,,184       W 238 ST,,,,,,
2026-03-07T00:00:00.000,9:00,40.641586,-73.92548,"{""latitude"": ""40.641586"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,JODIE CT,0,0,0,0,0,0,0,0,Unspecified,4883915,Sedan,,,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-07T00:00:00.000,18:00,40.708893,-73.93426,"{""latitude"": ""40.708893"", ""longitude"": ""-73.93426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883815,Sedan,,,BROOKLYN,11206.0,,,350       MESEROLE ST,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,3:16,40.606895,-73.95196,"{""latitude"": ""40.606895"", ""longitude"": ""-73.95196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883475,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,1884      E 21 ST,,,,,34.0,District34@council.nyc.gov
2026-03-07T00:00:00.000,18:29,,,,BELT PKWY,122 st,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4883595,Sedan,,,,,,,,,,,,,
2026-03-07T00:00:00.000,14:44,40.764896,-73.76154,"{""latitude"": ""40.764896"", ""longitude"": ""-73.76154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,41 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883597,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-07T00:00:00.000,9:48,40.597336,-74.18197,"{""latitude"": ""40.597336"", ""longitude"": ""-74.18197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,4883626,Sedan,Unspecified,,,,,,3785      VICTORY BLVD,,,,,,
2026-03-07T00:00:00.000,13:00,40.740814,-73.898895,"{""latitude"": ""40.740814"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884085,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-07T00:00:00.000,12:10,40.6781,-73.72778,"{""latitude"": ""40.6781"", ""longitude"": ""-73.72778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4883661,Station Wagon/Sport Utility Vehicle,,,,,,,243-06    130 AVE,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,12:10,40.811806,-73.88974,"{""latitude"": ""40.811806"", ""longitude"": ""-73.88974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4883555,Station Wagon/Sport Utility Vehicle,,,BRONX,10474.0,,,1213      RANDALL AVE,,,,,32.0,District32@council.nyc.gov
2026-03-07T00:00:00.000,4:20,40.76446,-73.97516,"{""latitude"": ""40.76446"", ""longitude"": ""-73.97516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883568,Taxi,Unspecified,Box Truck,MANHATTAN,10019.0,,,21        W 58 ST,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,3:09,40.614555,-74.17645,"{""latitude"": ""40.614555"", ""longitude"": ""-74.17645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883625,Station Wagon/Sport Utility Vehicle,,,,,,,1100      SOUTH AVE,,,,,,
2026-03-07T00:00:00.000,21:07,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4883649,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,15:40,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MERCER ST,0,0,0,0,0,0,0,0,Unspecified,4883871,Sedan,,,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2026-03-07T00:00:00.000,4:18,40.83695,-73.94228,"{""latitude"": ""40.83695"", ""longitude"": ""-73.94228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883586,Sedan,Unspecified,Sedan,MANHATTAN,10032.0,,,566       W 162 ST,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,20:00,40.90998,-73.90305,"{""latitude"": ""40.90998"", ""longitude"": ""-73.90305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4883686,Sedan,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,,,6052      RIVERDALE AVE,,,,,37.0,District37@council.nyc.gov
2026-03-07T00:00:00.000,12:20,40.857635,-73.896545,"{""latitude"": ""40.857635"", ""longitude"": ""-73.896545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4883535,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,BRONX,10458.0,Unspecified,Sedan,2334      TIEBOUT AVE,,,,,31.0,District31@council.nyc.gov
2026-03-07T00:00:00.000,22:18,40.613182,-74.0314,"{""latitude"": ""40.613182"", ""longitude"": ""-74.0314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883638,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,BROOKLYN,11209.0,Unspecified,Station Wagon/Sport Utility Vehicle,450       MARINE AVE,Unspecified,Sedan,,,38.0,District38@council.nyc.gov
2026-03-07T00:00:00.000,14:34,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ALLERTON AVE,0,0,0,0,0,0,0,0,Unspecified,4884005,Motorcycle,Unspecified,Sedan,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,3:38,40.694855,-73.924995,"{""latitude"": ""40.694855"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883632,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,0:09,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,9 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4883722,Taxi,Unspecified,,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,1:04,40.74462,-74.00269,"{""latitude"": ""40.74462"", ""longitude"": ""-74.00269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,9 AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4884125,Sedan,,,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,0:00,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Unspecified,4883853,Sedan,,Pick-up Truck,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-07T00:00:00.000,21:24,40.514732,-74.23619,"{""latitude"": ""40.514732"", ""longitude"": ""-74.23619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883709,Sedan,Unspecified,Pick-up Truck,STATEN ISLAND,10307.0,,,9         HALE ST,,,,,8.0,District8@council.nyc.gov
2026-03-07T00:00:00.000,21:27,40.68884,-73.98796,"{""latitude"": ""40.68884"", ""longitude"": ""-73.98796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883697,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,302       STATE ST,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,8:15,40.628597,-73.90239,"{""latitude"": ""40.628597"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 80 ST,0,0,0,0,0,0,0,0,Other Vehicular,4883519,Station Wagon/Sport Utility Vehicle,Brakes Defective,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-07T00:00:00.000,20:23,40.70332,-73.82043,"{""latitude"": ""40.70332"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,4883603,,,,QUEENS,11418.0,,,132-01    METROPOLITAN AVE,,,,,26.0,district26@council.nyc.gov
2026-03-07T00:00:00.000,9:37,40.58839,-74.09964,"{""latitude"": ""40.58839"", ""longitude"": ""-74.09964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUEL AVE,JEFFERSON ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4883787,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,,,,,,,
2026-03-07T00:00:00.000,22:45,40.640137,-73.99627,"{""latitude"": ""40.640137"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883797,Sedan,,,BROOKLYN,11219.0,,,1030      46 ST,,,,,5.0,District5@council.nyc.gov
2026-03-07T00:00:00.000,18:05,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WALLABOUT ST,1,0,1,0,0,0,0,0,Turning Improperly,4883989,,,,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,9:25,40.748405,-73.99394,"{""latitude"": ""40.748405"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4883733,Taxi,,,MANHATTAN,10001.0,,,225       W 29 ST,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,18:20,40.858364,-73.915535,"{""latitude"": ""40.858364"", ""longitude"": ""-73.915535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883663,Sedan,Unspecified,,BRONX,10453.0,,,2020      SEDGWICK AVE,,,,,46.0,District46@council.nyc.gov
2026-03-07T00:00:00.000,5:13,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,4883687,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-07T00:00:00.000,12:20,40.73929,-73.852875,"{""latitude"": ""40.73929"", ""longitude"": ""-73.852875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,WALDRON ST,1,0,0,0,0,0,1,0,Other Vehicular,4883998,Sedan,Unsafe Speed,Sedan,QUEENS,11368.0,Unsafe Speed,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-03-07T00:00:00.000,22:07,40.818783,-73.94042,"{""latitude"": ""40.818783"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883613,,Unspecified,,MANHATTAN,10030.0,,,164       W 141 ST,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,12:16,40.66968,-73.88236,"{""latitude"": ""40.66968"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,4883788,Sedan,,,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,23:26,40.8658,-73.92,"{""latitude"": ""40.8658"", ""longitude"": ""-73.92"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,W 207 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4883723,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,9:30,40.747387,-73.81782,"{""latitude"": ""40.747387"", ""longitude"": ""-73.81782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,NEGUNDO AVE,0,0,0,0,0,0,0,0,Unspecified,4883809,Sedan,,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-03-07T00:00:00.000,0:00,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STARR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883609,Sedan,Unspecified,Sedan,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,10:50,40.834755,-73.829926,"{""latitude"": ""40.834755"", ""longitude"": ""-73.829926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BAISLEY AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4883585,Sedan,Unspecified,Sedan,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,21:38,40.84414,-73.937515,"{""latitude"": ""40.84414"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 173 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4883643,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,17:09,40.680027,-73.79462,"{""latitude"": ""40.680027"", ""longitude"": ""-73.79462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,FOCH BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,4883856,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,4:24,40.71118,-73.93768,"{""latitude"": ""40.71118"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY ST,TEN EYCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883978,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,2:22,40.747654,-73.88502,"{""latitude"": ""40.747654"", ""longitude"": ""-73.88502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883571,Sedan,,,QUEENS,11372.0,,,80-19     ROOSEVELT AVE,,,,,9.0,district9@council.nyc.gov
2026-03-07T00:00:00.000,8:10,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,4883520,Sedan,,,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,10:04,40.644875,-73.91355,"{""latitude"": ""40.644875"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883693,Sedan,Unspecified,,BROOKLYN,11236.0,,,8725      AVENUE D,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,16:26,40.826134,-73.917076,"{""latitude"": ""40.826134"", ""longitude"": ""-73.917076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unsafe Speed,4883880,Taxi,,,BRONX,10451.0,,,294       E 162 ST,,,,,47.0,AskJB@council.nyc.gov
2026-03-07T00:00:00.000,8:20,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883647,Sedan,,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,19:59,,,,HUGUENOT AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,4883710,Station Wagon/Sport Utility Vehicle,Traffic Control Device Improper/Non-Working,Sedan,STATEN ISLAND,10312.0,,,,,,,,,
2026-03-07T00:00:00.000,14:37,40.769848,-73.984314,"{""latitude"": ""40.769848"", ""longitude"": ""-73.984314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 60 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883600,Sedan,Traffic Control Disregarded,Bike,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-07T00:00:00.000,19:00,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,WHITE PLAINS RD,1,0,1,0,0,0,0,0,,4884009,,,,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,4:08,40.6498,-73.93778,"{""latitude"": ""40.6498"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883593,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,243       E 42 ST,,,,,22.0,District22@council.nyc.gov
2026-03-07T00:00:00.000,4:08,40.6498,-73.93778,"{""latitude"": ""40.6498"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883593,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,243       E 42 ST,,,,,41.0,District41@council.nyc.gov
2026-03-07T00:00:00.000,21:40,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,COVERT ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883634,Sedan,,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,13:05,40.612144,-74.02424,"{""latitude"": ""40.612144"", ""longitude"": ""-74.02424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883559,Pick-up Truck,,,BROOKLYN,11228.0,,,9216      7 AVE,,,,,,
2026-03-07T00:00:00.000,13:00,40.817844,-73.95485,"{""latitude"": ""40.817844"", ""longitude"": ""-73.95485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883820,Station Wagon/Sport Utility Vehicle,Unspecified,,MANHATTAN,10027.0,,,95        OLD BROADWAY,,,,,3.0,District3@council.nyc.gov
2026-03-07T00:00:00.000,0:50,40.72316,-73.90848,"{""latitude"": ""40.72316"", ""longitude"": ""-73.90848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,59 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4883513,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2026-03-07T00:00:00.000,8:14,40.76025,-73.96963,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4883904,Taxi,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
