crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-02T00:00:00.000,19:55,MANHATTAN,10040.0,40.85432,-73.92825,"{""latitude"": ""40.85432"", ""longitude"": ""-73.92825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDUBON AVE,W 190 ST,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4882615,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-02T00:00:00.000,8:00,QUEENS,11412.0,40.69643,-73.75105,"{""latitude"": ""40.69643"", ""longitude"": ""-73.75105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,116 AVE,2,0,2,0,0,0,0,0,Unspecified,,4882611,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-02T00:00:00.000,10:30,MANHATTAN,10009.0,40.726463,-73.97709,"{""latitude"": ""40.726463"", ""longitude"": ""-73.97709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,AVENUE C,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882672,Bike,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2026-03-01T00:00:00.000,17:59,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883038,Sedan,Tractor Truck Gasoline,102       HUNTINGTON ST,,,,,,,,
2026-03-01T00:00:00.000,15:40,BROOKLYN,11207.0,40.690216,-73.907295,"{""latitude"": ""40.690216"", ""longitude"": ""-73.907295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHAEFER ST,WILSON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4882894,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-01T00:00:00.000,15:00,BROOKLYN,11220.0,40.64516,-74.013176,"{""latitude"": ""40.64516"", ""longitude"": ""-74.013176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883005,Sedan,,413       52 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-01T00:00:00.000,18:55,MANHATTAN,10027.0,40.80459,-73.947815,"{""latitude"": ""40.80459"", ""longitude"": ""-73.947815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 120 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4883073,Taxi,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-03-01T00:00:00.000,0:23,QUEENS,11432.0,40.71792,-73.804085,"{""latitude"": ""40.71792"", ""longitude"": ""-73.804085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882923,Station Wagon/Sport Utility Vehicle,RV,82-68     164 ST,,,,,,,25.0,District25@council.nyc.gov
2026-03-01T00:00:00.000,2:28,BROOKLYN,11203.0,40.642735,-73.922615,"{""latitude"": ""40.642735"", ""longitude"": ""-73.922615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 57 ST,0,0,0,0,0,0,0,0,Unspecified,,4883020,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,23:52,QUEENS,11378.0,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882473,Tanker,Motorcycle,,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,1:15,MANHATTAN,10033.0,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,WADSWORTH AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4882051,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-01T00:00:00.000,4:59,,,40.622707,-74.17519,"{""latitude"": ""40.622707"", ""longitude"": ""-74.17519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,SR 440,0,0,0,0,0,0,0,0,Unspecified,,4882251,Sedan,,,,,,,,,,
2026-03-01T00:00:00.000,11:27,BROOKLYN,11203.0,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,,4882263,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-03-01T00:00:00.000,11:27,BROOKLYN,11203.0,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,,4882263,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-03-01T00:00:00.000,5:44,BRONX,10458.0,40.86228,-73.896866,"{""latitude"": ""40.86228"", ""longitude"": ""-73.896866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4882678,Sedan,Bike,2498      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,10:25,,,40.72033,-74.0055,"{""latitude"": ""40.72033"", ""longitude"": ""-74.0055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,BEACH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882288,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-01T00:00:00.000,1:00,BROOKLYN,11212.0,40.656246,-73.90843,"{""latitude"": ""40.656246"", ""longitude"": ""-73.90843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882342,Sedan,Sedan,622       CHESTER ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,0:01,,,40.68048,-73.9512,"{""latitude"": ""40.68048"", ""longitude"": ""-73.9512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882177,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-01T00:00:00.000,11:25,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882202,Taxi,,31        W 57 ST,,,,,,,,
2026-03-01T00:00:00.000,15:25,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,39 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882287,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,45.0,District45@council.nyc.gov
2026-03-01T00:00:00.000,5:50,,,40.662468,-73.992256,"{""latitude"": ""40.662468"", ""longitude"": ""-73.992256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882331,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-01T00:00:00.000,7:30,BRONX,10469.0,40.869907,-73.8498,"{""latitude"": ""40.869907"", ""longitude"": ""-73.8498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4882522,Sedan,,3014      BOUCK AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-01T00:00:00.000,10:36,BROOKLYN,11210.0,40.63325,-73.953285,"{""latitude"": ""40.63325"", ""longitude"": ""-73.953285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882236,Sedan,,2420      GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,16:30,QUEENS,11426.0,40.730843,-73.712036,"{""latitude"": ""40.730843"", ""longitude"": ""-73.712036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254 ST,87 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2026-03-01T00:00:00.000,4:01,QUEENS,11691.0,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 44 ST,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4882113,Station Wagon/Sport Utility Vehicle,SPECIAL MO,,,,,,,,51.0,District51@council.nyc.gov
2026-03-01T00:00:00.000,5:10,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4882321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,15:40,QUEENS,11374.0,40.714806,-73.85948,"{""latitude"": ""40.714806"", ""longitude"": ""-73.85948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,68-27     WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,0:30,QUEENS,11385.0,40.70003,-73.90698,"{""latitude"": ""40.70003"", ""longitude"": ""-73.90698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882771,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,19:00,BROOKLYN,11226.0,40.637768,-73.95867,"{""latitude"": ""40.637768"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882394,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,11:45,QUEENS,11379.0,40.72144,-73.880844,"{""latitude"": ""40.72144"", ""longitude"": ""-73.880844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER BLVD N,77 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4882795,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,21:40,BROOKLYN,11234.0,40.612362,-73.922966,"{""latitude"": ""40.612362"", ""longitude"": ""-73.922966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 53 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882495,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-01T00:00:00.000,2:15,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882388,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-01T00:00:00.000,14:21,QUEENS,11354.0,40.772346,-73.82468,"{""latitude"": ""40.772346"", ""longitude"": ""-73.82468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,29 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882368,Bike,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-03-01T00:00:00.000,3:02,STATEN ISLAND,10312.0,40.56035,-74.177025,"{""latitude"": ""40.56035"", ""longitude"": ""-74.177025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANNADALE RD,BERRY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882101,Sedan,TRACTOR,,,,,,,,8.0,District8@council.nyc.gov
2026-03-01T00:00:00.000,16:23,BROOKLYN,11207.0,40.675224,-73.89096,"{""latitude"": ""40.675224"", ""longitude"": ""-73.89096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,VAN SICLEN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-01T00:00:00.000,16:52,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E BURNSIDE AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4882446,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,3:00,BRONX,10456.0,40.82846,-73.91389,"{""latitude"": ""40.82846"", ""longitude"": ""-73.91389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,TELLER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4882882,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-01T00:00:00.000,2:50,,,40.636623,-74.08178,"{""latitude"": ""40.636623"", ""longitude"": ""-74.08178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,,1,0,0,0,0,0,1,0,Fell Asleep,,4882463,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-01T00:00:00.000,9:20,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,OLD TOWN RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882652,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-01T00:00:00.000,15:32,MANHATTAN,10128.0,40.778484,-73.94525,"{""latitude"": ""40.778484"", ""longitude"": ""-73.94525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 90 ST,YORK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882419,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,16.0,District16@council.nyc.gov
2026-03-01T00:00:00.000,21:30,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882345,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-03-01T00:00:00.000,14:30,QUEENS,11377.0,40.742516,-73.90733,"{""latitude"": ""40.742516"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,44 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882478,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-01T00:00:00.000,21:51,BRONX,10451.0,40.82366,-73.912056,"{""latitude"": ""40.82366"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON AVE,E 161 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882597,PK,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-01T00:00:00.000,14:37,MANHATTAN,10018.0,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,10 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882622,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,2:45,BROOKLYN,11237.0,40.712963,-73.927605,"{""latitude"": ""40.712963"", ""longitude"": ""-73.927605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,MEADOW ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882063,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Garbage or Refuse,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,22:35,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882387,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-01T00:00:00.000,10:26,BROOKLYN,11212.0,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882264,Sedan,Sedan,1         BROOKDALE PLZ,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,18:00,BRONX,10451.0,40.825115,-73.9254,"{""latitude"": ""40.825115"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 157 ST,WALTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4882883,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-01T00:00:00.000,13:29,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4882489,Sedan,Sedan,3010      VETERANS RD W,Unspecified,Sedan,Unspecified,Sedan,,,8.0,District8@council.nyc.gov
2026-03-01T00:00:00.000,14:35,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,WILLIS AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4882546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-03-01T00:00:00.000,22:25,,,40.77059,-73.91749,"{""latitude"": ""40.77059"", ""longitude"": ""-73.91749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882669,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-03-01T00:00:00.000,17:07,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CORTELYOU RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-03-01T00:00:00.000,19:18,MANHATTAN,10065.0,40.767967,-73.968216,"{""latitude"": ""40.767967"", ""longitude"": ""-73.968216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 66 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882338,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-01T00:00:00.000,1:43,BRONX,10461.0,40.843277,-73.84807,"{""latitude"": ""40.843277"", ""longitude"": ""-73.84807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4882179,Sedan,Station Wagon/Sport Utility Vehicle,1507      SILVER ST,,,,,,,27.0,District27@council.nyc.gov
2026-03-01T00:00:00.000,16:00,MANHATTAN,10003.0,40.739086,-73.99138,"{""latitude"": ""40.739086"", ""longitude"": ""-73.99138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882681,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,20:00,MANHATTAN,10036.0,40.759922,-73.99043,"{""latitude"": ""40.759922"", ""longitude"": ""-73.99043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882440,Sedan,,350       W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,14:00,QUEENS,11375.0,40.72657,-73.85348,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882300,Station Wagon/Sport Utility Vehicle,,100-14    QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-03-01T00:00:00.000,21:50,,,40.71123,-73.85574,"{""latitude"": ""40.71123"", ""longitude"": ""-73.85574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,69 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4882348,Sedan,Sedan,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-03-01T00:00:00.000,23:55,BROOKLYN,11225.0,40.668663,-73.962,"{""latitude"": ""40.668663"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,CARROLL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882763,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-01T00:00:00.000,16:00,QUEENS,11385.0,40.708096,-73.87164,"{""latitude"": ""40.708096"", ""longitude"": ""-73.87164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882778,Sedan,,79-40     COOPER AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,4:00,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FAIRVIEW AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882162,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
