crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,9:30,40.73367,-73.85765,"{""latitude"": ""40.73367"", ""longitude"": ""-73.85765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,0,0,0,0,0,0,0,0,Unspecified,4867413,Sedan,QUEENS,11374.0,,,99 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,6:20,40.637783,-74.07694,"{""latitude"": ""40.637783"", ""longitude"": ""-74.07694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,2,0,0,0,0,0,2,0,Turning Improperly,4867728,Bus,,,,Unspecified,VICTORY BLVD,Motorcycle,,,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,18:00,40.707836,-73.807465,"{""latitude"": ""40.707836"", ""longitude"": ""-73.807465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867658,Sedan,QUEENS,11435.0,148-60    87 AVE,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,23:30,40.74133,-73.94814,"{""latitude"": ""40.74133"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inexperience,4867562,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-26T00:00:00.000,22:00,40.704678,-73.80667,"{""latitude"": ""40.704678"", ""longitude"": ""-73.80667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867833,Sedan,QUEENS,11435.0,148-25    89 AVE,Unspecified,,Pick-up Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,23:48,40.7691,-73.98141,"{""latitude"": ""40.7691"", ""longitude"": ""-73.98141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867905,Sedan,MANHATTAN,10023.0,1         CENTRAL PARK W,,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,20:00,40.82086,-73.91257,"{""latitude"": ""40.82086"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unspecified,4867886,Taxi,BRONX,10451.0,,,E 157 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-26T00:00:00.000,0:00,40.833786,-73.857086,"{""latitude"": ""40.833786"", ""longitude"": ""-73.857086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868005,Sedan,BRONX,10462.0,2019      WESTCHESTER AVE,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,17:48,40.709232,-73.86941,"{""latitude"": ""40.709232"", ""longitude"": ""-73.86941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867589,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,80-16     COOPER AVE,Unspecified,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,0:03,40.721603,-73.94099,"{""latitude"": ""40.721603"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,0,0,0,0,0,0,0,0,Fell Asleep,4867394,Sedan,BROOKLYN,11222.0,,Unspecified,LOMBARDY ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-12-26T00:00:00.000,16:39,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867505,Motorcycle,QUEENS,11372.0,92-15     NORTHERN BLVD,Reaction to Uninvolved Vehicle,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-12-26T00:00:00.000,19:30,40.70333,-73.94238,"{""latitude"": ""40.70333"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868027,Sedan,BROOKLYN,11206.0,68        GRAHAM AVE,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-26T00:00:00.000,7:31,40.814907,-73.818535,"{""latitude"": ""40.814907"", ""longitude"": ""-73.818535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4868100,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,2807      COLLIS PL,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,19:11,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4867597,Sedan,BROOKLYN,11225.0,39        OCEAN AVE,Unspecified,,MTA BUS,,,,,,,22.0,District22@council.nyc.gov
2025-12-26T00:00:00.000,19:11,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4867597,Sedan,BROOKLYN,11225.0,39        OCEAN AVE,Unspecified,,MTA BUS,,,,,,,41.0,District41@council.nyc.gov
2025-12-26T00:00:00.000,15:31,40.6848,-73.913795,"{""latitude"": ""40.6848"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVERT ST,0,0,0,0,0,0,0,0,Unspecified,4867688,Sedan,BROOKLYN,11207.0,,,BROADWAY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,20:17,40.82524,-73.86291,"{""latitude"": ""40.82524"", ""longitude"": ""-73.86291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4868004,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,Other Vehicular,THIERIOT AVE,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,7:05,40.767113,-73.95199,"{""latitude"": ""40.767113"", ""longitude"": ""-73.95199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867680,Sedan,MANHATTAN,10021.0,523       E 73 ST,Unspecified,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,5:42,40.664165,-73.99055,"{""latitude"": ""40.664165"", ""longitude"": ""-73.99055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4867567,Moped,BROOKLYN,11215.0,,Unspecified,PROSPECT AVE,Bus,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,16:13,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867558,Sedan,BRONX,10453.0,,Unspecified,MAJOR DEEGAN EXPY,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,15:10,40.69762,-73.74562,"{""latitude"": ""40.69762"", ""longitude"": ""-73.74562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867480,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,116-05    207 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,16:35,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867521,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,Unspecified,130 ST,Bus,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,21:20,40.803898,-73.952034,"{""latitude"": ""40.803898"", ""longitude"": ""-73.952034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 117 ST,0,0,0,0,0,0,0,0,Brakes Defective,4867849,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,Unspecified,ADAM CLAYTON POWELL JR BLVD,E-Bike,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,12:45,40.828857,-73.93835,"{""latitude"": ""40.828857"", ""longitude"": ""-73.93835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4867804,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,303       W 154 ST,Unsafe Speed,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,20:21,40.861317,-73.86553,"{""latitude"": ""40.861317"", ""longitude"": ""-73.86553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867824,Sedan,BRONX,10467.0,,Unspecified,HOLLAND AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,20:00,40.673996,-73.930176,"{""latitude"": ""40.673996"", ""longitude"": ""-73.930176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4867654,Sedan,BROOKLYN,11213.0,1186      ST MARKS AVE,Unspecified,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,21:00,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4867509,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,AVENUE V,,,,,,,,34.0,District34@council.nyc.gov
2025-12-26T00:00:00.000,1:30,40.710064,-73.7853,"{""latitude"": ""40.710064"", ""longitude"": ""-73.7853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867821,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,90 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,7:57,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867399,Sedan,BROOKLYN,11234.0,,Driver Inexperience,KIMBALL ST,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,18:15,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4867917,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,Unspecified,89 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,17:01,40.744026,-73.71763,"{""latitude"": ""40.744026"", ""longitude"": ""-73.71763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,3,0,0,0,0,0,3,0,Unspecified,4867536,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,,Unspecified,UNION TPKE,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,15:30,40.610077,-74.00731,"{""latitude"": ""40.610077"", ""longitude"": ""-74.00731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867594,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Unspecified,16 AVE,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,16:30,40.693573,-73.922745,"{""latitude"": ""40.693573"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,0,0,0,0,0,0,0,0,Unspecified,4867711,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,EVERGREEN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,16:10,40.6488,-74.01342,"{""latitude"": ""40.6488"", ""longitude"": ""-74.01342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,2,0,0,0,0,0,2,0,Unspecified,4867571,Sedan,BROOKLYN,11220.0,,Unspecified,3 AVE,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,12:51,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4867431,Sedan,MANHATTAN,10031.0,,Unspecified,W 133 ST,Box Truck,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,14:38,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4867649,Pick-up Truck,BROOKLYN,11201.0,,Unspecified,COURT ST,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,13:50,40.655197,-73.88059,"{""latitude"": ""40.655197"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867943,Sedan,BROOKLYN,11207.0,,Driver Inattention/Distraction,HENDRIX ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,18:00,40.647926,-73.93084,"{""latitude"": ""40.647926"", ""longitude"": ""-73.93084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867895,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,563       E 49 ST,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,9:04,40.73098,-73.81963,"{""latitude"": ""40.73098"", ""longitude"": ""-73.81963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867408,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,147-52    JEWEL AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,23:12,40.614887,-73.92859,"{""latitude"": ""40.614887"", ""longitude"": ""-73.92859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867575,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2260      FLATBUSH AVE,Unspecified,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,2:30,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867937,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,LOGAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:38,40.7157,-73.823715,"{""latitude"": ""40.7157"", ""longitude"": ""-73.823715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4867504,Pick-up Truck,QUEENS,11435.0,80-08     135 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,12:40,40.691765,-73.827095,"{""latitude"": ""40.691765"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,4867457,Sedan,QUEENS,11419.0,95-20     LEFFERTS BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,8:20,40.643307,-73.94779,"{""latitude"": ""40.643307"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,1,0,0,0,0,0,1,0,Other Vehicular,4867871,Sedan,BROOKLYN,11226.0,,Other Vehicular,CLARENDON RD,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,18:53,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,1,0,1,0,0,0,0,0,Glare,4868069,Sedan,BROOKLYN,11206.0,,,MARCY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,16:06,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,1,0,0,0,1,0,0,0,Unspecified,4867626,Sedan,MANHATTAN,10037.0,,Unspecified,PARK AVE,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,14:00,40.79335,-73.97273,"{""latitude"": ""40.79335"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,1,0,1,0,0,0,0,0,Unsafe Speed,4867440,E-Bike,MANHATTAN,10025.0,,,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,19:01,40.636047,-73.89068,"{""latitude"": ""40.636047"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,0,0,0,0,0,0,0,0,Unspecified,4868041,Sedan,BROOKLYN,11236.0,,Unspecified,E 98 ST,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,19:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867694,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,2680      BRUCKNER BLVD,,,,,,,,,,,
2025-12-26T00:00:00.000,19:55,40.72577,-73.79113,"{""latitude"": ""40.72577"", ""longitude"": ""-73.79113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867545,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,176-60    UNION TPKE,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,5:45,40.743416,-73.83714,"{""latitude"": ""40.743416"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",L.I.E / G.C.P (CDR),0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867748,Sedan,,,,Unspecified,,Carry All,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,17:00,40.758602,-73.918205,"{""latitude"": ""40.758602"", ""longitude"": ""-73.918205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Backing Unsafely,4867855,Pick-up Truck,QUEENS,11103.0,,,41 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-26T00:00:00.000,19:50,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4867621,Sedan,QUEENS,11385.0,,Unspecified,CYPRESS HILLS ST,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,7:17,40.90099,-73.86783,"{""latitude"": ""40.90099"", ""longitude"": ""-73.86783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATONAH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4867901,Sedan,BRONX,10470.0,,Failure to Yield Right-of-Way,E 240 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,18:30,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867712,Sedan,BROOKLYN,11207.0,,Following Too Closely,GRANITE ST,Sedan,Driver Inattention/Distraction,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:00,40.63144,-73.995026,"{""latitude"": ""40.63144"", ""longitude"": ""-73.995026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867437,Bus,BROOKLYN,11219.0,1321      55 ST,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-26T00:00:00.000,20:15,40.727894,-73.86116,"{""latitude"": ""40.727894"", ""longitude"": ""-73.86116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4867527,Garbage or Refuse,QUEENS,11374.0,,Unspecified,64 RD,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-12-26T00:00:00.000,21:51,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867653,Sedan,BROOKLYN,11233.0,1479      ST MARKS AVE,,,,,,,,,,,
2025-12-26T00:00:00.000,16:10,40.767296,-73.983765,"{""latitude"": ""40.767296"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867991,Standing S,MANHATTAN,10019.0,315       W 57 ST,Unspecified,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,11:27,40.699856,-73.955,"{""latitude"": ""40.699856"", ""longitude"": ""-73.955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867551,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,200       WALLABOUT ST,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,8:15,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4867613,Station Wagon/Sport Utility Vehicle,,,,Unspecified,QUEENS BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-26T00:00:00.000,20:00,,,,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867522,Station Wagon/Sport Utility Vehicle,,,,Unspecified,AVENUE OF THE AMERICAS,Station Wagon/Sport Utility Vehicle,,,,,,,,
