crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-25T00:00:00.000,17:30,40.69157,-73.85764,"{""latitude"": ""40.69157"", ""longitude"": ""-73.85764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852421,Motorcycle,QUEENS,11421.0,Unspecified,Sedan,87-37     86 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,15:50,40.7346,-73.721054,"{""latitude"": ""40.7346"", ""longitude"": ""-73.721054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4852388,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,20:40,40.63382,-73.98892,"{""latitude"": ""40.63382"", ""longitude"": ""-73.98892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852415,Van,BROOKLYN,11219.0,Unspecified,Sedan,1418      48 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-25T00:00:00.000,10:30,40.836178,-73.85529,"{""latitude"": ""40.836178"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852389,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,Unspecified,,2099      STARLING AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-25T00:00:00.000,14:25,40.76417,-73.98473,"{""latitude"": ""40.76417"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,8 AVE,1,0,0,0,0,0,1,0,Unspecified,4852440,Sedan,MANHATTAN,10019.0,Unspecified,Van,,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,0:06,40.625824,-73.92761,"{""latitude"": ""40.625824"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE K,2,0,0,0,0,0,2,0,Other Vehicular,4852356,Sedan,BROOKLYN,11234.0,Fatigued/Drowsy,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,8:30,40.67671,-73.86352,"{""latitude"": ""40.67671"", ""longitude"": ""-73.86352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852653,Taxi,BROOKLYN,11208.0,Unspecified,Sedan,261       FORBELL ST,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-25T00:00:00.000,19:27,40.86004,-73.89116,"{""latitude"": ""40.86004"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4852775,Sedan,BRONX,10458.0,Other Vehicular,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,3:00,40.74069,-73.89005,"{""latitude"": ""40.74069"", ""longitude"": ""-73.89005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853008,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,Unspecified,Sedan,74-02     45 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-25T00:00:00.000,4:30,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4852377,Sedan,,,Unspecified,Sedan,,Unspecified,,Sedan,,,,51.0,District51@council.nyc.gov
2025-10-25T00:00:00.000,2:15,40.58572,-73.95388,"{""latitude"": ""40.58572"", ""longitude"": ""-73.95388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,VOORHIES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852431,Sedan,BROOKLYN,11235.0,Unspecified,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,0:09,40.607758,-74.13204,"{""latitude"": ""40.607758"", ""longitude"": ""-74.13204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,S GANNON AVE,0,0,0,0,0,0,0,0,Unspecified,4852596,Sedan,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,16:46,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,2 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4852460,Sedan,MANHATTAN,10065.0,,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-25T00:00:00.000,11:50,40.69576,-73.982834,"{""latitude"": ""40.69576"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852538,Tractor Truck Diesel,BROOKLYN,11201.0,Unspecified,Station Wagon/Sport Utility Vehicle,172       TILLARY ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,16:03,40.755177,-73.97989,"{""latitude"": ""40.755177"", ""longitude"": ""-73.97989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852399,Bus,MANHATTAN,10036.0,Following Too Closely,Bike,530       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-25T00:00:00.000,16:55,40.67749,-73.87463,"{""latitude"": ""40.67749"", ""longitude"": ""-73.87463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4852647,Sedan,BROOKLYN,11208.0,Unspecified,Station Wagon/Sport Utility Vehicle,942       LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-24T00:00:00.000,14:58,40.832607,-73.85751,"{""latitude"": ""40.832607"", ""longitude"": ""-73.85751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUGSLEY AVE,E 177 ST,3,0,0,0,1,0,2,0,Other Vehicular,4853034,SPRINTER V,,,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike,Other Vehicular,Sedan,44.0,District44@council.nyc.gov
2025-10-24T00:00:00.000,17:00,40.698048,-73.779236,"{""latitude"": ""40.698048"", ""longitude"": ""-73.779236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852921,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,,109-45    175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,0:00,40.831642,-73.87607,"{""latitude"": ""40.831642"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRATFORD AVE,E 172 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4853013,Sedan,BRONX,10472.0,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-24T00:00:00.000,18:40,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852887,Pick-up Truck,QUEENS,11103.0,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-10-24T00:00:00.000,7:24,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,2,0,0,0,0,0,2,0,Following Too Closely,4852982,Stake or Rack,,,Following Too Closely,Sedan,,,,,,,,,
2025-10-24T00:00:00.000,23:15,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Unspecified,4852970,Sedan,MANHATTAN,10039.0,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,16:00,40.723988,-73.976974,"{""latitude"": ""40.723988"", ""longitude"": ""-73.976974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4852867,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,Unspecified,Bike,390       E 8 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-24T00:00:00.000,11:30,40.727806,-73.98494,"{""latitude"": ""40.727806"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852866,Box Truck,MANHATTAN,10009.0,,E-Bike,138       1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-24T00:00:00.000,12:30,40.713253,-73.977585,"{""latitude"": ""40.713253"", ""longitude"": ""-73.977585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,GRAND ST,0,0,0,0,0,0,0,0,Driver Inexperience,4852904,Taxi,MANHATTAN,10002.0,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-24T00:00:00.000,22:20,40.592552,-73.98799,"{""latitude"": ""40.592552"", ""longitude"": ""-73.98799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 43 ST,BATH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852844,Sedan,BROOKLYN,11214.0,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-10-24T00:00:00.000,13:46,40.643326,-73.94474,"{""latitude"": ""40.643326"", ""longitude"": ""-73.94474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4852926,Sedan,BROOKLYN,11203.0,Unspecified,Sedan,3402      CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-10-24T00:00:00.000,11:20,40.621357,-74.02198,"{""latitude"": ""40.621357"", ""longitude"": ""-74.02198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852305,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,15:55,40.808968,-73.891495,"{""latitude"": ""40.808968"", ""longitude"": ""-73.891495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852285,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,Unspecified,Box Truck,1170      OAK POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-24T00:00:00.000,20:39,40.812138,-73.96636,"{""latitude"": ""40.812138"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,4852311,Sedan,,,Driverless/Runaway Vehicle,Taxi,,Driverless/Runaway Vehicle,Driverless/Runaway Vehicle,Sedan,Sedan,,,3.0,District3@council.nyc.gov
2025-10-24T00:00:00.000,16:00,40.612297,-73.93144,"{""latitude"": ""40.612297"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,4852239,Sedan,BROOKLYN,11234.0,Unspecified,Station Wagon/Sport Utility Vehicle,3802      FILLMORE AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-24T00:00:00.000,6:16,40.640816,-73.905525,"{""latitude"": ""40.640816"", ""longitude"": ""-73.905525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852697,Sedan,BROOKLYN,11236.0,Unspecified,,9021      FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-24T00:00:00.000,15:33,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Unspecified,4852353,Sedan,,,Unspecified,Tractor Truck Gasoline,,,,,,,,5.0,District5@council.nyc.gov
2025-10-24T00:00:00.000,15:16,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,BRONX PARK E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852507,Pick-up Truck,BRONX,10467.0,Driver Inattention/Distraction,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-10-24T00:00:00.000,19:34,40.76541,-73.96798,"{""latitude"": ""40.76541"", ""longitude"": ""-73.96798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 63 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852454,Sedan,MANHATTAN,10065.0,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-24T00:00:00.000,17:00,40.711468,-73.82721,"{""latitude"": ""40.711468"", ""longitude"": ""-73.82721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852778,Sedan,QUEENS,11415.0,,,123-33    83 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-24T00:00:00.000,9:54,40.636673,-74.03155,"{""latitude"": ""40.636673"", ""longitude"": ""-74.03155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLONIAL RD,70 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4852195,Sedan,BROOKLYN,11209.0,Unspecified,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,20:29,40.724434,-73.86929,"{""latitude"": ""40.724434"", ""longitude"": ""-73.86929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852825,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,Unspecified,Motorcycle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-24T00:00:00.000,10:15,40.666,-73.816475,"{""latitude"": ""40.666"", ""longitude"": ""-73.816475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,124 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4852281,Tractor Truck Diesel,QUEENS,11420.0,Oversized Vehicle,PK,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,12:35,40.602436,-74.003075,"{""latitude"": ""40.602436"", ""longitude"": ""-74.003075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4852234,Tow Truck / Wrecker,BROOKLYN,11214.0,Unspecified,Sedan,1925      BATH AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-24T00:00:00.000,16:30,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,4852410,Sedan,,,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-24T00:00:00.000,6:34,40.65855,-73.76615,"{""latitude"": ""40.65855"", ""longitude"": ""-73.76615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,149 AVE,1,0,0,0,0,0,1,0,Unspecified,4852369,Sedan,,,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-24T00:00:00.000,18:55,40.67107,-73.93076,"{""latitude"": ""40.67107"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852394,Sedan,BROOKLYN,11213.0,Unspecified,E-Bike,223       UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-24T00:00:00.000,20:22,40.741997,-73.97814,"{""latitude"": ""40.741997"", ""longitude"": ""-73.97814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852651,Box Truck,MANHATTAN,10016.0,,,529       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-24T00:00:00.000,22:09,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4852641,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,Unspecified,Sedan,345       E 17 ST,,,,,,,,
2025-10-24T00:00:00.000,12:35,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852396,Sedan,MANHATTAN,10036.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-24T00:00:00.000,14:35,40.88996,-73.88738,"{""latitude"": ""40.88996"", ""longitude"": ""-73.88738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Steering Failure,4852735,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2025-10-24T00:00:00.000,9:55,40.841045,-73.92194,"{""latitude"": ""40.841045"", ""longitude"": ""-73.92194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,SHAKESPEARE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852795,Standing S,BRONX,10452.0,Driver Inattention/Distraction,Bus,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-24T00:00:00.000,19:20,40.667484,-73.936584,"{""latitude"": ""40.667484"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852271,Sedan,BROOKLYN,11213.0,Unspecified,Sedan,1555      PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,20:18,40.722836,-73.95686,"{""latitude"": ""40.722836"", ""longitude"": ""-73.95686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,N 13 ST,1,0,0,0,0,0,1,0,Unspecified,4852449,Sedan,BROOKLYN,11249.0,Unspecified,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,12:03,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852249,Sedan,QUEENS,11377.0,Driver Inattention/Distraction,Chassis Cab,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,9:15,40.806343,-73.93318,"{""latitude"": ""40.806343"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,4852221,Sedan,,,Reaction to Uninvolved Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-24T00:00:00.000,9:20,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SNEDIKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852637,Sedan,BROOKLYN,11207.0,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-24T00:00:00.000,17:20,40.693043,-73.92444,"{""latitude"": ""40.693043"", ""longitude"": ""-73.92444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852437,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Pick-up Truck,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-24T00:00:00.000,23:38,40.82065,-73.93713,"{""latitude"": ""40.82065"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852716,Sedan,MANHATTAN,10039.0,Unspecified,E-Bike,110       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,15:30,40.766674,-73.81778,"{""latitude"": ""40.766674"", ""longitude"": ""-73.81778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852474,Sedan,QUEENS,11354.0,Unspecified,Box Truck,148-15    35 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-24T00:00:00.000,8:50,40.632374,-74.02129,"{""latitude"": ""40.632374"", ""longitude"": ""-74.02129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852176,Pick-up Truck,BROOKLYN,11209.0,Driver Inattention/Distraction,,7101      5 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,10:34,40.738697,-73.85897,"{""latitude"": ""40.738697"", ""longitude"": ""-73.85897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,100 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852615,Standing S,QUEENS,11368.0,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-24T00:00:00.000,22:00,40.729088,-73.93103,"{""latitude"": ""40.729088"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL BLVD,REVIEW AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852306,Convertible,QUEENS,11378.0,Unspecified,Convertible,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,12:49,40.806847,-73.969734,"{""latitude"": ""40.806847"", ""longitude"": ""-73.969734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4852312,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-24T00:00:00.000,0:00,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852131,Sedan,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
