crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-03T00:00:00.000,23:45,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4847745,Sedan,Station Wagon/Sport Utility Vehicle,MCGUINNESS BLVD,GREENPOINT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-03T00:00:00.000,7:43,QUEENS,11420.0,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,4847758,Box Truck,Sedan,NASSAU EXPY,LEFFERTS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-03T00:00:00.000,21:20,QUEENS,11419.0,40.68368,-73.833466,"{""latitude"": ""40.68368"", ""longitude"": ""-73.833466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-06    LIBERTY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4847248,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-03T00:00:00.000,14:50,BROOKLYN,11210.0,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4847156,Sedan,Sedan,CAMPUS RD,BEDFORD AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-03T00:00:00.000,4:35,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4847572,Trailer,,LINDEN BLVD,FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,7:39,BRONX,10454.0,40.803688,-73.91588,"{""latitude"": ""40.803688"", ""longitude"": ""-73.91588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847500,Bus,Taxi,E 135 ST,CYPRESS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,15:13,QUEENS,11428.0,40.724087,-73.74593,"{""latitude"": ""40.724087"", ""longitude"": ""-73.74593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4847041,Station Wagon/Sport Utility Vehicle,,90 AVE,215 PL,,,,,,,18.0,District18@council.nyc.gov
2025-10-03T00:00:00.000,13:36,,,40.845463,-73.926094,"{""latitude"": ""40.845463"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4847476,Sedan,Tractor Truck Gasoline,MAJOR DEEGAN EXPRESSWAY RAMP,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-03T00:00:00.000,17:25,BROOKLYN,11211.0,40.711025,-73.94916,"{""latitude"": ""40.711025"", ""longitude"": ""-73.94916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847410,Box Truck,Tractor Truck Gasoline,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-03T00:00:00.000,17:14,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4847682,Sedan,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-03T00:00:00.000,8:00,BRONX,10460.0,40.844593,-73.88166,"{""latitude"": ""40.844593"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847781,Sedan,,DALY AVE,E 180 ST,,,,,,,31.0,District31@council.nyc.gov
2025-10-03T00:00:00.000,7:40,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847115,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE V,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,0:00,QUEENS,11101.0,40.752136,-73.92563,"{""latitude"": ""40.752136"", ""longitude"": ""-73.92563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4847708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,38 ST,NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-03T00:00:00.000,21:25,BRONX,10461.0,40.852264,-73.8529,"{""latitude"": ""40.852264"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4847073,Sedan,Bike,WILLIAMSBRIDGE RD,RHINELANDER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-03T00:00:00.000,7:00,MANHATTAN,10278.0,40.715237,-74.00542,"{""latitude"": ""40.715237"", ""longitude"": ""-74.00542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4847029,Station Wagon/Sport Utility Vehicle,,DUANE ST,BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,23:31,QUEENS,11373.0,40.74667,-73.87489,"{""latitude"": ""40.74667"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4847725,Sedan,Station Wagon/Sport Utility Vehicle,WHITNEY AVE,DENMAN ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,6:45,MANHATTAN,10035.0,40.80093,-73.93412,"{""latitude"": ""40.80093"", ""longitude"": ""-73.93412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2390      2 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4847119,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,13:15,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2873      RICHMOND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847397,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-03T00:00:00.000,14:58,BROOKLYN,11238.0,40.68546,-73.97231,"{""latitude"": ""40.68546"", ""longitude"": ""-73.97231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4847269,Sedan,Bus,FULTON ST,CUMBERLAND ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,4:30,BROOKLYN,11220.0,40.643925,-73.999054,"{""latitude"": ""40.643925"", ""longitude"": ""-73.999054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",841       44 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846754,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,10:30,QUEENS,11368.0,40.745728,-73.86212,"{""latitude"": ""40.745728"", ""longitude"": ""-73.86212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4847004,Taxi,Box Truck,102 ST,46 AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,21:00,BROOKLYN,11237.0,40.700977,-73.917816,"{""latitude"": ""40.700977"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847255,Sedan,Sedan,HARMAN ST,IRVING AVE,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,15:09,BRONX,10467.0,40.87425,-73.87919,"{""latitude"": ""40.87425"", ""longitude"": ""-73.87919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3120      BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846980,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,6:11,BROOKLYN,11249.0,40.7133,-73.967415,"{""latitude"": ""40.7133"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4847398,Bike,Station Wagon/Sport Utility Vehicle,S 4 ST,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-02T00:00:00.000,17:30,MANHATTAN,10013.0,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847281,Sedan,,BROOME ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,13:35,QUEENS,11356.0,40.783222,-73.845856,"{""latitude"": ""40.783222"", ""longitude"": ""-73.845856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4847314,Sedan,Sedan,COLLEGE POINT BLVD,18 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,11:00,,,40.738194,-73.80661,"{""latitude"": ""40.738194"", ""longitude"": ""-73.80661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846985,Station Wagon/Sport Utility Vehicle,,HORACE HARDING EXPY,162 ST,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,19:15,QUEENS,11423.0,40.713875,-73.772736,"{""latitude"": ""40.713875"", ""longitude"": ""-73.772736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4847492,Sedan,Sedan,188 ST,89 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-02T00:00:00.000,9:30,MANHATTAN,10027.0,40.808395,-73.95295,"{""latitude"": ""40.808395"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4847146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,W 122 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,13:00,QUEENS,11363.0,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847236,Station Wagon/Sport Utility Vehicle,Bus,NORTHERN BLVD,DOUGLASTON PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,9:30,MANHATTAN,10029.0,40.79852,-73.94094,"{""latitude"": ""40.79852"", ""longitude"": ""-73.94094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       E 116 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4846917,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,19:15,MANHATTAN,10025.0,40.80608,-73.96531,"{""latitude"": ""40.80608"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,4846945,Bike,,BROADWAY,W 113 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-02T00:00:00.000,10:06,QUEENS,11106.0,40.761112,-73.94036,"{""latitude"": ""40.761112"", ""longitude"": ""-73.94036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10-12     36 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4846827,Sedan,E-Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,12:49,BROOKLYN,11221.0,40.691353,-73.92141,"{""latitude"": ""40.691353"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847264,Moped,Sedan,BUSHWICK AVE,LINDEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,10:08,BRONX,10459.0,40.82098,-73.893875,"{""latitude"": ""40.82098"", ""longitude"": ""-73.893875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4847473,Station Wagon/Sport Utility Vehicle,,E 163 ST,FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,17:20,MANHATTAN,10018.0,40.75262,-73.987175,"{""latitude"": ""40.75262"", ""longitude"": ""-73.987175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1384      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847214,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,21:00,MANHATTAN,10040.0,40.863422,-73.93002,"{""latitude"": ""40.863422"", ""longitude"": ""-73.93002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4847740,Station Wagon/Sport Utility Vehicle,,BROADWAY,DONGAN PL,,,,,,,36.0,District36@council.nyc.gov
2025-10-02T00:00:00.000,10:50,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4847176,Sedan,Dump,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,18:31,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       11 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4847198,Bike,Taxi,,,,,,,,,,
2025-10-02T00:00:00.000,19:04,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4847379,Pick-up Truck,,VICTORY BOULEVARD,SR 440,,,,,,,,
2025-10-02T00:00:00.000,19:39,QUEENS,11416.0,40.683353,-73.841194,"{""latitude"": ""40.683353"", ""longitude"": ""-73.841194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4846939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,103 AVE,100 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-02T00:00:00.000,0:00,QUEENS,11428.0,40.721783,-73.73659,"{""latitude"": ""40.721783"", ""longitude"": ""-73.73659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847040,Station Wagon/Sport Utility Vehicle,,93 RD,SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-10-02T00:00:00.000,12:30,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846833,Van,Station Wagon/Sport Utility Vehicle,11 AVE,60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-02T00:00:00.000,12:00,MANHATTAN,10002.0,40.716682,-73.98243,"{""latitude"": ""40.716682"", ""longitude"": ""-73.98243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847011,Sedan,Station Wagon/Sport Utility Vehicle,BIALYSTOKER PL,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,20:52,MANHATTAN,10033.0,40.846947,-73.92842,"{""latitude"": ""40.846947"", ""longitude"": ""-73.92842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,,4847098,Station Wagon/Sport Utility Vehicle,,WASHINGTON BRIDGE 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-10-02T00:00:00.000,19:15,MANHATTAN,10022.0,40.759624,-73.97008,"{""latitude"": ""40.759624"", ""longitude"": ""-73.97008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,4846955,Taxi,,E 55 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,14:15,QUEENS,11419.0,40.69444,-73.81512,"{""latitude"": ""40.69444"", ""longitude"": ""-73.81512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4847751,Sedan,Station Wagon/Sport Utility Vehicle,97 AVE,133 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-02T00:00:00.000,10:00,QUEENS,11369.0,40.76128,-73.86635,"{""latitude"": ""40.76128"", ""longitude"": ""-73.86635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846924,Station Wagon/Sport Utility Vehicle,Sedan,103 ST,31 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,17:19,BROOKLYN,11207.0,40.65134,-73.88959,"{""latitude"": ""40.65134"", ""longitude"": ""-73.88959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846933,Sedan,,FLATLANDS AVE,MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,6:40,,,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846847,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,COLUMBIA ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-02T00:00:00.000,17:33,BRONX,10451.0,40.824635,-73.91059,"{""latitude"": ""40.824635"", ""longitude"": ""-73.91059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4847221,Sedan,Sedan,E 163 ST,WASHINGTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,16:45,STATEN ISLAND,10305.0,40.59781,-74.07177,"{""latitude"": ""40.59781"", ""longitude"": ""-74.07177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4847059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SAND LN,MAJOR AVE,,,,,,,,
2025-10-02T00:00:00.000,18:30,BROOKLYN,11232.0,40.66187,-73.99707,"{""latitude"": ""40.66187"", ""longitude"": ""-73.99707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       23 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4846961,Motorcycle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,11:51,QUEENS,11694.0,40.584663,-73.82242,"{""latitude"": ""40.584663"", ""longitude"": ""-73.82242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY FWY,BEACH 101 ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,16:01,,,40.682037,-74.00232,"{""latitude"": ""40.682037"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,17:05,STATEN ISLAND,10312.0,40.538998,-74.16768,"{""latitude"": ""40.538998"", ""longitude"": ""-74.16768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",524       OAKDALE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847007,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-02T00:00:00.000,18:48,BROOKLYN,11215.0,40.663166,-73.98403,"{""latitude"": ""40.663166"", ""longitude"": ""-73.98403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       15 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847155,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,17:10,QUEENS,11418.0,40.70321,-73.82255,"{""latitude"": ""40.70321"", ""longitude"": ""-73.82255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-10     130 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4847746,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-02T00:00:00.000,9:24,,,40.716526,-73.82308,"{""latitude"": ""40.716526"", ""longitude"": ""-73.82308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,4846836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-02T00:00:00.000,8:15,BROOKLYN,11207.0,40.675663,-73.90169,"{""latitude"": ""40.675663"", ""longitude"": ""-73.90169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846929,Sedan,,ATLANTIC AVE,HINSDALE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,19:30,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4847569,Taxi,,CRESCENT ST,HILL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
