crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-24T00:00:00.000,8:32,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4852761,,,MELROSE AVE,E 161 ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-24T00:00:00.000,15:15,QUEENS,11373.0,40.741028,-73.87696,"{""latitude"": ""40.741028"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4852629,Sedan,Sedan,88 ST,ST JAMES AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-24T00:00:00.000,0:15,STATEN ISLAND,10304.0,40.613407,-74.084854,"{""latitude"": ""40.613407"", ""longitude"": ""-74.084854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852365,Sedan,,TARGEE ST,CLIFFSIDE AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-24T00:00:00.000,8:34,QUEENS,11372.0,40.75063,-73.875946,"{""latitude"": ""40.75063"", ""longitude"": ""-73.875946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4852335,Sedan,,37 AVE,91 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-24T00:00:00.000,22:23,QUEENS,11432.0,40.707726,-73.79108,"{""latitude"": ""40.707726"", ""longitude"": ""-73.79108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-01     169 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4852681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,0:20,BROOKLYN,11222.0,40.730995,-73.95126,"{""latitude"": ""40.730995"", ""longitude"": ""-73.95126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256       MCGUINNESS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4852136,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,14:45,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852579,Sedan,,SOUTHERN BLVD,MOSHOLU PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-10-24T00:00:00.000,13:15,BROOKLYN,11203.0,40.653267,-73.93926,"{""latitude"": ""40.653267"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4852477,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN BLVD,ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-24T00:00:00.000,13:15,BROOKLYN,11203.0,40.653267,-73.93926,"{""latitude"": ""40.653267"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4852477,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN BLVD,ALBANY AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-24T00:00:00.000,23:45,BROOKLYN,11206.0,40.697117,-73.934006,"{""latitude"": ""40.697117"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852418,ACCESS RID,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-24T00:00:00.000,16:30,QUEENS,11378.0,40.731358,-73.89918,"{""latitude"": ""40.731358"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4852807,Sedan,,66 ST,53 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-24T00:00:00.000,12:33,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E GUN HILL RD,WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-24T00:00:00.000,16:11,BROOKLYN,11212.0,40.6691,-73.91391,"{""latitude"": ""40.6691"", ""longitude"": ""-73.91391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1610      PITKIN AVE,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4852282,E-Bike,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-24T00:00:00.000,6:50,BRONX,10458.0,40.859257,-73.886734,"{""latitude"": ""40.859257"", ""longitude"": ""-73.886734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852800,Bus,Sedan,E FORDHAM RD,LORILLARD PL,,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,4:15,MANHATTAN,10022.0,40.758053,-73.974365,"{""latitude"": ""40.758053"", ""longitude"": ""-73.974365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34        E 51 ST,1,0,1,0,0,0,0,0,,,4852296,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-24T00:00:00.000,4:40,,,40.71032,-73.77172,"{""latitude"": ""40.71032"", ""longitude"": ""-73.77172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852677,Sedan,Sedan,JAMAICA AVE,187 PL,,,,,,,18.0,District18@council.nyc.gov
2025-10-24T00:00:00.000,15:00,,,40.739273,-73.84789,"{""latitude"": ""40.739273"", ""longitude"": ""-73.84789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852616,Sedan,Sedan,L.I.E / G.C.P (CDR),,,,,,,,30.0,District30@council.nyc.gov
2025-10-23T00:00:00.000,11:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4852089,Sedan,Sedan,WINTHROP ST,NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,11:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4852089,Sedan,Sedan,WINTHROP ST,NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,22:20,BROOKLYN,11215.0,40.65946,-73.9918,"{""latitude"": ""40.65946"", ""longitude"": ""-73.9918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4852242,Pick-up Truck,,22 ST,6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,12:41,BROOKLYN,11208.0,40.671608,-73.869064,"{""latitude"": ""40.671608"", ""longitude"": ""-73.869064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852077,Sedan,Sedan,BLAKE AVE,CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-23T00:00:00.000,20:26,BROOKLYN,11208.0,40.670723,-73.87518,"{""latitude"": ""40.670723"", ""longitude"": ""-73.87518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4852643,Station Wagon/Sport Utility Vehicle,,BLAKE AVE,LOGAN ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-23T00:00:00.000,23:00,BROOKLYN,11233.0,40.684563,-73.917366,"{""latitude"": ""40.684563"", ""longitude"": ""-73.917366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        SARATOGA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4852215,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,18:40,BROOKLYN,11235.0,40.57722,-73.95938,"{""latitude"": ""40.57722"", ""longitude"": ""-73.95938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3225      CONEY ISLAND AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4852082,Taxi,Standing S,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,17:30,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852118,Sedan,Sedan,LINDEN BLVD,PENNSYLVANIA AVENENUE,,,,,,,,
2025-10-23T00:00:00.000,15:42,BRONX,10475.0,40.877476,-73.8366,"{""latitude"": ""40.877476"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852147,Sedan,Sedan,BAYCHESTER AVE,GIVAN AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-23T00:00:00.000,16:28,QUEENS,11364.0,40.734303,-73.755196,"{""latitude"": ""40.734303"", ""longitude"": ""-73.755196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4852041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION TPKE,BELL BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,4:33,QUEENS,11377.0,40.74573,-73.902115,"{""latitude"": ""40.74573"", ""longitude"": ""-73.902115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851922,Chassis Cab,,ROOSEVELT AVE,62 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,20:17,BROOKLYN,11214.0,40.60386,-74.00978,"{""latitude"": ""40.60386"", ""longitude"": ""-74.00978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852210,Sedan,,CROPSEY AVE,17 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-23T00:00:00.000,17:21,QUEENS,11355.0,40.751858,-73.82636,"{""latitude"": ""40.751858"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4852476,Station Wagon/Sport Utility Vehicle,Bike,MAIN ST,DAHLIA AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-23T00:00:00.000,13:45,BROOKLYN,11218.0,40.63555,-73.97802,"{""latitude"": ""40.63555"", ""longitude"": ""-73.97802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4852036,Sedan,,DITMAS AVE,MCDONALD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,13:45,BROOKLYN,11218.0,40.63555,-73.97802,"{""latitude"": ""40.63555"", ""longitude"": ""-73.97802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4852036,Sedan,,DITMAS AVE,MCDONALD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,12:40,,,40.608776,-74.09113,"{""latitude"": ""40.608776"", ""longitude"": ""-74.09113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4852236,Sedan,Station Wagon/Sport Utility Vehicle,CLOVE RD,RICHMOND RD,,,,,,,,
2025-10-23T00:00:00.000,20:40,,,40.718987,-73.94635,"{""latitude"": ""40.718987"", ""longitude"": ""-73.94635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852135,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,23:00,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852172,Bike,,W 42 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,19:40,BROOKLYN,11235.0,40.5758,-73.961136,"{""latitude"": ""40.5758"", ""longitude"": ""-73.961136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852102,Station Wagon/Sport Utility Vehicle,,BRIGHTON 6 ST,BRIGHTWATER CT,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,13:46,,,40.7795,-73.98163,"{""latitude"": ""40.7795"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4852099,Taxi,Moped,BROADWAY,W 73 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-23T00:00:00.000,9:15,MANHATTAN,10018.0,40.75307,-73.99261,"{""latitude"": ""40.75307"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852060,Sedan,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,21:00,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4852143,Sedan,,GRAND CENTRAL PARKWAY,HOMELAWN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-10-23T00:00:00.000,9:19,QUEENS,11366.0,40.725353,-73.80843,"{""latitude"": ""40.725353"", ""longitude"": ""-73.80843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851948,Station Wagon/Sport Utility Vehicle,Sedan,76 AVE,160 ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-23T00:00:00.000,10:30,BROOKLYN,11215.0,40.672855,-73.97992,"{""latitude"": ""40.672855"", ""longitude"": ""-73.97992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4852315,Sedan,Sedan,6 AVE,1 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,7:30,,,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4851960,Pick-up Truck,Sedan,65 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-23T00:00:00.000,14:15,MANHATTAN,10038.0,40.710983,-74.00051,"{""latitude"": ""40.710983"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tow Hitch Defective,Other Vehicular,4852164,Dump,Taxi,ST JAMES PL,PEARL ST,Other Vehicular,Taxi,,,,,10.0,District10@council.nyc.gov
2025-10-23T00:00:00.000,10:19,MANHATTAN,10036.0,40.759422,-73.9917,"{""latitude"": ""40.759422"", ""longitude"": ""-73.9917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       9 AVE,2,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4852066,Bike,Standing S,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,20:36,BROOKLYN,11217.0,40.675095,-73.97503,"{""latitude"": ""40.675095"", ""longitude"": ""-73.97503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852316,Station Wagon/Sport Utility Vehicle,E-Bike,7 AVE,BERKELEY PL,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,16:25,QUEENS,11370.0,40.758648,-73.89161,"{""latitude"": ""40.758648"", ""longitude"": ""-73.89161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852106,Motorcycle,Convertible,31 AVE,76 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,9:14,BRONX,10453.0,40.85086,-73.907646,"{""latitude"": ""40.85086"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852093,Sedan,,MORRIS AVE,E TREMONT AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-23T00:00:00.000,14:20,,,40.74333,-73.77574,"{""latitude"": ""40.74333"", ""longitude"": ""-73.77574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852256,Pick-up Truck,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2025-10-23T00:00:00.000,11:11,BROOKLYN,11210.0,40.63399,-73.95,"{""latitude"": ""40.63399"", ""longitude"": ""-73.95"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2804      GLENWOOD RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852168,Sedan,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-23T00:00:00.000,9:30,BROOKLYN,11226.0,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4852530,Ambulance,Sedan,PARKSIDE AVE,OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,9:30,BROOKLYN,11226.0,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4852530,Ambulance,Sedan,PARKSIDE AVE,OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,7:36,MANHATTAN,10019.0,40.765533,-73.98571,"{""latitude"": ""40.765533"", ""longitude"": ""-73.98571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       W 54 ST,0,0,0,0,0,0,0,0,Failure to Keep Right,Other Vehicular,4851940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,6:34,BRONX,10454.0,40.808857,-73.93013,"{""latitude"": ""40.808857"", ""longitude"": ""-73.93013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4852022,Station Wagon/Sport Utility Vehicle,Motorcycle,E 134 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,22:23,QUEENS,11370.0,40.7672,-73.88782,"{""latitude"": ""40.7672"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4852404,Motorcycle,Sedan,GRAND CENTRAL PARKWAY ET 5 WB,82 STREET,,,,,,,30.0,District30@council.nyc.gov
2025-10-23T00:00:00.000,2:00,MANHATTAN,10039.0,40.824184,-73.937225,"{""latitude"": ""40.824184"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852046,Sedan,,W 149 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-10-23T00:00:00.000,13:45,MANHATTAN,10029.0,40.797943,-73.94212,"{""latitude"": ""40.797943"", ""longitude"": ""-73.94212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4852383,Sedan,Sedan,E 115 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,14:00,MANHATTAN,10013.0,40.722054,-74.00331,"{""latitude"": ""40.722054"", ""longitude"": ""-74.00331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        WOOSTER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852513,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-23T00:00:00.000,20:40,BROOKLYN,11220.0,40.63634,-74.01423,"{""latitude"": ""40.63634"", ""longitude"": ""-74.01423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",638       62 ST,0,0,0,0,0,0,0,0,Unspecified,,4852110,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-23T00:00:00.000,9:05,MANHATTAN,10010.0,40.741028,-73.99416,"{""latitude"": ""40.741028"", ""longitude"": ""-73.99416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4852192,Sedan,Bike,W 20 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,7:00,QUEENS,11372.0,40.751717,-73.881676,"{""latitude"": ""40.751717"", ""longitude"": ""-73.881676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-11     85 ST,0,0,0,0,0,0,0,0,Unspecified,,4852008,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,20:00,,,40.712425,-73.829315,"{""latitude"": ""40.712425"", ""longitude"": ""-73.829315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852832,,,KEW GARDENS RD,82 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-23T00:00:00.000,1:39,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4851969,Sedan,Sedan,JEROME AVE,CROSS BRONX EXPY,,,,,,,46.0,District46@council.nyc.gov
