crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-26T00:00:00.000,13:23,BROOKLYN,11210.0,40.634796,-73.94801,"{""latitude"": ""40.634796"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2082      NOSTRAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887852,Sedan,Sedan,,,,,,20.0,district20@council.nyc.gov
2026-03-26T00:00:00.000,12:00,,,40.74585,-73.94376,"{""latitude"": ""40.74585"", ""longitude"": ""-73.94376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-18     COURT SQ W,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887683,Sedan,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-26T00:00:00.000,7:00,QUEENS,11356.0,40.78567,-73.857704,"{""latitude"": ""40.78567"", ""longitude"": ""-73.857704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-01    14 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887820,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2026-03-26T00:00:00.000,21:18,MANHATTAN,10032.0,40.843224,-73.93918,"{""latitude"": ""40.843224"", ""longitude"": ""-73.93918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887788,Bike,Sedan,,,W 171 ST,BROADWAY,,36.0,District36@council.nyc.gov
2026-03-26T00:00:00.000,8:27,BROOKLYN,11211.0,40.711426,-73.95953,"{""latitude"": ""40.711426"", ""longitude"": ""-73.95953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887957,Sedan,Sedan,,,ROEBLING ST,S 3 ST,,23.0,District23@council.nyc.gov
2026-03-26T00:00:00.000,13:13,BROOKLYN,11221.0,40.68783,-73.93003,"{""latitude"": ""40.68783"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887857,Moped,Station Wagon/Sport Utility Vehicle,,,MALCOLM X BLVD,MONROE ST,,11.0,dinowitz@council.nyc.gov
2026-03-26T00:00:00.000,15:13,,,40.681564,-73.89431,"{""latitude"": ""40.681564"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888022,Sedan,,,,HIGHLAND BLVD,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-26T00:00:00.000,11:30,BROOKLYN,11238.0,40.678837,-73.960655,"{""latitude"": ""40.678837"", ""longitude"": ""-73.960655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",883       DEAN ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887756,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-03-26T00:00:00.000,12:02,MANHATTAN,10025.0,40.80608,-73.96531,"{""latitude"": ""40.80608"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4887765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROADWAY,W 113 ST,,3.0,District3@council.nyc.gov
2026-03-26T00:00:00.000,16:15,STATEN ISLAND,10301.0,40.6197,-74.107704,"{""latitude"": ""40.6197"", ""longitude"": ""-74.107704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887732,Sedan,Bus,,,CLOVE RD,FAIRWAY LN,,39.0,District39@council.nyc.gov
2026-03-26T00:00:00.000,10:00,QUEENS,11429.0,40.71374,-73.738014,"{""latitude"": ""40.71374"", ""longitude"": ""-73.738014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218-08    HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887704,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-26T00:00:00.000,21:35,BROOKLYN,11226.0,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4887930,E-Bike,Sedan,,,FLATBUSH AVE,TILDEN AVE,,22.0,District22@council.nyc.gov
2026-03-26T00:00:00.000,21:35,BROOKLYN,11226.0,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4887930,E-Bike,Sedan,,,FLATBUSH AVE,TILDEN AVE,,41.0,District41@council.nyc.gov
2026-03-26T00:00:00.000,16:15,BROOKLYN,11236.0,40.648544,-73.89709,"{""latitude"": ""40.648544"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4887968,Station Wagon/Sport Utility Vehicle,,,,GLENWOOD RD,E 104 ST,,19.0,District19@council.nyc.gov
2026-03-26T00:00:00.000,18:39,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4887785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,164 STREET,GRAND CENTRAL PARKWAY,,25.0,District25@council.nyc.gov
2026-03-26T00:00:00.000,17:18,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2691      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887816,Sedan,,,,,,,,
2026-03-26T00:00:00.000,14:42,QUEENS,11691.0,40.610847,-73.746605,"{""latitude"": ""40.610847"", ""longitude"": ""-73.746605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-52     BRUNSWICK AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887741,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2026-03-26T00:00:00.000,19:39,MANHATTAN,10027.0,40.806976,-73.94397,"{""latitude"": ""40.806976"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        W 125 ST,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4888495,Station Wagon/Sport Utility Vehicle,Van,,,,,,35.0,District35@council.nyc.gov
2026-03-26T00:00:00.000,14:57,,,40.827923,-73.93483,"{""latitude"": ""40.827923"", ""longitude"": ""-73.93483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4887760,Station Wagon/Sport Utility Vehicle,MOBILTY SC,,,HARLEM RIVER DRIVE,,,35.0,District35@council.nyc.gov
2026-03-26T00:00:00.000,8:40,BRONX,10458.0,40.868816,-73.8881,"{""latitude"": ""40.868816"", ""longitude"": ""-73.8881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2843      BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887978,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2026-03-26T00:00:00.000,15:05,BRONX,10467.0,40.881664,-73.862434,"{""latitude"": ""40.881664"", ""longitude"": ""-73.862434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",730       E 217 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4888554,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-03-26T00:00:00.000,7:00,BRONX,10460.0,40.833645,-73.89216,"{""latitude"": ""40.833645"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4887715,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CHARLOTTE ST,SEABURY PL,,32.0,District32@council.nyc.gov
2026-03-26T00:00:00.000,8:20,,,40.61958,-74.032646,"{""latitude"": ""40.61958"", ""longitude"": ""-74.032646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887842,Sedan,Garbage or Refuse,,,92 ST,3 AVE,,38.0,District38@council.nyc.gov
2026-03-26T00:00:00.000,21:30,BROOKLYN,11236.0,40.634525,-73.885124,"{""latitude"": ""40.634525"", ""longitude"": ""-73.885124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1560      E 102 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887888,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-03-26T00:00:00.000,15:50,BROOKLYN,11213.0,40.663555,-73.93161,"{""latitude"": ""40.663555"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887796,Station Wagon/Sport Utility Vehicle,E-Bike,,,UTICA AVE,EMPIRE BLVD,,12.0,District12@council.nyc.gov
2026-03-26T00:00:00.000,16:03,BRONX,10451.0,,,,2595      3RD AVENUE,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4888162,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-26T00:00:00.000,11:05,MANHATTAN,10013.0,40.71689,-74.007256,"{""latitude"": ""40.71689"", ""longitude"": ""-74.007256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        THOMAS ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888335,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-03-26T00:00:00.000,21:20,BROOKLYN,11208.0,40.66696,-73.87532,"{""latitude"": ""40.66696"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4887780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,HEGEMAN AVE,MONTAUK AVE,,19.0,District19@council.nyc.gov
2026-03-26T00:00:00.000,0:00,,,40.836796,-73.91948,"{""latitude"": ""40.836796"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888253,Sedan,AMBULANCE,,,GERARD AVE,,,47.0,AskJB@council.nyc.gov
2026-03-26T00:00:00.000,18:52,,,40.570835,-74.16983,"{""latitude"": ""40.570835"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Physical Disability,,,,,4888280,Sedan,,,,RICHMOND AVE,FOREST HILL RD,,8.0,District8@council.nyc.gov
2026-03-26T00:00:00.000,0:30,MANHATTAN,10027.0,40.810898,-73.94692,"{""latitude"": ""40.810898"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887623,Sedan,,,,ADAM CLAYTON POWELL JR BLVD,W 128 ST,,35.0,District35@council.nyc.gov
2026-03-26T00:00:00.000,10:00,BROOKLYN,11231.0,40.684525,-73.997604,"{""latitude"": ""40.684525"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       DEGRAW ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887834,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,13.0,District13@council.nyc.gov
2026-03-26T00:00:00.000,11:45,,,40.76696,-73.77679,"{""latitude"": ""40.76696"", ""longitude"": ""-73.77679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4888427,Station Wagon/Sport Utility Vehicle,Sedan,,,210 ST,,,45.0,District45@council.nyc.gov
2026-03-26T00:00:00.000,13:33,BROOKLYN,11207.0,40.663452,-73.89926,"{""latitude"": ""40.663452"", ""longitude"": ""-73.89926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",469       SNEDIKER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4887745,Sedan,Box Truck,,,,,,19.0,District19@council.nyc.gov
2026-03-26T00:00:00.000,15:54,BROOKLYN,11201.0,40.700665,-73.98774,"{""latitude"": ""40.700665"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888201,Sedan,Sedan,,,PEARL ST,PROSPECT ST,,17.0,salamanca@council.nyc.gov
2026-03-26T00:00:00.000,15:53,BRONX,10465.0,40.809246,-73.801315,"{""latitude"": ""40.809246"", ""longitude"": ""-73.801315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887779,Station Wagon/Sport Utility Vehicle,,,,ERBEN AVE,PYTHIAN CIR,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,15:20,,,40.74502,-73.71577,"{""latitude"": ""40.74502"", ""longitude"": ""-73.71577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887971,Sedan,Sedan,,,255 ST,UNION TPKE,,18.0,District18@council.nyc.gov
2026-03-26T00:00:00.000,21:00,BROOKLYN,11224.0,40.57397,-73.99635,"{""latitude"": ""40.57397"", ""longitude"": ""-73.99635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2930      W 30 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4888175,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-03-26T00:00:00.000,17:00,STATEN ISLAND,10301.0,40.643276,-74.07704,"{""latitude"": ""40.643276"", ""longitude"": ""-74.07704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       STUYVESANT PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4888252,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-03-26T00:00:00.000,8:23,MANHATTAN,10025.0,40.805836,-73.9664,"{""latitude"": ""40.805836"", ""longitude"": ""-73.9664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       W 112 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4887707,Taxi,,,,,,,3.0,District3@council.nyc.gov
2026-03-26T00:00:00.000,15:56,BROOKLYN,11230.0,40.620705,-73.963234,"{""latitude"": ""40.620705"", ""longitude"": ""-73.963234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1175      E 12 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-03-26T00:00:00.000,11:00,BRONX,10465.0,40.844013,-73.81927,"{""latitude"": ""40.844013"", ""longitude"": ""-73.81927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3261      RADIO DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887904,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,11:15,BROOKLYN,11211.0,40.709255,-73.96227,"{""latitude"": ""40.709255"", ""longitude"": ""-73.96227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172       S 8 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4888296,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-03-26T00:00:00.000,10:24,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888051,Sedan,Bus,,,BRUCKNER BLVD,LONGWOOD AVE,,32.0,District32@council.nyc.gov
2026-03-26T00:00:00.000,0:00,,,40.595802,-73.77281,"{""latitude"": ""40.595802"", ""longitude"": ""-73.77281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4888548,Station Wagon/Sport Utility Vehicle,Box Truck,,,BEACH CHANNEL DR,,,51.0,District51@council.nyc.gov
2026-03-26T00:00:00.000,9:00,,,40.665176,-73.78048,"{""latitude"": ""40.665176"", ""longitude"": ""-73.78048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887975,Station Wagon/Sport Utility Vehicle,,,,145 AVE,157 ST,,51.0,District51@council.nyc.gov
2026-03-26T00:00:00.000,8:49,BROOKLYN,11206.0,40.70166,-73.94013,"{""latitude"": ""40.70166"", ""longitude"": ""-73.94013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",811       FLUSHING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887956,,,,,,,,23.0,District23@council.nyc.gov
2026-03-26T00:00:00.000,10:30,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4888450,Sedan,Motorcycle,,,FDR DRIVE,,,16.0,District16@council.nyc.gov
2026-03-26T00:00:00.000,16:15,BROOKLYN,11212.0,40.655853,-73.91012,"{""latitude"": ""40.655853"", ""longitude"": ""-73.91012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887941,Station Wagon/Sport Utility Vehicle,,,,THOMAS S BOYLAND ST,HEGEMAN AVE,,19.0,District19@council.nyc.gov
2026-03-26T00:00:00.000,20:07,STATEN ISLAND,10304.0,40.625603,-74.075035,"{""latitude"": ""40.625603"", ""longitude"": ""-74.075035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888257,Motorcycle,Station Wagon/Sport Utility Vehicle,,,BROAD ST,BAY ST,,39.0,District39@council.nyc.gov
2026-03-26T00:00:00.000,7:17,BROOKLYN,11209.0,40.63484,-74.02936,"{""latitude"": ""40.63484"", ""longitude"": ""-74.02936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Using On Board Navigation Device,Unspecified,Unspecified,,,4887714,Sedan,Pick-up Truck,Sedan,,71 ST,RIDGE BLVD,,38.0,District38@council.nyc.gov
2026-03-26T00:00:00.000,17:30,BROOKLYN,11207.0,40.674255,-73.897484,"{""latitude"": ""40.674255"", ""longitude"": ""-73.897484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4888016,Sedan,Box Truck,,,LIBERTY AVE,SHEFFIELD AVE,,28.0,SpeakerAdams@council.nyc.gov
2026-03-26T00:00:00.000,11:40,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4887705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,4.0,KPowers@council.nyc.gov
2026-03-26T00:00:00.000,16:45,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-01     WEST DR,0,0,0,0,0,0,0,0,Unspecified,,,,,4887900,Bike,,,,,,,,
2026-03-26T00:00:00.000,21:18,BRONX,10455.0,40.81834,-73.907,"{""latitude"": ""40.81834"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887794,Sedan,Sedan,,,E 156 ST,JACKSON AVE,,42.0,District42@council.nyc.gov
2026-03-26T00:00:00.000,10:02,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887723,Sedan,Bike,,,W 29 ST,8 AVE,,1.0,District1@council.nyc.gov
2026-03-26T00:00:00.000,15:00,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887751,Station Wagon/Sport Utility Vehicle,USPS SUV,,,GRAND CENTRAL PARKWAY,HOMELAWN STREET,,25.0,District25@council.nyc.gov
2026-03-26T00:00:00.000,18:25,MANHATTAN,10033.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",408       FORT WASHINGTON AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4887789,Sedan,Bike,,,,,,,
2026-03-26T00:00:00.000,21:23,BRONX,10460.0,40.837868,-73.863556,"{""latitude"": ""40.837868"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,,,,4888541,Bike,Pick-up Truck,,,WHITE PLAINS RD,ARCHER ST,,44.0,District44@council.nyc.gov
2026-03-26T00:00:00.000,3:00,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4887631,Sedan,Sedan,Sedan,,W 207 ST,10 AVE,,36.0,District36@council.nyc.gov
2026-03-26T00:00:00.000,9:17,,,40.786423,-73.82394,"{""latitude"": ""40.786423"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unsafe Lane Changing,,,,4887819,Box Truck,Sedan,,,WHITESTONE EXPRESSWAY,,,45.0,District45@council.nyc.gov
2026-03-26T00:00:00.000,6:28,BRONX,10463.0,40.885265,-73.89968,"{""latitude"": ""40.885265"", ""longitude"": ""-73.89968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3809      REVIEW PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888206,Sedan,Sedan,,,,,,37.0,District37@council.nyc.gov
