crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-18T00:00:00.000,11:30,40.649754,-73.97441,"{""latitude"": ""40.649754"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893095,Sedan,,Unspecified,BROOKLYN,11218.0,31        OCEAN PKWY,Box Truck,,,,,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,11:30,40.649754,-73.97441,"{""latitude"": ""40.649754"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893095,Sedan,,Unspecified,BROOKLYN,11218.0,31        OCEAN PKWY,Box Truck,,,,,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,23:45,40.743515,-73.83374,"{""latitude"": ""40.743515"", ""longitude"": ""-73.83374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892793,Sedan,HORACE HARDING EXPY,Unspecified,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-18T00:00:00.000,5:00,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,4892673,Convertible,LEGGETT AVE,,BRONX,10455.0,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-04-18T00:00:00.000,9:45,40.665714,-73.980576,"{""latitude"": ""40.665714"", ""longitude"": ""-73.980576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892608,Sedan,,Unspecified,BROOKLYN,11215.0,585       10 ST,Moped,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,6:10,40.733963,-73.87201,"{""latitude"": ""40.733963"", ""longitude"": ""-73.87201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893114,Chassis Cab,90 ST,Driver Inattention/Distraction,QUEENS,11373.0,,Ambulance,,,,,,,49.0,District49@council.nyc.gov
2026-04-18T00:00:00.000,7:05,40.682983,-73.89213,"{""latitude"": ""40.682983"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892932,Sedan,,Unspecified,BROOKLYN,11207.0,267       HIGHLAND BLVD,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,14:49,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,2,0,0,0,0,0,2,0,Following Too Closely,4892883,Sedan,21 ST,Unspecified,QUEENS,11106.0,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,9:00,40.80677,-73.9401,"{""latitude"": ""40.80677"", ""longitude"": ""-73.9401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893211,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10035.0,1982      MADISON AVE,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,8:45,40.713734,-73.72902,"{""latitude"": ""40.713734"", ""longitude"": ""-73.72902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4892587,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,3:58,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4892685,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-18T00:00:00.000,15:38,40.838036,-73.94099,"{""latitude"": ""40.838036"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4892620,Station Wagon/Sport Utility Vehicle,,Unspecified,MANHATTAN,10032.0,558       W 164 ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-04-18T00:00:00.000,17:20,40.72501,-73.744446,"{""latitude"": ""40.72501"", ""longitude"": ""-73.744446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892648,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-18T00:00:00.000,14:30,40.835125,-73.94551,"{""latitude"": ""40.835125"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,0,0,0,0,0,0,0,0,Brakes Defective,4892613,Sedan,RIVERSIDE DR,Unspecified,,,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-04-18T00:00:00.000,16:11,40.6996,-73.8106,"{""latitude"": ""40.6996"", ""longitude"": ""-73.8106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,1,0,0,0,0,0,1,0,Unspecified,4892662,Sedan,143 ST,Unspecified,QUEENS,11435.0,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,5:04,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893097,Sedan,,,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,21:46,40.75322,-73.87145,"{""latitude"": ""40.75322"", ""longitude"": ""-73.87145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,4893024,Sedan,,Unspecified,QUEENS,11368.0,35-05     JUNCTION BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-04-18T00:00:00.000,4:52,40.784245,-73.94709,"{""latitude"": ""40.784245"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,2,0,0,0,0,0,2,0,View Obstructed/Limited,4892691,Taxi,E 96 ST,Driver Inattention/Distraction,MANHATTAN,10128.0,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,10:20,40.59971,-74.06604,"{""latitude"": ""40.59971"", ""longitude"": ""-74.06604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4892576,Station Wagon/Sport Utility Vehicle,FLORIDA AVE,Unspecified,STATEN ISLAND,10305.0,,Sedan,,,,,,,,
2026-04-18T00:00:00.000,7:25,40.667015,-73.89961,"{""latitude"": ""40.667015"", ""longitude"": ""-73.89961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892921,Sedan,,Unspecified,BROOKLYN,11207.0,330       HINSDALE ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,7:40,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Unsafe Speed,4892553,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,15.0,District15@council.nyc.gov
2026-04-18T00:00:00.000,20:35,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892894,Station Wagon/Sport Utility Vehicle,WYCKOFF AVE,Unspecified,BROOKLYN,11237.0,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,14:30,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4893174,Sedan,7 AVE,Unsafe Speed,MANHATTAN,10036.0,,Taxi,,,,,,,14.0,District14@council.nyc.gov
2026-04-18T00:00:00.000,15:00,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,2,0,0,0,0,0,2,0,Turning Improperly,4892782,Sedan,W 79 ST,Unspecified,MANHATTAN,10024.0,,Pick-up Truck,,,,,,,2.0,District2@council.nyc.gov
2026-04-18T00:00:00.000,1:50,40.63336,-74.01592,"{""latitude"": ""40.63336"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4892533,Sedan,7 AVE,Unspecified,BROOKLYN,11220.0,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,23:25,40.662083,-73.75777,"{""latitude"": ""40.662083"", ""longitude"": ""-73.75777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4892826,Sedan,,Unspecified,,,145-66    222 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,4:36,40.6772,-73.94146,"{""latitude"": ""40.6772"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4892992,Station Wagon/Sport Utility Vehicle,PACIFIC ST,Unspecified,BROOKLYN,11213.0,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-18T00:00:00.000,2:30,40.814632,-73.94419,"{""latitude"": ""40.814632"", ""longitude"": ""-73.94419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4892716,Dump,ADAM CLAYTON POWELL JR BLVD,Unspecified,MANHATTAN,10030.0,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,17:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893088,Bike,,,MANHATTAN,10000.0,82-01     WEST DR,,,,,,,,,
2026-04-17T00:00:00.000,18:56,40.770832,-73.96071,"{""latitude"": ""40.770832"", ""longitude"": ""-73.96071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893294,Sedan,,Unspecified,MANHATTAN,10021.0,175       E 73 ST,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,1:20,40.665085,-73.89716,"{""latitude"": ""40.665085"", ""longitude"": ""-73.89716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893240,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11207.0,452       ALABAMA AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-04-17T00:00:00.000,9:00,40.638584,-74.020775,"{""latitude"": ""40.638584"", ""longitude"": ""-74.020775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,0,0,0,0,0,0,0,0,Unspecified,4893261,Station Wagon/Sport Utility Vehicle,4 AVE,,BROOKLYN,11220.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-17T00:00:00.000,14:49,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893173,Pick-up Truck,20 AVE,Driver Inattention/Distraction,QUEENS,11356.0,,Standing S,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,0:30,40.753227,-73.94671,"{""latitude"": ""40.753227"", ""longitude"": ""-73.94671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893293,Motorcycle,11 ST,Unspecified,QUEENS,11101.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,0:05,40.736652,-73.988686,"{""latitude"": ""40.736652"", ""longitude"": ""-73.988686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893165,Station Wagon/Sport Utility Vehicle,,Unspecified,MANHATTAN,10003.0,201       PARK AVE S,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-04-17T00:00:00.000,10:00,40.69406,-73.98291,"{""latitude"": ""40.69406"", ""longitude"": ""-73.98291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893266,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11201.0,343       GOLD ST,,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,5:44,40.667126,-73.95653,"{""latitude"": ""40.667126"", ""longitude"": ""-73.95653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893162,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,BROOKLYN,11225.0,1626      BEDFORD AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,15:35,40.67635,-73.97081,"{""latitude"": ""40.67635"", ""longitude"": ""-73.97081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4892555,Motorcycle,,Unspecified,BROOKLYN,11238.0,209       STERLING PL,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,9:15,40.600456,-74.11672,"{""latitude"": ""40.600456"", ""longitude"": ""-74.11672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,1,0,0,0,0,0,1,0,Following Too Closely,4892413,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-17T00:00:00.000,9:03,40.598522,-73.986565,"{""latitude"": ""40.598522"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892686,Station Wagon/Sport Utility Vehicle,85 ST,Passing or Lane Usage Improper,BROOKLYN,11214.0,,Bike,,,,,,,6.0,District6@council.nyc.gov
2026-04-17T00:00:00.000,1:30,40.68862,-73.92188,"{""latitude"": ""40.68862"", ""longitude"": ""-73.92188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892569,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11221.0,854       MONROE ST,Pick-up Truck,,,,,,,12.0,District12@council.nyc.gov
2026-04-17T00:00:00.000,18:30,40.70283,-73.87127,"{""latitude"": ""40.70283"", ""longitude"": ""-73.87127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4892976,Sedan,,Unspecified,QUEENS,11385.0,78-09     MYRTLE AVE,Sedan,Unspecified,,,,,,40.0,District40@council.nyc.gov
2026-04-17T00:00:00.000,16:26,40.69891,-73.93077,"{""latitude"": ""40.69891"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,0,0,0,0,0,0,0,0,Backing Unsafely,4892749,Sedan,EVERGREEN AVE,Unspecified,,,,Tow Truck / Wrecker,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,20:35,40.843502,-73.93798,"{""latitude"": ""40.843502"", ""longitude"": ""-73.93798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Passing Too Closely,4892502,Sedan,W 172 ST,,MANHATTAN,10032.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,9:15,40.77336,-73.793655,"{""latitude"": ""40.77336"", ""longitude"": ""-73.793655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4892423,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,16:15,40.680344,-74.0052,"{""latitude"": ""40.680344"", ""longitude"": ""-74.0052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892513,Sedan,,,BROOKLYN,11231.0,160       HAMILTON AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-04-17T00:00:00.000,16:23,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,4,0,0,0,0,0,4,0,Brakes Defective,4892528,Dump,W 133 ST,Other Vehicular,MANHATTAN,10031.0,,Taxi,Other Vehicular,Sedan,Other Vehicular,Sedan,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,18:00,40.761383,-73.93498,"{""latitude"": ""40.761383"", ""longitude"": ""-73.93498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4892875,Box Truck,,Unspecified,QUEENS,11106.0,34-49     21 ST,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,6:41,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4893096,Taxi,,Unspecified,,,,Dump,Unspecified,Pick-up Truck,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,17:10,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4892609,Sedan,FOSTER AVE,Unspecified,BROOKLYN,11230.0,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2026-04-17T00:00:00.000,17:10,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4892609,Sedan,FOSTER AVE,Unspecified,BROOKLYN,11230.0,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2026-04-17T00:00:00.000,21:53,40.653328,-73.93829,"{""latitude"": ""40.653328"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4892637,Sedan,LINDEN BLVD,Unspecified,BROOKLYN,11203.0,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-04-17T00:00:00.000,21:53,40.653328,-73.93829,"{""latitude"": ""40.653328"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4892637,Sedan,LINDEN BLVD,Unspecified,BROOKLYN,11203.0,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-04-17T00:00:00.000,7:00,40.828,-73.847,"{""latitude"": ""40.828"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4892869,Station Wagon/Sport Utility Vehicle,HAVEMEYER AVE,Unspecified,,,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,14:10,40.838425,-73.94169,"{""latitude"": ""40.838425"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 164 ST,1,0,1,0,0,0,0,0,Passenger Distraction,4892563,Sedan,BROADWAY,,MANHATTAN,10032.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,17:45,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,1,0,1,0,0,0,0,0,Unspecified,4892814,Station Wagon/Sport Utility Vehicle,9 AVE,,MANHATTAN,10018.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,14:20,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,0,0,0,0,1,0,Following Too Closely,4892600,Station Wagon/Sport Utility Vehicle,E 14 ST,Unspecified,BROOKLYN,11229.0,,Bus,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,23:30,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4892592,Box Truck,,,BRONX,10474.0,355       FOOD CENTER DR,,,,,,,,32.0,District32@council.nyc.gov
2026-04-17T00:00:00.000,7:53,40.75738,-73.966705,"{""latitude"": ""40.75738"", ""longitude"": ""-73.966705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4892445,Taxi,2 AVE,Unspecified,MANHATTAN,10022.0,,E-Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,20:59,40.632206,-73.9096,"{""latitude"": ""40.632206"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4892701,Sedan,AVENUE K,Turning Improperly,BROOKLYN,11236.0,,Pick-up Truck,Traffic Control Disregarded,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,22:00,40.71409,-73.910034,"{""latitude"": ""40.71409"", ""longitude"": ""-73.910034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4893011,Sedan,,Unspecified,QUEENS,11378.0,54-33     ARNOLD AVE,,,,,,,,49.0,District49@council.nyc.gov
