crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-11T00:00:00.000,17:00,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4842304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Motorcycle,,,,,48.0,IVernikov@council.nyc.gov
2025-09-11T00:00:00.000,7:00,BROOKLYN,11207.0,40.655006,-73.888176,"{""latitude"": ""40.655006"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842203,Station Wagon/Sport Utility Vehicle,,926       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,16:00,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841587,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-11T00:00:00.000,21:50,MANHATTAN,10019.0,40.7651,-73.976395,"{""latitude"": ""40.7651"", ""longitude"": ""-73.976395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841604,Sedan,Sedan,1422      AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,16:40,BROOKLYN,11222.0,40.732323,-73.954605,"{""latitude"": ""40.732323"", ""longitude"": ""-73.954605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INDIA ST,MANHATTAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842393,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,4:34,,,40.666973,-73.76699,"{""latitude"": ""40.666973"", ""longitude"": ""-73.76699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841646,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-11T00:00:00.000,17:30,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-11T00:00:00.000,0:42,,,40.529396,-74.21232,"{""latitude"": ""40.529396"", ""longitude"": ""-74.21232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841387,Sedan,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-09-11T00:00:00.000,9:31,MANHATTAN,10031.0,40.823994,-73.9542,"{""latitude"": ""40.823994"", ""longitude"": ""-73.9542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,625       W 140 ST,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,3.0,District3@council.nyc.gov
2025-09-11T00:00:00.000,19:39,MANHATTAN,10017.0,40.751442,-73.97396,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4841503,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,9:30,MANHATTAN,10027.0,40.817097,-73.96069,"{""latitude"": ""40.817097"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,4841460,Station Wagon/Sport Utility Vehicle,E-Bike,560       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-09-11T00:00:00.000,12:50,,,40.830624,-73.85206,"{""latitude"": ""40.830624"", ""longitude"": ""-73.85206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4841478,Station Wagon/Sport Utility Vehicle,Concrete Mixer,,,,,,,,44.0,District44@council.nyc.gov
2025-09-11T00:00:00.000,19:48,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4842398,Taxi,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,22:55,QUEENS,11365.0,40.741848,-73.78208,"{""latitude"": ""40.741848"", ""longitude"": ""-73.78208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,194 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841594,Sedan,Sedan,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,15:04,BROOKLYN,11232.0,40.655975,-74.003944,"{""latitude"": ""40.655975"", ""longitude"": ""-74.003944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4841493,Bus,Sedan,161       34 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,10:28,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841916,Sedan,Taxi,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-11T00:00:00.000,20:45,MANHATTAN,10039.0,40.822308,-73.93893,"{""latitude"": ""40.822308"", ""longitude"": ""-73.93893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841665,Sedan,Bike,2518      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-09-11T00:00:00.000,12:19,BROOKLYN,11210.0,40.62993,-73.94427,"{""latitude"": ""40.62993"", ""longitude"": ""-73.94427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,,4841446,Sedan,,1655      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-09-11T00:00:00.000,14:38,QUEENS,11362.0,40.760563,-73.72881,"{""latitude"": ""40.760563"", ""longitude"": ""-73.72881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,251 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,8:20,BROOKLYN,11201.0,40.69576,-73.982834,"{""latitude"": ""40.69576"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4841637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,172       TILLARY ST,,,,,,,21.0,district21@council.nyc.gov
2025-09-11T00:00:00.000,15:33,BROOKLYN,11220.0,40.641884,-74.0065,"{""latitude"": ""40.641884"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,51 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841549,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-09-11T00:00:00.000,16:24,BROOKLYN,11237.0,40.69768,-73.91637,"{""latitude"": ""40.69768"", ""longitude"": ""-73.91637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,GROVE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842124,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-11T00:00:00.000,20:50,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PACIFIC ST,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4842325,Sedan,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-09-11T00:00:00.000,4:00,QUEENS,11421.0,40.68683,-73.86702,"{""latitude"": ""40.68683"", ""longitude"": ""-73.86702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT LN,90 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-11T00:00:00.000,20:15,STATEN ISLAND,10304.0,40.624603,-74.0796,"{""latitude"": ""40.624603"", ""longitude"": ""-74.0796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,BROAD ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4842194,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-11T00:00:00.000,8:35,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841449,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-09-11T00:00:00.000,18:53,QUEENS,11691.0,40.596165,-73.74712,"{""latitude"": ""40.596165"", ""longitude"": ""-73.74712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEYSON RD,BEACH 13 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4842078,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-11T00:00:00.000,18:15,BROOKLYN,11225.0,40.665005,-73.94599,"{""latitude"": ""40.665005"", ""longitude"": ""-73.94599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,570       MONTGOMERY ST,,,,,,,21.0,district21@council.nyc.gov
2025-09-11T00:00:00.000,14:30,QUEENS,11368.0,40.74406,-73.85666,"{""latitude"": ""40.74406"", ""longitude"": ""-73.85666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842406,Station Wagon/Sport Utility Vehicle,,106-15    CORONA AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-11T00:00:00.000,15:20,QUEENS,11375.0,40.72389,-73.84654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841581,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-11T00:00:00.000,7:56,BROOKLYN,11226.0,40.647995,-73.95277,"{""latitude"": ""40.647995"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,VERONICA PL,1,0,1,0,0,0,0,0,,,4841910,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,7:56,BROOKLYN,11226.0,40.647995,-73.95277,"{""latitude"": ""40.647995"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,VERONICA PL,1,0,1,0,0,0,0,0,,,4841910,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,12:45,BROOKLYN,11201.0,40.69141,-73.99799,"{""latitude"": ""40.69141"", ""longitude"": ""-73.99799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842046,Sedan,Box Truck,71        ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,13:00,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4841821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2656      HYLAN BLVD,Unspecified,Sedan,,,,,,
2025-09-11T00:00:00.000,10:30,BROOKLYN,11223.0,40.602615,-73.97245,"{""latitude"": ""40.602615"", ""longitude"": ""-73.97245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,COLIN PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4841838,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-09-11T00:00:00.000,8:33,BRONX,10468.0,40.87537,-73.8873,"{""latitude"": ""40.87537"", ""longitude"": ""-73.8873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841534,Sedan,Sedan,3128      VILLA AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-11T00:00:00.000,9:00,BROOKLYN,11234.0,40.619682,-73.93985,"{""latitude"": ""40.619682"", ""longitude"": ""-73.93985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841545,Sedan,Station Wagon/Sport Utility Vehicle,1320      E 36 ST,,,,,,,20.0,district20@council.nyc.gov
2025-09-11T00:00:00.000,7:30,,,40.657516,-73.89309,"{""latitude"": ""40.657516"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALABAMA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4842202,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,16:50,BROOKLYN,11204.0,40.614857,-73.98065,"{""latitude"": ""40.614857"", ""longitude"": ""-73.98065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841498,Station Wagon/Sport Utility Vehicle,,6312      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-09-11T00:00:00.000,10:00,BROOKLYN,11232.0,40.667686,-73.99733,"{""latitude"": ""40.667686"", ""longitude"": ""-73.99733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841601,Sedan,,550       HAMILTON AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,14:22,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4841470,Sedan,Motorcycle,105-53    43 AVE,,,,,,,,
2025-09-11T00:00:00.000,10:15,BROOKLYN,11231.0,40.68775,-74.00139,"{""latitude"": ""40.68775"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841485,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,5:19,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841430,Box Truck,Tractor Truck Diesel,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-09-11T00:00:00.000,8:30,,,,,,VAN WYCK EXPY ENTRANCE SB,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841872,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-09-11T00:00:00.000,22:04,QUEENS,11103.0,40.76202,-73.912094,"{""latitude"": ""40.76202"", ""longitude"": ""-73.912094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 RD,44 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4841973,,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-11T00:00:00.000,0:00,QUEENS,11427.0,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOLLIS COURT BLVD,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4841513,Station Wagon/Sport Utility Vehicle,Commercial,,,,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,13:25,MANHATTAN,10001.0,40.744423,-73.98834,"{""latitude"": ""40.744423"", ""longitude"": ""-73.98834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4841584,Sedan,Box Truck,15        W 27 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,8:45,BROOKLYN,11212.0,40.665665,-73.91025,"{""latitude"": ""40.665665"", ""longitude"": ""-73.91025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841457,Sedan,,251       BLAKE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-11T00:00:00.000,15:37,MANHATTAN,10027.0,40.810627,-73.958275,"{""latitude"": ""40.810627"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 122 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841846,Sedan,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-09-11T00:00:00.000,8:59,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841425,Sedan,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,16:00,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841474,Sedan,,42-00     VERNON BLVD,,,,,,,,
2025-09-11T00:00:00.000,10:05,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841735,Van,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-11T00:00:00.000,11:45,QUEENS,11432.0,40.70842,-73.79413,"{""latitude"": ""40.70842"", ""longitude"": ""-73.79413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Backing Unsafely,4842012,Sedan,Station Wagon/Sport Utility Vehicle,166-40    89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-11T00:00:00.000,18:59,BROOKLYN,11221.0,40.688614,-73.91337,"{""latitude"": ""40.688614"", ""longitude"": ""-73.91337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4841574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104       WEIRFIELD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-11T00:00:00.000,8:16,MANHATTAN,10002.0,40.713078,-73.98506,"{""latitude"": ""40.713078"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MONTGOMERY ST,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,4841442,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-09-11T00:00:00.000,0:26,,,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841616,Convertible,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-11T00:00:00.000,13:15,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841484,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,9:00,BROOKLYN,11230.0,40.616783,-73.97007,"{""latitude"": ""40.616783"", ""longitude"": ""-73.97007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841452,Station Wagon/Sport Utility Vehicle,Bike,510       AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2025-09-11T00:00:00.000,15:00,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4841479,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,16:15,BROOKLYN,11208.0,40.680893,-73.87137,"{""latitude"": ""40.680893"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,GLEN ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4842211,Bus,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-11T00:00:00.000,18:00,QUEENS,11418.0,40.70277,-73.82607,"{""latitude"": ""40.70277"", ""longitude"": ""-73.82607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,125 ST,5,0,0,0,0,0,5,0,Turning Improperly,Unspecified,4841696,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
