crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-22T00:00:00.000,3:10,QUEENS,11355.0,40.75097,-73.82577,"{""latitude"": ""40.75097"", ""longitude"": ""-73.82577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886693,Sedan,,ELDER AVE,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-22T00:00:00.000,14:01,BROOKLYN,11209.0,40.620953,-74.030624,"{""latitude"": ""40.620953"", ""longitude"": ""-74.030624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",342       89 ST,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4886883,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,18:18,QUEENS,11375.0,40.71077,-73.8528,"{""latitude"": ""40.71077"", ""longitude"": ""-73.8528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887073,Sedan,,70 RD,METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-22T00:00:00.000,22:05,,,40.73616,-73.7137,"{""latitude"": ""40.73616"", ""longitude"": ""-73.7137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4887148,Sedan,Station Wagon/Sport Utility Vehicle,LITTLE NECK PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-22T00:00:00.000,1:53,QUEENS,11373.0,40.748215,-73.878456,"{""latitude"": ""40.748215"", ""longitude"": ""-73.878456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4887235,Station Wagon/Sport Utility Vehicle,Sedan,BRITTON AVE,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-03-22T00:00:00.000,12:20,BROOKLYN,11220.0,40.63757,-74.014565,"{""latitude"": ""40.63757"", ""longitude"": ""-74.014565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886843,Station Wagon/Sport Utility Vehicle,,61 ST,6 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-03-22T00:00:00.000,0:00,BROOKLYN,11223.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2519      WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886779,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-03-22T00:00:00.000,12:53,MANHATTAN,10021.0,40.77039,-73.95412,"{""latitude"": ""40.77039"", ""longitude"": ""-73.95412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4886832,Pick-up Truck,,E 76 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-22T00:00:00.000,8:05,BROOKLYN,11209.0,40.617855,-74.039185,"{""latitude"": ""40.617855"", ""longitude"": ""-74.039185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886788,Station Wagon/Sport Utility Vehicle,,94 ST,SHORE RD,,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,17:00,QUEENS,11436.0,40.67385,-73.79571,"{""latitude"": ""40.67385"", ""longitude"": ""-73.79571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886874,Sedan,Sedan,ROCKAWAY BLVD,143 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-03-22T00:00:00.000,1:30,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 36 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2026-03-22T00:00:00.000,12:10,BRONX,10467.0,40.872997,-73.865974,"{""latitude"": ""40.872997"", ""longitude"": ""-73.865974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3260      CRUGER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886995,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,13:27,,,40.702557,-73.96074,"{""latitude"": ""40.702557"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887022,Station Wagon/Sport Utility Vehicle,Van,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-22T00:00:00.000,9:15,QUEENS,11435.0,40.694546,-73.80211,"{""latitude"": ""40.694546"", ""longitude"": ""-73.80211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887298,Sedan,Station Wagon/Sport Utility Vehicle,SUTPHIN BLVD,TUSKEGEE AIRMEN WAY,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-22T00:00:00.000,16:41,,,40.892235,-73.88481,"{""latitude"": ""40.892235"", ""longitude"": ""-73.88481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4887167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2026-03-22T00:00:00.000,18:00,STATEN ISLAND,10312.0,40.56029,-74.165924,"{""latitude"": ""40.56029"", ""longitude"": ""-74.165924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887268,Sedan,,ARTHUR KILL RD,RIDGEWOOD AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-22T00:00:00.000,0:28,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886762,Sedan,Sedan,CANAL ST,W BROADWAY,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,11:50,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886858,Sedan,Sedan,WASHINGTON AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-22T00:00:00.000,11:56,,,40.753307,-73.906685,"{""latitude"": ""40.753307"", ""longitude"": ""-73.906685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4886948,Sedan,,NORTHERN BLVD,54 ST,,,,,,,9.0,district9@council.nyc.gov
2026-03-22T00:00:00.000,4:33,BROOKLYN,11229.0,40.59322,-73.95047,"{""latitude"": ""40.59322"", ""longitude"": ""-73.95047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2798      OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887145,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-22T00:00:00.000,17:15,BROOKLYN,11228.0,40.619564,-74.015366,"{""latitude"": ""40.619564"", ""longitude"": ""-74.015366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4886884,Sedan,Sedan,81 ST,11 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-03-22T00:00:00.000,21:48,QUEENS,11420.0,40.679005,-73.812584,"{""latitude"": ""40.679005"", ""longitude"": ""-73.812584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,127 ST,115 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-22T00:00:00.000,12:10,BROOKLYN,11217.0,40.679234,-73.97748,"{""latitude"": ""40.679234"", ""longitude"": ""-73.97748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26        PARK PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886808,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-22T00:00:00.000,16:47,BRONX,10469.0,40.86966,-73.84431,"{""latitude"": ""40.86966"", ""longitude"": ""-73.84431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1425      E GUN HILL RD,1,0,0,0,0,0,1,0,Other Vehicular,,4886984,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,22:50,MANHATTAN,10025.0,40.802372,-73.9643,"{""latitude"": ""40.802372"", ""longitude"": ""-73.9643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886936,Taxi,Sedan,AMSTERDAM AVE,W 109 ST,,,,,,,3.0,District3@council.nyc.gov
2026-03-22T00:00:00.000,20:00,BRONX,10453.0,40.855896,-73.90318,"{""latitude"": ""40.855896"", ""longitude"": ""-73.90318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2192      MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4887089,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-22T00:00:00.000,18:30,QUEENS,11377.0,40.7432,-73.898445,"{""latitude"": ""40.7432"", ""longitude"": ""-73.898445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-46     WOODSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886891,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-22T00:00:00.000,15:25,,,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4887033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-22T00:00:00.000,11:45,,,40.780415,-73.821175,"{""latitude"": ""40.780415"", ""longitude"": ""-73.821175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4886942,Sedan,Station Wagon/Sport Utility Vehicle,146 ST,21 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-03-22T00:00:00.000,17:40,,,40.66661,-73.87614,"{""latitude"": ""40.66661"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4887034,Sedan,Sedan,ATKINS AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-03-22T00:00:00.000,17:49,BROOKLYN,11223.0,40.59145,-73.97652,"{""latitude"": ""40.59145"", ""longitude"": ""-73.97652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4887010,Sedan,Moped,86 ST,W 6 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,4:38,BROOKLYN,11233.0,40.669975,-73.919876,"{""latitude"": ""40.669975"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4886665,Sedan,Sedan,HOWARD AVE,ST JOHNS PL,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-03-21T00:00:00.000,2:30,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4886674,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,CLASSON AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,14:45,MANHATTAN,10128.0,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886853,Sedan,Sedan,E 96 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,8:33,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,86 ST,GATLING PL,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,3:53,MANHATTAN,10017.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",799       UNITED NATIONS PLZ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-21T00:00:00.000,10:39,BROOKLYN,11224.0,40.579163,-73.983086,"{""latitude"": ""40.579163"", ""longitude"": ""-73.983086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886598,Station Wagon/Sport Utility Vehicle,E-Bike,NEPTUNE AVE,W 15 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,14:13,BROOKLYN,11211.0,40.71894,-73.956535,"{""latitude"": ""40.71894"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886600,Box Truck,Sedan,N 9 ST,BEDFORD AVE,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,7:34,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4887019,Station Wagon/Sport Utility Vehicle,Sedan,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,15:58,MANHATTAN,10025.0,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886618,Sedan,,CATHEDRAL PKWY,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-21T00:00:00.000,16:02,,,40.701084,-73.93479,"{""latitude"": ""40.701084"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886647,Sedan,,FORREST ST,,,,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,0:00,,,40.753986,-73.87214,"{""latitude"": ""40.753986"", ""longitude"": ""-73.87214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887110,Sedan,,34 RD,JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,12:50,BROOKLYN,11209.0,40.628334,-74.02924,"{""latitude"": ""40.628334"", ""longitude"": ""-74.02924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7910      3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,14:21,,,40.714928,-74.00794,"{""latitude"": ""40.714928"", ""longitude"": ""-74.00794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHAMBERS ST,,,,,,,,10.0,District10@council.nyc.gov
2026-03-21T00:00:00.000,8:10,BRONX,10461.0,40.834354,-73.826225,"{""latitude"": ""40.834354"", ""longitude"": ""-73.826225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886617,Standing S,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,CROSBY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,7:15,,,40.772102,-73.763954,"{""latitude"": ""40.772102"", ""longitude"": ""-73.763954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4886636,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-03-21T00:00:00.000,21:27,BROOKLYN,11235.0,40.586784,-73.944145,"{""latitude"": ""40.586784"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Other Vehicular,4886820,Sedan,Bike,BEDFORD AVE,VOORHIES AVE,,,,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,14:54,,,40.824368,-73.87137,"{""latitude"": ""40.824368"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886579,Sedan,,BRUCKNER BLVD,METCALF AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-21T00:00:00.000,16:32,QUEENS,11412.0,40.698566,-73.76958,"{""latitude"": ""40.698566"", ""longitude"": ""-73.76958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4886664,Sedan,Sedan,WOOD ST,ILION AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,7:50,QUEENS,11385.0,40.709187,-73.8699,"{""latitude"": ""40.709187"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-00     COOPER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4886539,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-21T00:00:00.000,16:35,,,40.755516,-73.961105,"{""latitude"": ""40.755516"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886630,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-03-21T00:00:00.000,3:44,,,40.839294,-73.88418,"{""latitude"": ""40.839294"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4887004,Sedan,Sedan,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,4:32,,,40.619007,-74.04096,"{""latitude"": ""40.619007"", ""longitude"": ""-74.04096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886625,Sedan,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,4:16,QUEENS,11103.0,40.76635,-73.91319,"{""latitude"": ""40.76635"", ""longitude"": ""-73.91319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-70     STEINWAY ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4886722,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2026-03-21T00:00:00.000,15:54,BRONX,10460.0,40.838272,-73.884895,"{""latitude"": ""40.838272"", ""longitude"": ""-73.884895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1812      VYSE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887056,TRUCK,Tractor Truck Gasoline,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,13:27,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886800,Sedan,Chassis Cab,FLATLANDS AVE,VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,1:00,MANHATTAN,10003.0,40.73656,-73.98901,"{""latitude"": ""40.73656"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886703,Bike,,PARK AVE S,E 17 ST,,,,,,,15.0,District15@council.nyc.gov
2026-03-21T00:00:00.000,0:00,BROOKLYN,11229.0,40.603683,-73.9554,"{""latitude"": ""40.603683"", ""longitude"": ""-73.9554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4886684,Bike,Sedan,E 17 ST,AVENUE S,,,,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,5:20,QUEENS,11385.0,40.69575,-73.89931,"{""latitude"": ""40.69575"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4886514,Station Wagon/Sport Utility Vehicle,,CODY AVE,CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,12:16,BROOKLYN,11201.0,40.70144,-73.984764,"{""latitude"": ""40.70144"", ""longitude"": ""-73.984764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886608,Station Wagon/Sport Utility Vehicle,Sedan,BRIDGE ST,YORK ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,1:57,BROOKLYN,11203.0,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886756,Sedan,Station Wagon/Sport Utility Vehicle,UTICA AVE,AVENUE D,,,,,,,20.0,district20@council.nyc.gov
