crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-24T00:00:00.000,14:40,STATEN ISLAND,10305.0,40.612137,-74.070656,"{""latitude"": ""40.612137"", ""longitude"": ""-74.070656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4881313,Sedan,Driver Inattention/Distraction,Dump,255       HYLAN BLVD,Unspecified,Dump,Unspecified,Sedan,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,6:30,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,4881348,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-24T00:00:00.000,13:20,,,,,,W/B Shore Parkway,SHELL ROAD,1,0,0,0,0,0,1,0,Pavement Slippery,4881470,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-02-24T00:00:00.000,12:59,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,4881139,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-24T00:00:00.000,10:41,,,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,2,0,0,0,0,0,2,0,Unspecified,4881087,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-02-24T00:00:00.000,8:48,MANHATTAN,10025.0,40.792362,-73.96417,"{""latitude"": ""40.792362"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Other Vehicular,4881117,Station Wagon/Sport Utility Vehicle,Other Vehicular,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2026-02-24T00:00:00.000,8:15,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881090,Bus,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2941      W 15 ST,,,,,,,,
2026-02-24T00:00:00.000,13:40,BROOKLYN,11214.0,40.602192,-74.00539,"{""latitude"": ""40.602192"", ""longitude"": ""-74.00539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881163,Bulk Agriculture,Unspecified,Station Wagon/Sport Utility Vehicle,205       BAY 20 ST,,,,,,,38.0,District38@council.nyc.gov
2026-02-24T00:00:00.000,8:54,,,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,,0,0,0,0,0,0,0,0,Unspecified,4881057,Box Truck,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-24T00:00:00.000,16:42,QUEENS,11368.0,40.74159,-73.861855,"{""latitude"": ""40.74159"", ""longitude"": ""-73.861855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTIE AVE,99 ST,0,0,0,0,0,0,0,0,Unspecified,4881255,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-02-24T00:00:00.000,21:25,,,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881283,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-02-24T00:00:00.000,15:35,BROOKLYN,11222.0,40.731426,-73.9464,"{""latitude"": ""40.731426"", ""longitude"": ""-73.9464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,HUMBOLDT ST,0,0,0,0,0,0,0,0,Backing Unsafely,4881519,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-24T00:00:00.000,6:55,MANHATTAN,10019.0,40.770615,-73.9925,"{""latitude"": ""40.770615"", ""longitude"": ""-73.9925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4881368,,,,606       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2026-02-24T00:00:00.000,14:00,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881507,Sedan,Pavement Slippery,Flat Bed,670       CAULDWELL AVE,,,,,,,,
2026-02-24T00:00:00.000,7:19,BRONX,10451.0,40.816555,-73.91954,"{""latitude"": ""40.816555"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,COURTLANDT AVE,2,0,0,0,0,0,2,0,Glare,4881080,Taxi,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-02-24T00:00:00.000,13:40,MANHATTAN,10010.0,40.738224,-73.98093,"{""latitude"": ""40.738224"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881149,Flat Bed,,,401       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-02-24T00:00:00.000,14:06,QUEENS,11354.0,40.763504,-73.8204,"{""latitude"": ""40.763504"", ""longitude"": ""-73.8204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881226,Sedan,,,144-61    38 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-23T00:00:00.000,13:00,STATEN ISLAND,10304.0,40.60514,-74.09259,"{""latitude"": ""40.60514"", ""longitude"": ""-74.09259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,RALPH PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881583,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2026-02-23T00:00:00.000,18:30,,,,,,TILLARY ST,BROOKLYN QUEENS EXPY EB EXIT 2,0,0,0,0,0,0,0,0,Pavement Slippery,4881497,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-23T00:00:00.000,12:00,BROOKLYN,11224.0,40.57784,-73.999115,"{""latitude"": ""40.57784"", ""longitude"": ""-73.999115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881467,BOBCAT,Unspecified,Sedan,3201      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-23T00:00:00.000,1:00,BRONX,10470.0,40.896755,-73.872406,"{""latitude"": ""40.896755"", ""longitude"": ""-73.872406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881536,Sedan,Unspecified,Sedan,4216      ONEIDA AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-23T00:00:00.000,12:00,STATEN ISLAND,10306.0,40.57042,-74.09199,"{""latitude"": ""40.57042"", ""longitude"": ""-74.09199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATTERSON AVE,LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,4881492,Sedan,,,,,,,,,,,
2026-02-23T00:00:00.000,10:00,MANHATTAN,10017.0,40.75603,-73.97903,"{""latitude"": ""40.75603"", ""longitude"": ""-73.97903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,5 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4881599,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,14.0,District14@council.nyc.gov
2026-02-23T00:00:00.000,5:00,BROOKLYN,11211.0,40.715145,-73.95637,"{""latitude"": ""40.715145"", ""longitude"": ""-73.95637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,N 5 ST,0,0,0,0,0,0,0,0,Unspecified,4881523,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-23T00:00:00.000,0:01,MANHATTAN,10027.0,40.81407,-73.95763,"{""latitude"": ""40.81407"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881635,Pick-up Truck,,,550       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-23T00:00:00.000,12:00,BROOKLYN,11224.0,40.57784,-73.999115,"{""latitude"": ""40.57784"", ""longitude"": ""-73.999115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881468,BOBCAT,Unspecified,Sedan,3201      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-23T00:00:00.000,18:00,BRONX,10466.0,40.880966,-73.84189,"{""latitude"": ""40.880966"", ""longitude"": ""-73.84189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881537,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,3541      ELY AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-23T00:00:00.000,12:00,BROOKLYN,11224.0,40.57768,-73.99984,"{""latitude"": ""40.57768"", ""longitude"": ""-73.99984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881469,Sedan,Unspecified,,2793      W 33 ST,,,,,,,38.0,District38@council.nyc.gov
2026-02-23T00:00:00.000,20:00,MANHATTAN,10011.0,40.743587,-74.00489,"{""latitude"": ""40.743587"", ""longitude"": ""-74.00489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881143,Sedan,Unspecified,,421       W 17 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-23T00:00:00.000,20:38,STATEN ISLAND,10304.0,40.61775,-74.077126,"{""latitude"": ""40.61775"", ""longitude"": ""-74.077126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881317,Station Wagon/Sport Utility Vehicle,,,70        KIMBERLY LN,,,,,,,39.0,District39@council.nyc.gov
2026-02-23T00:00:00.000,20:01,BRONX,10461.0,40.839176,-73.84939,"{""latitude"": ""40.839176"", ""longitude"": ""-73.84939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4881096,FDNY AMBUL,Unspecified,Station Wagon/Sport Utility Vehicle,2410      ST RAYMOND AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-23T00:00:00.000,16:33,BRONX,10460.0,40.83917,-73.88206,"{""latitude"": ""40.83917"", ""longitude"": ""-73.88206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,RODMAN PL,0,0,0,0,0,0,0,0,Turning Improperly,4881022,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-23T00:00:00.000,16:00,BROOKLYN,11226.0,40.643307,-73.94779,"{""latitude"": ""40.643307"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 31 ST,0,0,0,0,0,0,0,0,Unspecified,4881198,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-23T00:00:00.000,12:00,QUEENS,11101.0,40.749977,-73.937126,"{""latitude"": ""40.749977"", ""longitude"": ""-73.937126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4881295,Sedan,Unspecified,,29-11     QUEENS PLZ N,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-23T00:00:00.000,0:30,MANHATTAN,10029.0,40.787857,-73.95161,"{""latitude"": ""40.787857"", ""longitude"": ""-73.95161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 98 ST,0,0,0,0,0,0,0,0,Unspecified,4880787,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-23T00:00:00.000,14:20,BRONX,10467.0,40.879192,-73.87224,"{""latitude"": ""40.879192"", ""longitude"": ""-73.87224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881059,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3510      DECATUR AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-23T00:00:00.000,19:40,,,40.658688,-73.72943,"{""latitude"": ""40.658688"", ""longitude"": ""-73.72943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,257 ST,0,0,0,0,0,0,0,0,Unspecified,4881391,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-02-23T00:00:00.000,0:00,BRONX,10466.0,40.89368,-73.843216,"{""latitude"": ""40.89368"", ""longitude"": ""-73.843216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880960,Station Wagon/Sport Utility Vehicle,Unspecified,Snow Plow,4121      DE REIMER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-23T00:00:00.000,0:53,QUEENS,11377.0,40.747986,-73.911934,"{""latitude"": ""40.747986"", ""longitude"": ""-73.911934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 RD,52 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4881217,Station Wagon/Sport Utility Vehicle,Unspecified,Garbage or Refuse,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-23T00:00:00.000,0:30,MANHATTAN,10027.0,40.814735,-73.953835,"{""latitude"": ""40.814735"", ""longitude"": ""-73.953835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880985,Station Wagon/Sport Utility Vehicle,,,485       W 129 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-23T00:00:00.000,10:22,STATEN ISLAND,10305.0,40.5863,-74.09879,"{""latitude"": ""40.5863"", ""longitude"": ""-74.09879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAUGHTON AVE,ZOE ST,0,0,0,0,0,0,0,0,Pavement Slippery,4880923,Garbage or Refuse,Unspecified,Sedan,,Unspecified,Pick-up Truck,,,,,,
2026-02-23T00:00:00.000,22:00,BROOKLYN,11207.0,40.671448,-73.88551,"{""latitude"": ""40.671448"", ""longitude"": ""-73.88551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881108,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,492       WARWICK ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-23T00:00:00.000,15:30,BROOKLYN,11216.0,40.678963,-73.949646,"{""latitude"": ""40.678963"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HERKIMER PL,0,0,0,0,0,0,0,0,Pavement Slippery,4880987,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-23T00:00:00.000,17:49,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 5 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4881024,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-23T00:00:00.000,16:30,QUEENS,11412.0,40.692772,-73.7559,"{""latitude"": ""40.692772"", ""longitude"": ""-73.7559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4881442,Sedan,,,117-18    196 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-23T00:00:00.000,8:40,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880915,BOBCAT,Unspecified,Sedan,2771      W 33 ST,,,,,,,,
2026-02-23T00:00:00.000,12:49,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,5 AVE,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,4881291,Taxi,Traffic Control Device Improper/Non-Working,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-02-23T00:00:00.000,13:25,BROOKLYN,11216.0,40.687134,-73.9474,"{""latitude"": ""40.687134"", ""longitude"": ""-73.9474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4880939,Snow Plow,Passenger Distraction,Station Wagon/Sport Utility Vehicle,775       MARCY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-23T00:00:00.000,17:00,BROOKLYN,11230.0,40.631447,-73.96821,"{""latitude"": ""40.631447"", ""longitude"": ""-73.96821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881347,Sedan,Unspecified,,902       FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-02-23T00:00:00.000,12:00,QUEENS,11436.0,40.6731,-73.795715,"{""latitude"": ""40.6731"", ""longitude"": ""-73.795715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BASCOM AVE,143 ST,0,0,0,0,0,0,0,0,Other Vehicular,4880905,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-23T00:00:00.000,13:40,BRONX,10472.0,40.833485,-73.87726,"{""latitude"": ""40.833485"", ""longitude"": ""-73.87726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881036,SKID STEER,Unspecified,Sedan,1350      MANOR AVE,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2026-02-23T00:00:00.000,16:55,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4880976,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-23T00:00:00.000,6:00,STATEN ISLAND,10312.0,40.550346,-74.16443,"{""latitude"": ""40.550346"", ""longitude"": ""-74.16443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881125,Sedan,Unspecified,Sedan,367       GETZ AVE,,,,,,,8.0,District8@council.nyc.gov
2026-02-23T00:00:00.000,17:09,STATEN ISLAND,10306.0,40.553883,-74.137764,"{""latitude"": ""40.553883"", ""longitude"": ""-74.137764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",O'GORMAN AVE,REDGRAVE AVE,1,0,1,0,0,0,0,0,Pavement Slippery,4881084,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-23T00:00:00.000,22:00,QUEENS,11361.0,40.76047,-73.78042,"{""latitude"": ""40.76047"", ""longitude"": ""-73.78042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 AVE,204 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881157,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-23T00:00:00.000,16:32,QUEENS,11362.0,40.76146,-73.72926,"{""latitude"": ""40.76146"", ""longitude"": ""-73.72926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4880969,Sedan,Unspecified,,56-20     251 ST,,,,,,,18.0,District18@council.nyc.gov
2026-02-23T00:00:00.000,12:32,BRONX,10454.0,40.805565,-73.91408,"{""latitude"": ""40.805565"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880933,Sedan,Unspecified,UNKNOWN,679       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-23T00:00:00.000,6:54,QUEENS,11101.0,40.736996,-73.93119,"{""latitude"": ""40.736996"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,LONG ISLAND EXPY,1,0,0,0,0,0,1,0,Pavement Slippery,4880995,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-23T00:00:00.000,12:51,BRONX,10463.0,40.881405,-73.89721,"{""latitude"": ""40.881405"", ""longitude"": ""-73.89721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881238,Sedan,,,3451      GILES PL,,,,,,,37.0,District37@council.nyc.gov
2026-02-23T00:00:00.000,13:35,BROOKLYN,11228.0,40.617107,-74.01007,"{""latitude"": ""40.617107"", ""longitude"": ""-74.01007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4880929,Station Wagon/Sport Utility Vehicle,Unspecified,DUMP,1314      80 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-23T00:00:00.000,6:35,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4880877,Bus,Unspecified,Sedan,355       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2026-02-23T00:00:00.000,0:25,BROOKLYN,11215.0,40.670265,-73.99762,"{""latitude"": ""40.670265"", ""longitude"": ""-73.99762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,HAMILTON PL,0,0,0,0,0,0,0,0,Pavement Slippery,4881041,Garbage or Refuse,Pavement Slippery,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-02-23T00:00:00.000,22:15,BROOKLYN,11204.0,40.62607,-73.9875,"{""latitude"": ""40.62607"", ""longitude"": ""-73.9875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4880999,Sedan,Unspecified,Snow Plow,1675      56 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-23T00:00:00.000,0:00,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881068,Sedan,,,462       1 AVE,,,,,,,14.0,District14@council.nyc.gov
