crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-25T00:00:00.000,3:07,,,40.619755,-74.15413,"{""latitude"": ""40.619755"", ""longitude"": ""-74.15413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4894535,Sedan,Sedan,Sedan,1172      RICHMOND AVE,,,,,39.0,District39@council.nyc.gov
2026-04-25T00:00:00.000,21:30,,,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BQE EB ENTRANCE HAMILTON AVE,HAMILTON AVENUE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,4894610,Taxi,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,23:29,QUEENS,11373.0,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894738,Sedan,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-04-25T00:00:00.000,20:00,,,40.77057,-73.83549,"{""latitude"": ""40.77057"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,ULMER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894793,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-25T00:00:00.000,17:58,BROOKLYN,11207.0,40.668415,-73.901665,"{""latitude"": ""40.668415"", ""longitude"": ""-73.901665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,VAN SINDEREN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894257,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,0:10,BRONX,10460.0,40.834793,-73.887985,"{""latitude"": ""40.834793"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894223,Sedan,,,1566      HOE AVE,,,,,32.0,District32@council.nyc.gov
2026-04-25T00:00:00.000,16:30,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894248,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-25T00:00:00.000,11:50,,,40.738464,-73.808624,"{""latitude"": ""40.738464"", ""longitude"": ""-73.808624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4894225,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-25T00:00:00.000,20:59,MANHATTAN,10009.0,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE A,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,4894277,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-04-24T00:00:00.000,2:05,BRONX,10475.0,40.877476,-73.8366,"{""latitude"": ""40.877476"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,GIVAN AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4894959,Sedan,Sedan,,,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,9:30,QUEENS,11354.0,40.76856,-73.8214,"{""latitude"": ""40.76856"", ""longitude"": ""-73.8214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,33 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894834,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,18:00,QUEENS,11368.0,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894873,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-04-24T00:00:00.000,15:19,MANHATTAN,10022.0,40.758617,-73.964035,"{""latitude"": ""40.758617"", ""longitude"": ""-73.964035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,4894908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,340       E 57 ST,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,15:10,QUEENS,11362.0,40.759624,-73.73139,"{""latitude"": ""40.759624"", ""longitude"": ""-73.73139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,MARATHON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894839,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,19:00,BRONX,10467.0,40.88439,-73.87996,"{""latitude"": ""40.88439"", ""longitude"": ""-73.87996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 212 ST,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894832,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-24T00:00:00.000,16:31,QUEENS,11356.0,40.781693,-73.84051,"{""latitude"": ""40.781693"", ""longitude"": ""-73.84051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,128 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894872,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,8:00,QUEENS,11355.0,40.759113,-73.80887,"{""latitude"": ""40.759113"", ""longitude"": ""-73.80887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,157 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894799,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-24T00:00:00.000,12:00,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4894882,Sedan,Box Truck,Taxi,,,,,,10.0,District10@council.nyc.gov
2026-04-24T00:00:00.000,6:30,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,SHORE RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4894800,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,11:42,,,40.651176,-73.75763,"{""latitude"": ""40.651176"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,,4894825,Station Wagon/Sport Utility Vehicle,,,230-39    INTERNATIONAL AIRPORT CENTER B,,,,,51.0,District51@council.nyc.gov
2026-04-24T00:00:00.000,22:57,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894953,Sedan,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-04-24T00:00:00.000,22:36,MANHATTAN,10000.0,40.77513,-73.96862,"{""latitude"": ""40.77513"", ""longitude"": ""-73.96862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,,4894921,E-Bike,,,74-01     EAST DR,,,,,2.0,District2@council.nyc.gov
2026-04-24T00:00:00.000,19:40,QUEENS,11355.0,40.75739,-73.813705,"{""latitude"": ""40.75739"", ""longitude"": ""-73.813705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,DELAWARE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-24T00:00:00.000,10:50,BROOKLYN,11223.0,40.590378,-73.97064,"{""latitude"": ""40.590378"", ""longitude"": ""-73.97064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894021,Station Wagon/Sport Utility Vehicle,Bike,,344       AVENUE X,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,17:10,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894167,Standing S,Sedan,,1515      SURF AVE,,,,,,
2026-04-24T00:00:00.000,3:20,QUEENS,11377.0,40.735394,-73.89509,"{""latitude"": ""40.735394"", ""longitude"": ""-73.89509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,69 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893960,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,10:00,,,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894158,Sedan,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,17:20,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894097,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,6:35,,,40.680214,-73.94627,"{""latitude"": ""40.680214"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4894355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-24T00:00:00.000,3:10,,,40.679016,-73.75867,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,180 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4894665,Sedan,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-24T00:00:00.000,13:24,BROOKLYN,11211.0,40.707596,-73.96186,"{""latitude"": ""40.707596"", ""longitude"": ""-73.96186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,LEE AVE,1,0,1,0,0,0,0,0,Unspecified,,,4894337,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,13:43,MANHATTAN,10036.0,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 41 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4894560,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,11:30,QUEENS,11435.0,40.706745,-73.812294,"{""latitude"": ""40.706745"", ""longitude"": ""-73.812294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4894014,Motorcycle,,,87-10     144 ST,,,,,25.0,District25@council.nyc.gov
2026-04-24T00:00:00.000,7:40,BROOKLYN,11225.0,40.666603,-73.95654,"{""latitude"": ""40.666603"", ""longitude"": ""-73.95654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CROWN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,21:55,BRONX,10468.0,40.87627,-73.888084,"{""latitude"": ""40.87627"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W 205 ST,0,0,0,0,0,0,0,0,Unspecified,,,4894377,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-24T00:00:00.000,21:31,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894149,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.74539,-73.90661,"{""latitude"": ""40.74539"", ""longitude"": ""-73.90661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894391,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,15:25,BROOKLYN,11249.0,40.719776,-73.95914,"{""latitude"": ""40.719776"", ""longitude"": ""-73.95914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4894701,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,101       N 8 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,0:00,BRONX,10468.0,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894476,Taxi,Moped,,,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,9:04,,,40.60589,-74.07427,"{""latitude"": ""40.60589"", ""longitude"": ""-74.07427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894786,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-24T00:00:00.000,22:54,QUEENS,11358.0,40.77018,-73.80436,"{""latitude"": ""40.77018"", ""longitude"": ""-73.80436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4894341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,29-29     160 ST,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,15:10,,,40.673244,-73.73794,"{""latitude"": ""40.673244"", ""longitude"": ""-73.73794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,233 ST,7,0,0,0,0,0,7,0,Traffic Control Disregarded,Unspecified,,4894134,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-24T00:00:00.000,14:30,,,40.671455,-73.91417,"{""latitude"": ""40.671455"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894038,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-04-24T00:00:00.000,14:00,BROOKLYN,11217.0,40.67864,-73.97351,"{""latitude"": ""40.67864"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PROSPECT PL,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894233,Van,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,48 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894161,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,21:30,,,40.845024,-73.92632,"{""latitude"": ""40.845024"", ""longitude"": ""-73.92632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4894485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-24T00:00:00.000,16:39,,,40.613007,-74.15876,"{""latitude"": ""40.613007"", ""longitude"": ""-74.15876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,LANDER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4894524,Bus,Sedan,,,,,,,,
2026-04-24T00:00:00.000,12:30,BRONX,10474.0,40.814697,-73.89114,"{""latitude"": ""40.814697"", ""longitude"": ""-73.89114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing Too Closely,,4894222,Sedan,Dump,,720       TIFFANY ST,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,9:30,MANHATTAN,10026.0,40.80333,-73.94873,"{""latitude"": ""40.80333"", ""longitude"": ""-73.94873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 118 ST,LENOX AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4894282,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,9:08,BROOKLYN,11232.0,40.648045,-74.000084,"{""latitude"": ""40.648045"", ""longitude"": ""-74.000084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 ST,7 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894061,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,12:55,,,40.7462,-73.73563,"{""latitude"": ""40.7462"", ""longitude"": ""-73.73563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,4894399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,9:41,STATEN ISLAND,10304.0,40.61852,-74.08609,"{""latitude"": ""40.61852"", ""longitude"": ""-74.08609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DUZER ST,WAVERLY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894066,Sedan,Box Truck,,,,,,,39.0,District39@council.nyc.gov
2026-04-24T00:00:00.000,15:00,,,40.860306,-73.909485,"{""latitude"": ""40.860306"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 183 ST,LORING PL N,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,4894212,Sedan,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,17:18,BRONX,10455.0,40.81883,-73.9157,"{""latitude"": ""40.81883"", ""longitude"": ""-73.9157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894588,Station Wagon/Sport Utility Vehicle,,,419       E 153 ST,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,7:50,BRONX,10468.0,40.862297,-73.898415,"{""latitude"": ""40.862297"", ""longitude"": ""-73.898415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893993,Bus,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,5:40,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,GRAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4894006,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,16:30,,,40.653656,-73.86239,"{""latitude"": ""40.653656"", ""longitude"": ""-73.86239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4894545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,9:45,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,SEYMOUR AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4894304,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,3:10,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,4 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,,4893942,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,15:08,STATEN ISLAND,10306.0,40.581264,-74.11221,"{""latitude"": ""40.581264"", ""longitude"": ""-74.11221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,LINCOLN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4894170,PK,Sedan,,,,,,,,
2026-04-24T00:00:00.000,9:00,BRONX,10460.0,40.83552,-73.86454,"{""latitude"": ""40.83552"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894279,Sedan,Sedan,,1851      WOOD AVE,,,,,44.0,District44@council.nyc.gov
