crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-31T00:00:00.000,17:50,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4889392,Station Wagon/Sport Utility Vehicle,E-Bike,SOUTHERN BLVD,E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2026-03-31T00:00:00.000,0:00,BRONX,10468.0,40.86197,-73.90836,"{""latitude"": ""40.86197"", ""longitude"": ""-73.90836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2309      LORING PL N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888919,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-31T00:00:00.000,16:34,,,40.741627,-73.87917,"{""latitude"": ""40.741627"", ""longitude"": ""-73.87917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4889172,Sedan,,WHITNEY AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-03-31T00:00:00.000,2:06,BRONX,10466.0,40.89084,-73.86217,"{""latitude"": ""40.89084"", ""longitude"": ""-73.86217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4888979,Taxi,,E 228 ST,CARPENTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-31T00:00:00.000,20:59,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889088,Sedan,,,,,,,,,,,
2026-03-31T00:00:00.000,14:01,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889038,Pick-up Truck,Bike,BROADWAY,DEKALB AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-31T00:00:00.000,13:47,BROOKLYN,11212.0,40.67131,-73.913086,"{""latitude"": ""40.67131"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4889366,Sedan,,E NEW YORK AVE,PARK PL,,,,,,,12.0,District12@council.nyc.gov
2026-03-31T00:00:00.000,20:11,BROOKLYN,11226.0,40.637325,-73.95937,"{""latitude"": ""40.637325"", ""longitude"": ""-73.95937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1908      NEWKIRK AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4889378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-31T00:00:00.000,11:08,QUEENS,11358.0,40.757847,-73.78943,"{""latitude"": ""40.757847"", ""longitude"": ""-73.78943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,192 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-31T00:00:00.000,10:23,,,40.71808,-73.94781,"{""latitude"": ""40.71808"", ""longitude"": ""-73.94781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888961,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2026-03-31T00:00:00.000,6:55,BROOKLYN,11203.0,40.658928,-73.93135,"{""latitude"": ""40.658928"", ""longitude"": ""-73.93135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888908,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-31T00:00:00.000,2:53,QUEENS,11372.0,40.74779,-73.881325,"{""latitude"": ""40.74779"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-30     ROOSEVELT AVE,1,0,1,0,0,0,0,0,,,4889000,,,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-31T00:00:00.000,17:14,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888893,Sedan,,ST NICHOLAS AVE,W 155 ST,,,,,,,3.0,District3@council.nyc.gov
2026-03-31T00:00:00.000,10:15,BRONX,10462.0,40.854816,-73.86587,"{""latitude"": ""40.854816"", ""longitude"": ""-73.86587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2141      HOLLAND AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4888833,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-31T00:00:00.000,7:50,MANHATTAN,10018.0,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4889212,Dump,Sedan,W 42 ST,DYER AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-31T00:00:00.000,7:45,,,40.67785,-73.80262,"{""latitude"": ""40.67785"", ""longitude"": ""-73.80262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889098,Sedan,Sedan,FOCH BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-31T00:00:00.000,22:59,QUEENS,11104.0,40.747433,-73.92547,"{""latitude"": ""40.747433"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889053,Bike,Station Wagon/Sport Utility Vehicle,39 ST,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-31T00:00:00.000,18:00,BROOKLYN,11209.0,40.63061,-74.0396,"{""latitude"": ""40.63061"", ""longitude"": ""-74.0396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4889285,COMMERCIAL,Bike,SHORE RD,80 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-31T00:00:00.000,8:34,QUEENS,11372.0,40.75413,-73.88686,"{""latitude"": ""40.75413"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-39     80 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4888814,Sedan,Bike,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-31T00:00:00.000,19:50,QUEENS,11354.0,40.764072,-73.809135,"{""latitude"": ""40.764072"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888932,Sedan,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,156 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2026-03-31T00:00:00.000,19:35,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889139,Garbage or Refuse,Bus,MAJOR DEEGAN EXPY,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-03-31T00:00:00.000,10:20,QUEENS,11378.0,40.71881,-73.91427,"{""latitude"": ""40.71881"", ""longitude"": ""-73.91427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4889024,Box Truck,Moped,GRAND AVE,55 ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-31T00:00:00.000,0:15,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-01     WEST DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888705,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-31T00:00:00.000,0:00,BROOKLYN,11210.0,40.63187,-73.94612,"{""latitude"": ""40.63187"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3107      AVENUE H,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-31T00:00:00.000,17:12,BRONX,10461.0,40.85692,-73.84332,"{""latitude"": ""40.85692"", ""longitude"": ""-73.84332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1500      PELHAM PKWY S,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889243,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-31T00:00:00.000,9:20,MANHATTAN,10003.0,40.72416,-73.988754,"{""latitude"": ""40.72416"", ""longitude"": ""-73.988754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        E 2 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889069,Sedan,Box Truck,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-31T00:00:00.000,5:50,STATEN ISLAND,10307.0,40.505577,-74.24456,"{""latitude"": ""40.505577"", ""longitude"": ""-74.24456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183       CHELSEA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-31T00:00:00.000,17:48,BROOKLYN,11223.0,40.592075,-73.96298,"{""latitude"": ""40.592075"", ""longitude"": ""-73.96298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4889087,Station Wagon/Sport Utility Vehicle,Sedan,CRAWFORD AVE,E 7 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-31T00:00:00.000,7:00,BROOKLYN,11217.0,40.686646,-73.97981,"{""latitude"": ""40.686646"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4888776,Sedan,PK,3 AVE,SCHERMERHORN ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-31T00:00:00.000,12:19,BROOKLYN,11249.0,40.70079,-73.960495,"{""latitude"": ""40.70079"", ""longitude"": ""-73.960495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WYTHE AVE,PENN ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-31T00:00:00.000,20:32,,,40.59359,-73.99613,"{""latitude"": ""40.59359"", ""longitude"": ""-73.99613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4889161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2026-03-31T00:00:00.000,10:01,MANHATTAN,10014.0,40.73401,-74.00456,"{""latitude"": ""40.73401"", ""longitude"": ""-74.00456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889205,Sedan,Box Truck,BLEECKER ST,W 10 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-31T00:00:00.000,14:43,BRONX,10462.0,40.84151,-73.8595,"{""latitude"": ""40.84151"", ""longitude"": ""-73.8595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2020      E TREMONT AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4888886,Sedan,E-Bike,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-31T00:00:00.000,16:50,BROOKLYN,11239.0,40.652138,-73.87085,"{""latitude"": ""40.652138"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",459       GATEWAY DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-31T00:00:00.000,4:46,BROOKLYN,11225.0,40.661415,-73.94796,"{""latitude"": ""40.661415"", ""longitude"": ""-73.94796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",548       NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888878,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-31T00:00:00.000,4:46,BROOKLYN,11225.0,40.661415,-73.94796,"{""latitude"": ""40.661415"", ""longitude"": ""-73.94796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",548       NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888878,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-31T00:00:00.000,7:00,,,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888858,Box Truck,Pick-up Truck,FOOD CENTER DR,HALLECK ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-31T00:00:00.000,18:05,MANHATTAN,10029.0,40.793465,-73.94014,"{""latitude"": ""40.793465"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2154      2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888900,Van,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-30T00:00:00.000,17:38,,,40.860306,-73.909485,"{""latitude"": ""40.860306"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889276,Sedan,,LORING PL N,W 183 ST,,,,,,,46.0,District46@council.nyc.gov
2026-03-30T00:00:00.000,16:19,,,40.64018,-74.02179,"{""latitude"": ""40.64018"", ""longitude"": ""-74.02179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4889234,Van,Pick-up Truck,GOWANUS EXPY (BQE),,,,,,,,38.0,District38@council.nyc.gov
2026-03-30T00:00:00.000,17:05,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889387,Sedan,Sedan,WHITESTONE EXPRESSWAY SR E,CROSS ISLAND PKWY,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2026-03-30T00:00:00.000,12:49,MANHATTAN,10024.0,40.78924,-73.97295,"{""latitude"": ""40.78924"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       W 89 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4889330,Motorcycle,,,,,,,,,,2.0,District2@council.nyc.gov
2026-03-30T00:00:00.000,15:53,BRONX,10468.0,40.86224,-73.909424,"{""latitude"": ""40.86224"", ""longitude"": ""-73.909424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202       W FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889275,Sedan,Bus,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-30T00:00:00.000,12:33,,,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4889233,Flat Bed,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-30T00:00:00.000,18:00,,,40.6544,-73.92043,"{""latitude"": ""40.6544"", ""longitude"": ""-73.92043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889291,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,,,,,,,,12.0,District12@council.nyc.gov
2026-03-30T00:00:00.000,18:23,BRONX,10472.0,40.83216,-73.87222,"{""latitude"": ""40.83216"", ""longitude"": ""-73.87222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889012,Sedan,Sedan,FTELEY AVE,E 172 ST,Unspecified,,Sedan,,,,44.0,District44@council.nyc.gov
2026-03-30T00:00:00.000,23:42,MANHATTAN,10001.0,40.74844,-73.99619,"{""latitude"": ""40.74844"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8 AVE,W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-30T00:00:00.000,8:15,BROOKLYN,11201.0,40.687572,-73.988235,"{""latitude"": ""40.687572"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       PACIFIC ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888630,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-30T00:00:00.000,8:09,BRONX,10453.0,40.861916,-73.91296,"{""latitude"": ""40.861916"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888598,Station Wagon/Sport Utility Vehicle,Pick-up Truck,W FORDHAM RD,MAJOR DEEGAN EXPY SB EXIT 9,,,,,,,46.0,District46@council.nyc.gov
2026-03-30T00:00:00.000,15:00,QUEENS,11354.0,40.771996,-73.84484,"{""latitude"": ""40.771996"", ""longitude"": ""-73.84484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-44     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888713,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-30T00:00:00.000,11:14,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888809,Taxi,,GRAND CONC,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-30T00:00:00.000,19:10,,,40.522736,-74.22418,"{""latitude"": ""40.522736"", ""longitude"": ""-74.22418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2175      S SERVICE RD,1,0,0,0,0,0,1,0,Unspecified,,4888683,Motorcycle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,23:46,BRONX,10458.0,40.854313,-73.88453,"{""latitude"": ""40.854313"", ""longitude"": ""-73.88453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",699       E 187 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4888728,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-30T00:00:00.000,15:44,QUEENS,11105.0,40.774864,-73.909134,"{""latitude"": ""40.774864"", ""longitude"": ""-73.909134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-20     DITMARS BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888942,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-30T00:00:00.000,17:10,MANHATTAN,10007.0,40.713257,-74.009254,"{""latitude"": ""40.713257"", ""longitude"": ""-74.009254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888655,Sedan,,CHURCH ST,PARK PL,,,,,,,10.0,District10@council.nyc.gov
2026-03-30T00:00:00.000,23:47,QUEENS,11373.0,40.73926,-73.87128,"{""latitude"": ""40.73926"", ""longitude"": ""-73.87128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52-02     92 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888998,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-30T00:00:00.000,10:00,,,40.687187,-73.7509,"{""latitude"": ""40.687187"", ""longitude"": ""-73.7509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197-26    122 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,13:25,QUEENS,11377.0,40.74094,-73.917244,"{""latitude"": ""40.74094"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4888641,Station Wagon/Sport Utility Vehicle,,48 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-30T00:00:00.000,15:38,QUEENS,11429.0,40.71011,-73.746185,"{""latitude"": ""40.71011"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-58    212 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888674,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,17:11,BROOKLYN,11230.0,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889034,Sedan,Sedan,CONEY ISLAND AVE,18 AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-30T00:00:00.000,17:11,BROOKLYN,11230.0,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889034,Sedan,Sedan,CONEY ISLAND AVE,18 AVE,,,,,,,41.0,District41@council.nyc.gov
