crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,20:16,BROOKLYN,11212.0,40.658146,-73.91578,"{""latitude"": ""40.658146"", ""longitude"": ""-73.91578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1162      WILLMOHR ST,0,0,0,0,0,0,0,0,Unspecified,,4894625,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-24T00:00:00.000,14:05,BROOKLYN,11205.0,40.68922,-73.96921,"{""latitude"": ""40.68922"", ""longitude"": ""-73.96921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270       VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894106,Motorcycle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,0:00,QUEENS,11434.0,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894618,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,FOCH BLVD,168 ST,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,3:19,,,40.76241,-73.95443,"{""latitude"": ""40.76241"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Reaction to Uninvolved Vehicle,4894286,Sedan,Sedan,,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2026-04-24T00:00:00.000,14:40,QUEENS,11374.0,40.72802,-73.86367,"{""latitude"": ""40.72802"", ""longitude"": ""-73.86367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894743,,,,,WETHEROLE ST,63 DR,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,9:10,BROOKLYN,11204.0,40.609364,-73.98364,"{""latitude"": ""40.609364"", ""longitude"": ""-73.98364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1531      W 10 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-24T00:00:00.000,6:15,BROOKLYN,11215.0,40.67114,-73.973114,"{""latitude"": ""40.67114"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        MONTGOMERY PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4894500,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,10:46,MANHATTAN,10019.0,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894073,,,,,W 56 ST,9 AVE,,,,,2.0,District2@council.nyc.gov
2026-04-24T00:00:00.000,10:55,,,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894024,Sedan,Sedan,,,GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,18:25,QUEENS,11355.0,40.7545,-73.83407,"{""latitude"": ""40.7545"", ""longitude"": ""-73.83407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894340,Sedan,Station Wagon/Sport Utility Vehicle,,,SANFORD AVE,HAIGHT ST,,,,,29.0,District29@council.nyc.gov
2026-04-24T00:00:00.000,7:50,QUEENS,11691.0,40.606705,-73.750786,"{""latitude"": ""40.606705"", ""longitude"": ""-73.750786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19-15     NAMEOKE AVE,1,0,1,0,0,0,0,0,Unspecified,,4894542,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-24T00:00:00.000,15:48,BROOKLYN,11203.0,40.65223,-73.92204,"{""latitude"": ""40.65223"", ""longitude"": ""-73.92204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5824      CHURCH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894111,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,11:30,BROOKLYN,11238.0,40.683533,-73.9665,"{""latitude"": ""40.683533"", ""longitude"": ""-73.9665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",917       FULTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894366,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,10:35,,,40.709328,-73.95589,"{""latitude"": ""40.709328"", ""longitude"": ""-73.95589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4894326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,RODNEY ST,,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,21:29,BROOKLYN,11208.0,40.67492,-73.875275,"{""latitude"": ""40.67492"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894547,Sedan,Sedan,,,FOUNTAIN AVE,PITKIN AVE,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,16:22,MANHATTAN,10029.0,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894697,Sedan,Sedan,,,2 AVE,E 105 ST,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,22:55,,,40.8464,-73.89337,"{""latitude"": ""40.8464"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894785,Sedan,,,,E TREMONT AVE,ARTHUR AVE,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,17:40,,,40.869118,-73.830475,"{""latitude"": ""40.869118"", ""longitude"": ""-73.830475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894138,Bus,,,,BARTOW AVE,,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,7:18,BRONX,10467.0,40.88522,-73.879364,"{""latitude"": ""40.88522"", ""longitude"": ""-73.879364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893992,Station Wagon/Sport Utility Vehicle,E-Bike,,,JEROME AVE,E 213 ST,,,,,37.0,District37@council.nyc.gov
2026-04-24T00:00:00.000,13:59,BROOKLYN,11208.0,40.673943,-73.86392,"{""latitude"": ""40.673943"", ""longitude"": ""-73.86392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894592,Sedan,,,,SUTTER AVE,ELDERT LN,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,21:40,QUEENS,11373.0,40.74107,-73.87999,"{""latitude"": ""40.74107"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894731,Station Wagon/Sport Utility Vehicle,Bike,,,CORNISH AVE,BROADWAY,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,14:04,BRONX,10451.0,40.821278,-73.91742,"{""latitude"": ""40.821278"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894447,Station Wagon/Sport Utility Vehicle,FDNY Firet,,,E 156 ST,COURTLANDT AVE,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,18:15,BROOKLYN,11229.0,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4894136,Station Wagon/Sport Utility Vehicle,,,,NOSTRAND AVE,KINGS HWY,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,16:15,,,40.743793,-73.886024,"{""latitude"": ""40.743793"", ""longitude"": ""-73.886024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894730,Convertible,Bike,,,WOODSIDE AVE,79 ST,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,9:35,BROOKLYN,11224.0,40.575577,-73.994316,"{""latitude"": ""40.575577"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893994,E-Bike,Taxi,,,MERMAID AVE,W 28 ST,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,20:27,BROOKLYN,11231.0,40.67978,-74.010254,"{""latitude"": ""40.67978"", ""longitude"": ""-74.010254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",284       VAN BRUNT ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894104,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,18:49,,,40.75747,-73.95583,"{""latitude"": ""40.75747"", ""longitude"": ""-73.95583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4894163,Sedan,FEDEX BOXT,,,QUEENSBORO BRIDGE LOWER,,,,,,16.0,District16@council.nyc.gov
2026-04-24T00:00:00.000,21:37,,,40.85053,-73.86612,"{""latitude"": ""40.85053"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4894396,Sedan,Bike,,,BRONXDALE AVE,ANTIN PL,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,12:55,,,40.62036,-74.032326,"{""latitude"": ""40.62036"", ""longitude"": ""-74.032326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894026,Sedan,Sedan,,,91 ST,3 AVE,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,18:22,QUEENS,11378.0,40.723186,-73.90058,"{""latitude"": ""40.723186"", ""longitude"": ""-73.90058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894653,Convertible,Motorcycle,,,65 ST,GRAND AVE,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.736965,-73.89776,"{""latitude"": ""40.736965"", ""longitude"": ""-73.89776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894250,Station Wagon/Sport Utility Vehicle,,,,67 ST,50 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,15:40,QUEENS,11357.0,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894339,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Cross Island Parkway,I 678,,,,,,
2026-04-24T00:00:00.000,23:37,MANHATTAN,10001.0,40.748585,-74.00149,"{""latitude"": ""40.748585"", ""longitude"": ""-74.00149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",425       W 25 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894562,Sedan,Sedan,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,6:23,QUEENS,11373.0,40.731396,-73.88065,"{""latitude"": ""40.731396"", ""longitude"": ""-73.88065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-23     84 ST,0,0,0,0,0,0,0,0,Unspecified,,4894740,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,2:41,MANHATTAN,10153.0,40.76356,-73.97284,"{""latitude"": ""40.76356"", ""longitude"": ""-73.97284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",767       5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4894075,Box Truck,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,12:14,,,40.610676,-74.111015,"{""latitude"": ""40.610676"", ""longitude"": ""-74.111015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4894169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Following Too Closely,Pick-up Truck,STATEN ISLAND EXPRESSWAY,,,,,,,
2026-04-24T00:00:00.000,23:30,MANHATTAN,10010.0,40.740856,-73.99166,"{""latitude"": ""40.740856"", ""longitude"": ""-73.99166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        W 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894384,Taxi,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,1:28,,,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894742,Sedan,,,,WOODHAVEN BLVD,LIE WB EXIT WOODHAVEN BLVD,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,6:19,BROOKLYN,11201.0,40.69952,-73.98981,"{""latitude"": ""40.69952"", ""longitude"": ""-73.98981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4894270,Sedan,PK,,,CADMAN PLZ E,RED CROSS PL,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,2:20,,,40.68022,-73.8712,"{""latitude"": ""40.68022"", ""longitude"": ""-73.8712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894528,Moped,Sedan,,,CRESCENT ST,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,11:00,MANHATTAN,10016.0,40.741642,-73.978165,"{""latitude"": ""40.741642"", ""longitude"": ""-73.978165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894147,Sedan,Van,,,E 29 ST,2 AVE,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,8:47,STATEN ISLAND,10304.0,40.61658,-74.078415,"{""latitude"": ""40.61658"", ""longitude"": ""-74.078415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        PARK HILL LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-24T00:00:00.000,8:30,,,40.766357,-73.7811,"{""latitude"": ""40.766357"", ""longitude"": ""-73.7811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4894016,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,CLEARVIEW EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,15:30,BRONX,10456.0,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894445,Sedan,,,,GRAND CONC,E 170 ST,,,,,47.0,AskJB@council.nyc.gov
2026-04-24T00:00:00.000,7:20,BRONX,10458.0,40.86501,-73.89348,"{""latitude"": ""40.86501"", ""longitude"": ""-73.89348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894209,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,16:07,,,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4894100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LEFFERTS AVE,,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,16:07,,,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4894100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LEFFERTS AVE,,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,19:55,,,40.67079,-73.90327,"{""latitude"": ""40.67079"", ""longitude"": ""-73.90327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894080,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,PITKIN AVE,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,6:00,QUEENS,11694.0,40.583015,-73.826065,"{""latitude"": ""40.583015"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4894333,Sedan,,,,ROCKAWAY BEACH BLVD,BEACH 105 ST,,,,,40.0,District40@council.nyc.gov
2026-04-24T00:00:00.000,23:30,MANHATTAN,10018.0,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894430,Taxi,,,,W 40 ST,8 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,7:51,BRONX,10466.0,40.886517,-73.858536,"{""latitude"": ""40.886517"", ""longitude"": ""-73.858536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       E 224 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4894718,Station Wagon/Sport Utility Vehicle,Sedan,Other Vehicular,,,,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,18:03,BRONX,10453.0,40.851776,-73.914444,"{""latitude"": ""40.851776"", ""longitude"": ""-73.914444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1847      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894482,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,2:16,MANHATTAN,10011.0,40.742226,-73.99701,"{""latitude"": ""40.742226"", ""longitude"": ""-73.99701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894557,Sedan,Taxi,,,7 AVE,W 20 ST,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,14:54,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894043,Station Wagon/Sport Utility Vehicle,Motorcycle,,,7 AVE,65 ST,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,7:45,MANHATTAN,10017.0,40.75094,-73.97249,"{""latitude"": ""40.75094"", ""longitude"": ""-73.97249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       E 43 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893991,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,9:42,BROOKLYN,11226.0,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",582       PARKSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894175,Sedan,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,9:42,BROOKLYN,11226.0,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",582       PARKSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894175,Sedan,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,10:44,,,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4894107,Taxi,Sedan,Other Vehicular,Box Truck,3 AVE,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,2:30,QUEENS,11368.0,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4894012,Pick-up Truck,,,,NORTHERN BLVD,101 ST,,,,,30.0,District30@council.nyc.gov
2026-04-24T00:00:00.000,5:15,,,40.693787,-73.81173,"{""latitude"": ""40.693787"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4894152,Sedan,,,,VAN WYCK EXPWY,,,,,,26.0,district26@council.nyc.gov
2026-04-24T00:00:00.000,9:39,BROOKLYN,11217.0,40.681244,-73.97448,"{""latitude"": ""40.681244"", ""longitude"": ""-73.97448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54        6 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894144,Armored Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,8:25,,,40.588554,-74.14852,"{""latitude"": ""40.588554"", ""longitude"": ""-74.14852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",932       ROCKLAND AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4894543,Sedan,Sedan,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
