crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-08T00:00:00.000,10:00,BRONX,10466.0,40.897266,-73.84248,"{""latitude"": ""40.897266"", ""longitude"": ""-73.84248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITMAN AVE,MURDOCK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4863773,Sedan,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-12-08T00:00:00.000,21:00,MANHATTAN,10128.0,40.781593,-73.95233,"{""latitude"": ""40.781593"", ""longitude"": ""-73.95233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863924,Pick-up Truck,181       E 90 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-12-08T00:00:00.000,18:00,BROOKLYN,11224.0,40.57618,-74.002945,"{""latitude"": ""40.57618"", ""longitude"": ""-74.002945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863804,Sedan,2825      W 37 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-12-08T00:00:00.000,22:05,BRONX,10466.0,40.898273,-73.850494,"{""latitude"": ""40.898273"", ""longitude"": ""-73.850494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,WICKHAM AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4863775,Sedan,,Pick-up Truck,,,,,,,37.0,District37@council.nyc.gov
2025-12-08T00:00:00.000,13:01,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4863931,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-08T00:00:00.000,11:25,MANHATTAN,10025.0,40.796032,-73.967545,"{""latitude"": ""40.796032"", ""longitude"": ""-73.967545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4863271,Station Wagon/Sport Utility Vehicle,150       W 100 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,19:00,QUEENS,11691.0,40.60705,-73.752975,"{""latitude"": ""40.60705"", ""longitude"": ""-73.752975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863458,Sedan,21-02     BIRDSALL AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-12-08T00:00:00.000,15:30,QUEENS,11434.0,40.670937,-73.78574,"{""latitude"": ""40.670937"", ""longitude"": ""-73.78574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863325,Station Wagon/Sport Utility Vehicle,150-10    132 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-08T00:00:00.000,0:02,MANHATTAN,10025.0,40.8018,-73.961075,"{""latitude"": ""40.8018"", ""longitude"": ""-73.961075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,COLUMBUS AVE,1,0,0,0,0,0,1,0,Unsafe Speed,,4863009,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,12:17,,,40.852818,-73.82738,"{""latitude"": ""40.852818"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4863300,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,27.0,District27@council.nyc.gov
2025-12-08T00:00:00.000,12:30,BROOKLYN,11213.0,40.667973,-73.9366,"{""latitude"": ""40.667973"", ""longitude"": ""-73.9366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863365,Sedan,309       TROY AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-08T00:00:00.000,0:00,QUEENS,11101.0,40.74218,-73.95886,"{""latitude"": ""40.74218"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 ST,BORDEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4863132,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-08T00:00:00.000,16:16,STATEN ISLAND,10308.0,40.561634,-74.146454,"{""latitude"": ""40.561634"", ""longitude"": ""-74.146454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDALWOOD DR,IRONWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4863387,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-08T00:00:00.000,8:24,BROOKLYN,11212.0,40.667534,-73.91335,"{""latitude"": ""40.667534"", ""longitude"": ""-73.91335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4863629,Tanker,534       THOMAS S BOYLAND ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-08T00:00:00.000,9:48,QUEENS,11434.0,40.68158,-73.76547,"{""latitude"": ""40.68158"", ""longitude"": ""-73.76547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,127 AVE,0,0,0,0,0,0,0,0,Unspecified,,4863153,Bus,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-08T00:00:00.000,20:15,MANHATTAN,10023.0,40.779366,-73.97737,"{""latitude"": ""40.779366"", ""longitude"": ""-73.97737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 75 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863248,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-08T00:00:00.000,16:09,BRONX,10462.0,40.83553,-73.86316,"{""latitude"": ""40.83553"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WOOD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4863491,Sedan,,Pick-up Truck,,,,,,,44.0,District44@council.nyc.gov
2025-12-08T00:00:00.000,9:30,QUEENS,11423.0,40.718258,-73.76879,"{""latitude"": ""40.718258"", ""longitude"": ""-73.76879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863229,Sedan,87-20     CLOVER PL,,,,,,,,18.0,District18@council.nyc.gov
2025-12-08T00:00:00.000,8:30,MANHATTAN,10031.0,40.829082,-73.94108,"{""latitude"": ""40.829082"", ""longitude"": ""-73.94108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS PL,W 153 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4863195,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-12-08T00:00:00.000,16:40,QUEENS,11372.0,40.749428,-73.87775,"{""latitude"": ""40.749428"", ""longitude"": ""-73.87775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863224,Moped,37-32     89 ST,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-08T00:00:00.000,7:55,BRONX,10469.0,40.862686,-73.83894,"{""latitude"": ""40.862686"", ""longitude"": ""-73.83894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,KINGSLAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863196,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-08T00:00:00.000,7:41,BROOKLYN,11236.0,40.642006,-73.89883,"{""latitude"": ""40.642006"", ""longitude"": ""-73.89883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863244,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-12-08T00:00:00.000,8:15,BROOKLYN,11219.0,40.629646,-74.0107,"{""latitude"": ""40.629646"", ""longitude"": ""-74.0107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,FORT HAMILTON PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4863173,E-Bike,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-08T00:00:00.000,15:45,MANHATTAN,10012.0,40.72713,-73.997406,"{""latitude"": ""40.72713"", ""longitude"": ""-73.997406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863356,Station Wagon/Sport Utility Vehicle,98        BLEECKER ST,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-12-08T00:00:00.000,20:35,MANHATTAN,10035.0,40.80438,-73.93952,"{""latitude"": ""40.80438"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,PARK AVE,1,0,1,0,0,0,0,0,Other Vehicular,,4863396,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-08T00:00:00.000,18:20,MANHATTAN,10022.0,40.760227,-73.96152,"{""latitude"": ""40.760227"", ""longitude"": ""-73.96152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863615,Station Wagon/Sport Utility Vehicle,,LIMO,,,,,,,16.0,District16@council.nyc.gov
2025-12-08T00:00:00.000,0:00,BRONX,10461.0,40.853287,-73.826355,"{""latitude"": ""40.853287"", ""longitude"": ""-73.826355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4863597,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-08T00:00:00.000,11:00,,,40.672333,-73.99893,"{""latitude"": ""40.672333"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,SMITH ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4863183,Sedan,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-08T00:00:00.000,20:48,MANHATTAN,10025.0,40.805954,-73.96329,"{""latitude"": ""40.805954"", ""longitude"": ""-73.96329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4863234,COLUMBIA U,524       W 114 ST,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,13:14,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863305,Sedan,3         RODMANS NECK PATH,,,,,,,,,
2025-12-08T00:00:00.000,20:27,BROOKLYN,11207.0,40.686653,-73.91314,"{""latitude"": ""40.686653"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,ELDERT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4863503,Station Wagon/Sport Utility Vehicle,,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-08T00:00:00.000,19:46,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863249,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,21:51,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863283,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-12-08T00:00:00.000,15:12,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 58 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863205,Sedan,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,20:52,MANHATTAN,10017.0,40.753994,-73.97419,"{""latitude"": ""40.753994"", ""longitude"": ""-73.97419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863660,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,14:38,MANHATTAN,10022.0,40.756496,-73.97236,"{""latitude"": ""40.756496"", ""longitude"": ""-73.97236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863643,Box Truck,,Van,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,9:10,MANHATTAN,10018.0,40.758377,-73.99438,"{""latitude"": ""40.758377"", ""longitude"": ""-73.99438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,DYER AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4863344,Sedan,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,20:25,QUEENS,11101.0,40.746986,-73.94753,"{""latitude"": ""40.746986"", ""longitude"": ""-73.94753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863713,Tow Truck / Wrecker,45-11     21 ST,Bus,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-12-08T00:00:00.000,9:15,STATEN ISLAND,10301.0,40.64447,-74.07685,"{""latitude"": ""40.64447"", ""longitude"": ""-74.07685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALL ST,RICHMOND TER,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863388,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-08T00:00:00.000,19:30,BROOKLYN,11204.0,40.612576,-73.98827,"{""latitude"": ""40.612576"", ""longitude"": ""-73.98827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863294,Station Wagon/Sport Utility Vehicle,2041      71 ST,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-12-08T00:00:00.000,9:45,MANHATTAN,10019.0,40.76296,-73.98329,"{""latitude"": ""40.76296"", ""longitude"": ""-73.98329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863254,Box Truck,1675      BROADWAY,,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,13:20,BROOKLYN,11220.0,40.64353,-74.01593,"{""latitude"": ""40.64353"", ""longitude"": ""-74.01593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863422,Station Wagon/Sport Utility Vehicle,5512      4 AVE,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-08T00:00:00.000,13:29,QUEENS,11355.0,40.75667,-73.8288,"{""latitude"": ""40.75667"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,SANFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863301,Sedan,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-12-08T00:00:00.000,1:09,BROOKLYN,11205.0,40.689445,-73.955124,"{""latitude"": ""40.689445"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,BEDFORD AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4863425,Sedan,,E-Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-08T00:00:00.000,1:23,QUEENS,11428.0,40.721783,-73.7338,"{""latitude"": ""40.721783"", ""longitude"": ""-73.7338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863373,Station Wagon/Sport Utility Vehicle,221-05    94 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-08T00:00:00.000,23:00,QUEENS,11372.0,40.74839,-73.87802,"{""latitude"": ""40.74839"", ""longitude"": ""-73.87802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863727,Station Wagon/Sport Utility Vehicle,88-07     ROOSEVELT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-08T00:00:00.000,0:35,MANHATTAN,10016.0,40.74905,-73.982025,"{""latitude"": ""40.74905"", ""longitude"": ""-73.982025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863016,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,6:10,,,40.63208,-74.15521,"{""latitude"": ""40.63208"", ""longitude"": ""-74.15521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN PELT AVE,WALKER ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863278,Sedan,,Tow Truck / Wrecker,,,,,,,39.0,District39@council.nyc.gov
2025-12-08T00:00:00.000,17:30,MANHATTAN,10030.0,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863635,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-12-08T00:00:00.000,20:35,BROOKLYN,11219.0,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4863704,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-08T00:00:00.000,8:20,MANHATTAN,10025.0,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 100 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863142,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,20:35,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4863735,Sedan,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-08T00:00:00.000,20:16,BROOKLYN,11221.0,40.689472,-73.9365,"{""latitude"": ""40.689472"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863252,Sedan,208       LEWIS AVE,Moped,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-08T00:00:00.000,11:00,MANHATTAN,10017.0,40.75587,-73.972824,"{""latitude"": ""40.75587"", ""longitude"": ""-73.972824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863375,Van,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,22:50,,,40.590046,-73.99302,"{""latitude"": ""40.590046"", ""longitude"": ""-73.99302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4863295,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-08T00:00:00.000,13:45,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,E HOUSTON ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4863627,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-12-08T00:00:00.000,9:02,MANHATTAN,10036.0,40.756763,-73.98824,"{""latitude"": ""40.756763"", ""longitude"": ""-73.98824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4863328,E-Bike,229       W 42 ST,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,5:00,MANHATTAN,10018.0,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 36 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863204,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,15:55,QUEENS,11372.0,40.747627,-73.88524,"{""latitude"": ""40.747627"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863225,Station Wagon/Sport Utility Vehicle,80-13     ROOSEVELT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-12-08T00:00:00.000,18:30,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863516,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-08T00:00:00.000,18:04,QUEENS,11374.0,40.729576,-73.860825,"{""latitude"": ""40.729576"", ""longitude"": ""-73.860825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,64 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863272,Sedan,,Sedan,Unspecified,Box Truck,,,,,49.0,District49@council.nyc.gov
