crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-05T00:00:00.000,16:25,STATEN ISLAND,10306.0,40.565086,-74.13034,"{""latitude"": ""40.565086"", ""longitude"": ""-74.13034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,RIEDEL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848086,Motorcycle,Sedan,,,,,,,,,
2025-10-05T00:00:00.000,14:45,STATEN ISLAND,10306.0,40.556534,-74.12812,"{""latitude"": ""40.556534"", ""longitude"": ""-74.12812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BUFFALO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848128,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-05T00:00:00.000,2:40,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,169 ST,1,0,1,0,0,0,0,0,Unspecified,,4847742,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-05T00:00:00.000,16:11,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 178 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848046,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-05T00:00:00.000,0:26,BROOKLYN,11226.0,40.65403,-73.96367,"{""latitude"": ""40.65403"", ""longitude"": ""-73.96367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,4847434,Sedan,Sedan,148       PARKSIDE AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-05T00:00:00.000,0:26,BROOKLYN,11226.0,40.65403,-73.96367,"{""latitude"": ""40.65403"", ""longitude"": ""-73.96367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,4847434,Sedan,Sedan,148       PARKSIDE AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-05T00:00:00.000,21:18,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847868,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-10-05T00:00:00.000,14:40,BROOKLYN,11207.0,40.67312,-73.88761,"{""latitude"": ""40.67312"", ""longitude"": ""-73.88761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,BARBEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4847603,Sedan,Moped,,,,,,,,19.0,District19@council.nyc.gov
2025-10-05T00:00:00.000,1:18,BROOKLYN,11212.0,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,OSBORN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847901,Sedan,Ambulance,,,,,,,,12.0,District12@council.nyc.gov
2025-10-05T00:00:00.000,16:35,BROOKLYN,11215.0,40.659218,-73.9765,"{""latitude"": ""40.659218"", ""longitude"": ""-73.9765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4847676,Station Wagon/Sport Utility Vehicle,Bike,56        PROSPECT PARK SW,,,,,,,13.0,District13@council.nyc.gov
2025-10-05T00:00:00.000,20:14,QUEENS,11429.0,40.71204,-73.73645,"{""latitude"": ""40.71204"", ""longitude"": ""-73.73645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,HOLLIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4847867,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-05T00:00:00.000,22:45,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4847777,Station Wagon/Sport Utility Vehicle,,1460      LAFAYETTE AVE,,,,,,,,
2025-10-05T00:00:00.000,0:00,MANHATTAN,10017.0,40.752743,-73.975105,"{""latitude"": ""40.752743"", ""longitude"": ""-73.975105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 44 ST,0,0,0,0,0,0,0,0,Unspecified,,4847330,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-05T00:00:00.000,15:48,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 183 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848108,Sedan,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-10-05T00:00:00.000,7:00,,,40.736176,-73.78447,"{""latitude"": ""40.736176"", ""longitude"": ""-73.78447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186 LANE,188 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,13:40,BROOKLYN,11221.0,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,TOMPKINS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4847549,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-05T00:00:00.000,12:10,MANHATTAN,10012.0,40.728035,-74.00215,"{""latitude"": ""40.728035"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAC DOUGAL ST,W HOUSTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847620,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-05T00:00:00.000,16:57,,,40.628834,-74.14785,"{""latitude"": ""40.628834"", ""longitude"": ""-74.14785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4847664,Sedan,,390       MORNINGSTAR RD,,,,,,,39.0,District39@council.nyc.gov
2025-10-05T00:00:00.000,10:50,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 34 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847478,Taxi,PASSENGER,,,,,,,,1.0,District1@council.nyc.gov
2025-10-05T00:00:00.000,1:09,,,40.711975,-73.76944,"{""latitude"": ""40.711975"", ""longitude"": ""-73.76944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4847512,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-05T00:00:00.000,16:50,,,40.77323,-73.76513,"{""latitude"": ""40.77323"", ""longitude"": ""-73.76513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4847609,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-05T00:00:00.000,15:27,BROOKLYN,11228.0,40.621353,-74.020424,"{""latitude"": ""40.621353"", ""longitude"": ""-74.020424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8202      7 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-10-05T00:00:00.000,9:08,BRONX,10469.0,40.863106,-73.86165,"{""latitude"": ""40.863106"", ""longitude"": ""-73.86165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,MACE AVE,1,0,0,0,0,0,0,0,Following Too Closely,,4847840,Standing S,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-05T00:00:00.000,14:00,BROOKLYN,11233.0,40.67684,-73.91669,"{""latitude"": ""40.67684"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4847533,Station Wagon/Sport Utility Vehicle,Sedan,1991      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-05T00:00:00.000,18:36,BROOKLYN,11232.0,40.64637,-74.00183,"{""latitude"": ""40.64637"", ""longitude"": ""-74.00183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,43 ST,1,0,1,0,0,0,0,0,Unspecified,,4847674,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-05T00:00:00.000,2:58,QUEENS,11428.0,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,213 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4847430,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,16:09,QUEENS,11366.0,40.728504,-73.78817,"{""latitude"": ""40.728504"", ""longitude"": ""-73.78817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4847639,Sedan,,75-40     181 ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,19:50,QUEENS,11354.0,40.759975,-73.829,"{""latitude"": ""40.759975"", ""longitude"": ""-73.829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4847964,Sedan,Bike,136-31    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-05T00:00:00.000,6:54,QUEENS,11385.0,40.6997,-73.905495,"{""latitude"": ""40.6997"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,JEFFERSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847631,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-05T00:00:00.000,20:40,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NOSTRAND AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4848065,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-05T00:00:00.000,19:15,BRONX,10463.0,40.885197,-73.902084,"{""latitude"": ""40.885197"", ""longitude"": ""-73.902084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3644      CORLEAR AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-10-05T00:00:00.000,0:18,MANHATTAN,10017.0,40.75435,-73.976974,"{""latitude"": ""40.75435"", ""longitude"": ""-73.976974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848078,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-10-05T00:00:00.000,20:29,BROOKLYN,11201.0,40.689316,-73.985245,"{""latitude"": ""40.689316"", ""longitude"": ""-73.985245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4847798,Bus,Sedan,222       LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,21:40,BROOKLYN,11237.0,40.706512,-73.93089,"{""latitude"": ""40.706512"", ""longitude"": ""-73.93089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,HARRISON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847696,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
2025-10-05T00:00:00.000,19:11,,,40.669125,-73.74368,"{""latitude"": ""40.669125"", ""longitude"": ""-73.74368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230 PL,139 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848165,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-05T00:00:00.000,22:59,,,40.745777,-73.76773,"{""latitude"": ""40.745777"", ""longitude"": ""-73.76773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,OCEANIA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847679,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,3:50,MANHATTAN,10011.0,40.731705,-74.00095,"{""latitude"": ""40.731705"", ""longitude"": ""-74.00095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 4 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847369,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-05T00:00:00.000,3:00,BROOKLYN,11207.0,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,DE WITT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847601,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-05T00:00:00.000,16:05,BROOKLYN,11222.0,40.72884,-73.950264,"{""latitude"": ""40.72884"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4847749,Pick-up Truck,Motorcycle,176       MCGUINNESS BLVD,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,23:30,BRONX,10456.0,40.838108,-73.91424,"{""latitude"": ""40.838108"", ""longitude"": ""-73.91424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,ELLIOT PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing Too Closely,4847769,Sedan,UNK MOTOR,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-05T00:00:00.000,9:20,BROOKLYN,11226.0,40.654842,-73.959694,"{""latitude"": ""40.654842"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,FLATBUSH AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4847955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2025-10-05T00:00:00.000,9:20,BROOKLYN,11226.0,40.654842,-73.959694,"{""latitude"": ""40.654842"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,FLATBUSH AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4847955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2025-10-05T00:00:00.000,1:00,STATEN ISLAND,10306.0,40.55877,-74.107414,"{""latitude"": ""40.55877"", ""longitude"": ""-74.107414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HETT AVE,TYSENS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848129,Sedan,,,,,,,,,,
2025-10-05T00:00:00.000,0:23,QUEENS,11375.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847735,Motorcycle,Sedan,113-01    HORACE HARDING EXPY,,,,,,,,
2025-10-05T00:00:00.000,9:45,BROOKLYN,11219.0,40.632835,-74.00515,"{""latitude"": ""40.632835"", ""longitude"": ""-74.00515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,4847667,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-05T00:00:00.000,14:15,QUEENS,11105.0,40.7761,-73.91041,"{""latitude"": ""40.7761"", ""longitude"": ""-73.91041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4847786,Sedan,,31-01     DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-10-05T00:00:00.000,16:10,QUEENS,11436.0,40.681046,-73.79691,"{""latitude"": ""40.681046"", ""longitude"": ""-73.79691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4847872,Station Wagon/Sport Utility Vehicle,,116-09    145 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-05T00:00:00.000,9:55,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,LINCOLN PL,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4848149,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-05T00:00:00.000,17:54,BROOKLYN,11206.0,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ELLERY ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4847908,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-05T00:00:00.000,12:22,QUEENS,11694.0,40.58209,-73.83663,"{""latitude"": ""40.58209"", ""longitude"": ""-73.83663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848050,Ambulance,Pick-up Truck,114-03    BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2025-10-05T00:00:00.000,0:36,,,40.716034,-73.80416,"{""latitude"": ""40.716034"", ""longitude"": ""-73.80416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4847334,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Sedan,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,11:08,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4847691,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-10-05T00:00:00.000,7:57,,,40.821068,-73.934525,"{""latitude"": ""40.821068"", ""longitude"": ""-73.934525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4847555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-05T00:00:00.000,18:50,BROOKLYN,11214.0,40.606895,-74.00662,"{""latitude"": ""40.606895"", ""longitude"": ""-74.00662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,BENSON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4847797,Sedan,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-10-05T00:00:00.000,14:40,BROOKLYN,11207.0,40.671066,-73.90143,"{""latitude"": ""40.671066"", ""longitude"": ""-73.90143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847850,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-05T00:00:00.000,20:17,,,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4848087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,
2025-10-05T00:00:00.000,14:22,BRONX,10463.0,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 238 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4847971,Bus,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-10-05T00:00:00.000,19:44,QUEENS,11377.0,40.74413,-73.90694,"{""latitude"": ""40.74413"", ""longitude"": ""-73.90694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 DR,58 ST,0,0,0,0,0,0,0,0,Unspecified,,4847630,Sedan,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-05T00:00:00.000,21:45,,,40.625683,-73.94012,"{""latitude"": ""40.625683"", ""longitude"": ""-73.94012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4847661,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-10-05T00:00:00.000,10:49,,,40.75727,-73.74765,"{""latitude"": ""40.75727"", ""longitude"": ""-73.74765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4847484,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,1:00,,,40.636784,-74.13609,"{""latitude"": ""40.636784"", ""longitude"": ""-74.13609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON AVE,FABER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848001,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
