crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-20T00:00:00.000,23:22,BRONX,10458.0,40.858273,-73.88555,"{""latitude"": ""40.858273"", ""longitude"": ""-73.88555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",590       E FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880622,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,0:59,MANHATTAN,10010.0,40.73948,-73.9829,"{""latitude"": ""40.73948"", ""longitude"": ""-73.9829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",318       3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880657,Taxi,E-Bike,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-20T00:00:00.000,22:20,,,40.77872,-73.9893,"{""latitude"": ""40.77872"", ""longitude"": ""-73.9893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880314,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2026-02-20T00:00:00.000,0:00,,,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4880447,Bike,,DYCKMAN ST,,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,6:30,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880458,Sedan,Sedan,10 AVE,W 39 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,7:20,BROOKLYN,11217.0,40.68185,-73.980034,"{""latitude"": ""40.68185"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880008,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,ST MARKS PL,4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-02-19T00:00:00.000,21:00,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,130 ST,N CONDUIT AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,18:00,MANHATTAN,10016.0,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880736,Taxi,Station Wagon/Sport Utility Vehicle,E 30 ST,FRANKLIN D ROOSEVELT DR,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,14.0,District14@council.nyc.gov
2026-02-19T00:00:00.000,6:10,,,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880653,Sedan,,LINDEN BLVD,,,,,,,,12.0,District12@council.nyc.gov
2026-02-19T00:00:00.000,10:37,BRONX,10471.0,40.89749,-73.89869,"{""latitude"": ""40.89749"", ""longitude"": ""-73.89869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880484,Station Wagon/Sport Utility Vehicle,,POST RD,W 252 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-19T00:00:00.000,10:33,QUEENS,11411.0,40.69314,-73.74485,"{""latitude"": ""40.69314"", ""longitude"": ""-73.74485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880664,,,SPRINGFIELD BLVD,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-19T00:00:00.000,12:35,BRONX,10468.0,40.872765,-73.88863,"{""latitude"": ""40.872765"", ""longitude"": ""-73.88863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEDFORD PARK BLVD,VILLA AVE,,,,,,,46.0,District46@council.nyc.gov
2026-02-19T00:00:00.000,23:27,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880265,Sedan,Sedan,LIBERTY AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,16:55,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880118,Sedan,,BRIGHTON BEACH AVE,OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2026-02-19T00:00:00.000,21:40,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4880157,Sedan,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2026-02-19T00:00:00.000,12:50,QUEENS,11433.0,40.707607,-73.78023,"{""latitude"": ""40.707607"", ""longitude"": ""-73.78023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880134,Sedan,,180 ST,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-19T00:00:00.000,12:10,,,40.74832,-73.75877,"{""latitude"": ""40.74832"", ""longitude"": ""-73.75877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4880089,,,219 ST,HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,16:00,MANHATTAN,10017.0,40.753242,-73.97916,"{""latitude"": ""40.753242"", ""longitude"": ""-73.97916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880578,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-19T00:00:00.000,10:40,,,,,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4880205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,east 139 street,harlem river drive,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,,
2026-02-19T00:00:00.000,19:23,QUEENS,11434.0,40.671566,-73.78465,"{""latitude"": ""40.671566"", ""longitude"": ""-73.78465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880667,Station Wagon/Sport Utility Vehicle,Carry All,ROCKAWAY BLVD,132 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,23:09,MANHATTAN,10030.0,40.82179,-73.94489,"{""latitude"": ""40.82179"", ""longitude"": ""-73.94489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       EDGECOMBE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880162,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-19T00:00:00.000,0:01,MANHATTAN,10018.0,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880619,Taxi,Bike,W 36 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,5:18,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4880734,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPY,108 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-19T00:00:00.000,17:36,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880192,Sedan,Van,WOODHAVEN BLVD,ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-19T00:00:00.000,17:53,STATEN ISLAND,10304.0,40.627663,-74.07623,"{""latitude"": ""40.627663"", ""longitude"": ""-74.07623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880509,Sedan,,BAY ST,CROSS ST,,,,,,,39.0,District39@council.nyc.gov
2026-02-19T00:00:00.000,0:00,BROOKLYN,11215.0,40.673325,-73.9788,"{""latitude"": ""40.673325"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153       GARFIELD PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880139,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-19T00:00:00.000,5:18,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4880068,Taxi,Standing S,W 145 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-02-19T00:00:00.000,8:00,QUEENS,11101.0,40.736202,-73.935196,"{""latitude"": ""40.736202"", ""longitude"": ""-73.935196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880080,Sedan,,35 ST,BRADLEY AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,8:48,,,40.60686,-74.11579,"{""latitude"": ""40.60686"", ""longitude"": ""-74.11579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880067,Sedan,Bus,TODT HILL RD,,,,,,,,,
2026-02-19T00:00:00.000,10:50,BROOKLYN,11210.0,40.626884,-73.948044,"{""latitude"": ""40.626884"", ""longitude"": ""-73.948044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",986       E 29 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-19T00:00:00.000,22:34,BRONX,10458.0,40.851498,-73.88382,"{""latitude"": ""40.851498"", ""longitude"": ""-73.88382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4880184,Station Wagon/Sport Utility Vehicle,Sedan,PROSPECT AVE,E 183 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-19T00:00:00.000,6:32,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880459,Station Wagon/Sport Utility Vehicle,Sedan,HEMPSTEAD AVE,CROSS ISLAND PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-02-19T00:00:00.000,17:45,QUEENS,11423.0,40.71184,-73.75408,"{""latitude"": ""40.71184"", ""longitude"": ""-73.75408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4880131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,205 PL,100 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-02-19T00:00:00.000,9:30,QUEENS,11428.0,40.714985,-73.750694,"{""latitude"": ""40.714985"", ""longitude"": ""-73.750694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-21    JAMAICA AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4880123,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,23:00,QUEENS,11106.0,40.75621,-73.928955,"{""latitude"": ""40.75621"", ""longitude"": ""-73.928955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880689,Station Wagon/Sport Utility Vehicle,,36 AVE,32 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,8:00,MANHATTAN,10019.0,40.763798,-73.97518,"{""latitude"": ""40.763798"", ""longitude"": ""-73.97518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880108,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-19T00:00:00.000,9:00,MANHATTAN,10034.0,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880446,Box Truck,Sedan,W 201 ST,10 AVE,,,,,,,36.0,District36@council.nyc.gov
2026-02-19T00:00:00.000,16:04,MANHATTAN,10019.0,40.766777,-73.996765,"{""latitude"": ""40.766777"", ""longitude"": ""-73.996765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880160,Sedan,Bus,12 AVE,W 50 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,6:45,,,40.711945,-73.82303,"{""latitude"": ""40.711945"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4880049,Sedan,Tractor Truck Diesel,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2026-02-19T00:00:00.000,17:55,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880261,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-19T00:00:00.000,21:09,,,40.696785,-73.95658,"{""latitude"": ""40.696785"", ""longitude"": ""-73.95658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880183,Taxi,E-Bike,BEDFORD AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-19T00:00:00.000,20:24,BROOKLYN,11222.0,40.722603,-73.93711,"{""latitude"": ""40.722603"", ""longitude"": ""-73.93711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880656,Taxi,,VANDERVOORT AVE,LOMBARDY ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-19T00:00:00.000,18:00,BROOKLYN,11220.0,40.644337,-74.00753,"{""latitude"": ""40.644337"", ""longitude"": ""-74.00753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880239,Sedan,,49 ST,6 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-19T00:00:00.000,17:15,QUEENS,11101.0,40.749733,-73.9361,"{""latitude"": ""40.749733"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4880687,Sedan,Box Truck,NORTHERN BLVD,41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,15:10,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880093,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,39 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-19T00:00:00.000,19:03,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",366       ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880523,Moped,,,,,,,,,,,
2026-02-19T00:00:00.000,8:00,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4880121,Station Wagon/Sport Utility Vehicle,,188 STREET,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,19:22,,,40.844753,-73.90539,"{""latitude"": ""40.844753"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4880783,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2026-02-19T00:00:00.000,20:45,BROOKLYN,11219.0,40.632786,-73.99445,"{""latitude"": ""40.632786"", ""longitude"": ""-73.99445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880155,Sedan,Station Wagon/Sport Utility Vehicle,53 ST,13 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-02-19T00:00:00.000,15:10,MANHATTAN,10011.0,40.741444,-73.99783,"{""latitude"": ""40.741444"", ""longitude"": ""-73.99783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880138,Sedan,Van,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,18:05,QUEENS,11372.0,40.748615,-73.87463,"{""latitude"": ""40.748615"", ""longitude"": ""-73.87463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,92 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-19T00:00:00.000,21:25,,,40.8305,-73.85054,"{""latitude"": ""40.8305"", ""longitude"": ""-73.85054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4880438,Pick-up Truck,Sedan,HAVILAND AVE,E 177 ST,,,,,,,44.0,District44@council.nyc.gov
2026-02-19T00:00:00.000,18:40,,,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880350,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MIDLAND AVE,,,,,,,,,
2026-02-19T00:00:00.000,3:50,QUEENS,11426.0,40.738842,-73.72067,"{""latitude"": ""40.738842"", ""longitude"": ""-73.72067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4880006,Sedan,Sedan,248 ST,82 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,11:42,,,40.67942,-73.75115,"{""latitude"": ""40.67942"", ""longitude"": ""-73.75115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218-10    MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880187,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-19T00:00:00.000,21:38,BROOKLYN,11207.0,40.67157,-73.88616,"{""latitude"": ""40.67157"", ""longitude"": ""-73.88616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       JEROME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880548,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-19T00:00:00.000,20:50,BROOKLYN,11217.0,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",625       ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4880328,Taxi,,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-19T00:00:00.000,12:40,QUEENS,11434.0,40.674133,-73.789375,"{""latitude"": ""40.674133"", ""longitude"": ""-73.789375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125-30    SUTPHIN BLVD,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,4880665,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,13:56,BROOKLYN,11222.0,40.72484,-73.944534,"{""latitude"": ""40.72484"", ""longitude"": ""-73.944534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       RUSSELL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-19T00:00:00.000,1:56,,,40.87924,-73.91987,"{""latitude"": ""40.87924"", ""longitude"": ""-73.91987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4879983,Pick-up Truck,,HENRY HUDSON PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-19T00:00:00.000,15:33,MANHATTAN,10012.0,40.727287,-74.00063,"{""latitude"": ""40.727287"", ""longitude"": ""-74.00063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880612,Station Wagon/Sport Utility Vehicle,,THOMPSON ST,W HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-19T00:00:00.000,14:35,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inattention/Distraction,4880117,PK,Sedan,CROPSEY AVE,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
