crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-28T00:00:00.000,16:55,40.82308,-73.89179,"{""latitude"": ""40.82308"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDUS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,4895083,Refrigerated Van,Bus,,BRONX,10459.0,,SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2026-04-28T00:00:00.000,14:00,40.84058,-73.861465,"{""latitude"": ""40.84058"", ""longitude"": ""-73.861465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4895059,Station Wagon/Sport Utility Vehicle,,,BRONX,10462.0,1946      E TREMONT AVE,,,,,,44.0,District44@council.nyc.gov
2026-04-28T00:00:00.000,8:00,40.749733,-73.9361,"{""latitude"": ""40.749733"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4895203,Station Wagon/Sport Utility Vehicle,,,QUEENS,11101.0,,41 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-28T00:00:00.000,0:00,40.861416,-73.90778,"{""latitude"": ""40.861416"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4895163,Sedan,,,BRONX,10468.0,2299      ANDREWS AVE N,,,,,,46.0,District46@council.nyc.gov
2026-04-28T00:00:00.000,13:00,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,4895231,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-28T00:00:00.000,15:31,40.568214,-74.11203,"{""latitude"": ""40.568214"", ""longitude"": ""-74.11203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4895116,Sedan,Bus,,STATEN ISLAND,10306.0,,STERLING AVE,,,,,,
2026-04-28T00:00:00.000,7:55,40.58937,-73.98092,"{""latitude"": ""40.58937"", ""longitude"": ""-73.98092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894985,Bus,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,W 11 ST,,,,,38.0,District38@council.nyc.gov
2026-04-28T00:00:00.000,17:53,40.717724,-73.73791,"{""latitude"": ""40.717724"", ""longitude"": ""-73.73791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,,JAMAICA AVE,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,0:32,40.89852,-73.85045,"{""latitude"": ""40.89852"", ""longitude"": ""-73.85045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,4894956,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,4400      WICKHAM AVE,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,20:00,40.89193,-73.85515,"{""latitude"": ""40.89193"", ""longitude"": ""-73.85515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,0,0,0,0,0,0,0,0,Unspecified,,,4895228,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,14:00,40.50483,-74.24164,"{""latitude"": ""40.50483"", ""longitude"": ""-74.24164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YETMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4895267,Bus,Pick-up Truck,Sedan,STATEN ISLAND,10307.0,,HYLAN BLVD,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,0:11,40.707306,-73.75121,"{""latitude"": ""40.707306"", ""longitude"": ""-73.75121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4895172,Sedan,Bike,,QUEENS,11429.0,,HOLLIS AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,10:30,40.55606,-74.20315,"{""latitude"": ""40.55606"", ""longitude"": ""-74.20315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4895266,Station Wagon/Sport Utility Vehicle,Sedan,,,,,ARTHUR KILL RD,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,15:30,40.818012,-73.955605,"{""latitude"": ""40.818012"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895117,Sedan,,,MANHATTAN,10027.0,94        OLD BROADWAY,,,,,,3.0,District3@council.nyc.gov
2026-04-28T00:00:00.000,15:40,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4895324,Moped,,,QUEENS,11377.0,,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-28T00:00:00.000,16:10,40.769264,-73.80183,"{""latitude"": ""40.769264"", ""longitude"": ""-73.80183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4895162,Station Wagon/Sport Utility Vehicle,Motorcycle,,QUEENS,11358.0,,163 ST,,,,,45.0,District45@council.nyc.gov
2026-04-28T00:00:00.000,20:37,40.70852,-73.785576,"{""latitude"": ""40.70852"", ""longitude"": ""-73.785576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4895248,Ambulance,Sedan,,QUEENS,11432.0,91-31     175 ST,,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,5:30,40.608253,-74.08879,"{""latitude"": ""40.608253"", ""longitude"": ""-74.08879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4895210,Box Truck,Sedan,,,,,,,,,,,
2026-04-28T00:00:00.000,8:34,40.634007,-74.11708,"{""latitude"": ""40.634007"", ""longitude"": ""-74.11708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,,4895061,Sedan,,,STATEN ISLAND,10310.0,,BRITTON ST,,,,,39.0,District39@council.nyc.gov
2026-04-28T00:00:00.000,7:40,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895153,Bus,Sedan,,BROOKLYN,11213.0,,ATLANTIC AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-28T00:00:00.000,3:30,40.64651,-73.890724,"{""latitude"": ""40.64651"", ""longitude"": ""-73.890724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4895113,Sedan,Sedan,,BROOKLYN,11236.0,10565     FLATLANDS 1 ST,,,,,,7.0,District7@council.nyc.gov
2026-04-28T00:00:00.000,14:50,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,,,4895366,Station Wagon/Sport Utility Vehicle,,,,,,WILLOW RD W,,,,,39.0,District39@council.nyc.gov
2026-04-28T00:00:00.000,10:33,40.64367,-74.01549,"{""latitude"": ""40.64367"", ""longitude"": ""-74.01549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 ST,1,0,0,0,0,0,1,0,Unspecified,,,4895183,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,,4 AVE,,,,,5.0,District5@council.nyc.gov
2026-04-28T00:00:00.000,14:30,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4895095,Sedan,Sedan,,,,,KINGS HWY,,,,,20.0,district20@council.nyc.gov
2026-04-28T00:00:00.000,10:10,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,,4895045,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-28T00:00:00.000,15:15,40.875484,-73.85069,"{""latitude"": ""40.875484"", ""longitude"": ""-73.85069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,1,0,0,0,1,0,0,0,Tinted Windows,Unspecified,,4895414,Sedan,Bike,,BRONX,10469.0,,BOSTON RD,,,,,24.0,District24@council.nyc.gov
2026-04-28T00:00:00.000,8:45,40.710583,-73.783554,"{""latitude"": ""40.710583"", ""longitude"": ""-73.783554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895252,Sedan,,,QUEENS,11432.0,,90 AVE,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,14:06,40.699013,-73.960846,"{""latitude"": ""40.699013"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4895218,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11249.0,50        WALLABOUT ST,,,,,,17.0,salamanca@council.nyc.gov
2026-04-28T00:00:00.000,11:07,40.61732,-74.01196,"{""latitude"": ""40.61732"", ""longitude"": ""-74.01196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4895025,Sedan,Sedan,,BROOKLYN,11228.0,1252      81 ST,,,,,,38.0,District38@council.nyc.gov
2026-04-28T00:00:00.000,15:00,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4895106,Sedan,,,BRONX,10467.0,,E GUN HILL RD,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,13:00,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4895055,Sedan,Flat Bed,,BROOKLYN,11221.0,,WILSON AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,0:00,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4895082,Sedan,Sedan,,,,,FRANCIS LEWIS BLVD,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,9:28,40.76523,-73.74339,"{""latitude"": ""40.76523"", ""longitude"": ""-73.74339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4895052,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11362.0,242-24    NORTHERN BLVD,,,,,,45.0,District45@council.nyc.gov
2026-04-28T00:00:00.000,11:18,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895087,Station Wagon/Sport Utility Vehicle,Standing S,,QUEENS,11354.0,,BOWNE ST,,,,,29.0,District29@council.nyc.gov
2026-04-28T00:00:00.000,14:48,40.540096,-74.16902,"{""latitude"": ""40.540096"", ""longitude"": ""-74.16902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,0,0,0,0,0,0,0,0,Unspecified,,,4895393,Station Wagon/Sport Utility Vehicle,,,,,,ARDEN AVE,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,20:20,40.675747,-73.908356,"{""latitude"": ""40.675747"", ""longitude"": ""-73.908356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895304,Sedan,,,BROOKLYN,11233.0,1851      EASTERN PKWY,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,19:22,40.840485,-73.93836,"{""latitude"": ""40.840485"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4895112,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10032.0,,AUDUBON AVE,,,,,36.0,District36@council.nyc.gov
2026-04-28T00:00:00.000,0:26,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4895002,Sedan,,,,,,BELT PARKWAY,,,,,34.0,District34@council.nyc.gov
2026-04-28T00:00:00.000,10:00,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4895247,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,7:50,40.577244,-74.00003,"{""latitude"": ""40.577244"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4894984,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-28T00:00:00.000,8:30,40.712414,-73.98401,"{""latitude"": ""40.712414"", ""longitude"": ""-73.98401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,4895225,Sedan,Sedan,Sedan,MANHATTAN,10002.0,200       MONROE ST,,,,,,10.0,District10@council.nyc.gov
2026-04-28T00:00:00.000,21:00,40.688694,-73.86135,"{""latitude"": ""40.688694"", ""longitude"": ""-73.86135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4895168,Sedan,,,QUEENS,11421.0,,89 AVE,,,,,40.0,District40@council.nyc.gov
2026-04-28T00:00:00.000,0:23,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4894929,Station Wagon/Sport Utility Vehicle,,,QUEENS,11414.0,,79 ST,,,,,40.0,District40@council.nyc.gov
2026-04-28T00:00:00.000,9:45,40.75405,-73.98071,"{""latitude"": ""40.75405"", ""longitude"": ""-73.98071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4895196,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10036.0,510       5 AVE,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,22:00,,,,FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4895284,Sedan,Sedan,,,,,,,,,,,
2026-04-28T00:00:00.000,22:55,40.870777,-73.88623,"{""latitude"": ""40.870777"", ""longitude"": ""-73.88623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGGS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4895131,Sedan,Sedan,,BRONX,10458.0,,BEDFORD PARK BLVD,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,14:10,40.737545,-74.00387,"{""latitude"": ""40.737545"", ""longitude"": ""-74.00387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,4895215,,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,8:25,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,4895512,Bus,Sedan,Sedan,QUEENS,11434.0,,FOCH BLVD,Unspecified,,Sedan,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,21:35,40.87992,-73.832214,"{""latitude"": ""40.87992"", ""longitude"": ""-73.832214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,4895552,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-27T00:00:00.000,7:13,40.71468,-74.00589,"{""latitude"": ""40.71468"", ""longitude"": ""-74.00589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",READE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4895452,Taxi,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10007.0,,BROADWAY,,,,,10.0,District10@council.nyc.gov
2026-04-27T00:00:00.000,21:09,40.65117,-73.941895,"{""latitude"": ""40.65117"", ""longitude"": ""-73.941895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4895534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,E 38 ST,,,,,22.0,District22@council.nyc.gov
2026-04-27T00:00:00.000,21:09,40.65117,-73.941895,"{""latitude"": ""40.65117"", ""longitude"": ""-73.941895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4895534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,E 38 ST,,,,,41.0,District41@council.nyc.gov
2026-04-27T00:00:00.000,4:38,,,,Bushwick ave,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895438,Tractor Truck Gasoline,Pick-up Truck,,,,,Gates st,,,,,,
2026-04-27T00:00:00.000,15:50,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4895554,Sedan,Standing S,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-27T00:00:00.000,8:00,40.74711,-73.98894,"{""latitude"": ""40.74711"", ""longitude"": ""-73.98894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895431,Sedan,,,MANHATTAN,10001.0,45        W 30 ST,,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,11:28,40.679787,-73.93844,"{""latitude"": ""40.679787"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,,4895543,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11213.0,,ALBANY AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-27T00:00:00.000,13:12,40.81806,-73.905,"{""latitude"": ""40.81806"", ""longitude"": ""-73.905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TINTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895456,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-27T00:00:00.000,2:44,40.700157,-73.88137,"{""latitude"": ""40.700157"", ""longitude"": ""-73.88137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4895450,Station Wagon/Sport Utility Vehicle,,,QUEENS,11385.0,76-08     69 PL,,,,,,40.0,District40@council.nyc.gov
2026-04-27T00:00:00.000,15:26,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895597,Bus,Sedan,,MANHATTAN,10039.0,,ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2026-04-27T00:00:00.000,1:48,40.60149,-73.979294,"{""latitude"": ""40.60149"", ""longitude"": ""-73.979294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4895545,Sedan,Sedan,,BROOKLYN,11223.0,1881      W 7 ST,,,,,,6.0,District6@council.nyc.gov
2026-04-27T00:00:00.000,18:32,40.69288,-73.832184,"{""latitude"": ""40.69288"", ""longitude"": ""-73.832184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4895564,Sedan,Motorcycle,,QUEENS,11419.0,,114 ST,,,,,26.0,district26@council.nyc.gov
2026-04-27T00:00:00.000,15:05,40.597008,-73.74883,"{""latitude"": ""40.597008"", ""longitude"": ""-73.74883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4895471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,250       BEACH 15 ST,,,,,,51.0,District51@council.nyc.gov
2026-04-27T00:00:00.000,12:29,40.804054,-73.91369,"{""latitude"": ""40.804054"", ""longitude"": ""-73.91369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895457,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
