crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,CounDist,email
2026-01-08T00:00:00.000,15:30,BROOKLYN,11232.0,40.65599,-74.00268,"{""latitude"": ""40.65599"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,33 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4871012,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-01-08T00:00:00.000,17:03,,,40.660774,-73.8955,"{""latitude"": ""40.660774"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,ALABAMA AVE,1,0,1,0,0,0,0,0,Unspecified,,4870930,Bus,,,,,,,19.0,District19@council.nyc.gov
2026-01-08T00:00:00.000,7:24,BROOKLYN,11221.0,40.691143,-73.928604,"{""latitude"": ""40.691143"", ""longitude"": ""-73.928604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4870344,Sedan,Garbage or Refuse,967       GREENE AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,14:49,STATEN ISLAND,10301.0,40.64169,-74.08056,"{""latitude"": ""40.64169"", ""longitude"": ""-74.08056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT PL,DANIEL LOW TER,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2026-01-08T00:00:00.000,17:20,STATEN ISLAND,10312.0,40.55965,-74.16883,"{""latitude"": ""40.55965"", ""longitude"": ""-74.16883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870356,Sedan,,3231      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2026-01-08T00:00:00.000,17:50,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CALYER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870383,Sedan,Dump,,,,,,17.0,salamanca@council.nyc.gov
2026-01-08T00:00:00.000,10:34,,,40.864655,-73.81386,"{""latitude"": ""40.864655"", ""longitude"": ""-73.81386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND RD,SHORE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870201,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,15:47,MANHATTAN,10035.0,40.799892,-73.93858,"{""latitude"": ""40.799892"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 119 ST,1,0,0,0,1,0,0,0,Unspecified,,4870236,Bike,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,5:55,,,40.72822,-73.886116,"{""latitude"": ""40.72822"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4870564,Tractor Truck Diesel,Sedan,,,,,,49.0,District49@council.nyc.gov
2026-01-08T00:00:00.000,9:50,MANHATTAN,10035.0,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870211,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,8:44,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,POST AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870732,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-01-08T00:00:00.000,6:00,QUEENS,11102.0,40.77616,-73.93262,"{""latitude"": ""40.77616"", ""longitude"": ""-73.93262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 ST,26 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870757,Sedan,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,16:29,QUEENS,11105.0,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,31 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870335,Bus,Sedan,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,17:12,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LINCOLN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870421,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,4:00,QUEENS,11426.0,40.727856,-73.72654,"{""latitude"": ""40.727856"", ""longitude"": ""-73.72654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870213,Station Wagon/Sport Utility Vehicle,,89-01     241 ST,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,8:30,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870399,Sedan,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-01-08T00:00:00.000,4:47,,,40.770283,-73.82557,"{""latitude"": ""40.770283"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYSIDE AVE,143 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870149,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Taxi,,29.0,District29@council.nyc.gov
2026-01-08T00:00:00.000,19:18,MANHATTAN,10016.0,40.738167,-73.97541,"{""latitude"": ""40.738167"", ""longitude"": ""-73.97541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870330,Ambulance,Ambulance,435       E 26 ST,,,,,14.0,District14@council.nyc.gov
2026-01-08T00:00:00.000,8:40,QUEENS,11385.0,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,23:20,,,40.832535,-73.85797,"{""latitude"": ""40.832535"", ""longitude"": ""-73.85797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4870389,Sedan,Sedan,,Unspecified,,Tractor Truck Gasoline,,44.0,District44@council.nyc.gov
2026-01-08T00:00:00.000,17:00,BROOKLYN,11236.0,40.65023,-73.90225,"{""latitude"": ""40.65023"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870280,,,10110     FOSTER AVE,,,,,19.0,District19@council.nyc.gov
2026-01-08T00:00:00.000,11:40,,,40.737278,-73.85246,"{""latitude"": ""40.737278"", ""longitude"": ""-73.85246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4870801,Sedan,Sedan,,,,,,25.0,District25@council.nyc.gov
2026-01-08T00:00:00.000,0:37,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-01-08T00:00:00.000,11:45,BROOKLYN,11216.0,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PARK PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870556,Sedan,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,14:00,QUEENS,11411.0,40.69715,-73.73992,"{""latitude"": ""40.69715"", ""longitude"": ""-73.73992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870593,Station Wagon/Sport Utility Vehicle,,115-115   219 ST,,,,,4.0,KPowers@council.nyc.gov
2026-01-08T00:00:00.000,13:58,BROOKLYN,11238.0,40.681953,-73.959595,"{""latitude"": ""40.681953"", ""longitude"": ""-73.959595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,IRVING PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870246,Sedan,Sedan,,,,,,21.0,district21@council.nyc.gov
2026-01-08T00:00:00.000,8:00,MANHATTAN,10038.0,40.706825,-74.00536,"{""latitude"": ""40.706825"", ""longitude"": ""-74.00536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870839,Sedan,,180       WATER ST,,,,,10.0,District10@council.nyc.gov
2026-01-08T00:00:00.000,19:17,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,4870353,Bike,Station Wagon/Sport Utility Vehicle,,,,,,3.0,District3@council.nyc.gov
2026-01-08T00:00:00.000,15:03,BRONX,10454.0,40.80695,-73.92339,"{""latitude"": ""40.80695"", ""longitude"": ""-73.92339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870955,Station Wagon/Sport Utility Vehicle,,419       E 135 ST,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,16:20,BROOKLYN,11212.0,40.658012,-73.9036,"{""latitude"": ""40.658012"", ""longitude"": ""-73.9036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870274,Sedan,Station Wagon/Sport Utility Vehicle,841       MOTHER GASTON BLVD,,,,,19.0,District19@council.nyc.gov
2026-01-08T00:00:00.000,7:38,BRONX,10457.0,40.84442,-73.89839,"{""latitude"": ""40.84442"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,BATHGATE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870317,Sedan,Sedan,,,,,,31.0,District31@council.nyc.gov
2026-01-08T00:00:00.000,20:41,MANHATTAN,10027.0,40.819378,-73.95932,"{""latitude"": ""40.819378"", ""longitude"": ""-73.95932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,12 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870295,Sedan,Bus,,,,,,3.0,District3@council.nyc.gov
2026-01-08T00:00:00.000,14:24,MANHATTAN,10001.0,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 24 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870251,Station Wagon/Sport Utility Vehicle,Moped,,,,,,1.0,District1@council.nyc.gov
2026-01-08T00:00:00.000,8:14,QUEENS,11423.0,40.71625,-73.76384,"{""latitude"": ""40.71625"", ""longitude"": ""-73.76384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,89 RD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870992,Sedan,Sedan,,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,16:30,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870756,Sedan,Sedan,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,17:42,,,40.800514,-73.95786,"{""latitude"": ""40.800514"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,FREDERICK DOUGLASS CIR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870341,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2026-01-08T00:00:00.000,17:12,BROOKLYN,11220.0,40.63599,-74.02719,"{""latitude"": ""40.63599"", ""longitude"": ""-74.02719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870966,Sedan,Sedan,242       BAY RIDGE AVE,,,,,38.0,District38@council.nyc.gov
2026-01-08T00:00:00.000,0:00,,,40.849247,-73.82739,"{""latitude"": ""40.849247"", ""longitude"": ""-73.82739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870640,Sedan,Tractor Truck Gasoline,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,21:45,QUEENS,11418.0,40.695534,-73.846535,"{""latitude"": ""40.695534"", ""longitude"": ""-73.846535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870299,Station Wagon/Sport Utility Vehicle,Van,86-15     101 ST,,,,,26.0,district26@council.nyc.gov
2026-01-08T00:00:00.000,5:12,BRONX,10457.0,40.84263,-73.90596,"{""latitude"": ""40.84263"", ""longitude"": ""-73.90596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOPPING AVE,E MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870815,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-01-08T00:00:00.000,7:58,BRONX,10454.0,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ALEXANDER AVE,0,0,0,0,0,0,0,0,Unspecified,,4870238,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,17:27,BROOKLYN,11216.0,40.67657,-73.944305,"{""latitude"": ""40.67657"", ""longitude"": ""-73.944305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,BROOKLYN AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4870400,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,18:48,BRONX,10457.0,40.840973,-73.90164,"{""latitude"": ""40.840973"", ""longitude"": ""-73.90164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870373,Sedan,Pick-up Truck,1647      WASHINGTON AVE,,,,,31.0,District31@council.nyc.gov
2026-01-08T00:00:00.000,22:43,,,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4870760,Sedan,Sedan,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,5:55,BROOKLYN,11211.0,40.706375,-73.95054,"{""latitude"": ""40.706375"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870740,Tanker,Van,211       UNION AVE,,,,,23.0,District23@council.nyc.gov
2026-01-08T00:00:00.000,16:40,QUEENS,11428.0,40.72272,-73.74499,"{""latitude"": ""40.72272"", ""longitude"": ""-73.74499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870595,Sedan,Sedan,215-12    91 AVE,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,8:10,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4870288,Sedan,EXCAVATOR,,,,,,30.0,District30@council.nyc.gov
2026-01-08T00:00:00.000,17:44,QUEENS,11417.0,40.680115,-73.84243,"{""latitude"": ""40.680115"", ""longitude"": ""-73.84243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4870261,Station Wagon/Sport Utility Vehicle,,96-02     ROCKAWAY BLVD,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,14:30,QUEENS,11367.0,40.73248,-73.8123,"{""latitude"": ""40.73248"", ""longitude"": ""-73.8123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4870281,Sedan,,155-23    JEWEL AVE,,,,,25.0,District25@council.nyc.gov
2026-01-08T00:00:00.000,15:32,BRONX,10452.0,40.83533,-73.926994,"{""latitude"": ""40.83533"", ""longitude"": ""-73.926994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,NELSON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4870822,Taxi,Motorcycle,,,,,,47.0,AskJB@council.nyc.gov
2026-01-08T00:00:00.000,7:25,MANHATTAN,10001.0,40.747536,-73.988304,"{""latitude"": ""40.747536"", ""longitude"": ""-73.988304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 31 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870263,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-01-08T00:00:00.000,15:44,QUEENS,11373.0,40.73978,-73.86691,"{""latitude"": ""40.73978"", ""longitude"": ""-73.86691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870802,Sedan,Sedan,53-01     JUNCTION BLVD,,,,,9.0,district9@council.nyc.gov
2026-01-08T00:00:00.000,16:32,MANHATTAN,10009.0,40.727573,-73.979965,"{""latitude"": ""40.727573"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870302,Bus,Van,544       E 11 ST,,,,,15.0,District15@council.nyc.gov
2026-01-08T00:00:00.000,11:00,,,40.829582,-73.8336,"{""latitude"": ""40.829582"", ""longitude"": ""-73.8336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BALCOM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870580,Dump,Tractor Truck Diesel,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,10:00,STATEN ISLAND,10307.0,40.51298,-74.23495,"{""latitude"": ""40.51298"", ""longitude"": ""-74.23495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Glare,,4870215,Station Wagon/Sport Utility Vehicle,,55        BEDELL AVE,,,,,8.0,District8@council.nyc.gov
2026-01-08T00:00:00.000,19:45,QUEENS,11375.0,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,69 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870333,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-01-08T00:00:00.000,7:05,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870780,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2026-01-08T00:00:00.000,11:00,MANHATTAN,10019.0,40.764996,-73.97671,"{""latitude"": ""40.764996"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Other Vehicular,Animals Action,4870537,Station Wagon/Sport Utility Vehicle,Sedan,,Animals Action,,,,2.0,District2@council.nyc.gov
2026-01-08T00:00:00.000,9:10,QUEENS,11378.0,40.716682,-73.91923,"{""latitude"": ""40.716682"", ""longitude"": ""-73.91923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870526,Sedan,Sedan,47-10     GRAND AVE,,,,,49.0,District49@council.nyc.gov
2026-01-08T00:00:00.000,21:31,BRONX,10456.0,40.832573,-73.910515,"{""latitude"": ""40.832573"", ""longitude"": ""-73.910515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,E 168 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2026-01-08T00:00:00.000,8:40,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4870720,Sedan,Bus,,,,,,7.0,District7@council.nyc.gov
2026-01-08T00:00:00.000,22:47,MANHATTAN,10014.0,40.72974,-74.00472,"{""latitude"": ""40.72974"", ""longitude"": ""-74.00472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870663,Station Wagon/Sport Utility Vehicle,Sedan,67        CARMINE ST,,,,,1.0,District1@council.nyc.gov
