crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-27T00:00:00.000,21:00,BROOKLYN,11207.0,40.663925,-73.899605,"{""latitude"": ""40.663925"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868410,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-27T00:00:00.000,3:28,BRONX,10461.0,40.83917,-73.83628,"{""latitude"": ""40.83917"", ""longitude"": ""-73.83628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,DUDLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867696,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-27T00:00:00.000,14:30,MANHATTAN,10026.0,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,LENOX AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867656,Bus,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-27T00:00:00.000,21:05,QUEENS,11436.0,40.67649,-73.79692,"{""latitude"": ""40.67649"", ""longitude"": ""-73.79692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,143 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867733,Sedan,Sedan,Unspecified,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-12-27T00:00:00.000,16:11,BROOKLYN,11212.0,40.659748,-73.92162,"{""latitude"": ""40.659748"", ""longitude"": ""-73.92162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4868113,Sedan,,,,270       E 95 ST,,,,,12.0,District12@council.nyc.gov
2025-12-27T00:00:00.000,1:06,STATEN ISLAND,10306.0,40.573265,-74.146965,"{""latitude"": ""40.573265"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,OLD MILL RD,0,0,0,0,0,0,0,0,Pavement Slippery,,4868153,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-27T00:00:00.000,1:30,BROOKLYN,11221.0,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CENTRAL AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Traffic Control Disregarded,4867635,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,9:35,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4867581,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,13:00,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 149 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4867834,Snow Plow,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-12-27T00:00:00.000,0:59,QUEENS,11354.0,40.773106,-73.84565,"{""latitude"": ""40.773106"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4867751,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-27T00:00:00.000,9:30,BROOKLYN,11203.0,40.648228,-73.94657,"{""latitude"": ""40.648228"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867878,Sedan,Sedan,,,1024      NEW YORK AVE,,,,,20.0,district20@council.nyc.gov
2025-12-27T00:00:00.000,13:03,STATEN ISLAND,10309.0,40.528767,-74.220436,"{""latitude"": ""40.528767"", ""longitude"": ""-74.220436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD E,AMBASSADOR LN,0,0,0,0,0,0,0,0,Pavement Slippery,,4867691,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-27T00:00:00.000,18:04,MANHATTAN,10075.0,40.77226,-73.95484,"{""latitude"": ""40.77226"", ""longitude"": ""-73.95484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867675,Sedan,,,,314       E 78 ST,,,,,16.0,District16@council.nyc.gov
2025-12-27T00:00:00.000,1:41,STATEN ISLAND,10304.0,40.62583,-74.083176,"{""latitude"": ""40.62583"", ""longitude"": ""-74.083176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867724,Motorcycle,Chassis Cab,,,57        TARGEE ST,,,,,39.0,District39@council.nyc.gov
2025-12-27T00:00:00.000,6:30,BROOKLYN,11204.0,40.62092,-73.993576,"{""latitude"": ""40.62092"", ""longitude"": ""-73.993576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867619,Station Wagon/Sport Utility Vehicle,,,,1660      65 ST,,,,,6.0,District6@council.nyc.gov
2025-12-27T00:00:00.000,20:47,,,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4868075,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-27T00:00:00.000,1:35,STATEN ISLAND,10310.0,40.629063,-74.11761,"{""latitude"": ""40.629063"", ""longitude"": ""-74.11761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4867557,Sedan,,,,851       FOREST AVE,,,,,39.0,District39@council.nyc.gov
2025-12-27T00:00:00.000,22:33,MANHATTAN,10016.0,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,5 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4868136,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-12-27T00:00:00.000,11:03,,,40.636063,-74.16901,"{""latitude"": ""40.636063"", ""longitude"": ""-74.16901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867845,Sedan,,,,159       ARLINGTON PL,,,,,39.0,District39@council.nyc.gov
2025-12-27T00:00:00.000,17:34,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867952,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-12-27T00:00:00.000,3:11,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867708,Taxi,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-27T00:00:00.000,9:14,,,40.65507,-73.73194,"{""latitude"": ""40.65507"", ""longitude"": ""-73.73194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257 ST,148 AVE,2,0,0,0,0,0,2,0,Brakes Defective,Brakes Defective,4867603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-12-27T00:00:00.000,19:30,QUEENS,11375.0,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,69 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4868215,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-27T00:00:00.000,0:40,QUEENS,11106.0,40.76058,-73.93643,"{""latitude"": ""40.76058"", ""longitude"": ""-73.93643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867801,Station Wagon/Sport Utility Vehicle,,,,35-34     21 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-12-27T00:00:00.000,11:44,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,RIVER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4867767,Bus,Garbage or Refuse,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-27T00:00:00.000,1:05,BROOKLYN,11207.0,40.682556,-73.88819,"{""latitude"": ""40.682556"", ""longitude"": ""-73.88819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WARWICK ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4867945,Sedan,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,22:50,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4868128,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-27T00:00:00.000,8:00,BROOKLYN,11204.0,40.608826,-73.974434,"{""latitude"": ""40.608826"", ""longitude"": ""-73.974434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867881,Station Wagon/Sport Utility Vehicle,,,,357       AVENUE P,,,,,33.0,District33@council.nyc.gov
2025-12-27T00:00:00.000,0:50,,,40.824158,-73.87462,"{""latitude"": ""40.824158"", ""longitude"": ""-73.87462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4868003,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-27T00:00:00.000,20:42,QUEENS,11416.0,40.683796,-73.847664,"{""latitude"": ""40.683796"", ""longitude"": ""-73.847664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,93 ST,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,4868465,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-12-27T00:00:00.000,6:45,BROOKLYN,11236.0,40.64,-73.90193,"{""latitude"": ""40.64"", ""longitude"": ""-73.90193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,AVENUE J,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4868475,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,17:35,BROOKLYN,11226.0,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,141       E 19 ST,,,,,,
2025-12-27T00:00:00.000,13:00,,,40.679035,-73.755226,"{""latitude"": ""40.679035"", ""longitude"": ""-73.755226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4868319,Station Wagon/Sport Utility Vehicle,,,,134-60    SPRINGFIELD BLVD,,,,,51.0,District51@council.nyc.gov
2025-12-27T00:00:00.000,10:07,BROOKLYN,11236.0,40.63832,-73.90964,"{""latitude"": ""40.63832"", ""longitude"": ""-73.90964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868478,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,8501      FLATLANDS AVE,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,1:30,BRONX,10457.0,40.853058,-73.90067,"{""latitude"": ""40.853058"", ""longitude"": ""-73.90067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4868417,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2084      RYER AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2025-12-27T00:00:00.000,18:40,BROOKLYN,11203.0,40.6525,-73.92464,"{""latitude"": ""40.6525"", ""longitude"": ""-73.92464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,4868276,Sedan,Sedan,Unspecified,Sedan,,,,,,20.0,district20@council.nyc.gov
2025-12-27T00:00:00.000,15:03,STATEN ISLAND,10309.0,40.525547,-74.20546,"{""latitude"": ""40.525547"", ""longitude"": ""-74.20546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYVIEW AVE,AMBOY RD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4868335,Sedan,Snow Plow,,,,,,,,8.0,District8@council.nyc.gov
2025-12-27T00:00:00.000,22:02,BROOKLYN,11205.0,40.698086,-73.97678,"{""latitude"": ""40.698086"", ""longitude"": ""-73.97678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,N PORTLAND AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867815,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-12-27T00:00:00.000,8:29,,,40.704815,-73.939316,"{""latitude"": ""40.704815"", ""longitude"": ""-73.939316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,SEIGEL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868029,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-27T00:00:00.000,1:20,BROOKLYN,11218.0,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,39 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867544,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-27T00:00:00.000,4:00,BROOKLYN,11229.0,40.593914,-73.950165,"{""latitude"": ""40.593914"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,4867918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,2765      OCEAN AVE,,,,,34.0,District34@council.nyc.gov
2025-12-27T00:00:00.000,3:14,BROOKLYN,11230.0,40.618557,-73.95503,"{""latitude"": ""40.618557"", ""longitude"": ""-73.95503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867565,Sedan,Sedan,Unspecified,Sedan,,,,,,33.0,District33@council.nyc.gov
2025-12-27T00:00:00.000,5:23,BROOKLYN,11234.0,40.612194,-73.92323,"{""latitude"": ""40.612194"", ""longitude"": ""-73.92323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 53 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4867583,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,16:30,,,40.725433,-73.89622,"{""latitude"": ""40.725433"", ""longitude"": ""-73.89622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,GRAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867735,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-27T00:00:00.000,4:49,,,40.71035,-73.98655,"{""latitude"": ""40.71035"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,CLINTON ST,0,0,0,0,0,0,0,0,Pavement Slippery,,4868257,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-27T00:00:00.000,17:03,MANHATTAN,10017.0,40.75212,-73.97768,"{""latitude"": ""40.75212"", ""longitude"": ""-73.97768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,PARK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4867699,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-27T00:00:00.000,6:39,BROOKLYN,11237.0,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4867636,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,20:00,STATEN ISLAND,10309.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4867692,Station Wagon/Sport Utility Vehicle,,,,1880      DRUMGOOLE RD E,,,,,,
2025-12-27T00:00:00.000,9:00,BROOKLYN,11201.0,40.699474,-73.98262,"{""latitude"": ""40.699474"", ""longitude"": ""-73.98262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867652,Sedan,,,,192       SANDS ST,,,,,21.0,district21@council.nyc.gov
2025-12-27T00:00:00.000,11:00,BROOKLYN,11206.0,40.70883,-73.94698,"{""latitude"": ""40.70883"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867725,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,151       LEONARD ST,Unspecified,,,,23.0,District23@council.nyc.gov
2025-12-27T00:00:00.000,4:30,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4867599,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-27T00:00:00.000,21:39,,,40.834244,-73.823746,"{""latitude"": ""40.834244"", ""longitude"": ""-73.823746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4868101,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-27T00:00:00.000,20:35,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,10 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4868194,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-12-27T00:00:00.000,11:23,QUEENS,11378.0,40.728848,-73.89475,"{""latitude"": ""40.728848"", ""longitude"": ""-73.89475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867620,Sedan,,,,54-06     69 PL,,,,,49.0,District49@council.nyc.gov
2025-12-27T00:00:00.000,17:25,,,40.840656,-73.84202,"{""latitude"": ""40.840656"", ""longitude"": ""-73.84202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E TREMONT AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4867707,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-27T00:00:00.000,13:57,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4867948,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,8:55,QUEENS,11355.0,40.754204,-73.831894,"{""latitude"": ""40.754204"", ""longitude"": ""-73.831894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,132-25    MAPLE AVE,Unspecified,,Sedan,,29.0,District29@council.nyc.gov
2025-12-27T00:00:00.000,0:00,,,40.60648,-74.14766,"{""latitude"": ""40.60648"", ""longitude"": ""-74.14766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4867844,Sedan,Sedan,,,742       WILLOWBROOK RD,,,,,,
2025-12-27T00:00:00.000,1:57,MANHATTAN,10034.0,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ACADEMY ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867673,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-12-27T00:00:00.000,2:40,BROOKLYN,11211.0,40.717907,-73.946655,"{""latitude"": ""40.717907"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FROST ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4868223,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,23.0,District23@council.nyc.gov
2025-12-27T00:00:00.000,21:11,,,40.670025,-73.84786,"{""latitude"": ""40.670025"", ""longitude"": ""-73.84786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,S CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4868074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-12-27T00:00:00.000,12:47,,,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,HARBOR RD,0,0,0,0,0,0,0,0,Unsafe Speed,,4867898,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
