crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-10T00:00:00.000,19:22,MANHATTAN,10027.0,40.80761,-73.95304,"{""latitude"": ""40.80761"", ""longitude"": ""-73.95304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4870648,Sedan,Sedan,W 121 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,15:39,BROOKLYN,11214.0,40.606457,-73.98913,"{""latitude"": ""40.606457"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870939,Sedan,,BAY PKWY,KINGS HWY,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,9:10,QUEENS,11375.0,40.71557,-73.83138,"{""latitude"": ""40.71557"", ""longitude"": ""-73.83138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-50    78 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870576,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,18:57,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,,4870673,Station Wagon/Sport Utility Vehicle,,UNION ST,3 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,11:45,QUEENS,11416.0,40.689354,-73.83956,"{""latitude"": ""40.689354"", ""longitude"": ""-73.83956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4870520,Sedan,Station Wagon/Sport Utility Vehicle,95 AVE,105 ST,,,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,17:06,BRONX,10475.0,40.864403,-73.82794,"{""latitude"": ""40.864403"", ""longitude"": ""-73.82794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Glare,,4870641,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-10T00:00:00.000,18:48,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4871078,Sedan,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,21:01,BROOKLYN,11209.0,40.626286,-74.03579,"{""latitude"": ""40.626286"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4870633,Sedan,Sedan,84 ST,COLONIAL RD,,,,,,,38.0,District38@council.nyc.gov
2026-01-10T00:00:00.000,8:17,BROOKLYN,11214.0,40.593884,-73.99019,"{""latitude"": ""40.593884"", ""longitude"": ""-73.99019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4870766,Station Wagon/Sport Utility Vehicle,Sedan,BATH AVE,BAY 40 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,4:40,BROOKLYN,11208.0,40.687866,-73.87514,"{""latitude"": ""40.687866"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        EUCLID AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870929,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,1:07,BRONX,10463.0,40.88735,-73.90475,"{""latitude"": ""40.88735"", ""longitude"": ""-73.90475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       W 238 ST,0,0,0,0,0,0,0,0,Unspecified,,4870724,Sedan,Pick-up Truck,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-10T00:00:00.000,16:13,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,4870695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-01-10T00:00:00.000,2:36,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870504,Taxi,,W 50 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-10T00:00:00.000,18:32,QUEENS,11375.0,40.720966,-73.842896,"{""latitude"": ""40.720966"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4870603,Station Wagon/Sport Utility Vehicle,,71 RD,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,17:30,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4870820,Sedan,,OCEAN PKWY,AVENUE I,,,,,,,22.0,District22@council.nyc.gov
2026-01-10T00:00:00.000,17:30,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4870820,Sedan,,OCEAN PKWY,AVENUE I,,,,,,,41.0,District41@council.nyc.gov
2026-01-10T00:00:00.000,19:46,MANHATTAN,10038.0,40.711502,-74.00677,"{""latitude"": ""40.711502"", ""longitude"": ""-74.00677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Following Too Closely,4870848,Box Truck,Bike,BEEKMAN ST,THEATER ALY,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,13:38,BRONX,10472.0,40.82833,-73.850204,"{""latitude"": ""40.82833"", ""longitude"": ""-73.850204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871070,Taxi,,CASTLE HILL AVE,CHATTERTON AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-10T00:00:00.000,6:04,BRONX,10469.0,40.86414,-73.85048,"{""latitude"": ""40.86414"", ""longitude"": ""-73.85048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        GABRIEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-10T00:00:00.000,2:25,BROOKLYN,11203.0,40.6578,-73.92892,"{""latitude"": ""40.6578"", ""longitude"": ""-73.92892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137       E 52 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870666,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,5:43,,,40.664932,-73.801956,"{""latitude"": ""40.664932"", ""longitude"": ""-73.801956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870887,Station Wagon/Sport Utility Vehicle,Sedan,VAN WYCK EXPWY,,,,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,5:35,QUEENS,11433.0,40.696564,-73.791245,"{""latitude"": ""40.696564"", ""longitude"": ""-73.791245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4871001,Sedan,Station Wagon/Sport Utility Vehicle,GUY R BREWER BLVD,108 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,19:23,QUEENS,11419.0,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871021,Station Wagon/Sport Utility Vehicle,,LEFFERTS BLVD,101 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,3:57,QUEENS,11369.0,40.763145,-73.87749,"{""latitude"": ""40.763145"", ""longitude"": ""-73.87749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-18     ASTORIA BLVD,0,0,0,0,0,0,0,0,Unspecified,,4870481,AMBULANCE,,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-10T00:00:00.000,0:36,,,40.70787,-73.95759,"{""latitude"": ""40.70787"", ""longitude"": ""-73.95759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4870719,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2026-01-10T00:00:00.000,9:35,QUEENS,11411.0,40.689617,-73.727844,"{""latitude"": ""40.689617"", ""longitude"": ""-73.727844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4870594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,118 AVE,235 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,17:05,BROOKLYN,11201.0,40.699703,-73.98046,"{""latitude"": ""40.699703"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871124,Sedan,Bike,NAVY ST,SANDS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,0:22,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870928,Sedan,Sedan,ATLANTIC AVE,HENDRIX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,22:26,MANHATTAN,10019.0,40.762238,-73.98986,"{""latitude"": ""40.762238"", ""longitude"": ""-73.98986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4870960,Sedan,,W 48 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-10T00:00:00.000,16:46,BRONX,10458.0,40.85411,-73.88383,"{""latitude"": ""40.85411"", ""longitude"": ""-73.88383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       E 187 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871080,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,17:42,BROOKLYN,11209.0,40.61783,-74.03353,"{""latitude"": ""40.61783"", ""longitude"": ""-74.03353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9406      3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870632,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-10T00:00:00.000,23:41,BROOKLYN,11236.0,40.639347,-73.88557,"{""latitude"": ""40.639347"", ""longitude"": ""-73.88557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE N,E 105 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-10T00:00:00.000,14:52,STATEN ISLAND,10314.0,40.61308,-74.12256,"{""latitude"": ""40.61308"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870541,Station Wagon/Sport Utility Vehicle,Bus,MANOR RD,VICTORY BLVD,,,,,,,,
2026-01-10T00:00:00.000,19:46,BROOKLYN,11230.0,40.629333,-73.968,"{""latitude"": ""40.629333"", ""longitude"": ""-73.968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4871098,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE H,E 9 ST,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,18:00,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870804,Station Wagon/Sport Utility Vehicle,,E HOUSTON ST,BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2026-01-10T00:00:00.000,22:30,MANHATTAN,10019.0,40.760487,-73.97765,"{""latitude"": ""40.760487"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        W 52 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870635,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-10T00:00:00.000,12:46,BROOKLYN,11236.0,40.647015,-73.92018,"{""latitude"": ""40.647015"", ""longitude"": ""-73.92018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870667,Station Wagon/Sport Utility Vehicle,,RALPH AVE,BEVERLEY RD,,,,,,,19.0,District19@council.nyc.gov
2026-01-10T00:00:00.000,17:00,QUEENS,11378.0,40.725777,-73.905525,"{""latitude"": ""40.725777"", ""longitude"": ""-73.905525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-14     55 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871173,Unknown,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-10T00:00:00.000,10:00,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Following Too Closely,Following Too Closely,4870534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,16:39,BROOKLYN,11249.0,40.716076,-73.959785,"{""latitude"": ""40.716076"", ""longitude"": ""-73.959785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870982,Sedan,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-10T00:00:00.000,15:41,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1731      E 18 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870588,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-10T00:00:00.000,9:50,,,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870517,Sedan,Sedan,FULTON ST,UTICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-01-10T00:00:00.000,7:21,MANHATTAN,10033.0,40.852726,-73.934425,"{""latitude"": ""40.852726"", ""longitude"": ""-73.934425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4870674,Station Wagon/Sport Utility Vehicle,Sedan,W 185 ST,BROADWAY,Unspecified,Sedan,Unspecified,,Sedan,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,6:00,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871076,Sedan,,E TREMONT AVE,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,21:00,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4870619,,,BROADWAY,W 145 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-10T00:00:00.000,23:17,BROOKLYN,11233.0,40.676052,-73.909294,"{""latitude"": ""40.676052"", ""longitude"": ""-73.909294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2296      ATLANTIC AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4870833,Sedan,Sedan,,,Unspecified,Pick-up Truck,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,18:53,QUEENS,11106.0,40.75708,-73.93109,"{""latitude"": ""40.75708"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-12     36 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870769,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-10T00:00:00.000,19:59,MANHATTAN,10035.0,40.801243,-73.94214,"{""latitude"": ""40.801243"", ""longitude"": ""-73.94214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1694      PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4870851,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,20:08,BROOKLYN,11201.0,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870605,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,10:55,BROOKLYN,11216.0,40.680225,-73.94861,"{""latitude"": ""40.680225"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1302      FULTON ST,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,4870574,Moped,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-10T00:00:00.000,9:01,STATEN ISLAND,10301.0,40.613823,-74.10152,"{""latitude"": ""40.613823"", ""longitude"": ""-74.10152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1376      CLOVE RD,0,0,0,0,0,0,0,0,Unspecified,,4870643,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-10T00:00:00.000,16:50,BROOKLYN,11207.0,40.67465,-73.88617,"{""latitude"": ""40.67465"", ""longitude"": ""-73.88617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4870931,Sedan,Sedan,WARWICK ST,GLENMORE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,18:05,BRONX,10463.0,40.88388,-73.89295,"{""latitude"": ""40.88388"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       VAN CORTLANDT AVE W,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871060,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-10T00:00:00.000,14:12,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870563,Sedan,Sedan,NOSTRAND AVE,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,1:20,MANHATTAN,10035.0,40.79784,-73.923706,"{""latitude"": ""40.79784"", ""longitude"": ""-73.923706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        BRONX SHORE RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4870507,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,12:45,QUEENS,11354.0,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4870692,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPY,FARRINGTON ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-10T00:00:00.000,7:30,QUEENS,11106.0,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870943,Sedan,Bike,31 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2026-01-10T00:00:00.000,16:32,MANHATTAN,10027.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870647,Sedan,Bike,west 125 STREET,FREDERICK DOUGLAS BOULEVARD,,,,,,,,
2026-01-10T00:00:00.000,10:44,MANHATTAN,10065.0,40.76274,-73.959694,"{""latitude"": ""40.76274"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870725,Sedan,Sedan,1 AVE,E 64 ST,,,,,,,16.0,District16@council.nyc.gov
2026-01-10T00:00:00.000,17:39,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-10T00:00:00.000,23:40,MANHATTAN,10029.0,40.790092,-73.94156,"{""latitude"": ""40.790092"", ""longitude"": ""-73.94156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",314       E 106 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4871090,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
