crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-01T00:00:00.000,18:10,QUEENS,11385.0,40.70759,-73.89528,"{""latitude"": ""40.70759"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,64 ST,2,0,2,0,0,0,0,0,Driver Inexperience,4861501,,,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-12-01T00:00:00.000,2:00,,,40.74006,-73.789894,"{""latitude"": ""40.74006"", ""longitude"": ""-73.789894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Fell Asleep,4861163,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,17:00,QUEENS,11358.0,40.7564,-73.80453,"{""latitude"": ""40.7564"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,162 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4861442,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,3:00,,,40.887817,-73.83101,"{""latitude"": ""40.887817"", ""longitude"": ""-73.83101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYRE AVE,LIGHT ST,1,0,0,0,0,0,1,0,Unspecified,4861256,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-12-01T00:00:00.000,13:00,QUEENS,11414.0,40.66662,-73.85162,"{""latitude"": ""40.66662"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861961,82-23     153 AVE,Backing Unsafely,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-01T00:00:00.000,17:42,BROOKLYN,11204.0,40.61445,-73.980804,"{""latitude"": ""40.61445"", ""longitude"": ""-73.980804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,64 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861415,,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-12-01T00:00:00.000,11:40,MANHATTAN,10178.0,40.7511,-73.97811,"{""latitude"": ""40.7511"", ""longitude"": ""-73.97811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861549,101       PARK AVE,Unspecified,Sedan,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,16:01,MANHATTAN,10019.0,40.767918,-73.98572,"{""latitude"": ""40.767918"", ""longitude"": ""-73.98572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,9 AVE,1,0,1,0,0,0,0,0,,4861462,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,19:58,BROOKLYN,11212.0,40.66003,-73.92178,"{""latitude"": ""40.66003"", ""longitude"": ""-73.92178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,CLARKSON AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4861883,,,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-12-01T00:00:00.000,22:46,,,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4861507,,Reaction to Uninvolved Vehicle,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-12-01T00:00:00.000,11:28,BROOKLYN,11204.0,40.61117,-73.981155,"{""latitude"": ""40.61117"", ""longitude"": ""-73.981155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861338,1399      W 7 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-12-01T00:00:00.000,6:43,,,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861379,,,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-11-30T00:00:00.000,12:54,BRONX,10459.0,40.822746,-73.90008,"{""latitude"": ""40.822746"", ""longitude"": ""-73.90008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861080,960       PROSPECT AVE,,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,15:06,,,40.6872,-73.81332,"{""latitude"": ""40.6872"", ""longitude"": ""-73.81332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,107 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4861186,,Driver Inexperience,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,4:25,BROOKLYN,11249.0,40.722286,-73.95746,"{""latitude"": ""40.722286"", ""longitude"": ""-73.95746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 12 ST,WYTHE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4860854,,Unspecified,Taxi,Taxi,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,6:15,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861058,,Unspecified,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,15:00,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,2,0,0,0,0,0,2,0,Following Too Closely,4861357,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,12:20,BRONX,10471.0,40.825703,-73.93116,"{""latitude"": ""40.825703"", ""longitude"": ""-73.93116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY SR,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Pavement Slippery,4861202,,,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,17:15,,,40.55554,-74.17562,"{""latitude"": ""40.55554"", ""longitude"": ""-74.17562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4861264,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-11-30T00:00:00.000,18:22,BROOKLYN,11209.0,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,4 AVE,2,0,0,0,0,0,2,0,Unspecified,4861102,,Unspecified,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-11-30T00:00:00.000,11:08,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4861185,,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,3:15,BROOKLYN,11237.0,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860886,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-11-30T00:00:00.000,18:18,BROOKLYN,11222.0,40.728416,-73.95241,"{""latitude"": ""40.728416"", ""longitude"": ""-73.95241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,LEONARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861287,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,6:28,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,RIDGEWOOD AVE,3,0,0,0,0,0,3,0,Unsafe Speed,4861015,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,17:01,BRONX,10454.0,40.805252,-73.914154,"{""latitude"": ""40.805252"", ""longitude"": ""-73.914154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861300,678       E 138 ST,Unspecified,Sedan,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,20:20,BROOKLYN,11226.0,40.640884,-73.949486,"{""latitude"": ""40.640884"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,AVENUE D,1,0,0,0,0,0,1,0,Unspecified,4861095,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-11-30T00:00:00.000,2:00,,,40.840145,-73.932526,"{""latitude"": ""40.840145"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,0,1,0,Unspecified,4861278,,,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-11-30T00:00:00.000,9:55,BRONX,10456.0,40.82929,-73.91641,"{""latitude"": ""40.82929"", ""longitude"": ""-73.91641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861196,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2025-11-30T00:00:00.000,3:59,MANHATTAN,10022.0,40.75882,-73.96981,"{""latitude"": ""40.75882"", ""longitude"": ""-73.96981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860776,145       E 54 ST,Unspecified,Sedan,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-30T00:00:00.000,16:53,,,40.60481,-74.023964,"{""latitude"": ""40.60481"", ""longitude"": ""-74.023964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861488,,Unspecified,Sedan,Sedan,,,,,,,,
2025-11-30T00:00:00.000,14:16,MANHATTAN,10028.0,40.776474,-73.94798,"{""latitude"": ""40.776474"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4860970,435       E 86 ST,Driver Inattention/Distraction,Taxi,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-11-30T00:00:00.000,0:00,BROOKLYN,11205.0,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NOSTRAND AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4860977,,Unspecified,Sedan,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,18:18,,,40.85792,-73.872574,"{""latitude"": ""40.85792"", ""longitude"": ""-73.872574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861402,,Passing or Lane Usage Improper,Sedan,Pick-up Truck,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,8:00,QUEENS,11414.0,40.650818,-73.83781,"{""latitude"": ""40.650818"", ""longitude"": ""-73.83781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,164 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861034,,,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,12:30,BROOKLYN,11234.0,40.610836,-73.9204,"{""latitude"": ""40.610836"", ""longitude"": ""-73.9204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4861079,5400      AVENUE U,Unspecified,Sedan,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,4:00,QUEENS,11372.0,40.756145,-73.87979,"{""latitude"": ""40.756145"", ""longitude"": ""-73.87979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860905,,,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-11-30T00:00:00.000,3:10,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,MOSHOLU PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,4861405,,Unspecified,Sedan,Box Truck,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,13:20,BRONX,10468.0,40.87016,-73.89098,"{""latitude"": ""40.87016"", ""longitude"": ""-73.89098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 198 ST,0,0,0,0,0,0,0,0,Unspecified,4860946,,Unspecified,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,16:48,BROOKLYN,11233.0,40.68318,-73.91181,"{""latitude"": ""40.68318"", ""longitude"": ""-73.91181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BAINBRIDGE ST,1,0,1,0,0,0,0,0,,4861020,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,17:00,QUEENS,11423.0,40.712498,-73.768684,"{""latitude"": ""40.712498"", ""longitude"": ""-73.768684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,4861069,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-11-30T00:00:00.000,19:52,,,40.833755,-73.87407,"{""latitude"": ""40.833755"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4861241,,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,13:55,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4860963,,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,18:05,,,,,,CROSS BRONX EXPY SERVICE ROAD,ELLIS AVE,0,1,0,1,0,0,0,0,Unspecified,4861092,,,,,,,,,,,,
2025-11-30T00:00:00.000,4:00,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860884,1254      64 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-30T00:00:00.000,18:53,BROOKLYN,11230.0,40.62565,-73.96554,"{""latitude"": ""40.62565"", ""longitude"": ""-73.96554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4861060,1312      CONEY ISLAND AVE,,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-30T00:00:00.000,9:05,MANHATTAN,10002.0,40.717194,-73.9841,"{""latitude"": ""40.717194"", ""longitude"": ""-73.9841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,RIDGE ST,0,0,0,0,0,0,0,0,Unspecified,4861381,,,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-30T00:00:00.000,0:48,BRONX,10456.0,40.830692,-73.9007,"{""latitude"": ""40.830692"", ""longitude"": ""-73.9007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4861048,1264      BOSTON RD,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,21:36,QUEENS,11428.0,40.72175,-73.7432,"{""latitude"": ""40.72175"", ""longitude"": ""-73.7432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861121,92-07     215 PL,Unspecified,LIMO,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-11-30T00:00:00.000,13:48,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861541,,,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-11-30T00:00:00.000,0:00,BRONX,10462.0,40.840733,-73.85674,"{""latitude"": ""40.840733"", ""longitude"": ""-73.85674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861224,1601      METROPOLITAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-11-30T00:00:00.000,14:30,QUEENS,11103.0,40.76903,-73.91431,"{""latitude"": ""40.76903"", ""longitude"": ""-73.91431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4861107,25-12     36 ST,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-11-30T00:00:00.000,16:10,MANHATTAN,10029.0,40.796112,-73.94556,"{""latitude"": ""40.796112"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4861100,,,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,1:39,QUEENS,11102.0,40.768227,-73.92914,"{""latitude"": ""40.768227"", ""longitude"": ""-73.92914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,30 DR,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4860838,,Traffic Control Disregarded,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-11-30T00:00:00.000,15:39,QUEENS,11416.0,40.6872,-73.842445,"{""latitude"": ""40.6872"", ""longitude"": ""-73.842445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,97 AVE,4,0,0,0,0,0,4,0,Driver Inexperience,4860987,,Unspecified,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-11-30T00:00:00.000,11:30,BRONX,10463.0,40.888523,-73.915634,"{""latitude"": ""40.888523"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 237 ST,HUDSON MANOR TER,1,0,1,0,0,0,0,0,,4861188,,,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,13:05,BRONX,10463.0,40.88738,-73.90739,"{""latitude"": ""40.88738"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861193,3721      RIVERDALE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,17:18,BROOKLYN,11204.0,40.61617,-73.99918,"{""latitude"": ""40.61617"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4861348,1644      74 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-11-30T00:00:00.000,16:59,STATEN ISLAND,10312.0,40.546066,-74.160446,"{""latitude"": ""40.546066"", ""longitude"": ""-74.160446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861594,4343      AMBOY RD,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-11-30T00:00:00.000,18:00,BROOKLYN,11211.0,40.712032,-73.94115,"{""latitude"": ""40.712032"", ""longitude"": ""-73.94115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861134,805       GRAND ST,Unspecified,Sedan,Motorcycle,,,,,,,23.0,District23@council.nyc.gov
2025-11-30T00:00:00.000,16:45,BROOKLYN,11210.0,40.622826,-73.938416,"{""latitude"": ""40.622826"", ""longitude"": ""-73.938416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 38 ST,1,0,0,0,0,0,1,0,Other Vehicular,4861081,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-11-30T00:00:00.000,19:15,BRONX,10452.0,40.83189,-73.92842,"{""latitude"": ""40.83189"", ""longitude"": ""-73.92842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4861201,972       WOODYCREST AVE,Unspecified,Sedan,Moped,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
