crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-12T00:00:00.000,15:30,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Unspecified,4871364,Sedan,Unspecified,LIMO,,,,,,,,26.0,district26@council.nyc.gov
2026-01-12T00:00:00.000,2:30,BROOKLYN,11216.0,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HANCOCK ST,1,0,0,0,0,0,1,0,Other Vehicular,4871040,Sedan,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-12T00:00:00.000,18:35,BROOKLYN,11226.0,40.650654,-73.95295,"{""latitude"": ""40.650654"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERONICA PL,CHURCH AVE,0,0,0,0,0,0,0,0,Following Too Closely,4871253,Sedan,Unspecified,Taxi,,,,,,,,22.0,District22@council.nyc.gov
2026-01-12T00:00:00.000,18:35,BROOKLYN,11226.0,40.650654,-73.95295,"{""latitude"": ""40.650654"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERONICA PL,CHURCH AVE,0,0,0,0,0,0,0,0,Following Too Closely,4871253,Sedan,Unspecified,Taxi,,,,,,,,41.0,District41@council.nyc.gov
2026-01-12T00:00:00.000,9:06,,,40.770355,-73.77797,"{""latitude"": ""40.770355"", ""longitude"": ""-73.77797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 ST,33 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4871109,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-01-12T00:00:00.000,16:30,BROOKLYN,11217.0,40.68449,-73.977486,"{""latitude"": ""40.68449"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4871229,Sedan,Unspecified,Box Truck,139       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-12T00:00:00.000,17:35,QUEENS,11374.0,40.727383,-73.8641,"{""latitude"": ""40.727383"", ""longitude"": ""-73.8641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,AUSTIN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871377,Sedan,Unspecified,Motorcycle,,,,,,,,49.0,District49@council.nyc.gov
2026-01-12T00:00:00.000,21:55,BROOKLYN,11225.0,40.660225,-73.95331,"{""latitude"": ""40.660225"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871274,Taxi,Unspecified,Bike,491       ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-12T00:00:00.000,21:55,BROOKLYN,11225.0,40.660225,-73.95331,"{""latitude"": ""40.660225"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871274,Taxi,Unspecified,Bike,491       ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-12T00:00:00.000,0:00,,,40.584797,-74.16033,"{""latitude"": ""40.584797"", ""longitude"": ""-74.16033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,MARSH AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4871311,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,8.0,District8@council.nyc.gov
2026-01-12T00:00:00.000,14:00,,,40.729256,-73.83941,"{""latitude"": ""40.729256"", ""longitude"": ""-73.83941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / JEWEL (CDR),,0,0,0,0,0,0,0,0,Following Too Closely,4871158,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-12T00:00:00.000,12:35,MANHATTAN,10026.0,40.801155,-73.95965,"{""latitude"": ""40.801155"", ""longitude"": ""-73.95965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,CATHEDRAL PKWY,1,0,1,0,0,0,0,0,Outside Car Distraction,4871180,Bus,,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-12T00:00:00.000,0:00,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4871244,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-01-12T00:00:00.000,0:20,BROOKLYN,11208.0,40.678417,-73.8698,"{""latitude"": ""40.678417"", ""longitude"": ""-73.8698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4871149,Sedan,Unspecified,Sedan,1069      LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-12T00:00:00.000,4:30,QUEENS,11378.0,40.720165,-73.917915,"{""latitude"": ""40.720165"", ""longitude"": ""-73.917915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871171,Bus,Unspecified,Tractor Truck Diesel,57-54     PAGE PL,,,,,,,49.0,District49@council.nyc.gov
2026-01-12T00:00:00.000,7:40,,,40.786,-73.84573,"{""latitude"": ""40.786"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,14 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871294,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-12T00:00:00.000,14:30,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871236,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-12T00:00:00.000,15:56,BRONX,10462.0,40.854504,-73.86771,"{""latitude"": ""40.854504"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Following Too Closely,4871306,Sedan,Following Too Closely,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-01-12T00:00:00.000,7:00,QUEENS,11375.0,40.7222,-73.849144,"{""latitude"": ""40.7222"", ""longitude"": ""-73.849144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4871115,Sedan,Unspecified,Sedan,70-25     YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-01-12T00:00:00.000,8:29,QUEENS,11377.0,40.75054,-73.89654,"{""latitude"": ""40.75054"", ""longitude"": ""-73.89654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,69 ST,1,0,0,0,0,0,1,0,Unspecified,4871636,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-01-12T00:00:00.000,12:54,,,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4871218,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-12T00:00:00.000,12:30,QUEENS,11368.0,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871572,Bike,Unspecified,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-01-12T00:00:00.000,10:24,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,170 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871500,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-12T00:00:00.000,0:00,BRONX,10472.0,40.82945,-73.88018,"{""latitude"": ""40.82945"", ""longitude"": ""-73.88018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4871337,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1226      WHEELER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2026-01-11T00:00:00.000,11:45,MANHATTAN,10029.0,40.797943,-73.94212,"{""latitude"": ""40.797943"", ""longitude"": ""-73.94212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,LEXINGTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4870871,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-01-11T00:00:00.000,3:35,BROOKLYN,11230.0,40.616352,-73.9544,"{""latitude"": ""40.616352"", ""longitude"": ""-73.9544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4870873,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1865      OCEAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,33.0,District33@council.nyc.gov
2026-01-11T00:00:00.000,13:00,,,40.638195,-74.13463,"{""latitude"": ""40.638195"", ""longitude"": ""-74.13463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE AVE,MAPLE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4870902,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,39.0,District39@council.nyc.gov
2026-01-11T00:00:00.000,18:30,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE C,1,0,0,0,0,0,1,0,Unspecified,4871338,Sedan,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,20:51,QUEENS,11370.0,40.758816,-73.89659,"{""latitude"": ""40.758816"", ""longitude"": ""-73.89659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4870985,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,30-44     71 ST,,,,,,,9.0,district9@council.nyc.gov
2026-01-11T00:00:00.000,14:40,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871379,Sedan,Other Vehicular,Sedan,,Other Vehicular,Pick-up Truck,Unspecified,Sedan,Unspecified,Sedan,18.0,District18@council.nyc.gov
2026-01-11T00:00:00.000,8:10,,,,,,HOOK CREEK BLVD,HOOK CREEK BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4870806,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,,
2026-01-11T00:00:00.000,2:36,BROOKLYN,11230.0,40.6296,-73.96682,"{""latitude"": ""40.6296"", ""longitude"": ""-73.96682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4870830,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1001      AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2026-01-11T00:00:00.000,11:55,,,40.609627,-74.14954,"{""latitude"": ""40.609627"", ""longitude"": ""-74.14954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,VICTORY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4870901,Pick-up Truck,Unspecified,Sedan,,,,,,,,,
2026-01-11T00:00:00.000,18:35,,,40.669098,-73.80118,"{""latitude"": ""40.669098"", ""longitude"": ""-73.80118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870972,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-11T00:00:00.000,1:50,STATEN ISLAND,10301.0,40.622334,-74.096405,"{""latitude"": ""40.622334"", ""longitude"": ""-74.096405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,SILVER LAKE PARK RD,1,0,0,0,0,0,1,0,Alcohol Involvement,4871138,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-01-11T00:00:00.000,11:01,QUEENS,11101.0,40.743645,-73.940445,"{""latitude"": ""40.743645"", ""longitude"": ""-73.940445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,47 AVE,1,0,0,0,1,0,0,0,Unspecified,4870846,Bike,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-11T00:00:00.000,15:21,BROOKLYN,11230.0,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE AVE,SETON PL,1,0,1,0,0,0,0,0,View Obstructed/Limited,4871007,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-11T00:00:00.000,15:21,BROOKLYN,11230.0,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE AVE,SETON PL,1,0,1,0,0,0,0,0,View Obstructed/Limited,4871007,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-11T00:00:00.000,4:00,BROOKLYN,11211.0,40.71437,-73.94607,"{""latitude"": ""40.71437"", ""longitude"": ""-73.94607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,MANHATTAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4870739,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-11T00:00:00.000,10:20,MANHATTAN,10019.0,40.76635,-73.99352,"{""latitude"": ""40.76635"", ""longitude"": ""-73.99352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870958,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,553       W 51 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-11T00:00:00.000,8:00,BRONX,10467.0,40.882915,-73.861,"{""latitude"": ""40.882915"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871292,Sedan,,,754       E 219 ST,,,,,,,24.0,District24@council.nyc.gov
2026-01-11T00:00:00.000,0:00,BROOKLYN,11239.0,40.654293,-73.87057,"{""latitude"": ""40.654293"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870936,Station Wagon/Sport Utility Vehicle,,,550       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-01-11T00:00:00.000,0:00,BROOKLYN,11217.0,40.687885,-73.97835,"{""latitude"": ""40.687885"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ASHLAND PL,1,0,0,0,0,0,1,0,Unspecified,4871044,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,8:37,BROOKLYN,11201.0,40.685448,-73.99133,"{""latitude"": ""40.685448"", ""longitude"": ""-73.99133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,WARREN ST,0,0,0,0,0,0,0,0,Following Too Closely,4871128,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-01-11T00:00:00.000,15:22,MANHATTAN,10032.0,40.834957,-73.9439,"{""latitude"": ""40.834957"", ""longitude"": ""-73.9439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4871037,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Station Wagon/Sport Utility Vehicle,3810      BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-01-11T00:00:00.000,8:15,,,40.70789,-73.84652,"{""latitude"": ""40.70789"", ""longitude"": ""-73.84652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4871024,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,3:26,,,40.905018,-73.88631,"{""latitude"": ""40.905018"", ""longitude"": ""-73.88631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870698,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-11T00:00:00.000,1:57,QUEENS,11430.0,,,,NASSAU EXPY,N HANGAR RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4870888,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,
2026-01-11T00:00:00.000,14:00,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4871083,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,8:40,,,40.721497,-73.83531,"{""latitude"": ""40.721497"", ""longitude"": ""-73.83531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4871092,Sedan,Unspecified,Sedan,,Unspecified,Pick-up Truck,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2026-01-11T00:00:00.000,20:00,QUEENS,11434.0,40.672993,-73.779564,"{""latitude"": ""40.672993"", ""longitude"": ""-73.779564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871283,Station Wagon/Sport Utility Vehicle,Unspecified,,132-23    158 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-11T00:00:00.000,0:00,,,40.663868,-73.85568,"{""latitude"": ""40.663868"", ""longitude"": ""-73.85568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,155 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4871058,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,17:55,,,40.709904,-73.78673,"{""latitude"": ""40.709904"", ""longitude"": ""-73.78673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,90 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870996,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-11T00:00:00.000,5:35,,,40.753082,-73.72459,"{""latitude"": ""40.753082"", ""longitude"": ""-73.72459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871105,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-11T00:00:00.000,22:53,QUEENS,11428.0,40.72066,-73.74018,"{""latitude"": ""40.72066"", ""longitude"": ""-73.74018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871211,Sedan,Unspecified,Sedan,93-10     217 ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-11T00:00:00.000,3:00,,,40.76241,-73.95443,"{""latitude"": ""40.76241"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4870678,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-01-11T00:00:00.000,0:00,,,40.83863,-73.93348,"{""latitude"": ""40.83863"", ""longitude"": ""-73.93348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4871036,Sedan,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-11T00:00:00.000,5:30,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4870880,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-11T00:00:00.000,4:00,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4871127,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,11:20,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4871167,Taxi,,Bus,,,,,,,,14.0,District14@council.nyc.gov
2026-01-11T00:00:00.000,14:39,BROOKLYN,11212.0,40.675205,-73.90439,"{""latitude"": ""40.675205"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Unspecified,4870934,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-11T00:00:00.000,2:40,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Speed,4870981,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
