crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-18T00:00:00.000,21:47,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872731,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-18T00:00:00.000,1:50,MANHATTAN,10033.0,40.848667,-73.93918,"{""latitude"": ""40.848667"", ""longitude"": ""-73.93918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,FORT WASHINGTON AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4872249,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-01-18T00:00:00.000,19:02,QUEENS,11415.0,40.707096,-73.83498,"{""latitude"": ""40.707096"", ""longitude"": ""-73.83498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872566,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-18T00:00:00.000,4:00,BRONX,10469.0,40.864616,-73.83717,"{""latitude"": ""40.864616"", ""longitude"": ""-73.83717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872280,Station Wagon/Sport Utility Vehicle,2533      LODOVICK AVE,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-01-18T00:00:00.000,19:00,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872537,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-18T00:00:00.000,20:05,MANHATTAN,10010.0,40.742237,-73.99329,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,,4872732,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-18T00:00:00.000,1:45,,,40.82731,-73.84681,"{""latitude"": ""40.82731"", ""longitude"": ""-73.84681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HAVEMEYER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4872620,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-18T00:00:00.000,13:45,,,40.591393,-73.907875,"{""latitude"": ""40.591393"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4872667,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2026-01-18T00:00:00.000,8:45,BROOKLYN,11231.0,40.679226,-74.0129,"{""latitude"": ""40.679226"", ""longitude"": ""-74.0129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KING ST,CONOVER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872468,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2026-01-18T00:00:00.000,8:03,MANHATTAN,10023.0,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872507,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2026-01-18T00:00:00.000,10:45,,,40.686844,-73.83694,"{""latitude"": ""40.686844"", ""longitude"": ""-73.83694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,106 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872560,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-18T00:00:00.000,7:32,QUEENS,11101.0,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872428,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-18T00:00:00.000,6:34,,,40.68024,-73.89601,"{""latitude"": ""40.68024"", ""longitude"": ""-73.89601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BOULEVARD,VERMONT STREET,0,0,0,0,0,0,0,0,Unspecified,,4872500,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-17T00:00:00.000,13:00,BROOKLYN,11212.0,40.661907,-73.919876,"{""latitude"": ""40.661907"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4872925,Sedan,9729      KINGS HWY,,,,,,,,12.0,District12@council.nyc.gov
2026-01-17T00:00:00.000,16:17,BRONX,10463.0,40.884144,-73.89562,"{""latitude"": ""40.884144"", ""longitude"": ""-73.89562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873016,Sedan,3880      ORLOFF AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-01-17T00:00:00.000,4:09,BRONX,10453.0,40.858093,-73.90192,"{""latitude"": ""40.858093"", ""longitude"": ""-73.90192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872869,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-17T00:00:00.000,17:46,BROOKLYN,11204.0,40.60933,-73.98613,"{""latitude"": ""40.60933"", ""longitude"": ""-73.98613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,BAY PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872968,,,,,,,,,,6.0,District6@council.nyc.gov
2026-01-17T00:00:00.000,13:00,QUEENS,11368.0,40.755802,-73.86534,"{""latitude"": ""40.755802"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,34 AVE,0,0,0,0,0,0,0,0,Unspecified,,4872872,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-17T00:00:00.000,12:30,MANHATTAN,10013.0,40.71628,-74.00453,"{""latitude"": ""40.71628"", ""longitude"": ""-74.00453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,BROADWAY,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4872854,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-01-17T00:00:00.000,10:20,QUEENS,11106.0,40.76691,-73.93836,"{""latitude"": ""40.76691"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,VERNON BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872809,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-17T00:00:00.000,9:55,BROOKLYN,11219.0,40.635277,-74.00178,"{""latitude"": ""40.635277"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4872917,Convertible,1014      55 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-01-17T00:00:00.000,18:35,,,40.668747,-73.76938,"{""latitude"": ""40.668747"", ""longitude"": ""-73.76938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873021,Sedan,170-12    144 AVE,Sedan,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2026-01-17T00:00:00.000,19:44,BRONX,10453.0,40.84781,-73.911285,"{""latitude"": ""40.84781"", ""longitude"": ""-73.911285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872873,Sedan,1765      TOWNSEND AVE,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-01-17T00:00:00.000,8:45,BRONX,10463.0,40.88115,-73.91132,"{""latitude"": ""40.88115"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872269,Station Wagon/Sport Utility Vehicle,3030      JOHNSON AVE,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2026-01-17T00:00:00.000,20:46,BROOKLYN,11230.0,40.612972,-73.95777,"{""latitude"": ""40.612972"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872471,Station Wagon/Sport Utility Vehicle,1608      AVENUE O,,,,,,,,34.0,District34@council.nyc.gov
2026-01-17T00:00:00.000,14:30,BROOKLYN,11229.0,40.613052,-73.94912,"{""latitude"": ""40.613052"", ""longitude"": ""-73.94912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,BEDFORD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4872344,Sedan,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2026-01-17T00:00:00.000,0:00,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872043,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-17T00:00:00.000,14:04,BRONX,10465.0,40.828247,-73.83214,"{""latitude"": ""40.828247"", ""longitude"": ""-73.83214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALCOM AVE,BARKLEY AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4872318,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-17T00:00:00.000,12:43,BRONX,10470.0,40.903072,-73.85343,"{""latitude"": ""40.903072"", ""longitude"": ""-73.85343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872615,Sedan,631       E 240 ST,Tow Truck / Wrecker,,,,,,,37.0,District37@council.nyc.gov
2026-01-17T00:00:00.000,14:00,BROOKLYN,11221.0,40.692356,-73.94281,"{""latitude"": ""40.692356"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,THROOP AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872412,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-17T00:00:00.000,0:35,,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872087,Sedan,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-01-17T00:00:00.000,23:34,,,40.73556,-73.915054,"{""latitude"": ""40.73556"", ""longitude"": ""-73.915054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4872427,Sedan,,Sedan,Unspecified,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2026-01-17T00:00:00.000,3:15,QUEENS,11361.0,40.7625,-73.782524,"{""latitude"": ""40.7625"", ""longitude"": ""-73.782524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,203 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4872102,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-17T00:00:00.000,20:38,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872235,Convertible,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-17T00:00:00.000,20:03,BROOKLYN,11206.0,40.697117,-73.934006,"{""latitude"": ""40.697117"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,MYRTLE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872477,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-17T00:00:00.000,13:21,QUEENS,11385.0,40.704815,-73.88029,"{""latitude"": ""40.704815"", ""longitude"": ""-73.88029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,71 PL,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4872512,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-01-17T00:00:00.000,12:30,BRONX,10457.0,40.844494,-73.8922,"{""latitude"": ""40.844494"", ""longitude"": ""-73.8922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872637,Sedan,1897      CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-01-17T00:00:00.000,12:54,,,40.73484,-73.89425,"{""latitude"": ""40.73484"", ""longitude"": ""-73.89425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,CALAMUS AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872196,Station Wagon/Sport Utility Vehicle,,Snow Plow,,,,,,,49.0,District49@council.nyc.gov
2026-01-17T00:00:00.000,14:08,QUEENS,11385.0,40.706833,-73.865974,"{""latitude"": ""40.706833"", ""longitude"": ""-73.865974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4872144,Station Wagon/Sport Utility Vehicle,83-03     77 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-01-17T00:00:00.000,14:37,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK ROW,WORTH ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4872182,Bus,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-01-17T00:00:00.000,17:00,MANHATTAN,10028.0,40.776276,-73.95794,"{""latitude"": ""40.776276"", ""longitude"": ""-73.95794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872147,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-17T00:00:00.000,12:46,,,40.792114,-73.98063,"{""latitude"": ""40.792114"", ""longitude"": ""-73.98063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4872218,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,,Sedan,,,,2.0,District2@council.nyc.gov
2026-01-17T00:00:00.000,12:56,BROOKLYN,11232.0,40.65888,-74.00294,"{""latitude"": ""40.65888"", ""longitude"": ""-74.00294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872116,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2026-01-17T00:00:00.000,8:41,BRONX,10475.0,40.874123,-73.83312,"{""latitude"": ""40.874123"", ""longitude"": ""-73.83312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872394,Station Wagon/Sport Utility Vehicle,750       BAYCHESTER AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-01-17T00:00:00.000,12:25,,,40.5993,-74.140076,"{""latitude"": ""40.5993"", ""longitude"": ""-74.140076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,DRYSDALE ST,0,0,0,0,0,0,0,0,Pavement Slippery,,4872440,Sedan,,,,,,,,,,
2026-01-17T00:00:00.000,0:52,BROOKLYN,11230.0,40.624763,-73.96517,"{""latitude"": ""40.624763"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,CONEY ISLAND AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4872538,Sedan,,Sedan,Unspecified,,Sedan,,,,33.0,District33@council.nyc.gov
2026-01-17T00:00:00.000,10:45,QUEENS,11365.0,40.73912,-73.791664,"{""latitude"": ""40.73912"", ""longitude"": ""-73.791664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872136,Station Wagon/Sport Utility Vehicle,182-04    HORACE HARDING EXPY,,,,,,,,25.0,District25@council.nyc.gov
2026-01-17T00:00:00.000,17:40,QUEENS,11414.0,40.65175,-73.84573,"{""latitude"": ""40.65175"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,163 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4872200,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-01-17T00:00:00.000,12:30,STATEN ISLAND,10308.0,40.562073,-74.14575,"{""latitude"": ""40.562073"", ""longitude"": ""-74.14575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TANGLEWOOD DR,IRONWOOD ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872326,Sedan,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-01-17T00:00:00.000,12:29,,,40.730198,-73.88756,"{""latitude"": ""40.730198"", ""longitude"": ""-73.88756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,74 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4872511,Bike,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-17T00:00:00.000,17:00,BROOKLYN,11217.0,40.689697,-73.975105,"{""latitude"": ""40.689697"", ""longitude"": ""-73.975105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,S PORTLAND AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4872238,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-01-17T00:00:00.000,10:30,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Backing Unsafely,4872297,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-17T00:00:00.000,11:30,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 30 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4872168,Bike,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-01-17T00:00:00.000,2:10,,,40.607685,-74.13892,"{""latitude"": ""40.607685"", ""longitude"": ""-74.13892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4872788,Tractor Truck Diesel,,,,,,,,,,
2026-01-17T00:00:00.000,16:30,,,40.76555,-73.83911,"{""latitude"": ""40.76555"", ""longitude"": ""-73.83911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872584,Sedan,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-01-17T00:00:00.000,23:35,,,40.80355,-73.91472,"{""latitude"": ""40.80355"", ""longitude"": ""-73.91472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4872654,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-01-17T00:00:00.000,18:30,MANHATTAN,10027.0,40.80817,-73.94681,"{""latitude"": ""40.80817"", ""longitude"": ""-73.94681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872761,,124       W 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-01-17T00:00:00.000,12:53,QUEENS,11357.0,40.774902,-73.80389,"{""latitude"": ""40.774902"", ""longitude"": ""-73.80389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,25 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872373,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-01-17T00:00:00.000,18:51,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,SIMPSON ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4872429,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-01-17T00:00:00.000,7:30,BROOKLYN,11226.0,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NOSTRAND AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4872313,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,22.0,District22@council.nyc.gov
2026-01-17T00:00:00.000,7:30,BROOKLYN,11226.0,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NOSTRAND AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4872313,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,41.0,District41@council.nyc.gov
