crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-09T00:00:00.000,15:30,,,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILLIAMSBURG ST W,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-09T00:00:00.000,18:53,BRONX,10467.0,40.860752,-73.86826,"{""latitude"": ""40.860752"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2300      OLINVILLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4884267,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-09T00:00:00.000,11:20,QUEENS,11377.0,40.739967,-73.89423,"{""latitude"": ""40.739967"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4884089,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS BLVD,70 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-09T00:00:00.000,11:29,MANHATTAN,10032.0,40.837063,-73.93818,"{""latitude"": ""40.837063"", ""longitude"": ""-73.93818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       W 164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884124,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-09T00:00:00.000,18:30,MANHATTAN,10027.0,40.806736,-73.94341,"{""latitude"": ""40.806736"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24        W 125 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4884424,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-09T00:00:00.000,0:39,,,40.666306,-73.79171,"{""latitude"": ""40.666306"", ""longitude"": ""-73.79171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4884068,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,0:00,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884202,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,15:56,MANHATTAN,10023.0,40.776222,-73.97595,"{""latitude"": ""40.776222"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884559,Bus,Bus,W 72 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-03-09T00:00:00.000,3:25,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,,4884027,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,15:30,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4884238,Station Wagon/Sport Utility Vehicle,,NEPTUNE AVE,W 22 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-09T00:00:00.000,17:20,BROOKLYN,11236.0,40.65023,-73.90225,"{""latitude"": ""40.65023"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10110     FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4884249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-09T00:00:00.000,19:38,QUEENS,11374.0,40.727695,-73.851776,"{""latitude"": ""40.727695"", ""longitude"": ""-73.851776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884162,Sedan,,67 AVE,102 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-09T00:00:00.000,21:40,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4884181,Sedan,Sedan,FLATBUSH AVE,7 AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-09T00:00:00.000,6:01,MANHATTAN,10012.0,40.727634,-74.00084,"{""latitude"": ""40.727634"", ""longitude"": ""-74.00084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       W HOUSTON ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4884244,Box Truck,,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-09T00:00:00.000,15:10,,,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884117,Moped,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2026-03-09T00:00:00.000,15:10,,,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884117,Moped,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2026-03-09T00:00:00.000,8:15,,,40.640392,-74.13151,"{""latitude"": ""40.640392"", ""longitude"": ""-74.13151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884064,Sedan,Ambulance,PORT RICHMOND AVE,RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-03-09T00:00:00.000,15:10,MANHATTAN,10001.0,40.746582,-73.99755,"{""latitude"": ""40.746582"", ""longitude"": ""-73.99755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884363,Station Wagon/Sport Utility Vehicle,Bike,W 25 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,21:15,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4884449,Sedan,Tractor Truck Diesel,33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-09T00:00:00.000,20:20,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4884148,Sedan,Bus,HILLSIDE AVE,SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,15:43,QUEENS,11432.0,40.707005,-73.8026,"{""latitude"": ""40.707005"", ""longitude"": ""-73.8026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-84     PARSONS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4884139,E-Bike,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,22:15,,,40.718925,-73.974754,"{""latitude"": ""40.718925"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4884176,Taxi,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2026-03-09T00:00:00.000,20:33,BROOKLYN,11236.0,40.643433,-73.909836,"{""latitude"": ""40.643433"", ""longitude"": ""-73.909836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1040      REMSEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4884208,Pick-up Truck,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-09T00:00:00.000,20:00,MANHATTAN,10014.0,40.729824,-74.0106,"{""latitude"": ""40.729824"", ""longitude"": ""-74.0106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884499,Taxi,Taxi,CLARKSON ST,WEST ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,18:11,,,40.58699,-74.164215,"{""latitude"": ""40.58699"", ""longitude"": ""-74.164215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884234,Sedan,Sedan,RICHMOND HILL RD,RING RD,,,,,,,8.0,District8@council.nyc.gov
2026-03-09T00:00:00.000,11:56,BRONX,10452.0,40.84177,-73.92548,"{""latitude"": ""40.84177"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4884168,Sedan,Sedan,W 170 ST,MERRIAM AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-09T00:00:00.000,9:33,MANHATTAN,10029.0,40.791557,-73.93941,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       E 109 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884149,Dump,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,21:06,MANHATTAN,10001.0,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884253,Sedan,Motorcycle,W 24 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,23:44,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4884192,Sedan,,NORTHERN BLVD,PRINCE ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-09T00:00:00.000,6:50,BROOKLYN,11228.0,40.61089,-74.00673,"{""latitude"": ""40.61089"", ""longitude"": ""-74.00673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1583      85 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884583,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-09T00:00:00.000,3:20,BROOKLYN,11208.0,40.686398,-73.8732,"{""latitude"": ""40.686398"", ""longitude"": ""-73.8732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       CRESCENT ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-09T00:00:00.000,0:04,QUEENS,11375.0,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883949,Sedan,Sedan,69 AVE,BURNS ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-09T00:00:00.000,7:50,,,40.685646,-73.80323,"{""latitude"": ""40.685646"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,4884174,Sedan,Sedan,111 AVE,141 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,10:21,BRONX,10468.0,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884387,Station Wagon/Sport Utility Vehicle,Sedan,JEROME AVE,W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2026-03-09T00:00:00.000,18:57,BRONX,10472.0,40.83282,-73.87253,"{""latitude"": ""40.83282"", ""longitude"": ""-73.87253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1323      FTELEY AVE,1,0,1,0,0,0,0,0,Unspecified,,4884214,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-09T00:00:00.000,3:29,QUEENS,11423.0,40.70871,-73.779045,"{""latitude"": ""40.70871"", ""longitude"": ""-73.779045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4884028,Station Wagon/Sport Utility Vehicle,,182 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,10:10,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884229,Sedan,Station Wagon/Sport Utility Vehicle,HAMILTON AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-03-09T00:00:00.000,16:00,QUEENS,11369.0,40.75963,-73.875496,"{""latitude"": ""40.75963"", ""longitude"": ""-73.875496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-23     93 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-09T00:00:00.000,6:25,QUEENS,11385.0,40.698578,-73.8938,"{""latitude"": ""40.698578"", ""longitude"": ""-73.8938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-01     61 ST,0,0,0,0,0,0,0,0,Illnes,Unspecified,4884049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-09T00:00:00.000,16:53,QUEENS,11004.0,40.74876,-73.708694,"{""latitude"": ""40.74876"", ""longitude"": ""-73.708694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,264 ST,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,0:32,BROOKLYN,11207.0,40.654793,-73.889984,"{""latitude"": ""40.654793"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884259,Dump,,WORTMAN AVE,GEORGIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-09T00:00:00.000,15:00,,,40.66606,-73.95863,"{""latitude"": ""40.66606"", ""longitude"": ""-73.95863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884303,Bike,Sedan,MC KEEVER PL,,,,,,,,21.0,district21@council.nyc.gov
2026-03-09T00:00:00.000,23:11,BROOKLYN,11233.0,40.66857,-73.921265,"{""latitude"": ""40.66857"", ""longitude"": ""-73.921265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1413      PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884401,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2026-03-09T00:00:00.000,19:06,BROOKLYN,11234.0,40.61212,-73.91901,"{""latitude"": ""40.61212"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884415,Sedan,,AVENUE U,E 56 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-09T00:00:00.000,9:22,,,40.73662,-73.83643,"{""latitude"": ""40.73662"", ""longitude"": ""-73.83643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884110,Sedan,Chassis Cab,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2026-03-09T00:00:00.000,0:00,QUEENS,11373.0,40.742256,-73.87051,"{""latitude"": ""40.742256"", ""longitude"": ""-73.87051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-24     CORONA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884079,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-09T00:00:00.000,8:00,BROOKLYN,11212.0,40.664326,-73.901405,"{""latitude"": ""40.664326"", ""longitude"": ""-73.901405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",417       JUNIUS ST,0,0,0,0,0,0,0,0,Unspecified,,4884100,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,18:50,BRONX,10467.0,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4884515,Bike,Sedan,JEROME AVE,E 208 ST,,,,,,,37.0,District37@council.nyc.gov
2026-03-08T00:00:00.000,15:28,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4884118,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,
2026-03-08T00:00:00.000,21:27,QUEENS,11377.0,40.74404,-73.90624,"{""latitude"": ""40.74404"", ""longitude"": ""-73.90624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-17     41 DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884193,Sedan,Van,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-08T00:00:00.000,19:15,,,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4883913,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-03-08T00:00:00.000,17:54,,,40.584923,-73.95124,"{""latitude"": ""40.584923"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883947,Motorcycle,Bike,SHEEPSHEAD BAY ROAD,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2026-03-08T00:00:00.000,11:00,QUEENS,11423.0,40.712498,-73.768684,"{""latitude"": ""40.712498"", ""longitude"": ""-73.768684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883811,Sedan,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,191 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,3:00,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17-35     REDFERN AVE,0,0,0,0,0,0,0,0,Unspecified,,4884035,Sedan,,,,,,,,,,,
2026-03-08T00:00:00.000,9:15,BROOKLYN,11203.0,40.650013,-73.929825,"{""latitude"": ""40.650013"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5004      SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883920,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,20.0,district20@council.nyc.gov
2026-03-08T00:00:00.000,17:45,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883957,Station Wagon/Sport Utility Vehicle,Sedan,ST JOHNS PL,SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-08T00:00:00.000,11:00,,,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883806,Pick-up Truck,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,42 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,1:30,QUEENS,11385.0,40.704155,-73.868256,"{""latitude"": ""40.704155"", ""longitude"": ""-73.868256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-43     80 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883870,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-08T00:00:00.000,5:46,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,,4883756,Sedan,,QUEENSBORO BRIDGE UPPER ROADWAY,,,,,,,,16.0,District16@council.nyc.gov
2026-03-08T00:00:00.000,0:00,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4883972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-08T00:00:00.000,20:30,MANHATTAN,10016.0,40.746666,-73.97722,"{""latitude"": ""40.746666"", ""longitude"": ""-73.97722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",535       3 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4883906,E-Bike,,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-08T00:00:00.000,23:09,MANHATTAN,10002.0,40.717922,-73.993095,"{""latitude"": ""40.717922"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4884046,Taxi,,GRAND ST,FORSYTH ST,,,,,,,10.0,District10@council.nyc.gov
