crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-22T00:00:00.000,6:00,BRONX,10466.0,40.889153,-73.8565,"{""latitude"": ""40.889153"", ""longitude"": ""-73.8565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4051      BARNES AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4859729,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,18:26,BRONX,10468.0,40.875195,-73.88856,"{""latitude"": ""40.875195"", ""longitude"": ""-73.88856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859120,Sedan,JEROME AVE,E 204 ST,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,7:40,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4859064,Sedan,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,21:40,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859110,Sedan,ROCKAWAY AVE,LINDEN BLVD,Unspecified,Bike,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,12:42,BROOKLYN,11201.0,40.691795,-73.98214,"{""latitude"": ""40.691795"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",295       FLATBUSH AVENUE EXT,1,0,1,0,0,0,0,0,Other Vehicular,4859067,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,21:14,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4859148,Station Wagon/Sport Utility Vehicle,8 AVE,W 44 ST,Unspecified,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,0:26,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859049,Sedan,FRANKLIN AVE,ATLANTIC AVE,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,19:25,,,40.637615,-74.12888,"{""latitude"": ""40.637615"", ""longitude"": ""-74.12888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1920      RICHMOND TER,0,0,0,0,0,0,0,0,Unspecified,4859439,Sedan,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,11:30,,,40.62577,-74.1559,"{""latitude"": ""40.62577"", ""longitude"": ""-74.1559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2040      FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,4859477,Sedan,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,20:45,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4859673,E-Bike,E TREMONT AVE,SOUTHERN BLVD,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,16:48,QUEENS,11428.0,40.71796,-73.74457,"{""latitude"": ""40.71796"", ""longitude"": ""-73.74457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-01     214 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4859055,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-22T00:00:00.000,21:10,BROOKLYN,11221.0,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4859134,Sedan,TOMPKINS AVE,GREENE AVE,Driver Inattention/Distraction,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-22T00:00:00.000,16:54,MANHATTAN,10005.0,40.705795,-74.009865,"{""latitude"": ""40.705795"", ""longitude"": ""-74.009865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4859339,Sedan,EXCHANGE PL,WILLIAM ST,Unspecified,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-11-22T00:00:00.000,14:41,BROOKLYN,11201.0,40.69758,-73.98405,"{""latitude"": ""40.69758"", ""longitude"": ""-73.98405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859640,Sedan,DUFFIELD ST,CONCORD ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,6:25,BROOKLYN,11203.0,40.65434,-73.94703,"{""latitude"": ""40.65434"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4859188,Sedan,NEW YORK AVE,LENOX RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-11-22T00:00:00.000,6:25,BROOKLYN,11203.0,40.65434,-73.94703,"{""latitude"": ""40.65434"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4859188,Sedan,NEW YORK AVE,LENOX RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-11-22T00:00:00.000,6:30,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4859276,E-Bike,UTICA AVE,LENOX RD,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-22T00:00:00.000,6:00,BROOKLYN,11225.0,40.65881,-73.95107,"{""latitude"": ""40.65881"", ""longitude"": ""-73.95107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",347       FENIMORE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4859081,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-11-22T00:00:00.000,6:00,BROOKLYN,11225.0,40.65881,-73.95107,"{""latitude"": ""40.65881"", ""longitude"": ""-73.95107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",347       FENIMORE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4859081,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-11-22T00:00:00.000,15:35,BROOKLYN,11203.0,40.64564,-73.94362,"{""latitude"": ""40.64564"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3515      BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,4859841,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,15:00,MANHATTAN,10038.0,40.708893,-74.00769,"{""latitude"": ""40.708893"", ""longitude"": ""-74.00769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        JOHN ST,0,0,0,0,0,0,0,0,Unspecified,4859693,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-22T00:00:00.000,15:55,BROOKLYN,11236.0,40.64485,-73.91112,"{""latitude"": ""40.64485"", ""longitude"": ""-73.91112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859420,Sedan,REMSEN AVE,FOSTER AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,18:20,BROOKLYN,11207.0,40.662945,-73.89553,"{""latitude"": ""40.662945"", ""longitude"": ""-73.89553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859464,Sedan,RIVERDALE AVE,GEORGIA AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,20:40,MANHATTAN,10018.0,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859304,Sedan,9 AVE,W 36 ST,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,23:43,,,40.7817,-73.825134,"{""latitude"": ""40.7817"", ""longitude"": ""-73.825134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4859614,Sedan,20 AVENUE,I 678,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,12:49,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134-45    MAPLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859197,Sedan,,,Unspecified,Box Truck,,,,,,,,
2025-11-22T00:00:00.000,6:20,STATEN ISLAND,10310.0,40.630802,-74.13015,"{""latitude"": ""40.630802"", ""longitude"": ""-74.13015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",868       POST AVE,0,0,0,0,0,0,0,0,Unspecified,4859502,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,0:40,BROOKLYN,11206.0,40.707657,-73.939835,"{""latitude"": ""40.707657"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859325,Sedan,BUSHWICK AVE,MONTROSE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,16:45,QUEENS,11367.0,40.728664,-73.82277,"{""latitude"": ""40.728664"", ""longitude"": ""-73.82277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859525,Sedan,MAIN ST,70 RD,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,2:45,BROOKLYN,11239.0,40.652138,-73.87085,"{""latitude"": ""40.652138"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",459       GATEWAY DR,0,0,0,0,0,0,0,0,,4859459,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,0:33,MANHATTAN,10017.0,40.75262,-73.96707,"{""latitude"": ""40.75262"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Pavement Defective,4858997,Standing S,1 AVE,E 48 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-22T00:00:00.000,14:00,BROOKLYN,11223.0,40.593742,-73.960846,"{""latitude"": ""40.593742"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4859252,,CONEY ISLAND AVE,AVENUE W,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-21T00:00:00.000,5:00,,,40.623737,-74.15048,"{""latitude"": ""40.623737"", ""longitude"": ""-74.15048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",970       RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4859867,Sedan,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-11-21T00:00:00.000,22:45,BROOKLYN,11207.0,40.662193,-73.892296,"{""latitude"": ""40.662193"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4859723,Station Wagon/Sport Utility Vehicle,NEW JERSEY AVE,NEW LOTS AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,20:48,,,40.828045,-73.93447,"{""latitude"": ""40.828045"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859760,Station Wagon/Sport Utility Vehicle,MACOMBS DAM BRIDGE,,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-11-21T00:00:00.000,21:30,STATEN ISLAND,10305.0,40.588253,-74.09096,"{""latitude"": ""40.588253"", ""longitude"": ""-74.09096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1661      HYLAN BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,4859712,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-11-21T00:00:00.000,20:19,BROOKLYN,11237.0,40.6993,-73.913605,"{""latitude"": ""40.6993"", ""longitude"": ""-73.913605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,4859690,Sedan,LINDEN ST,MYRTLE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,14:13,BROOKLYN,11205.0,40.697884,-73.97181,"{""latitude"": ""40.697884"", ""longitude"": ""-73.97181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4859695,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,CLERMONT AVE,Passing Too Closely,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,21:00,BROOKLYN,11201.0,40.68609,-73.9909,"{""latitude"": ""40.68609"", ""longitude"": ""-73.9909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859748,Station Wagon/Sport Utility Vehicle,WYCKOFF ST,SMITH ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-21T00:00:00.000,19:00,BRONX,10472.0,40.826424,-73.85867,"{""latitude"": ""40.826424"", ""longitude"": ""-73.85867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4859689,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,VIRGINIA AVE,Other Vehicular,DELIVERY T,,,,,,,44.0,District44@council.nyc.gov
2025-11-21T00:00:00.000,19:13,MANHATTAN,10024.0,40.784817,-73.97449,"{""latitude"": ""40.784817"", ""longitude"": ""-73.97449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W 83 ST,1,0,1,0,0,0,0,0,,4859384,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,0:00,BROOKLYN,11237.0,40.703407,-73.91778,"{""latitude"": ""40.703407"", ""longitude"": ""-73.91778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858961,Sedan,WYCKOFF AVE,STANHOPE ST,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,7:34,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4858904,Station Wagon/Sport Utility Vehicle,BOSTON ROAD,PELHAM PARKWAY,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-11-21T00:00:00.000,9:30,BRONX,10463.0,40.8751,-73.91171,"{""latitude"": ""40.8751"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       W 225 ST,1,0,1,0,0,0,0,0,Unspecified,4859620,Sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-21T00:00:00.000,6:13,BROOKLYN,11209.0,40.62273,-74.031364,"{""latitude"": ""40.62273"", ""longitude"": ""-74.031364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858875,Garbage or Refuse,87 ST,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-11-21T00:00:00.000,17:45,QUEENS,11355.0,40.751835,-73.824265,"{""latitude"": ""40.751835"", ""longitude"": ""-73.824265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859206,Sedan,ELDER AVE,COLDEN ST,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,8:20,BROOKLYN,11214.0,40.605766,-73.99704,"{""latitude"": ""40.605766"", ""longitude"": ""-73.99704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4858897,DSNY,20 AVE,84 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,Sedan,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,18:15,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",809       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4859017,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,
2025-11-21T00:00:00.000,21:15,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4859259,Sedan,BELT PARKWAY,,,,,,,,,,,
2025-11-21T00:00:00.000,8:17,,,40.826534,-73.831696,"{""latitude"": ""40.826534"", ""longitude"": ""-73.831696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4859627,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPRESSWAY,LAFAYETTE AVENUE,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,0:00,BROOKLYN,11207.0,40.658,-73.896454,"{""latitude"": ""40.658"", ""longitude"": ""-73.896454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1787      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4859452,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,12:52,QUEENS,11372.0,40.75169,-73.88561,"{""latitude"": ""40.75169"", ""longitude"": ""-73.88561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859071,Station Wagon/Sport Utility Vehicle,81 ST,35 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-11-21T00:00:00.000,4:20,QUEENS,11378.0,40.71786,-73.89841,"{""latitude"": ""40.71786"", ""longitude"": ""-73.89841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-22     60 RD,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4858916,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-11-21T00:00:00.000,11:40,QUEENS,11433.0,40.70033,-73.78903,"{""latitude"": ""40.70033"", ""longitude"": ""-73.78903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4859283,Station Wagon/Sport Utility Vehicle,106 AVE,MERRICK BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-21T00:00:00.000,10:02,QUEENS,11414.0,40.65295,-73.84702,"{""latitude"": ""40.65295"", ""longitude"": ""-73.84702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4858885,Station Wagon/Sport Utility Vehicle,162 AVE,84 ST,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-11-21T00:00:00.000,7:45,STATEN ISLAND,10306.0,40.584225,-74.10729,"{""latitude"": ""40.584225"", ""longitude"": ""-74.10729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859002,Station Wagon/Sport Utility Vehicle,RICHMOND RD,BARTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-21T00:00:00.000,20:30,QUEENS,11355.0,40.746727,-73.831696,"{""latitude"": ""40.746727"", ""longitude"": ""-73.831696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-39    57 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859196,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,8:00,BROOKLYN,11235.0,40.589832,-73.95252,"{""latitude"": ""40.589832"", ""longitude"": ""-73.95252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1710      AVENUE Y,0,0,0,0,0,0,0,0,Following Too Closely,4859245,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-11-21T00:00:00.000,11:50,MANHATTAN,10027.0,40.809498,-73.94997,"{""latitude"": ""40.809498"", ""longitude"": ""-73.94997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 125 ST,0,0,0,0,0,0,0,0,Other Vehicular,4859076,PK,,,Driver Inattention/Distraction,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-11-21T00:00:00.000,6:59,BROOKLYN,11221.0,40.686703,-73.92682,"{""latitude"": ""40.686703"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4859070,Sedan,PATCHEN AVE,PUTNAM AVE,Unspecified,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-21T00:00:00.000,16:52,BROOKLYN,11212.0,40.66591,-73.91853,"{""latitude"": ""40.66591"", ""longitude"": ""-73.91853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858953,Garbage or Refuse,SUTTER AVE,GRAFTON ST,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
