crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,7:45,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4853816,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,9:50,BROOKLYN,11225.0,40.656597,-73.956825,"{""latitude"": ""40.656597"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4853985,Station Wagon/Sport Utility Vehicle,100       WINTHROP ST,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-10-31T00:00:00.000,9:50,BROOKLYN,11225.0,40.656597,-73.956825,"{""latitude"": ""40.656597"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4853985,Station Wagon/Sport Utility Vehicle,100       WINTHROP ST,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-10-31T00:00:00.000,21:04,QUEENS,11385.0,40.7042,-73.88287,"{""latitude"": ""40.7042"", ""longitude"": ""-73.88287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 PL,CENTRAL AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4853896,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Bike,,,,,,,40.0,District40@council.nyc.gov
2025-10-31T00:00:00.000,7:03,BRONX,10475.0,40.879765,-73.83195,"{""latitude"": ""40.879765"", ""longitude"": ""-73.83195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Unspecified,4854472,Station Wagon/Sport Utility Vehicle,,Unspecified,PK,,,,,,,24.0,District24@council.nyc.gov
2025-10-31T00:00:00.000,21:16,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,4853955,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,6:34,,,40.8816,-73.82964,"{""latitude"": ""40.8816"", ""longitude"": ""-73.82964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,TILLOTSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854471,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-31T00:00:00.000,2:40,QUEENS,11373.0,40.73739,-73.87899,"{""latitude"": ""40.73739"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853806,Sedan,84-05     QUEENS BLVD,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Sedan,,9.0,district9@council.nyc.gov
2025-10-31T00:00:00.000,14:32,BRONX,10457.0,40.85224,-73.88638,"{""latitude"": ""40.85224"", ""longitude"": ""-73.88638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMBRELENG AVE,E 183 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4854489,Ambulance,,Unspecified,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,18:16,QUEENS,11432.0,40.70386,-73.79849,"{""latitude"": ""40.70386"", ""longitude"": ""-73.79849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4853914,Bike,160-16    JAMAICA AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,18:48,MANHATTAN,10019.0,40.764114,-73.988495,"{""latitude"": ""40.764114"", ""longitude"": ""-73.988495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,4853905,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-31T00:00:00.000,19:19,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4854418,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,9:00,QUEENS,11436.0,40.668327,-73.796265,"{""latitude"": ""40.668327"", ""longitude"": ""-73.796265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,143 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854348,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,5:00,BROOKLYN,11208.0,40.65913,-73.87259,"{""latitude"": ""40.65913"", ""longitude"": ""-73.87259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854357,Station Wagon/Sport Utility Vehicle,1065      SHEPHERD AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,7:06,,,40.66393,-73.822945,"{""latitude"": ""40.66393"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4853794,Box Truck,,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,23:15,,,40.67156,-73.739,"{""latitude"": ""40.67156"", ""longitude"": ""-73.739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,233 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4853950,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,20:32,QUEENS,11369.0,40.76114,-73.86431,"{""latitude"": ""40.76114"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,ASTORIA BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4853899,Sedan,,Unspecified,Bike,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,8:40,,,40.62416,-74.14111,"{""latitude"": ""40.62416"", ""longitude"": ""-74.14111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4853882,Sedan,11        CRYSTAL AVE,Unspecified,,,,,,,,,
2025-10-31T00:00:00.000,12:48,QUEENS,11106.0,40.762672,-73.92056,"{""latitude"": ""40.762672"", ""longitude"": ""-73.92056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854166,Sedan,31-04     35 ST,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,22:02,BROOKLYN,11233.0,40.679684,-73.92121,"{""latitude"": ""40.679684"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4854081,Sedan,100       SUMPTER ST,Unspecified,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,5:22,QUEENS,11104.0,40.747192,-73.9251,"{""latitude"": ""40.747192"", ""longitude"": ""-73.9251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4853973,Convertible,39-04     SKILLMAN AVE,Unspecified,Taxi,Unspecified,Taxi,Unspecified,Unspecified,Taxi,Taxi,48.0,IVernikov@council.nyc.gov
2025-10-31T00:00:00.000,0:00,BROOKLYN,11212.0,40.66516,-73.92428,"{""latitude"": ""40.66516"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4854267,Station Wagon/Sport Utility Vehicle,47        ROCKAWAY PKWY,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,9:00,,,40.715164,-73.85859,"{""latitude"": ""40.715164"", ""longitude"": ""-73.85859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDERTON STREET,YELLOWSTONE BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,4854522,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,17:00,BROOKLYN,11217.0,40.68313,-73.97919,"{""latitude"": ""40.68313"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,DEAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854138,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,19:56,QUEENS,11103.0,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,30 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4854228,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,12:46,,,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,ZEREGA AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4854249,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,1:35,BROOKLYN,11215.0,40.66214,-73.98223,"{""latitude"": ""40.66214"", ""longitude"": ""-73.98223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,4853850,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,14:55,QUEENS,11416.0,40.689095,-73.84046,"{""latitude"": ""40.689095"", ""longitude"": ""-73.84046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,95 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4854275,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,17:25,MANHATTAN,10026.0,40.80289,-73.95311,"{""latitude"": ""40.80289"", ""longitude"": ""-73.95311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4854000,E-Bike,1902      ADAM CLAYTON POWELL JR BLVD,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-10-31T00:00:00.000,9:15,QUEENS,11102.0,40.771133,-73.92682,"{""latitude"": ""40.771133"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,21 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4854227,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,20:14,QUEENS,11435.0,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SUTPHIN BLVD,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853917,Standing S,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,9:12,,,40.766357,-73.7811,"{""latitude"": ""40.766357"", ""longitude"": ""-73.7811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4853826,Sedan,,Unspecified,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,2:48,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4853787,Sedan,,Following Too Closely,Tractor Truck Diesel,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,8:54,BRONX,10454.0,40.81005,-73.92514,"{""latitude"": ""40.81005"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,ALEXANDER AVE,2,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4854077,Standing S,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,0:00,BROOKLYN,11203.0,40.644855,-73.92285,"{""latitude"": ""40.644855"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 57 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854109,Sedan,,Driver Inattention/Distraction,Moped,,,,,,,20.0,district20@council.nyc.gov
2025-10-31T00:00:00.000,0:05,BROOKLYN,11208.0,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,SHEPHERD AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4854356,Sedan,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,16:45,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,CONCOURSE VLG E,0,0,0,0,0,0,0,0,Unspecified,4854327,Sedan,,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-31T00:00:00.000,0:20,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4854517,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,16:20,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4854140,Sedan,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,21:36,BROOKLYN,11206.0,40.709526,-73.9416,"{""latitude"": ""40.709526"", ""longitude"": ""-73.9416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4854102,Station Wagon/Sport Utility Vehicle,196       STAGG WALK,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,13:40,BROOKLYN,11235.0,40.579685,-73.956474,"{""latitude"": ""40.579685"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854148,Sedan,1070      OCEAN VIEW AVE,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,17:05,,,40.661125,-73.89469,"{""latitude"": ""40.661125"", ""longitude"": ""-73.89469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,GEORGIA AVE,1,0,0,0,0,0,1,0,Unspecified,4854369,Moped,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,12:30,STATEN ISLAND,10308.0,40.549522,-74.15248,"{""latitude"": ""40.549522"", ""longitude"": ""-74.15248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,4853945,Sedan,4065      AMBOY RD,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-31T00:00:00.000,11:30,BRONX,10457.0,40.850246,-73.893135,"{""latitude"": ""40.850246"", ""longitude"": ""-73.893135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,MONTEREY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854484,Box Truck,,Driver Inattention/Distraction,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,8:34,BROOKLYN,11236.0,40.632915,-73.890656,"{""latitude"": ""40.632915"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853938,Sedan,9520      SEAVIEW AVE,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-10-31T00:00:00.000,15:54,QUEENS,11361.0,40.757984,-73.77827,"{""latitude"": ""40.757984"", ""longitude"": ""-73.77827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,205 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4853851,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,23:30,BROOKLYN,11223.0,40.59799,-73.9641,"{""latitude"": ""40.59799"", ""longitude"": ""-73.9641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,AVENUE U,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4854074,Bike,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,11:08,MANHATTAN,10010.0,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854124,Taxi,,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-10-31T00:00:00.000,0:00,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,2,0,0,0,0,0,2,0,Unspecified,4854493,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,13:26,,,40.723835,-73.97357,"{""latitude"": ""40.723835"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4854238,Taxi,,Driver Inattention/Distraction,Sedan,Driver Inattention/Distraction,Sedan,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,13:20,BRONX,10457.0,40.8514,-73.89892,"{""latitude"": ""40.8514"", ""longitude"": ""-73.89892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4854459,Sedan,2051      WEBSTER AVE,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,19:31,QUEENS,11373.0,40.748158,-73.87059,"{""latitude"": ""40.748158"", ""longitude"": ""-73.87059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853989,Sedan,95-08     40 RD,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,14:28,,,40.63449,-74.14463,"{""latitude"": ""40.63449"", ""longitude"": ""-74.14463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4853883,Station Wagon/Sport Utility Vehicle,113       INNIS ST,Driver Inexperience,Bike,,,,,,,39.0,District39@council.nyc.gov
2025-10-31T00:00:00.000,12:00,QUEENS,11363.0,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4854147,Sedan,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,18:00,BROOKLYN,11223.0,40.595497,-73.962364,"{""latitude"": ""40.595497"", ""longitude"": ""-73.962364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854045,Sedan,2217      E 8 ST,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,22:00,QUEENS,11434.0,40.672306,-73.77818,"{""latitude"": ""40.672306"", ""longitude"": ""-73.77818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,159 ST,0,0,0,0,0,0,0,0,Unspecified,4854195,Pick-up Truck,,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,17:20,,,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4854205,Sedan,,Other Vehicular,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,17:54,,,40.85797,-73.87272,"{""latitude"": ""40.85797"", ""longitude"": ""-73.87272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4854092,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,0:00,BRONX,10460.0,40.847816,-73.88284,"{""latitude"": ""40.847816"", ""longitude"": ""-73.88284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,BRONX PARK S,1,0,0,0,1,0,0,0,Turning Improperly,4854505,E-Bike,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,4:16,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,2 AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4853777,Moped,,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,14:48,MANHATTAN,10033.0,40.846725,-73.93562,"{""latitude"": ""40.846725"", ""longitude"": ""-73.93562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4853871,Sedan,,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
