crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-21T00:00:00.000,8:30,QUEENS,11379.0,40.726795,-73.87182,"{""latitude"": ""40.726795"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRY HARBOR RD,85 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893340,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-04-21T00:00:00.000,18:00,BROOKLYN,11218.0,40.6418,-73.98053,"{""latitude"": ""40.6418"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893486,Station Wagon/Sport Utility Vehicle,,,224       DAHILL RD,,,,,,,13.0,District13@council.nyc.gov
2026-04-21T00:00:00.000,7:55,MANHATTAN,10029.0,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 105 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893737,Sedan,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,7:50,BROOKLYN,11208.0,40.661537,-73.87884,"{""latitude"": ""40.661537"", ""longitude"": ""-73.87884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,CLEVELAND ST,1,0,1,0,0,0,0,0,Unspecified,4893402,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,9:32,MANHATTAN,10065.0,40.76492,-73.955154,"{""latitude"": ""40.76492"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 69 ST,1,0,0,0,0,0,1,0,Other Vehicular,4893370,Sedan,Passing or Lane Usage Improper,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-04-21T00:00:00.000,15:30,,,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,,0,0,0,0,0,0,0,0,Unspecified,4893535,Sedan,Unspecified,Bus,,,,,,,,51.0,District51@council.nyc.gov
2026-04-21T00:00:00.000,18:30,BROOKLYN,11218.0,40.641956,-73.988495,"{""latitude"": ""40.641956"", ""longitude"": ""-73.988495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,39 ST,0,0,0,0,0,0,0,0,Unspecified,4893508,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,13.0,District13@council.nyc.gov
2026-04-21T00:00:00.000,14:17,QUEENS,11355.0,40.743164,-73.825554,"{""latitude"": ""40.743164"", ""longitude"": ""-73.825554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,60 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893569,Box Truck,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-21T00:00:00.000,11:30,QUEENS,11426.0,40.726807,-73.72353,"{""latitude"": ""40.726807"", ""longitude"": ""-73.72353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4893458,Station Wagon/Sport Utility Vehicle,Unspecified,,244-10    90 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-04-21T00:00:00.000,8:00,STATEN ISLAND,10305.0,40.61073,-74.07122,"{""latitude"": ""40.61073"", ""longitude"": ""-74.07122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893308,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,293       MARYLAND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-21T00:00:00.000,4:00,BROOKLYN,11204.0,40.615437,-73.982635,"{""latitude"": ""40.615437"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893493,Sedan,,,2112      64 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-21T00:00:00.000,1:49,BROOKLYN,11204.0,40.629555,-73.983055,"{""latitude"": ""40.629555"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893282,Dump,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-04-21T00:00:00.000,17:50,,,40.691074,-73.88733,"{""latitude"": ""40.691074"", ""longitude"": ""-73.88733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893567,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-21T00:00:00.000,15:27,QUEENS,11420.0,40.672188,-73.81936,"{""latitude"": ""40.672188"", ""longitude"": ""-73.81936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,120 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4893601,Sedan,Unspecified,Pick-up Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,14:00,MANHATTAN,10023.0,40.772182,-73.98218,"{""latitude"": ""40.772182"", ""longitude"": ""-73.98218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 64 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893516,Sedan,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,1:42,,,40.666653,-73.80991,"{""latitude"": ""40.666653"", ""longitude"": ""-73.80991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4893599,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,9:30,MANHATTAN,10019.0,40.768517,-73.98671,"{""latitude"": ""40.768517"", ""longitude"": ""-73.98671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,4893461,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,425       W 57 ST,Unspecified,,HORSE CARR,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,8:20,,,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4893636,Bus,Driver Inexperience,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-21T00:00:00.000,21:00,BROOKLYN,11230.0,40.631172,-73.966255,"{""latitude"": ""40.631172"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4893506,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,1083      CONEY ISLAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-21T00:00:00.000,16:24,MANHATTAN,10013.0,40.723625,-74.00479,"{""latitude"": ""40.723625"", ""longitude"": ""-74.00479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,WATTS ST,0,0,0,0,0,0,0,0,Unspecified,4893579,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-21T00:00:00.000,9:39,,,40.868477,-73.84241,"{""latitude"": ""40.868477"", ""longitude"": ""-73.84241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST GUN HILL ROAD,EASTCHESTER ROAD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4893545,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-21T00:00:00.000,11:50,MANHATTAN,10026.0,40.802475,-73.950325,"{""latitude"": ""40.802475"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,4893758,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,113       W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-21T00:00:00.000,8:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893372,Sedan,Unspecified,Sedan,2800      VICTORY BLVD,,,,,,,,
2026-04-21T00:00:00.000,14:20,BROOKLYN,11214.0,40.593655,-73.99482,"{""latitude"": ""40.593655"", ""longitude"": ""-73.99482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4893497,,,,2424      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,18:06,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893455,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,22:15,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893652,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,10:20,,,40.740463,-73.76968,"{""latitude"": ""40.740463"", ""longitude"": ""-73.76968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4893521,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-21T00:00:00.000,17:26,BROOKLYN,11233.0,40.669136,-73.920044,"{""latitude"": ""40.669136"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,4893429,,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-21T00:00:00.000,8:06,QUEENS,11377.0,40.73931,-73.919464,"{""latitude"": ""40.73931"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,46 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893336,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-21T00:00:00.000,14:00,BROOKLYN,11229.0,40.605644,-73.95558,"{""latitude"": ""40.605644"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893856,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,1815      E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-21T00:00:00.000,4:40,,,40.817554,-73.93095,"{""latitude"": ""40.817554"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4893694,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,21:00,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,0,0,0,0,0,0,0,0,Unspecified,4893587,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,35.0,District35@council.nyc.gov
2026-04-21T00:00:00.000,14:13,QUEENS,11373.0,40.74546,-73.87583,"{""latitude"": ""40.74546"", ""longitude"": ""-73.87583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORLEY ST,WHITNEY AVE,6,0,0,0,0,0,6,0,Unspecified,4893552,Taxi,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-04-21T00:00:00.000,17:00,BROOKLYN,11235.0,40.589886,-73.95659,"{""latitude"": ""40.589886"", ""longitude"": ""-73.95659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 13 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893828,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-04-21T00:00:00.000,7:50,STATEN ISLAND,10305.0,40.606987,-74.06712,"{""latitude"": ""40.606987"", ""longitude"": ""-74.06712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,FINGERBOARD RD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4893325,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-21T00:00:00.000,0:00,,,40.81553,-73.808556,"{""latitude"": ""40.81553"", ""longitude"": ""-73.808556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNYFIELD AVE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893445,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,11:07,STATEN ISLAND,10310.0,40.63436,-74.11943,"{""latitude"": ""40.63436"", ""longitude"": ""-74.11943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,CAROLINE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893348,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-04-21T00:00:00.000,12:55,,,40.5771,-74.10496,"{""latitude"": ""40.5771"", ""longitude"": ""-74.10496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4893396,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-21T00:00:00.000,7:34,MANHATTAN,10029.0,40.788055,-73.94432,"{""latitude"": ""40.788055"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 102 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893347,Box Truck,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,10:55,,,40.686172,-73.94447,"{""latitude"": ""40.686172"", ""longitude"": ""-73.94447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893414,Sedan,Unspecified,Garbage or Refuse,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-21T00:00:00.000,12:41,MANHATTAN,10011.0,40.745293,-73.99849,"{""latitude"": ""40.745293"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,8 AVE,2,0,0,0,0,0,2,0,Unspecified,4893662,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-21T00:00:00.000,20:00,QUEENS,11435.0,40.703434,-73.80518,"{""latitude"": ""40.703434"", ""longitude"": ""-73.80518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893627,Station Wagon/Sport Utility Vehicle,,,90-10     150 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-21T00:00:00.000,10:35,BRONX,10461.0,40.851208,-73.82972,"{""latitude"": ""40.851208"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,4893454,Station Wagon/Sport Utility Vehicle,,,3188      WESTCHESTER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,8:30,,,40.716263,-73.80184,"{""latitude"": ""40.716263"", ""longitude"": ""-73.80184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,164 PL,1,0,0,0,0,0,1,0,Unspecified,4893317,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,11:16,BROOKLYN,11205.0,40.693436,-73.97783,"{""latitude"": ""40.693436"", ""longitude"": ""-73.97783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ST EDWARDS ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893575,Sedan,Unspecified,Ambulance,,,,,,,,21.0,district21@council.nyc.gov
2026-04-21T00:00:00.000,6:50,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4893305,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,0:59,,,40.883907,-73.825935,"{""latitude"": ""40.883907"", ""longitude"": ""-73.825935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4893564,Station Wagon/Sport Utility Vehicle,Obstruction/Debris,Sedan,,Obstruction/Debris,,Chassis Cab,,,,24.0,District24@council.nyc.gov
2026-04-21T00:00:00.000,10:45,BROOKLYN,11221.0,40.686214,-73.923645,"{""latitude"": ""40.686214"", ""longitude"": ""-73.923645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passenger Distraction,4893784,Sedan,Unspecified,Box Truck,842       JEFFERSON AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-21T00:00:00.000,22:15,,,40.709183,-73.956825,"{""latitude"": ""40.709183"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893515,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-21T00:00:00.000,1:36,QUEENS,11691.0,40.608807,-73.75374,"{""latitude"": ""40.608807"", ""longitude"": ""-73.75374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893277,Sedan,Unspecified,Sedan,14-28     BEACH CHANNEL DR,Unspecified,Unspecified,Sedan,Sedan,,,51.0,District51@council.nyc.gov
2026-04-21T00:00:00.000,7:50,,,40.694214,-73.95931,"{""latitude"": ""40.694214"", ""longitude"": ""-73.95931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,1,0,0,0,0,0,1,0,Outside Car Distraction,4893534,Sedan,Following Too Closely,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,18:09,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 133 ST,0,0,0,0,0,0,0,0,Brakes Defective,4893611,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-04-21T00:00:00.000,19:06,BROOKLYN,11225.0,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893479,Sedan,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-21T00:00:00.000,19:06,BROOKLYN,11225.0,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893479,Sedan,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-20T00:00:00.000,0:00,BROOKLYN,11236.0,40.6456,-73.91306,"{""latitude"": ""40.6456"", ""longitude"": ""-73.91306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893805,Station Wagon/Sport Utility Vehicle,Unspecified,,8925      AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2026-04-20T00:00:00.000,14:45,QUEENS,11373.0,40.73358,-73.86909,"{""latitude"": ""40.73358"", ""longitude"": ""-73.86909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893955,Sedan,Unspecified,,59-10     92 ST,,,,,,,9.0,district9@council.nyc.gov
2026-04-20T00:00:00.000,22:33,BRONX,10473.0,40.817192,-73.86714,"{""latitude"": ""40.817192"", ""longitude"": ""-73.86714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4893893,Sedan,,,1711      RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-20T00:00:00.000,18:23,BROOKLYN,11210.0,40.6321,-73.947136,"{""latitude"": ""40.6321"", ""longitude"": ""-73.947136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893807,Moped,Unspecified,,1580      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,10:07,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,4893855,Convertible,Unspecified,Pick-up Truck,,,,,,,,22.0,District22@council.nyc.gov
2026-04-20T00:00:00.000,10:07,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,4893855,Convertible,Unspecified,Pick-up Truck,,,,,,,,41.0,District41@council.nyc.gov
2026-04-20T00:00:00.000,20:35,QUEENS,11373.0,40.74108,-73.87974,"{""latitude"": ""40.74108"", ""longitude"": ""-73.87974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4893954,Sedan,Unspecified,Bike,83-07     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
