crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-19T00:00:00.000,22:25,,,,,,CADMAN PLAZA WEST SB ROADBED,,0,0,0,0,0,0,0,0,Unspecified,4886609,Sedan,,,,,,,,,,,
2026-03-19T00:00:00.000,12:35,,,40.63989,-74.02162,"{""latitude"": ""40.63989"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unspecified,4886337,Box Truck,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-19T00:00:00.000,15:21,BROOKLYN,11220.0,40.646553,-74.01574,"{""latitude"": ""40.646553"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,52 ST,3,0,0,0,0,0,3,0,Unspecified,4886278,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-19T00:00:00.000,10:00,QUEENS,11377.0,40.740517,-73.89235,"{""latitude"": ""40.740517"", ""longitude"": ""-73.89235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886531,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-19T00:00:00.000,0:19,BROOKLYN,11221.0,40.68583,-73.93847,"{""latitude"": ""40.68583"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886414,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,333       MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-19T00:00:00.000,4:43,BROOKLYN,11211.0,40.714066,-73.94937,"{""latitude"": ""40.714066"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,LORIMER ST,1,0,0,0,0,0,1,0,Unsafe Speed,4886640,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Bus,,,,,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,13:15,MANHATTAN,10038.0,40.709988,-74.00706,"{""latitude"": ""40.709988"", ""longitude"": ""-74.00706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4886753,Sedan,Unspecified,Bike,119       FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-19T00:00:00.000,21:50,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886370,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,21:25,BROOKLYN,11236.0,40.631092,-73.90703,"{""latitude"": ""40.631092"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 81 ST,2,0,0,0,0,0,2,0,Unspecified,4886309,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,15:20,QUEENS,11435.0,40.68511,-73.7981,"{""latitude"": ""40.68511"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,INWOOD ST,2,0,0,0,0,0,2,0,Unspecified,4886224,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-19T00:00:00.000,21:20,,,40.619896,-74.14468,"{""latitude"": ""40.619896"", ""longitude"": ""-74.14468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAFFE ST,WILLOWBROOK RD,0,0,0,0,0,0,0,0,Unspecified,4886269,Sedan,,,,,,,,,,,
2026-03-19T00:00:00.000,16:34,,,40.631596,-74.160385,"{""latitude"": ""40.631596"", ""longitude"": ""-74.160385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRABANT ST,HARBOR RD,0,0,0,0,0,0,0,0,Unspecified,4886244,Sedan,Unspecified,Bus,,,,,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,10:00,QUEENS,11385.0,40.708565,-73.90436,"{""latitude"": ""40.708565"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4886512,Pick-up Truck,Unspecified,,2121      LINDEN ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-19T00:00:00.000,22:51,BROOKLYN,11221.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886413,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,335       MARCUS GARVEY BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-03-19T00:00:00.000,16:00,BROOKLYN,11235.0,40.58402,-73.932236,"{""latitude"": ""40.58402"", ""longitude"": ""-73.932236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4886341,Sedan,,,3218      EMMONS AVE,,,,,,,34.0,District34@council.nyc.gov
2026-03-19T00:00:00.000,18:00,MANHATTAN,10001.0,40.750317,-73.99111,"{""latitude"": ""40.750317"", ""longitude"": ""-73.99111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,7 AVE,1,0,0,0,1,0,0,0,Unspecified,4886619,Bus,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,8:16,QUEENS,11435.0,40.69899,-73.80488,"{""latitude"": ""40.69899"", ""longitude"": ""-73.80488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,95 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4886163,Bus,Unspecified,Sedan,,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2026-03-19T00:00:00.000,23:09,BROOKLYN,11236.0,40.63908,-73.89033,"{""latitude"": ""40.63908"", ""longitude"": ""-73.89033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 101 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886310,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,18:05,STATEN ISLAND,10306.0,40.560684,-74.104355,"{""latitude"": ""40.560684"", ""longitude"": ""-74.104355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886274,Van,Unspecified,Pick-up Truck,206       ROMA AVE,,,,,,,,
2026-03-19T00:00:00.000,17:00,BRONX,10474.0,40.81506,-73.8828,"{""latitude"": ""40.81506"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPOFFORD AVE,DRAKE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886592,Tractor Truck Diesel,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,23:17,BRONX,10451.0,40.821297,-73.91879,"{""latitude"": ""40.821297"", ""longitude"": ""-73.91879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,4886840,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,320       E 156 ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,9:28,MANHATTAN,10002.0,40.71309,-73.99494,"{""latitude"": ""40.71309"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886295,Station Wagon/Sport Utility Vehicle,Unspecified,,61        HENRY ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-19T00:00:00.000,0:50,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,1,0,0,0,0,0,1,0,Turning Improperly,4886113,Sedan,,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2026-03-19T00:00:00.000,12:06,BROOKLYN,11234.0,40.626457,-73.91799,"{""latitude"": ""40.626457"", ""longitude"": ""-73.91799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE K,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886919,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,9:12,,,40.761837,-73.72966,"{""latitude"": ""40.761837"", ""longitude"": ""-73.72966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,4886248,Station Wagon/Sport Utility Vehicle,Following Too Closely,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,10:14,BROOKLYN,11221.0,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CENTRAL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886183,Sedan,Unspecified,Garbage or Refuse,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,16:39,MANHATTAN,10027.0,40.812145,-73.946014,"{""latitude"": ""40.812145"", ""longitude"": ""-73.946014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4886656,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,11:18,BROOKLYN,11205.0,40.696796,-73.961914,"{""latitude"": ""40.696796"", ""longitude"": ""-73.961914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4886428,Sedan,,,110       CLASSON AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,13:54,QUEENS,11357.0,40.779686,-73.79387,"{""latitude"": ""40.779686"", ""longitude"": ""-73.79387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,20 AVE,1,0,1,0,0,0,0,0,Unspecified,4886351,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,17:50,MANHATTAN,10036.0,40.76553,-73.99767,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 48 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886286,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,5:35,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,ALABAMA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886396,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,17:30,BROOKLYN,11205.0,40.68977,-73.95537,"{""latitude"": ""40.68977"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886835,Sedan,Unspecified,,1030      BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-19T00:00:00.000,12:57,BROOKLYN,11226.0,40.65319,-73.96622,"{""latitude"": ""40.65319"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,PARADE PL,1,0,0,0,0,0,1,0,Unspecified,4886383,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-03-19T00:00:00.000,15:00,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4886239,YELLOW BUS,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,9:30,BROOKLYN,11206.0,40.70679,-73.93371,"{""latitude"": ""40.70679"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,INGRAHAM ST,0,0,0,0,0,0,0,0,Turning Improperly,4886213,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,17:00,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4886258,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,26.0,district26@council.nyc.gov
2026-03-19T00:00:00.000,13:10,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4886381,,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,19:01,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 167 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4886542,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,13:50,,,40.697205,-73.95293,"{""latitude"": ""40.697205"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886215,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,14:40,BROOKLYN,11229.0,40.59621,-73.940605,"{""latitude"": ""40.59621"", ""longitude"": ""-73.940605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4886251,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,2935      AVENUE W,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,17:40,MANHATTAN,10036.0,40.763657,-73.99905,"{""latitude"": ""40.763657"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,4886285,Sedan,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,10:09,BRONX,10474.0,40.81321,-73.88693,"{""latitude"": ""40.81321"", ""longitude"": ""-73.88693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4886742,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,638       COSTER ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,18:50,BROOKLYN,11206.0,40.706596,-73.943085,"{""latitude"": ""40.706596"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,JOHNSON AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886344,Standing S,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,13:55,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,4886479,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-03-19T00:00:00.000,14:00,BROOKLYN,11239.0,40.653664,-73.87143,"{""latitude"": ""40.653664"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886398,Sedan,,,528       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-03-19T00:00:00.000,13:00,,,40.765884,-73.78029,"{""latitude"": ""40.765884"", ""longitude"": ""-73.78029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,36 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886203,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,20:39,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,VYSE AVE,3,0,0,0,0,0,3,0,Driver Inexperience,4886321,Sedan,Unspecified,Bus,,,,,,,,31.0,District31@council.nyc.gov
2026-03-19T00:00:00.000,17:16,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,LINDEN BLVD,2,0,0,0,0,0,2,0,Unspecified,4886259,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-19T00:00:00.000,9:05,STATEN ISLAND,10310.0,40.628708,-74.11901,"{""latitude"": ""40.628708"", ""longitude"": ""-74.11901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886228,Box Truck,Following Too Closely,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,15:42,MANHATTAN,10016.0,40.74476,-73.972534,"{""latitude"": ""40.74476"", ""longitude"": ""-73.972534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886267,Sedan,Unspecified,Sedan,626       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-19T00:00:00.000,9:00,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 171 ST,GRAND CONC,2,0,0,0,0,0,2,0,Other Vehicular,4886496,Sedan,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,16:00,QUEENS,11414.0,40.651672,-73.83832,"{""latitude"": ""40.651672"", ""longitude"": ""-73.83832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886304,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,163-30    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-19T00:00:00.000,5:24,,,,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4886463,Station Wagon/Sport Utility Vehicle,Following Too Closely,,,,,,,,,,
2026-03-19T00:00:00.000,19:45,BROOKLYN,11210.0,40.6302,-73.947586,"{""latitude"": ""40.6302"", ""longitude"": ""-73.947586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886315,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,2236      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-19T00:00:00.000,4:45,,,40.732822,-73.8684,"{""latitude"": ""40.732822"", ""longitude"": ""-73.8684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886330,Pick-up Truck,Unspecified,Sedan,,Unspecified,,Sedan,,,,49.0,District49@council.nyc.gov
2026-03-19T00:00:00.000,23:39,BRONX,10456.0,40.83384,-73.915855,"{""latitude"": ""40.83384"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,SHERMAN AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4886403,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,14:25,,,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4886289,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-19T00:00:00.000,18:50,QUEENS,11102.0,40.771297,-73.92216,"{""latitude"": ""40.771297"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4886717,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,25-17     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-03-19T00:00:00.000,0:00,,,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unspecified,4886878,Taxi,Unspecified,Tractor Truck Diesel,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,0:00,,,40.6453,-74.10465,"{""latitude"": ""40.6453"", ""longitude"": ""-74.10465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,SNUG HARBOR RD,1,0,0,0,1,0,0,0,Unspecified,4886408,E-Bike,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,16:30,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4886296,Sedan,Unspecified,Van,,,,,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,14:15,STATEN ISLAND,10314.0,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,LORTEL AVE,0,0,0,0,0,0,0,0,Unspecified,4886336,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
