crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,22:04,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,,4885313,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPY,,,PELHAM PKWY,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,12:40,MANHATTAN,10035.0,40.807278,-73.94057,"{""latitude"": ""40.807278"", ""longitude"": ""-73.94057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18        E 127 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885188,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-14T00:00:00.000,0:00,BROOKLYN,11207.0,40.677578,-73.88601,"{""latitude"": ""40.677578"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,,,ASHFORD ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,17:45,BRONX,10451.0,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885129,Sedan,Sedan,E 151 ST,,,RIVER AVE,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,8:00,QUEENS,11436.0,40.67169,-73.7912,"{""latitude"": ""40.67169"", ""longitude"": ""-73.7912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885335,Sedan,,SUTTER AVE,,,147 ST,,,,,50.0,DCarr@council.nyc.gov
2026-03-14T00:00:00.000,1:15,,,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885208,Station Wagon/Sport Utility Vehicle,,FAIRVIEW AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,18:07,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4885338,Taxi,Sedan,METROPOLITAN AVE,,,BROOKLYN QUEENS EXPY,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,10:00,QUEENS,11358.0,40.758854,-73.803764,"{""latitude"": ""40.758854"", ""longitude"": ""-73.803764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162-09    43 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885306,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-14T00:00:00.000,0:05,BROOKLYN,11201.0,40.691303,-73.984505,"{""latitude"": ""40.691303"", ""longitude"": ""-73.984505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       DUFFIELD ST,1,0,1,0,0,0,0,0,Unspecified,,4884973,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,21:50,,,40.631924,-74.016495,"{""latitude"": ""40.631924"", ""longitude"": ""-74.016495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,4885158,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-03-14T00:00:00.000,22:15,QUEENS,11368.0,40.757725,-73.863716,"{""latitude"": ""40.757725"", ""longitude"": ""-73.863716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885603,Sedan,Sedan,NORTHERN BLVD,,,105 ST,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,1:26,QUEENS,11363.0,40.766388,-73.74049,"{""latitude"": ""40.766388"", ""longitude"": ""-73.74049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246-11    NORTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885007,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,15:31,QUEENS,11429.0,40.71427,-73.73849,"{""latitude"": ""40.71427"", ""longitude"": ""-73.73849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-83    HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,15:10,,,40.574844,-74.16562,"{""latitude"": ""40.574844"", ""longitude"": ""-74.16562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        YUKON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885307,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-14T00:00:00.000,8:30,BRONX,10456.0,40.83381,-73.91839,"{""latitude"": ""40.83381"", ""longitude"": ""-73.91839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4885192,Bus,Sedan,GRAND CONC,,,TUDOR PL,,,,,47.0,AskJB@council.nyc.gov
2026-03-14T00:00:00.000,18:19,BROOKLYN,11217.0,40.679733,-73.97431,"{""latitude"": ""40.679733"", ""longitude"": ""-73.97431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4885587,Box Truck,Van,ST MARKS AVE,,,FLATBUSH AVE,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,21:46,BROOKLYN,11230.0,40.6337,-73.967186,"{""latitude"": ""40.6337"", ""longitude"": ""-73.967186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4885640,Moped,,NEWKIRK AVE,,,CONEY ISLAND AVE,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,4:10,BRONX,10462.0,40.852413,-73.86777,"{""latitude"": ""40.852413"", ""longitude"": ""-73.86777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885258,Station Wagon/Sport Utility Vehicle,Bike,BRADY AVE,,,WHITE PLAINS RD,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,15:25,,,40.744526,-73.77161,"{""latitude"": ""40.744526"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4885075,Station Wagon/Sport Utility Vehicle,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,15:40,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-98    133 AVE,0,0,0,0,0,0,0,0,Unspecified,,4885089,Sedan,,,,,,,,,,,
2026-03-14T00:00:00.000,18:50,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885423,Sedan,Sedan,W FORDHAM RD,,,MAJOR DEEGAN EXPY,,,,,46.0,District46@council.nyc.gov
2026-03-14T00:00:00.000,23:30,BRONX,10468.0,40.862614,-73.9039,"{""latitude"": ""40.862614"", ""longitude"": ""-73.9039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        W FORDHAM RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885144,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-14T00:00:00.000,4:00,BROOKLYN,11203.0,40.653194,-73.93778,"{""latitude"": ""40.653194"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",568       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885060,Sedan,Tractor Truck Gasoline,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-14T00:00:00.000,4:00,BROOKLYN,11203.0,40.653194,-73.93778,"{""latitude"": ""40.653194"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",568       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885060,Sedan,Tractor Truck Gasoline,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-14T00:00:00.000,0:46,,,40.666183,-73.883156,"{""latitude"": ""40.666183"", ""longitude"": ""-73.883156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885362,Sedan,Bus,ASHFORD ST,,,NEW LOTS AVE,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,20:48,BROOKLYN,11212.0,40.665348,-73.922325,"{""latitude"": ""40.665348"", ""longitude"": ""-73.922325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885449,Sedan,Sedan,SUTTER AVE,,,RALPH AVE,,,,,12.0,District12@council.nyc.gov
2026-03-14T00:00:00.000,19:00,BRONX,10461.0,40.83741,-73.84759,"{""latitude"": ""40.83741"", ""longitude"": ""-73.84759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885081,Sedan,Bike,ZEREGA AVE,,,TRATMAN AVE,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,23:44,BRONX,10467.0,40.8826,-73.869675,"{""latitude"": ""40.8826"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3620      WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4885223,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-14T00:00:00.000,22:19,MANHATTAN,10002.0,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885137,Sedan,,E HOUSTON ST,,,CHRYSTIE ST,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,13:25,,,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885242,Station Wagon/Sport Utility Vehicle,,NOBLE AVE,,,CROSS BRONX EXPY,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,6:00,,,40.747746,-73.94061,"{""latitude"": ""40.747746"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885409,Station Wagon/Sport Utility Vehicle,Motorcycle,JACKSON AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,8:30,BROOKLYN,11201.0,40.702255,-73.98846,"{""latitude"": ""40.702255"", ""longitude"": ""-73.98846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        ADAMS ST,0,0,0,0,0,0,0,0,Unspecified,,4885032,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,14:40,,,40.548813,-74.20015,"{""latitude"": ""40.548813"", ""longitude"": ""-74.20015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885116,Station Wagon/Sport Utility Vehicle,Sedan,HUGUENOT AVE,,,AVON GRN,,,,,8.0,District8@council.nyc.gov
2026-03-14T00:00:00.000,18:04,BRONX,10463.0,40.873318,-73.90868,"{""latitude"": ""40.873318"", ""longitude"": ""-73.90868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        W 225 ST,0,0,0,0,0,0,0,0,Unspecified,,4885468,Taxi,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,19:32,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885376,Sedan,Sedan,HIGHLAND BLVD,,,BUSHWICK AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,12:30,,,40.666172,-73.76264,"{""latitude"": ""40.666172"", ""longitude"": ""-73.76264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885270,Station Wagon/Sport Utility Vehicle,Sedan,S CONDUIT AVE,,,182 ST,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,11:40,,,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885316,Sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVENUE EXT,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,1:40,,,40.791485,-73.81486,"{""latitude"": ""40.791485"", ""longitude"": ""-73.81486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,11 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,13:30,MANHATTAN,10011.0,40.73453,-73.99833,"{""latitude"": ""40.73453"", ""longitude"": ""-73.99833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        W 10 ST,0,0,0,0,0,0,0,0,Windshield Inadequate,,4885237,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,20:45,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885487,Sedan,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,,,LEFFERTS BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-03-14T00:00:00.000,12:26,QUEENS,11369.0,40.760616,-73.87289,"{""latitude"": ""40.760616"", ""longitude"": ""-73.87289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4885042,Station Wagon/Sport Utility Vehicle,Standing S,96 ST,Unspecified,Station Wagon/Sport Utility Vehicle,31 AVE,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,20:50,QUEENS,11412.0,40.697052,-73.75733,"{""latitude"": ""40.697052"", ""longitude"": ""-73.75733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885329,Sedan,Bike,196 ST,,,115 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,21:00,BROOKLYN,11211.0,40.71728,-73.95832,"{""latitude"": ""40.71728"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885093,Station Wagon/Sport Utility Vehicle,Sedan,BEDFORD AVE,,,N 6 ST,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,13:00,BROOKLYN,11232.0,40.65436,-74.015045,"{""latitude"": ""40.65436"", ""longitude"": ""-74.015045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885340,Station Wagon/Sport Utility Vehicle,,1 AVE,,,43 ST,,,,,5.0,District5@council.nyc.gov
2026-03-14T00:00:00.000,22:13,MANHATTAN,10032.0,40.842354,-73.93547,"{""latitude"": ""40.842354"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       W 172 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4885157,Moped,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,11:52,BROOKLYN,11217.0,40.68313,-73.97919,"{""latitude"": ""40.68313"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885324,Sedan,Station Wagon/Sport Utility Vehicle,4 AVE,,,DEAN ST,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,14:17,,,40.84441,-73.90116,"{""latitude"": ""40.84441"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,,,CROSS BRONX EXPY,,,,,31.0,District31@council.nyc.gov
2026-03-14T00:00:00.000,0:40,BROOKLYN,11201.0,40.702423,-73.986694,"{""latitude"": ""40.702423"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884983,Box Truck,Bike,JAY ST,,,FRONT ST,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,0:10,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37 AVE,,,103 ST,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,21:30,BROOKLYN,11212.0,40.66871,-73.917305,"{""latitude"": ""40.66871"", ""longitude"": ""-73.917305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885451,Sedan,,SARATOGA AVE,,,PITKIN AVE,,,,,12.0,District12@council.nyc.gov
2026-03-14T00:00:00.000,5:20,BROOKLYN,11206.0,40.70101,-73.941216,"{""latitude"": ""40.70101"", ""longitude"": ""-73.941216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",785       FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885079,Sedan,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,18:59,BROOKLYN,11225.0,40.664127,-73.944084,"{""latitude"": ""40.664127"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4885084,Station Wagon/Sport Utility Vehicle,Moped,EMPIRE BLVD,,,LAMONT CT,,,,,22.0,District22@council.nyc.gov
2026-03-14T00:00:00.000,18:59,BROOKLYN,11225.0,40.664127,-73.944084,"{""latitude"": ""40.664127"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4885084,Station Wagon/Sport Utility Vehicle,Moped,EMPIRE BLVD,,,LAMONT CT,,,,,41.0,District41@council.nyc.gov
2026-03-14T00:00:00.000,16:00,BROOKLYN,11210.0,40.634106,-73.937035,"{""latitude"": ""40.634106"", ""longitude"": ""-73.937035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1603      ALBANY AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4885389,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,17:23,MANHATTAN,10016.0,40.74353,-73.97996,"{""latitude"": ""40.74353"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",438       3 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4885100,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,7:49,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,18:00,MANHATTAN,10002.0,40.722073,-73.99313,"{""latitude"": ""40.722073"", ""longitude"": ""-73.99313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227       BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885135,Taxi,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,8:45,BROOKLYN,11215.0,40.676147,-73.9839,"{""latitude"": ""40.676147"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4885050,Station Wagon/Sport Utility Vehicle,Bike,4 AVE,,,CARROLL ST,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,17:50,BROOKLYN,11203.0,40.646122,-73.930984,"{""latitude"": ""40.646122"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4824      BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885398,Station Wagon/Sport Utility Vehicle,LIMO,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,17:25,QUEENS,11373.0,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885495,E-Bike,Station Wagon/Sport Utility Vehicle,BROADWAY,,,75 ST,,,,,9.0,district9@council.nyc.gov
2026-03-14T00:00:00.000,20:00,,,40.73384,-74.001205,"{""latitude"": ""40.73384"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885552,Sedan,,WAVERLY PL,,,,,,,,1.0,District1@council.nyc.gov
