crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-27T00:00:00.000,8:00,MANHATTAN,10013.0,40.724606,-74.00888,"{""latitude"": ""40.724606"", ""longitude"": ""-74.00888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853559,Station Wagon/Sport Utility Vehicle,,511       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-27T00:00:00.000,18:20,BROOKLYN,11229.0,40.605698,-73.95865,"{""latitude"": ""40.605698"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 14 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Backing Unsafely,4853511,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-10-27T00:00:00.000,1:45,MANHATTAN,10031.0,40.831757,-73.9491,"{""latitude"": ""40.831757"", ""longitude"": ""-73.9491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853552,Sedan,Station Wagon/Sport Utility Vehicle,633       W 152 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-27T00:00:00.000,18:45,BROOKLYN,11208.0,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,LINCOLN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853681,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-27T00:00:00.000,10:00,,,40.64644,-73.91288,"{""latitude"": ""40.64644"", ""longitude"": ""-73.91288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,REMSEN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853548,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-10-27T00:00:00.000,19:57,BROOKLYN,11203.0,40.64774,-73.930145,"{""latitude"": ""40.64774"", ""longitude"": ""-73.930145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Other Vehicular,4852965,Sedan,Sedan,1028      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-27T00:00:00.000,10:25,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLOW ST,DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4853166,Gmc pick u,Taxi,,Unspecified,Concrete Mixer,,,,,10.0,District10@council.nyc.gov
2025-10-27T00:00:00.000,10:45,,,40.844173,-73.8997,"{""latitude"": ""40.844173"", ""longitude"": ""-73.8997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4853021,Motorcycle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-27T00:00:00.000,21:30,BRONX,10456.0,40.8375,-73.9106,"{""latitude"": ""40.8375"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853175,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-27T00:00:00.000,10:53,MANHATTAN,10016.0,40.74082,-73.97899,"{""latitude"": ""40.74082"", ""longitude"": ""-73.97899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853098,Bus,Sedan,489       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-27T00:00:00.000,4:05,MANHATTAN,10011.0,40.748714,-74.00426,"{""latitude"": ""40.748714"", ""longitude"": ""-74.00426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,509       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-27T00:00:00.000,21:50,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852991,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-27T00:00:00.000,6:40,BROOKLYN,11229.0,40.59651,-73.957855,"{""latitude"": ""40.59651"", ""longitude"": ""-73.957855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 13 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852855,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-27T00:00:00.000,8:14,BRONX,10459.0,40.823643,-73.893906,"{""latitude"": ""40.823643"", ""longitude"": ""-73.893906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852964,Box Truck,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-27T00:00:00.000,20:50,QUEENS,11102.0,40.7651,-73.925064,"{""latitude"": ""40.7651"", ""longitude"": ""-73.925064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,31 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4853107,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-10-27T00:00:00.000,7:03,,,40.824158,-73.87462,"{""latitude"": ""40.824158"", ""longitude"": ""-73.87462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4853016,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-27T00:00:00.000,12:30,MANHATTAN,10021.0,40.770306,-73.955605,"{""latitude"": ""40.770306"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853390,Sedan,,325       E 75 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-27T00:00:00.000,6:55,STATEN ISLAND,10304.0,40.600895,-74.089615,"{""latitude"": ""40.600895"", ""longitude"": ""-74.089615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FINGERBOARD RD,COLUMBUS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853072,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-10-27T00:00:00.000,5:20,,,40.742474,-73.95276,"{""latitude"": ""40.742474"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-27T00:00:00.000,14:04,BROOKLYN,11225.0,40.6651,-73.94538,"{""latitude"": ""40.6651"", ""longitude"": ""-73.94538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,MONTGOMERY ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4852934,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-27T00:00:00.000,10:44,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,HAMILTON AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4853249,Dump,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-27T00:00:00.000,18:30,BROOKLYN,11209.0,40.62433,-74.03071,"{""latitude"": ""40.62433"", ""longitude"": ""-74.03071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,3 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852985,Sedan,E-Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-10-27T00:00:00.000,12:20,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,CADMAN PLZ W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852905,Van,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-27T00:00:00.000,14:20,,,40.626408,-74.01852,"{""latitude"": ""40.626408"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4853184,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-10-27T00:00:00.000,16:30,QUEENS,11356.0,40.78047,-73.84588,"{""latitude"": ""40.78047"", ""longitude"": ""-73.84588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,21-11     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-10-27T00:00:00.000,11:27,,,40.680374,-73.80445,"{""latitude"": ""40.680374"", ""longitude"": ""-73.80445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,1,0,0,0,0,0,Unspecified,,4852925,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-27T00:00:00.000,12:24,BRONX,10460.0,40.84359,-73.88226,"{""latitude"": ""40.84359"", ""longitude"": ""-73.88226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853028,Sedan,,2064      DALY AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-27T00:00:00.000,23:45,QUEENS,11434.0,40.6769,-73.78157,"{""latitude"": ""40.6769"", ""longitude"": ""-73.78157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,LAKEVIEW LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4852977,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-27T00:00:00.000,7:44,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 161 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853043,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-10-27T00:00:00.000,13:33,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4853440,Station Wagon/Sport Utility Vehicle,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-10-27T00:00:00.000,11:35,QUEENS,11379.0,40.709084,-73.87328,"{""latitude"": ""40.709084"", ""longitude"": ""-73.87328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,79 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853236,Sedan,Flat Bed,,,,,,,,49.0,District49@council.nyc.gov
2025-10-27T00:00:00.000,3:13,BROOKLYN,11221.0,40.690163,-73.94237,"{""latitude"": ""40.690163"", ""longitude"": ""-73.94237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BUREN ST,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852871,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-27T00:00:00.000,16:12,BROOKLYN,11233.0,40.67101,-73.922386,"{""latitude"": ""40.67101"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,STERLING PL,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4852955,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-27T00:00:00.000,22:00,MANHATTAN,10025.0,40.80117,-73.96146,"{""latitude"": ""40.80117"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853200,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-27T00:00:00.000,23:32,BROOKLYN,11217.0,40.67707,-73.97666,"{""latitude"": ""40.67707"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853085,Sedan,,163       6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-27T00:00:00.000,8:48,,,40.689228,-73.95699,"{""latitude"": ""40.689228"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4853132,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-27T00:00:00.000,15:50,BROOKLYN,11203.0,40.64491,-73.92191,"{""latitude"": ""40.64491"", ""longitude"": ""-73.92191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 58 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4853002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-10-27T00:00:00.000,11:30,MANHATTAN,10021.0,40.765545,-73.954704,"{""latitude"": ""40.765545"", ""longitude"": ""-73.954704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853038,Sedan,Box Truck,,,,,,,,16.0,District16@council.nyc.gov
2025-10-27T00:00:00.000,8:40,BROOKLYN,11208.0,40.67657,-73.87891,"{""latitude"": ""40.67657"", ""longitude"": ""-73.87891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852884,Bus,Station Wagon/Sport Utility Vehicle,816       LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-27T00:00:00.000,7:05,BROOKLYN,11237.0,40.703976,-73.92308,"{""latitude"": ""40.703976"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853146,Sedan,Van,,,,,,,,23.0,District23@council.nyc.gov
2025-10-27T00:00:00.000,6:38,QUEENS,11434.0,40.687546,-73.77595,"{""latitude"": ""40.687546"", ""longitude"": ""-73.77595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852942,Sedan,,116-30    MERRICK BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-27T00:00:00.000,21:54,,,,,,HUTCHINSON RIVER PARKWAY,PELHAM PARK WAY EAST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853178,Sedan,Sedan,,,,,,,,,
2025-10-27T00:00:00.000,15:30,BRONX,10462.0,40.854935,-73.8618,"{""latitude"": ""40.854935"", ""longitude"": ""-73.8618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853177,Sedan,Station Wagon/Sport Utility Vehicle,2136      MULINER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-27T00:00:00.000,20:00,BRONX,10467.0,40.87047,-73.880005,"{""latitude"": ""40.87047"", ""longitude"": ""-73.880005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY N,DECATUR AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4852990,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-10-27T00:00:00.000,15:50,QUEENS,11426.0,40.72604,-73.718285,"{""latitude"": ""40.72604"", ""longitude"": ""-73.718285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERICHO TPKE,COMMONWEALTH BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853139,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,
2025-10-27T00:00:00.000,8:58,BROOKLYN,11214.0,40.59946,-73.996704,"{""latitude"": ""40.59946"", ""longitude"": ""-73.996704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853075,Station Wagon/Sport Utility Vehicle,Sedan,8732      BAY PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-10-27T00:00:00.000,3:59,,,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4852793,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-27T00:00:00.000,15:30,QUEENS,11364.0,40.752556,-73.77096,"{""latitude"": ""40.752556"", ""longitude"": ""-73.77096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEANIA ST,50 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853294,Sedan,Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-10-27T00:00:00.000,9:05,QUEENS,11433.0,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,93 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852922,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-27T00:00:00.000,9:30,QUEENS,11433.0,40.692314,-73.781685,"{""latitude"": ""40.692314"", ""longitude"": ""-73.781685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,SAYRES AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852927,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-27T00:00:00.000,7:00,,,40.692936,-73.87777,"{""latitude"": ""40.692936"", ""longitude"": ""-73.87777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853224,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-27T00:00:00.000,17:41,MANHATTAN,10024.0,40.787685,-73.97501,"{""latitude"": ""40.787685"", ""longitude"": ""-73.97501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 86 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852946,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-27T00:00:00.000,15:30,BROOKLYN,11228.0,40.622868,-74.00531,"{""latitude"": ""40.622868"", ""longitude"": ""-74.00531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853250,Sedan,,1273      71 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-27T00:00:00.000,22:33,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E BURNSIDE AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4852976,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-27T00:00:00.000,12:15,MANHATTAN,10029.0,40.788532,-73.95321,"{""latitude"": ""40.788532"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852890,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-27T00:00:00.000,15:27,,,40.634644,-73.880905,"{""latitude"": ""40.634644"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-10-27T00:00:00.000,12:46,MANHATTAN,10024.0,40.786484,-73.972176,"{""latitude"": ""40.786484"", ""longitude"": ""-73.972176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 86 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852906,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-10-27T00:00:00.000,17:33,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852945,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-27T00:00:00.000,16:00,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852963,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-27T00:00:00.000,16:00,QUEENS,11102.0,40.76989,-73.9278,"{""latitude"": ""40.76989"", ""longitude"": ""-73.9278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,21 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4853112,Moped,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-10-27T00:00:00.000,15:49,QUEENS,11377.0,40.750317,-73.89866,"{""latitude"": ""40.750317"", ""longitude"": ""-73.89866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,35 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4853397,Sedan,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
