crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-11T00:00:00.000,7:30,BRONX,10455.0,40.819504,-73.91572,"{""latitude"": ""40.819504"", ""longitude"": ""-73.91572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849180,Sedan,,411       E 154 ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,0:55,MANHATTAN,10019.0,40.763367,-73.98282,"{""latitude"": ""40.763367"", ""longitude"": ""-73.98282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4848904,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,18:43,,,40.73532,-73.92026,"{""latitude"": ""40.73532"", ""longitude"": ""-73.92026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,LAUREL HILL BLVD,1,0,0,0,0,0,1,0,Unspecified,,4848997,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,0:23,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIGHLAND BLVD,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4849251,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,2:00,BROOKLYN,11205.0,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,LITTLE NASSAU ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Passing Too Closely,4849581,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-11T00:00:00.000,18:25,BROOKLYN,11208.0,40.67811,-73.86893,"{""latitude"": ""40.67811"", ""longitude"": ""-73.86893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849260,Taxi,Station Wagon/Sport Utility Vehicle,466       AUTUMN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,5:30,QUEENS,11368.0,40.751793,-73.86995,"{""latitude"": ""40.751793"", ""longitude"": ""-73.86995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,97 ST,1,0,0,0,0,0,1,0,Unspecified,,4849225,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,12:57,BRONX,10456.0,40.834515,-73.9177,"{""latitude"": ""40.834515"", ""longitude"": ""-73.9177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 167 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4849121,Moped,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-11T00:00:00.000,18:31,,,40.701588,-73.88514,"{""latitude"": ""40.701588"", ""longitude"": ""-73.88514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 PL,MYRTLE AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,,4849305,Motorcycle,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-11T00:00:00.000,10:45,,,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,15:10,STATEN ISLAND,10312.0,40.54493,-74.1773,"{""latitude"": ""40.54493"", ""longitude"": ""-74.1773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON BLVD,ARDEN AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4849637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-11T00:00:00.000,9:55,,,40.64026,-74.16602,"{""latitude"": ""40.64026"", ""longitude"": ""-74.16602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,SOUTH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-10-11T00:00:00.000,3:00,QUEENS,11375.0,40.72829,-73.84206,"{""latitude"": ""40.72829"", ""longitude"": ""-73.84206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,68 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848883,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,15:00,QUEENS,11421.0,40.69053,-73.86644,"{""latitude"": ""40.69053"", ""longitude"": ""-73.86644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4849188,Sedan,,87-04     75 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,7:22,BROOKLYN,11207.0,40.68266,-73.91003,"{""latitude"": ""40.68266"", ""longitude"": ""-73.91003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CHAUNCEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848993,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,19:35,MANHATTAN,10003.0,40.73756,-73.9885,"{""latitude"": ""40.73756"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4849319,Sedan,Bike,228       PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-10-11T00:00:00.000,22:35,BRONX,10472.0,40.828655,-73.859886,"{""latitude"": ""40.828655"", ""longitude"": ""-73.859886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4849403,Taxi,,1101      VIRGINIA AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-11T00:00:00.000,16:20,BROOKLYN,11204.0,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,MCDONALD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849025,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-10-11T00:00:00.000,6:10,MANHATTAN,10029.0,40.791843,-73.935555,"{""latitude"": ""40.791843"", ""longitude"": ""-73.935555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 111 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,11:56,MANHATTAN,10027.0,40.80934,-73.95921,"{""latitude"": ""40.80934"", ""longitude"": ""-73.95921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 120 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4848940,Taxi,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-10-11T00:00:00.000,21:00,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849492,Sedan,Sedan,,,,,,,,,
2025-10-11T00:00:00.000,6:57,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4849234,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,11:16,QUEENS,11433.0,40.70355,-73.778404,"{""latitude"": ""40.70355"", ""longitude"": ""-73.778404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849032,Sedan,,106-08    180 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-11T00:00:00.000,16:17,QUEENS,11106.0,40.75864,-73.9365,"{""latitude"": ""40.75864"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849132,Station Wagon/Sport Utility Vehicle,Sedan,36-33     22 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,19:15,BROOKLYN,11231.0,40.678394,-74.01168,"{""latitude"": ""40.678394"", ""longitude"": ""-74.01168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,KING ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849566,Bike,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,20:55,STATEN ISLAND,10304.0,40.606953,-74.08225,"{""latitude"": ""40.606953"", ""longitude"": ""-74.08225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSEL AVE,PIERCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849527,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-10-11T00:00:00.000,14:45,BRONX,10465.0,40.826202,-73.82168,"{""latitude"": ""40.826202"", ""longitude"": ""-73.82168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848934,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,11:49,BROOKLYN,11235.0,40.583965,-73.93681,"{""latitude"": ""40.583965"", ""longitude"": ""-73.93681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,BROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849423,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-11T00:00:00.000,21:44,BRONX,10468.0,40.86704,-73.89632,"{""latitude"": ""40.86704"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,MORRIS AVE,1,0,1,0,0,0,0,0,Unspecified,,4848987,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-11T00:00:00.000,9:18,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4848916,Sedan,E-Bike,5901      FORT HAMILTON PKWY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-10-11T00:00:00.000,15:15,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,3,0,0,0,0,0,3,0,Other Vehicular,Tinted Windows,4849166,Tractor Truck Diesel,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,12:25,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Pavement Slippery,Unspecified,4849007,Station Wagon/Sport Utility Vehicle,Bus,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,3:01,BROOKLYN,11207.0,40.665344,-73.887344,"{""latitude"": ""40.665344"", ""longitude"": ""-73.887344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849253,Sedan,Sedan,661       HENDRIX ST,Unspecified,Unspecified,Moped,,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,17:29,,,40.756134,-73.74047,"{""latitude"": ""40.756134"", ""longitude"": ""-73.74047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849207,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-11T00:00:00.000,23:37,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849284,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,16:35,QUEENS,11416.0,40.685513,-73.84161,"{""latitude"": ""40.685513"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,101 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4848998,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,10:11,BROOKLYN,11236.0,40.6456,-73.91306,"{""latitude"": ""40.6456"", ""longitude"": ""-73.91306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4848970,Sedan,,8925      AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,0:07,QUEENS,11420.0,40.672188,-73.81936,"{""latitude"": ""40.672188"", ""longitude"": ""-73.81936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,120 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849500,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-11T00:00:00.000,15:59,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849067,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,3:45,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,,4849333,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,14:00,BROOKLYN,11203.0,40.660156,-73.94069,"{""latitude"": ""40.660156"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848965,Ambulance,Station Wagon/Sport Utility Vehicle,605       RUTLAND RD,,,,,,,22.0,District22@council.nyc.gov
2025-10-11T00:00:00.000,14:00,BROOKLYN,11203.0,40.660156,-73.94069,"{""latitude"": ""40.660156"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848965,Ambulance,Station Wagon/Sport Utility Vehicle,605       RUTLAND RD,,,,,,,41.0,District41@council.nyc.gov
2025-10-11T00:00:00.000,7:10,,,,,,HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848913,Tractor Truck Diesel,,,,,,,,,,
2025-10-11T00:00:00.000,15:48,QUEENS,11001.0,40.72859,-73.709045,"{""latitude"": ""40.72859"", ""longitude"": ""-73.709045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87-78     256 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-11T00:00:00.000,17:10,BRONX,10466.0,40.89481,-73.861824,"{""latitude"": ""40.89481"", ""longitude"": ""-73.861824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,E 233 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4849374,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,13:02,BROOKLYN,11224.0,40.582382,-73.983696,"{""latitude"": ""40.582382"", ""longitude"": ""-73.983696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,HART PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849079,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-11T00:00:00.000,1:00,BROOKLYN,11218.0,40.64812,-73.97925,"{""latitude"": ""40.64812"", ""longitude"": ""-73.97925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,E 2 ST,0,0,0,0,0,0,0,0,Unspecified,,4849193,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,14:51,BROOKLYN,11219.0,40.63211,-74.00702,"{""latitude"": ""40.63211"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,FORT HAMILTON PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4848994,Bike,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-10-11T00:00:00.000,11:20,,,40.58571,-73.91276,"{""latitude"": ""40.58571"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4848981,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-11T00:00:00.000,13:05,,,40.825504,-73.886086,"{""latitude"": ""40.825504"", ""longitude"": ""-73.886086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,,4849046,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,5:50,QUEENS,11373.0,40.745365,-73.888336,"{""latitude"": ""40.745365"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,77 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849546,Box Truck,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-11T00:00:00.000,9:00,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,E NEW YORK AVE,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4848952,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-10-11T00:00:00.000,0:00,QUEENS,11378.0,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4849304,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-11T00:00:00.000,1:28,,,40.66836,-73.72951,"{""latitude"": ""40.66836"", ""longitude"": ""-73.72951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,136-20    HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,13:30,MANHATTAN,10013.0,40.71628,-74.00453,"{""latitude"": ""40.71628"", ""longitude"": ""-74.00453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849421,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-11T00:00:00.000,12:30,,,40.582947,-74.15687,"{""latitude"": ""40.582947"", ""longitude"": ""-74.15687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGETOWN ST,RICHMOND HILL RD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4849454,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-11T00:00:00.000,19:45,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849184,Moped,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-11T00:00:00.000,9:35,BRONX,10467.0,40.88094,-73.88396,"{""latitude"": ""40.88094"", ""longitude"": ""-73.88396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849556,Sedan,,7         W MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,16:40,QUEENS,11368.0,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,98 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4849231,Pick-up Truck,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,14:42,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849438,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,10:00,BRONX,10463.0,40.880245,-73.91717,"{""latitude"": ""40.880245"", ""longitude"": ""-73.91717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849021,Sedan,,629       KAPPOCK ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,1:21,BROOKLYN,11212.0,40.658916,-73.911896,"{""latitude"": ""40.658916"", ""longitude"": ""-73.911896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY ST,NEWPORT ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4848933,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
