crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-08T00:00:00.000,9:55,QUEENS,11364.0,40.74084,-73.75829,"{""latitude"": ""40.74084"", ""longitude"": ""-73.75829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904960,4 dr sedan,73 AVE,BELL BLVD,Pick-up Truck,,,,,,,18.0,District18@council.nyc.gov
2026-06-08T00:00:00.000,4:15,QUEENS,11372.0,40.755463,-73.8863,"{""latitude"": ""40.755463"", ""longitude"": ""-73.8863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905098,4 dr sedan,NORTHERN BLVD,81 ST,,,,,,,,9.0,district9@council.nyc.gov
2026-06-08T00:00:00.000,21:35,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905083,4 dr sedan,AVENUE K,KINGS HWY,Pick-up Truck,,,,,,,20.0,district20@council.nyc.gov
2026-06-08T00:00:00.000,12:05,QUEENS,11105.0,40.777237,-73.901794,"{""latitude"": ""40.777237"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19-73     38 ST,1,1,0,0,0,0,0,View Obstructed/Limited,,4905146,Pick-up Truck,,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-08T00:00:00.000,14:55,BRONX,10469.0,40.872105,-73.84988,"{""latitude"": ""40.872105"", ""longitude"": ""-73.84988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905212,Station Wagon/Sport Utility Vehicle,E GUN HILL RD,BOUCK AVE,ESST,,,,,,,24.0,District24@council.nyc.gov
2026-06-08T00:00:00.000,22:01,MANHATTAN,10036.0,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905596,Taxi,W 46 ST,9 AVE,BICY,,,,,,,1.0,District1@council.nyc.gov
2026-06-08T00:00:00.000,7:11,,,40.850822,-73.90146,"{""latitude"": ""40.850822"", ""longitude"": ""-73.90146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905238,ESST,E BURNSIDE AVE,RYER AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-06-08T00:00:00.000,20:20,BROOKLYN,11224.0,40.57522,-73.9975,"{""latitude"": ""40.57522"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,,4905128,4 dr sedan,W 31 ST,MERMAID AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-06-08T00:00:00.000,6:09,QUEENS,11372.0,40.748116,-73.88992,"{""latitude"": ""40.748116"", ""longitude"": ""-73.88992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-36     76 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905100,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-08T00:00:00.000,19:09,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905303,4 dr sedan,SCHENECTADY AVE,LINCOLN PL,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-06-08T00:00:00.000,17:20,,,40.595325,-73.780914,"{""latitude"": ""40.595325"", ""longitude"": ""-73.780914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,10,0,0,0,0,10,0,Driver Inattention/Distraction,Unspecified,4905181,4 dr sedan,BEACH CHANNEL DR,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-06-08T00:00:00.000,0:24,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904819,Sedan,DELANCEY ST,LUDLOW ST,,,,,,,,10.0,District10@council.nyc.gov
2026-06-08T00:00:00.000,8:00,BRONX,10466.0,40.886032,-73.84369,"{""latitude"": ""40.886032"", ""longitude"": ""-73.84369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1175      E 229 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905139,Pick-up Truck,,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,24.0,District24@council.nyc.gov
2026-06-08T00:00:00.000,11:14,MANHATTAN,10002.0,40.72291,-73.99184,"{""latitude"": ""40.72291"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       CHRYSTIE ST,1,1,0,0,0,0,0,Unspecified,,4905462,4 dr sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-08T00:00:00.000,8:00,QUEENS,11430.0,40.66572,-73.80615,"{""latitude"": ""40.66572"", ""longitude"": ""-73.80615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-18    134 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905221,Pick-up Truck,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-08T00:00:00.000,1:03,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904908,4 dr sedan,10 AVE,W 203 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-06-08T00:00:00.000,15:00,MANHATTAN,10003.0,40.73242,-73.98551,"{""latitude"": ""40.73242"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       E 14 ST,2,2,0,0,0,0,0,Driver Inexperience,,4905757,4 dr sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-06-08T00:00:00.000,12:00,BROOKLYN,11204.0,40.62469,-73.99132,"{""latitude"": ""40.62469"", ""longitude"": ""-73.99132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1615      60 ST,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4905232,Station Wagon/Sport Utility Vehicle,,,MOPD,,,,,,,33.0,District33@council.nyc.gov
2026-06-08T00:00:00.000,15:20,BROOKLYN,11234.0,40.608196,-73.92809,"{""latitude"": ""40.608196"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2123      E 37 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905720,4 dr sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-08T00:00:00.000,8:30,QUEENS,11368.0,40.752975,-73.86767,"{""latitude"": ""40.752975"", ""longitude"": ""-73.86767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-42     100 ST,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4904949,Pick-up Truck,,,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,,,,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,0:33,QUEENS,11369.0,40.76559,-73.866066,"{""latitude"": ""40.76559"", ""longitude"": ""-73.866066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-23     CURTIS ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905076,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,1:50,BROOKLYN,11221.0,40.689754,-73.93939,"{""latitude"": ""40.689754"", ""longitude"": ""-73.93939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905316,4 dr sedan,MARCUS GARVEY BLVD,GREENE AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,7:54,,,40.868458,-73.8214,"{""latitude"": ""40.868458"", ""longitude"": ""-73.8214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4905394,4 dr sedan,HUTCHINSON RIVER PARKWAY,,4 dr sedan,Unspecified,4 dr sedan,,,,,24.0,District24@council.nyc.gov
2026-06-08T00:00:00.000,14:05,BROOKLYN,11219.0,40.62804,-74.00655,"{""latitude"": ""40.62804"", ""longitude"": ""-74.00655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905043,4 dr sedan,66 ST,11 AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-06-08T00:00:00.000,8:21,BRONX,10459.0,40.83017,-73.888054,"{""latitude"": ""40.83017"", ""longitude"": ""-73.888054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1419      LONGFELLOW AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904993,School Bus,,,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-06-08T00:00:00.000,3:45,BRONX,10460.0,40.84417,-73.87903,"{""latitude"": ""40.84417"", ""longitude"": ""-73.87903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",986       E 181 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905037,Pick-up Truck,,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,10:30,,,40.67095,-73.77237,"{""latitude"": ""40.67095"", ""longitude"": ""-73.77237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167-11    140 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905685,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-07T00:00:00.000,15:10,MANHATTAN,10022.0,40.75843,-73.97307,"{""latitude"": ""40.75843"", ""longitude"": ""-73.97307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4905587,Taxi,PARK AVE,E 52 ST,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-06-07T00:00:00.000,21:33,QUEENS,11434.0,40.689995,-73.783264,"{""latitude"": ""40.689995"", ""longitude"": ""-73.783264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Lighting Defects,Other Lighting Defects,4905374,Station Wagon/Sport Utility Vehicle,166 ST,LINDEN BLVD,BICY,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-07T00:00:00.000,7:30,BROOKLYN,11201.0,40.693783,-73.99802,"{""latitude"": ""40.693783"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        JORALEMON ST,0,0,0,0,0,0,0,Unspecified,,4904749,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,11:10,MANHATTAN,10030.0,40.81471,-73.94462,"{""latitude"": ""40.81471"", ""longitude"": ""-73.94462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       W 134 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904580,Taxi,,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,11:50,BROOKLYN,11226.0,40.63714,-73.95766,"{""latitude"": ""40.63714"", ""longitude"": ""-73.95766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",684       E 21 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905167,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-07T00:00:00.000,10:00,BRONX,10467.0,40.862587,-73.87197,"{""latitude"": ""40.862587"", ""longitude"": ""-73.87197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4904895,Station Wagon/Sport Utility Vehicle,BRONX RIVER PKWY EXIT 8 E NB,BRONX RIVER PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,7:55,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904926,Station Wagon/Sport Utility Vehicle,CLASSON AVE,LAFAYETTE AVE,UN/C,,,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,16:51,,,40.777233,-73.99023,"{""latitude"": ""40.777233"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Unspecified,4905064,4 dr sedan,HENRY HUDSON PARKWAY,,4 dr sedan,Unspecified,Sedan,Unspecified,4 dr sedan,,,2.0,District2@council.nyc.gov
2026-06-07T00:00:00.000,14:38,BROOKLYN,11219.0,40.63937,-73.99867,"{""latitude"": ""40.63937"", ""longitude"": ""-73.99867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4802      10 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904619,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-06-07T00:00:00.000,14:36,,,40.632996,-73.99781,"{""latitude"": ""40.632996"", ""longitude"": ""-73.99781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904732,Station Wagon/Sport Utility Vehicle,12 AVE,,,,,,,,,33.0,District33@council.nyc.gov
2026-06-07T00:00:00.000,2:18,QUEENS,11106.0,40.761047,-73.923096,"{""latitude"": ""40.761047"", ""longitude"": ""-73.923096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-17     BROADWAY,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904854,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,19:00,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905023,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Taxi,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,12:51,MANHATTAN,10128.0,40.786777,-73.95638,"{""latitude"": ""40.786777"", ""longitude"": ""-73.95638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1133      5 AVE,0,0,0,0,0,0,0,Unsafe Speed,,4904756,4 dr sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-06-07T00:00:00.000,17:54,QUEENS,11417.0,40.68081,-73.8452,"{""latitude"": ""40.68081"", ""longitude"": ""-73.8452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904812,Station Wagon/Sport Utility Vehicle,94 ST,ROCKAWAY BLVD,BICY,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,16:20,BROOKLYN,11249.0,40.709053,-73.9671,"{""latitude"": ""40.709053"", ""longitude"": ""-73.9671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4904663,Station Wagon/Sport Utility Vehicle,WYTHE AVE,S 9 ST,BICY,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,11:40,MANHATTAN,10029.0,40.796062,-73.9437,"{""latitude"": ""40.796062"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       E 112 ST,1,1,0,0,0,0,0,Unspecified,,4905095,POLI,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,20:08,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4905223,Station Wagon/Sport Utility Vehicle,CLAREMONT PKWY,CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,1:30,QUEENS,11369.0,40.761196,-73.87314,"{""latitude"": ""40.761196"", ""longitude"": ""-73.87314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26-46     96 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905365,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-07T00:00:00.000,14:00,QUEENS,11354.0,40.76275,-73.834335,"{""latitude"": ""40.76275"", ""longitude"": ""-73.834335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904889,4 dr sedan,NORTHERN BLVD,KING RD,,,,,,,,29.0,District29@council.nyc.gov
2026-06-07T00:00:00.000,23:20,QUEENS,11421.0,40.692318,-73.8609,"{""latitude"": ""40.692318"", ""longitude"": ""-73.8609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904915,Motorcycle,JAMAICA AVE,FOREST PKWY,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,18:01,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-01     WEST DR,1,0,0,1,0,0,0,Unspecified,,4904825,BICY,,,,,,,,,,,
2026-06-07T00:00:00.000,20:45,QUEENS,11101.0,40.74885,-73.947105,"{""latitude"": ""40.74885"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905007,4 dr sedan,44 RD,21 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,15:00,MANHATTAN,10035.0,40.80268,-73.93768,"{""latitude"": ""40.80268"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       E 123 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904767,4 dr sedan,,,UN/C,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,2:12,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904951,4 dr sedan,VAN DAM ST,THOMSON AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,16:15,MANHATTAN,10029.0,40.791496,-73.94407,"{""latitude"": ""40.791496"", ""longitude"": ""-73.94407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       E 106 ST,1,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,4904842,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,22:59,QUEENS,11101.0,40.742504,-73.95724,"{""latitude"": ""40.742504"", ""longitude"": ""-73.95724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2-40      51 AVE,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4904952,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,10:53,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4904906,Station Wagon/Sport Utility Vehicle,DYCKMAN ST,SHERMAN AVE,EBIK,,,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,0:27,MANHATTAN,10016.0,40.747684,-73.97878,"{""latitude"": ""40.747684"", ""longitude"": ""-73.97878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904469,Station Wagon/Sport Utility Vehicle,LEXINGTON AVE,E 36 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-06-07T00:00:00.000,18:22,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904804,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,BROOKLYN AVE,Motorcycle,,,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,20:28,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4905293,4 dr sedan,BUSHWICK AVE,DEKALB AVE,MOPD,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,4:35,BROOKLYN,11216.0,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904504,4 dr sedan,BEDFORD AVE,PACIFIC ST,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,16:28,BROOKLYN,11205.0,40.694523,-73.97933,"{""latitude"": ""40.694523"", ""longitude"": ""-73.97933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        MONUMENT WALK,1,1,0,0,0,0,0,Unspecified,,4905341,4 dr sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,19:00,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       E 125 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904766,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,21:39,,,40.8492,-73.82716,"{""latitude"": ""40.8492"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904909,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-07T00:00:00.000,11:37,BROOKLYN,11236.0,40.64891,-73.892555,"{""latitude"": ""40.64891"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904827,Taxi,FLATLANDS AVE,E 108 ST,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
