crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-12T00:00:00.000,2:55,MANHATTAN,10034.0,40.86241,-73.92249,"{""latitude"": ""40.86241"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,ACADEMY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891515,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,1:02,,,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891112,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-12T00:00:00.000,12:18,,,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4891475,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,1:08,,,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,4891546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-04-12T00:00:00.000,4:06,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,73 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Fell Asleep,4891132,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,17:34,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4891566,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,5:12,,,40.62916,-74.017494,"{""latitude"": ""40.62916"", ""longitude"": ""-74.017494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Obstruction/Debris,,4891183,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-12T00:00:00.000,18:43,BROOKLYN,11204.0,40.613388,-73.99599,"{""latitude"": ""40.613388"", ""longitude"": ""-73.99599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,18 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891405,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-04-12T00:00:00.000,12:30,,,40.827873,-73.93466,"{""latitude"": ""40.827873"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4891691,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-12T00:00:00.000,17:35,MANHATTAN,10036.0,40.763657,-73.99905,"{""latitude"": ""40.763657"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 45 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891803,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,12:15,BROOKLYN,11228.0,40.616344,-74.01154,"{""latitude"": ""40.616344"", ""longitude"": ""-74.01154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,82 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891375,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-12T00:00:00.000,13:00,,,40.61098,-74.15939,"{""latitude"": ""40.61098"", ""longitude"": ""-74.15939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891317,Sedan,,1501      RICHMOND AVE,,,,,,,,
2026-04-12T00:00:00.000,16:47,BROOKLYN,11210.0,40.631958,-73.94273,"{""latitude"": ""40.631958"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,AVENUE H,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891365,Taxi,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-04-12T00:00:00.000,14:10,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4891324,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-12T00:00:00.000,0:00,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4891395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-12T00:00:00.000,11:00,,,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891909,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-12T00:00:00.000,9:55,BROOKLYN,11219.0,40.629646,-74.0107,"{""latitude"": ""40.629646"", ""longitude"": ""-74.0107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Unspecified,,4891266,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-12T00:00:00.000,14:45,BROOKLYN,11212.0,40.658653,-73.90134,"{""latitude"": ""40.658653"", ""longitude"": ""-73.90134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891539,Sedan,,624       POWELL ST,,,,,,,19.0,District19@council.nyc.gov
2026-04-12T00:00:00.000,14:05,MANHATTAN,10001.0,40.745083,-73.99232,"{""latitude"": ""40.745083"", ""longitude"": ""-73.99232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891600,Convertible,Convertible,114       W 26 ST,Unspecified,Convertible,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,20:58,BRONX,10454.0,40.81032,-73.9252,"{""latitude"": ""40.81032"", ""longitude"": ""-73.9252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4891741,Sedan,,257       ALEXANDER AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-12T00:00:00.000,13:10,BROOKLYN,11211.0,40.708427,-73.9579,"{""latitude"": ""40.708427"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891892,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,10:45,MANHATTAN,10128.0,40.77737,-73.94336,"{""latitude"": ""40.77737"", ""longitude"": ""-73.94336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4891289,Sedan,,200       E END AVE,,,,,,,16.0,District16@council.nyc.gov
2026-04-12T00:00:00.000,15:25,,,40.714443,-73.83126,"{""latitude"": ""40.714443"", ""longitude"": ""-73.83126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BOULEVARD,UNION TURNPIKE,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4891381,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-12T00:00:00.000,7:45,QUEENS,11368.0,40.74727,-73.85698,"{""latitude"": ""40.74727"", ""longitude"": ""-73.85698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,46 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,18:19,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,4891408,Station Wagon/Sport Utility Vehicle,,3010      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-04-12T00:00:00.000,22:10,,,40.867027,-73.917046,"{""latitude"": ""40.867027"", ""longitude"": ""-73.917046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 211 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4891444,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,8:15,QUEENS,11369.0,40.767696,-73.87614,"{""latitude"": ""40.767696"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON MILL RD,94 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4891334,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,17:10,BROOKLYN,11216.0,40.67147,-73.94959,"{""latitude"": ""40.67147"", ""longitude"": ""-73.94959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891769,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,864       ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,18:37,,,40.674313,-73.95008,"{""latitude"": ""40.674313"", ""longitude"": ""-73.95008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891821,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-12T00:00:00.000,15:15,,,40.608253,-73.897835,"{""latitude"": ""40.608253"", ""longitude"": ""-73.897835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891530,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-12T00:00:00.000,11:35,BROOKLYN,11221.0,40.68603,-73.93267,"{""latitude"": ""40.68603"", ""longitude"": ""-73.93267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4891570,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-12T00:00:00.000,17:40,BRONX,10473.0,40.820957,-73.848274,"{""latitude"": ""40.820957"", ""longitude"": ""-73.848274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891468,Pick-up Truck,Sedan,684       CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-12T00:00:00.000,1:45,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 22 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-12T00:00:00.000,17:05,,,40.843678,-73.871956,"{""latitude"": ""40.843678"", ""longitude"": ""-73.871956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891418,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-12T00:00:00.000,15:32,MANHATTAN,10002.0,40.71738,-73.9913,"{""latitude"": ""40.71738"", ""longitude"": ""-73.9913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,ALLEN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891639,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-12T00:00:00.000,17:06,BRONX,10469.0,40.861164,-73.85757,"{""latitude"": ""40.861164"", ""longitude"": ""-73.85757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891476,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,5:00,QUEENS,11369.0,40.76231,-73.866234,"{""latitude"": ""40.76231"", ""longitude"": ""-73.866234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891643,Sedan,Station Wagon/Sport Utility Vehicle,103-03    29 AVE,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,22:00,BROOKLYN,11213.0,40.679787,-73.93844,"{""latitude"": ""40.679787"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891548,FDNY Fire,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-12T00:00:00.000,1:52,BROOKLYN,11233.0,40.67675,-73.918304,"{""latitude"": ""40.67675"", ""longitude"": ""-73.918304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,DEWEY PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891118,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2026-04-12T00:00:00.000,19:05,BROOKLYN,11234.0,40.625282,-73.92058,"{""latitude"": ""40.625282"", ""longitude"": ""-73.92058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891432,Sedan,,1137      E 57 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-12T00:00:00.000,4:19,,,40.665245,-73.73708,"{""latitude"": ""40.665245"", ""longitude"": ""-73.73708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4891142,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,51.0,District51@council.nyc.gov
2026-04-12T00:00:00.000,18:30,BRONX,10468.0,40.861538,-73.91135,"{""latitude"": ""40.861538"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4891417,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,268       W FORDHAM RD,Unspecified,PICKUP TRU,,,,,46.0,District46@council.nyc.gov
2026-04-12T00:00:00.000,0:40,,,,,,Merrick blvd,Belt parkway,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891556,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-04-12T00:00:00.000,2:50,QUEENS,11420.0,40.685654,-73.811646,"{""latitude"": ""40.685654"", ""longitude"": ""-73.811646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,132 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4891469,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,,,,50.0,DCarr@council.nyc.gov
2026-04-12T00:00:00.000,12:50,,,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891517,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-12T00:00:00.000,4:00,QUEENS,11368.0,40.752514,-73.86726,"{""latitude"": ""40.752514"", ""longitude"": ""-73.86726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,100 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4891332,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,0:00,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891367,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-12T00:00:00.000,8:40,BROOKLYN,11222.0,40.733738,-73.95484,"{""latitude"": ""40.733738"", ""longitude"": ""-73.95484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,GREEN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4891427,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-12T00:00:00.000,12:42,QUEENS,11429.0,40.71771,-73.73266,"{""latitude"": ""40.71771"", ""longitude"": ""-73.73266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891291,Station Wagon/Sport Utility Vehicle,,220-17    97 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-12T00:00:00.000,14:27,BROOKLYN,11203.0,40.656437,-73.947266,"{""latitude"": ""40.656437"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891671,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-12T00:00:00.000,14:27,BROOKLYN,11203.0,40.656437,-73.947266,"{""latitude"": ""40.656437"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891671,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-12T00:00:00.000,12:55,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891774,Pick-up Truck,,1256      CASTLETON AVE,,,,,,,,
2026-04-12T00:00:00.000,15:15,,,40.85011,-73.94477,"{""latitude"": ""40.85011"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOE DIMAGGIO HIGHWAY,GEORGE WASHINGTON BRIDGE,0,0,0,0,0,0,0,0,Unspecified,,4891340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,3:30,BROOKLYN,11237.0,40.707764,-73.92062,"{""latitude"": ""40.707764"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4891484,,,321       STARR ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,12:15,,,40.769646,-73.91425,"{""latitude"": ""40.769646"", ""longitude"": ""-73.91425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891921,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-12T00:00:00.000,13:38,QUEENS,11420.0,40.66978,-73.80826,"{""latitude"": ""40.66978"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891422,Station Wagon/Sport Utility Vehicle,Sedan,130-29    133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-12T00:00:00.000,1:50,QUEENS,11419.0,40.69159,-73.82799,"{""latitude"": ""40.69159"", ""longitude"": ""-73.82799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4891500,Sedan,Sedan,95-18     118 ST,,,,,,,26.0,district26@council.nyc.gov
2026-04-12T00:00:00.000,6:04,QUEENS,11355.0,40.74934,-73.81034,"{""latitude"": ""40.74934"", ""longitude"": ""-73.81034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,QUINCE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891175,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-12T00:00:00.000,8:25,BROOKLYN,11237.0,40.693703,-73.905045,"{""latitude"": ""40.693703"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVERT ST,IRVING AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4891891,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-12T00:00:00.000,2:30,QUEENS,11378.0,40.723694,-73.89446,"{""latitude"": ""40.723694"", ""longitude"": ""-73.89446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4891401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,58-38     69 ST,,,,,,,49.0,District49@council.nyc.gov
2026-04-12T00:00:00.000,12:11,BROOKLYN,11201.0,40.688137,-73.988335,"{""latitude"": ""40.688137"", ""longitude"": ""-73.988335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891785,Sedan,Moped,316       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
