crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,0:00,BROOKLYN,11236.0,40.636227,-73.88594,"{""latitude"": ""40.636227"", ""longitude"": ""-73.88594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4862849,Station Wagon/Sport Utility Vehicle,,E 102 ST,SEAVIEW AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,8:00,QUEENS,11691.0,40.60238,-73.767715,"{""latitude"": ""40.60238"", ""longitude"": ""-73.767715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862733,Station Wagon/Sport Utility Vehicle,,BAY 31 ST,BESSEMUND AVE,,,,,,,51.0,District51@council.nyc.gov
2025-12-06T00:00:00.000,11:56,QUEENS,11374.0,40.725456,-73.85464,"{""latitude"": ""40.725456"", ""longitude"": ""-73.85464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-50     67 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863164,Ambulance,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,22:00,MANHATTAN,10031.0,40.826813,-73.94484,"{""latitude"": ""40.826813"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",424       CONVENT AVE,0,0,0,0,0,0,0,0,Unspecified,,4862798,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-06T00:00:00.000,0:00,,,40.67828,-73.76234,"{""latitude"": ""40.67828"", ""longitude"": ""-73.76234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862542,Sedan,Sedan,FARMERS BLVD,BENNETT CT,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,14:43,QUEENS,11423.0,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4862568,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,18:00,MANHATTAN,10016.0,40.744724,-73.9819,"{""latitude"": ""40.744724"", ""longitude"": ""-73.9819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       E 31 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863100,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,2:00,QUEENS,11354.0,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862669,Station Wagon/Sport Utility Vehicle,,39 AVE,PRINCE ST,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,6:55,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862525,Sedan,,E 161 ST,MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,20:41,MANHATTAN,10029.0,40.783936,-73.94422,"{""latitude"": ""40.783936"", ""longitude"": ""-73.94422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862938,Sedan,Sedan,E 97 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,11:17,QUEENS,11356.0,40.78479,-73.84858,"{""latitude"": ""40.78479"", ""longitude"": ""-73.84858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4863108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,119 ST,14 RD,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,1:30,,,40.740692,-73.84418,"{""latitude"": ""40.740692"", ""longitude"": ""-73.84418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4862559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,30.0,District30@council.nyc.gov
2025-12-06T00:00:00.000,10:06,BRONX,10451.0,40.81948,-73.92688,"{""latitude"": ""40.81948"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862761,Sedan,Station Wagon/Sport Utility Vehicle,E 150 ST,GRAND CONC,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,6:55,,,40.87551,-73.83485,"{""latitude"": ""40.87551"", ""longitude"": ""-73.83485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862658,Sedan,Pick-up Truck,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,15:30,,,40.6163,-74.139824,"{""latitude"": ""40.6163"", ""longitude"": ""-74.139824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862778,Sedan,,WOOLLEY AVE,WATCHOGUE RD,,,,,,,,
2025-12-06T00:00:00.000,0:00,MANHATTAN,10003.0,40.72459,-73.99128,"{""latitude"": ""40.72459"", ""longitude"": ""-73.99128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        E 1 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4863243,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,10:50,,,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863094,Sedan,Station Wagon/Sport Utility Vehicle,CASTLE HILL AVE,BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,6:37,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4862499,Taxi,Taxi,CENTRAL PARK W,W 96 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,22:00,QUEENS,11368.0,40.737957,-73.861435,"{""latitude"": ""40.737957"", ""longitude"": ""-73.861435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862613,Sedan,Sedan,57 AVE,98 PL,,,,,,,30.0,District30@council.nyc.gov
2025-12-06T00:00:00.000,19:00,MANHATTAN,10013.0,40.72202,-74.00005,"{""latitude"": ""40.72202"", ""longitude"": ""-74.00005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",444       BROOME ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862963,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,15:53,QUEENS,11385.0,40.70341,-73.86281,"{""latitude"": ""40.70341"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4862813,Sedan,Sedan,MYRTLE AVE,UNION TPKE,,,,,,,40.0,District40@council.nyc.gov
2025-12-06T00:00:00.000,7:03,BROOKLYN,11208.0,40.67501,-73.88372,"{""latitude"": ""40.67501"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GLENMORE AVE,ELTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-06T00:00:00.000,10:00,MANHATTAN,10035.0,40.800407,-73.94051,"{""latitude"": ""40.800407"", ""longitude"": ""-73.94051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1900      LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862707,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,11:20,,,40.610504,-74.155266,"{""latitude"": ""40.610504"", ""longitude"": ""-74.155266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4862777,Station Wagon/Sport Utility Vehicle,,CHRISTOPHER LN,AKRON ST,,,,,,,,
2025-12-06T00:00:00.000,4:30,QUEENS,11365.0,40.733498,-73.79689,"{""latitude"": ""40.733498"", ""longitude"": ""-73.79689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-40     173 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862506,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,18:47,MANHATTAN,10075.0,40.773018,-73.95219,"{""latitude"": ""40.773018"", ""longitude"": ""-73.95219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862903,Taxi,,E 80 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-12-06T00:00:00.000,17:38,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862583,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,12:49,BRONX,10457.0,40.850254,-73.900696,"{""latitude"": ""40.850254"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862925,Station Wagon/Sport Utility Vehicle,,VALENTINE AVE,E BURNSIDE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-12-06T00:00:00.000,18:00,MANHATTAN,10024.0,40.79084,-73.97456,"{""latitude"": ""40.79084"", ""longitude"": ""-73.97456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862697,Sedan,,BROADWAY,W 90 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,14:23,BROOKLYN,11216.0,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862902,Bus,Sedan,NOSTRAND AVE,PACIFIC ST,,,,,,,,
2025-12-06T00:00:00.000,19:26,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4862802,Taxi,,E HOUSTON ST,ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,2:50,MANHATTAN,10013.0,40.71906,-74.01244,"{""latitude"": ""40.71906"", ""longitude"": ""-74.01244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862457,Sedan,Station Wagon/Sport Utility Vehicle,WEST ST,HARRISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,18:42,STATEN ISLAND,10309.0,40.549023,-74.22334,"{""latitude"": ""40.549023"", ""longitude"": ""-74.22334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4863109,Station Wagon/Sport Utility Vehicle,,ARTHUR KILL RD,CHEMICAL LN,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,16:45,BROOKLYN,11221.0,40.691895,-73.93383,"{""latitude"": ""40.691895"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862552,Sedan,,LAFAYETTE AVE,STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-06T00:00:00.000,0:03,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",608       W 39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4862562,Sedan,,,,,,,,,,,
2025-12-06T00:00:00.000,23:00,BRONX,10469.0,40.8738,-73.835815,"{""latitude"": ""40.8738"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863026,Sedan,,EDSON AVE,NEW ENGLAND TRWY,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,16:57,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4862593,Station Wagon/Sport Utility Vehicle,Sedan,109 AVENUE,I 678,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,12:25,BRONX,10462.0,40.833538,-73.856285,"{""latitude"": ""40.833538"", ""longitude"": ""-73.856285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2026      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4863103,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,22:07,QUEENS,11358.0,40.769188,-73.800896,"{""latitude"": ""40.769188"", ""longitude"": ""-73.800896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862657,Sedan,Sedan,164 ST,32 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,2:47,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4862520,Sedan,Sedan,ROCKAWAY AVE,BLAKE AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,20:41,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863035,Moped,Sedan,BEDFORD PARK BLVD,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-06T00:00:00.000,12:12,BROOKLYN,11228.0,40.6258,-74.00888,"{""latitude"": ""40.6258"", ""longitude"": ""-74.00888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4862527,Station Wagon/Sport Utility Vehicle,Motorcycle,11 AVE,70 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,19:00,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862590,Sedan,Sedan,W 125 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,17:29,BROOKLYN,11209.0,40.619053,-74.03692,"{""latitude"": ""40.619053"", ""longitude"": ""-74.03692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        MARINE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862631,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-06T00:00:00.000,19:58,BROOKLYN,11236.0,40.64609,-73.896904,"{""latitude"": ""40.64609"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862850,Sedan,Box Truck,FLATLANDS AVE,E 102 ST,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,13:00,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862538,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,5:10,,,40.73652,-73.92834,"{""latitude"": ""40.73652"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4862681,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,4:05,MANHATTAN,10023.0,40.77537,-73.98771,"{""latitude"": ""40.77537"", ""longitude"": ""-73.98771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862503,Moped,Sedan,W END AVE,W 65 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,18:10,BROOKLYN,11219.0,40.633377,-73.983635,"{""latitude"": ""40.633377"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1574      45 ST,1,0,1,0,0,0,0,0,Unspecified,,4862620,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-06T00:00:00.000,15:00,MANHATTAN,10033.0,40.851902,-73.93689,"{""latitude"": ""40.851902"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862991,Sedan,,MAGAW PL,W 183 ST,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,14:19,,,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,,4862600,Motorcycle,,WILLIS AVE BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,14:00,QUEENS,11102.0,40.774933,-73.91914,"{""latitude"": ""40.774933"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862734,Station Wagon/Sport Utility Vehicle,,24 AVE,CRESCENT ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-06T00:00:00.000,6:20,BRONX,10462.0,40.83487,-73.86285,"{""latitude"": ""40.83487"", ""longitude"": ""-73.86285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1366      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863097,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,13:00,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4862824,Sedan,Bus,W 42 ST,BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,1:55,MANHATTAN,10014.0,40.735306,-74.0101,"{""latitude"": ""40.735306"", ""longitude"": ""-74.0101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862720,Station Wagon/Sport Utility Vehicle,Bus,WEST ST,W 11 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,22:35,,,,,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862700,Sedan,Station Wagon/Sport Utility Vehicle,West 166,W 166 ST,,,,,,,,
2025-12-06T00:00:00.000,9:43,MANHATTAN,10001.0,40.747917,-73.99137,"{""latitude"": ""40.747917"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138       W 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862481,Sedan,Van,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,8:00,MANHATTAN,10016.0,40.743263,-73.98201,"{""latitude"": ""40.743263"", ""longitude"": ""-73.98201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862572,Sedan,Bus,E 29 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,6:45,BRONX,10458.0,40.854355,-73.88878,"{""latitude"": ""40.854355"", ""longitude"": ""-73.88878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2339      ARTHUR AVE,0,0,0,0,0,0,0,0,Unspecified,,4862787,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-06T00:00:00.000,13:42,QUEENS,11418.0,40.702126,-73.83481,"{""latitude"": ""40.702126"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862800,Station Wagon/Sport Utility Vehicle,,85 AVE,116 ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,18:15,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4862961,Station Wagon/Sport Utility Vehicle,Pick-up Truck,MERCER ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,15:45,MANHATTAN,10002.0,40.716698,-73.98808,"{""latitude"": ""40.716698"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,,4863198,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,1:32,,,,,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4862746,Motorcycle,Taxi,HOYT AVE S,29 ST,,,,,,,,
