crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-13T00:00:00.000,19:13,40.7541,-73.98728,"{""latitude"": ""40.7541"", ""longitude"": ""-73.98728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4885582,E-Bike,,MANHATTAN,10018.0,1411      BROADWAY,,,,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,18:00,40.683994,-73.83894,"{""latitude"": ""40.683994"", ""longitude"": ""-73.83894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885613,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,103 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,14:30,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4885637,Taxi,Sedan,QUEENS,11368.0,,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,19:30,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884920,Station Wagon/Sport Utility Vehicle,,,,,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,12:45,40.62598,-73.98678,"{""latitude"": ""40.62598"", ""longitude"": ""-73.98678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4884915,Sedan,Bus,,,,56 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-13T00:00:00.000,5:46,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884900,Sedan,Sedan,BROOKLYN,11216.0,,DEAN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,16:40,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884992,Sedan,SCHOOL BUS,QUEENS,11385.0,,VERMONT PL,,,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,2:12,40.849697,-73.850555,"{""latitude"": ""40.849697"", ""longitude"": ""-73.850555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,4885256,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,1720      WILLIAMSBRIDGE RD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,7:30,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885286,Pallet,,MANHATTAN,10004.0,,BROAD ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,6:00,40.565643,-74.10002,"{""latitude"": ""40.565643"", ""longitude"": ""-74.10002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,0,0,0,0,0,0,0,0,Unspecified,,4884993,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,ROMA AVE,,,,,,,,
2026-03-13T00:00:00.000,18:02,40.679695,-73.93935,"{""latitude"": ""40.679695"", ""longitude"": ""-73.93935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4884976,Bike,,BROOKLYN,11216.0,1540      FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,7:55,40.774284,-73.84182,"{""latitude"": ""40.774284"", ""longitude"": ""-73.84182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Glare,Unspecified,4884860,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,,26 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,23:30,40.75923,-73.88603,"{""latitude"": ""40.75923"", ""longitude"": ""-73.88603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885273,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11370.0,,31 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2026-03-13T00:00:00.000,15:34,40.674343,-73.801216,"{""latitude"": ""40.674343"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4884942,Sedan,Sedan,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,8:04,40.6809,-73.9743,"{""latitude"": ""40.6809"", ""longitude"": ""-73.9743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884868,Sedan,,BROOKLYN,11217.0,65        6 AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-03-13T00:00:00.000,13:50,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4884905,Sedan,Bike,MANHATTAN,10065.0,,E 63 ST,,,,,,,16.0,District16@council.nyc.gov
2026-03-13T00:00:00.000,7:12,40.633797,-73.88705,"{""latitude"": ""40.633797"", ""longitude"": ""-73.88705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885046,Sedan,,BROOKLYN,11236.0,2065      ROCKAWAY PKWY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,14:45,40.817566,-73.84348,"{""latitude"": ""40.817566"", ""longitude"": ""-73.84348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885024,Station Wagon/Sport Utility Vehicle,,BRONX,10473.0,500       ZEREGA AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-03-13T00:00:00.000,13:50,40.739933,-73.84579,"{""latitude"": ""40.739933"", ""longitude"": ""-73.84579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4885492,Sedan,,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,0:30,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4885147,Sedan,Carry All,MANHATTAN,10001.0,,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,14:01,40.585636,-73.93973,"{""latitude"": ""40.585636"", ""longitude"": ""-73.93973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885183,Pick-up Truck,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,16:22,40.52797,-74.20204,"{""latitude"": ""40.52797"", ""longitude"": ""-74.20204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4884937,Sedan,Sedan,STATEN ISLAND,10309.0,50        FOSTER RD,,,,,,,,8.0,District8@council.nyc.gov
2026-03-13T00:00:00.000,15:50,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884893,Sedan,Moped,BROOKLYN,11236.0,,E 92 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,8:18,40.84178,-73.85202,"{""latitude"": ""40.84178"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4884925,Sedan,Sedan,BRONX,10461.0,2430      LYVERE ST,,Unspecified,,,,,,44.0,District44@council.nyc.gov
2026-03-13T00:00:00.000,0:18,40.673294,-73.95702,"{""latitude"": ""40.673294"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885437,Sedan,Bike,BROOKLYN,11238.0,,FRANKLIN AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-13T00:00:00.000,14:46,40.822704,-73.86669,"{""latitude"": ""40.822704"", ""longitude"": ""-73.86669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,872       ROSEDALE AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2026-03-13T00:00:00.000,23:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885213,Convertible,Convertible,QUEENS,11101.0,43-36     VERNON BLVD,,Unspecified,,,,,,,
2026-03-13T00:00:00.000,18:52,40.707153,-73.8189,"{""latitude"": ""40.707153"", ""longitude"": ""-73.8189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884936,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,8:25,40.675842,-73.78304,"{""latitude"": ""40.675842"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884947,,,QUEENS,11434.0,,BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,14:40,40.883656,-73.902596,"{""latitude"": ""40.883656"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,3450      KINGSBRIDGE AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-03-13T00:00:00.000,9:20,40.751404,-74.00517,"{""latitude"": ""40.751404"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885515,Sedan,Sedan,MANHATTAN,10001.0,,W 27 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,10:30,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4885287,Sedan,Bike,MANHATTAN,10013.0,,VANDAM ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,16:20,40.753304,-73.912575,"{""latitude"": ""40.753304"", ""longitude"": ""-73.912575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,50 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,15:00,40.62992,-73.96532,"{""latitude"": ""40.62992"", ""longitude"": ""-73.96532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4884981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,790       WESTMINSTER RD,,,,,,,,20.0,district20@council.nyc.gov
2026-03-13T00:00:00.000,6:25,40.88661,-73.8645,"{""latitude"": ""40.88661"", ""longitude"": ""-73.8645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4885217,Sedan,Sedan,BRONX,10466.0,,CARPENTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,7:19,40.741028,-73.93431,"{""latitude"": ""40.741028"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4885408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,11:30,40.644,-73.87584,"{""latitude"": ""40.644"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884874,Pick-up Truck,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,17:09,40.8846,-73.83107,"{""latitude"": ""40.8846"", ""longitude"": ""-73.83107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885225,Sedan,,BRONX,10475.0,4028      BOSTON RD,,,,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,17:30,40.68191,-73.937325,"{""latitude"": ""40.68191"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884919,Sedan,,BROOKLYN,11233.0,221       MAC DONOUGH ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,17:50,40.776535,-73.8282,"{""latitude"": ""40.776535"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4885029,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,21:17,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885234,Sedan,Station Wagon/Sport Utility Vehicle,,,,WHITE PLAINS ROAD,,,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,9:30,40.732475,-73.74672,"{""latitude"": ""40.732475"", ""longitude"": ""-73.74672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4884872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,SPRINGFIELD BOULEVARD,,,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,9:53,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4884887,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11421.0,,JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,19:41,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-13T00:00:00.000,23:30,40.661385,-73.884094,"{""latitude"": ""40.661385"", ""longitude"": ""-73.884094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,,4885365,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,18:24,40.84715,-73.935104,"{""latitude"": ""40.84715"", ""longitude"": ""-73.935104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885326,Sedan,Sedan,MANHATTAN,10033.0,1358      ST NICHOLAS AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,20:56,40.652363,-73.891365,"{""latitude"": ""40.652363"", ""longitude"": ""-73.891365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885045,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11207.0,,GLENWOOD RD,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,9:40,40.548237,-74.224396,"{""latitude"": ""40.548237"", ""longitude"": ""-74.224396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885019,Sedan,,STATEN ISLAND,10309.0,2790      ARTHUR KILL RD,,,,,,,,8.0,District8@council.nyc.gov
2026-03-13T00:00:00.000,0:30,40.667923,-73.90996,"{""latitude"": ""40.667923"", ""longitude"": ""-73.90996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4884889,Sedan,,BROOKLYN,11212.0,489       ROCKAWAY AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-03-13T00:00:00.000,12:14,40.788475,-73.96701,"{""latitude"": ""40.788475"", ""longitude"": ""-73.96701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 91 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-03-13T00:00:00.000,18:30,40.835884,-73.8834,"{""latitude"": ""40.835884"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4885097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2026-03-13T00:00:00.000,7:00,40.71541,-74.01627,"{""latitude"": ""40.71541"", ""longitude"": ""-74.01627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885349,Sedan,,MANHATTAN,10282.0,2         RIVER TER,,,,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,5:15,40.801334,-73.95019,"{""latitude"": ""40.801334"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,,4884921,Sedan,,MANHATTAN,10026.0,,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-13T00:00:00.000,15:15,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4885438,Sedan,,MANHATTAN,10037.0,,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-13T00:00:00.000,7:38,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIRCLE,0,0,0,0,0,0,0,0,Passing Too Closely,View Obstructed/Limited,4884844,Sedan,Box Truck,,,,PROSPECT PARK SOUTHWEST,,,,,,,13.0,District13@council.nyc.gov
2026-03-13T00:00:00.000,12:00,40.72231,-73.94109,"{""latitude"": ""40.72231"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884882,Station Wagon/Sport Utility Vehicle,Box Truck,,,,MEEKER AVENUE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,21:33,40.585037,-73.95645,"{""latitude"": ""40.585037"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4885038,Sedan,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,15:50,40.57961,-74.10911,"{""latitude"": ""40.57961"", ""longitude"": ""-74.10911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N RAILROAD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884989,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10306.0,,LINCOLN AVE,,,,,,,,
2026-03-13T00:00:00.000,14:03,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,16:55,40.654533,-73.860916,"{""latitude"": ""40.654533"", ""longitude"": ""-73.860916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885359,Sedan,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,0:00,40.672714,-73.97088,"{""latitude"": ""40.672714"", ""longitude"": ""-73.97088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLAZA ST W,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884926,Sedan,Bike,BROOKLYN,11217.0,,UNION ST,,,,,,,13.0,District13@council.nyc.gov
