crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-28T00:00:00.000,13:30,,,40.576214,-74.16868,"{""latitude"": ""40.576214"", ""longitude"": ""-74.16868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860869,Sedan,Station Wagon/Sport Utility Vehicle,2845      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-28T00:00:00.000,19:56,MANHATTAN,10032.0,40.838665,-73.939835,"{""latitude"": ""40.838665"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,ST NICHOLAS AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,4860685,Moped,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,6:35,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,RIDGEWOOD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860998,Pick-up Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,2:20,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861142,Sedan,Sedan,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,13:15,BROOKLYN,11204.0,40.63291,-73.97956,"{""latitude"": ""40.63291"", ""longitude"": ""-73.97956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,43 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860544,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,19:01,QUEENS,11373.0,40.74014,-73.871735,"{""latitude"": ""40.74014"", ""longitude"": ""-73.871735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860645,Sedan,Sedan,90-67     51 AVE,Unspecified,,Sedan,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,16:34,,,40.62707,-74.01864,"{""latitude"": ""40.62707"", ""longitude"": ""-74.01864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,7 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860596,Sedan,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-11-28T00:00:00.000,3:40,BROOKLYN,11206.0,40.708626,-73.94512,"{""latitude"": ""40.708626"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4860751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,11:35,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4860680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-11-28T00:00:00.000,23:00,MANHATTAN,10022.0,40.759037,-73.96646,"{""latitude"": ""40.759037"", ""longitude"": ""-73.96646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860714,Station Wagon/Sport Utility Vehicle,,245       E 56 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,2:31,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATEWAY DR,ERSKINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860993,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,17:09,BROOKLYN,11218.0,40.644505,-73.98603,"{""latitude"": ""40.644505"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,171       MINNA ST,Unspecified,Unspecified,Motorcycle,PASSENGER,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,15:39,BROOKLYN,11232.0,40.654243,-74.00903,"{""latitude"": ""40.654243"", ""longitude"": ""-74.00903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860576,Sedan,Sedan,262       39 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,0:00,,,40.82466,-73.870804,"{""latitude"": ""40.82466"", ""longitude"": ""-73.870804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4861251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,7:00,QUEENS,11385.0,40.702896,-73.869156,"{""latitude"": ""40.702896"", ""longitude"": ""-73.869156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,79 LN,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,4860659,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-28T00:00:00.000,15:40,,,40.74298,-73.97234,"{""latitude"": ""40.74298"", ""longitude"": ""-73.97234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Unsafe Speed,,4860774,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,19:04,,,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing Too Closely,4860603,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,18:43,QUEENS,11374.0,40.731148,-73.86936,"{""latitude"": ""40.731148"", ""longitude"": ""-73.86936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,BOOTH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861146,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-28T00:00:00.000,5:42,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860763,Sedan,Tractor Truck Diesel,,,,,,,,51.0,District51@council.nyc.gov
2025-11-28T00:00:00.000,1:04,MANHATTAN,10128.0,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860624,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-11-28T00:00:00.000,15:19,BROOKLYN,11223.0,40.594364,-73.96089,"{""latitude"": ""40.594364"", ""longitude"": ""-73.96089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4860940,Sedan,Sedan,,Unspecified,,Sedan,,,,34.0,District34@council.nyc.gov
2025-11-28T00:00:00.000,11:26,BROOKLYN,11210.0,40.62334,-73.95594,"{""latitude"": ""40.62334"", ""longitude"": ""-73.95594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE K,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860919,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,19:22,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,KINGS HWY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860812,Van,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,13:45,,,40.831146,-73.85384,"{""latitude"": ""40.831146"", ""longitude"": ""-73.85384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4861245,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,17:03,MANHATTAN,10026.0,40.802822,-73.95114,"{""latitude"": ""40.802822"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4860727,Sedan,E-Bike,135       W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,17:58,BRONX,10467.0,40.881523,-73.88288,"{""latitude"": ""40.881523"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4860958,Sedan,Standing S,3449      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-28T00:00:00.000,18:48,MANHATTAN,10021.0,40.772575,-73.96048,"{""latitude"": ""40.772575"", ""longitude"": ""-73.96048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860620,Sedan,Bike,1065      LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,12:20,,,40.748074,-73.83074,"{""latitude"": ""40.748074"", ""longitude"": ""-73.83074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,134 ST,0,0,0,0,0,0,0,0,Unspecified,,4860798,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-28T00:00:00.000,23:00,MANHATTAN,10022.0,40.755596,-73.97121,"{""latitude"": ""40.755596"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860637,Station Wagon/Sport Utility Vehicle,,800       3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,1:15,STATEN ISLAND,10301.0,40.642635,-74.08743,"{""latitude"": ""40.642635"", ""longitude"": ""-74.08743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4860507,Station Wagon/Sport Utility Vehicle,Sedan,157       YORK AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-11-28T00:00:00.000,14:00,MANHATTAN,10011.0,40.735573,-73.99497,"{""latitude"": ""40.735573"", ""longitude"": ""-73.99497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860836,Sedan,Bike,8         W 13 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-28T00:00:00.000,13:34,MANHATTAN,10012.0,40.72438,-73.9975,"{""latitude"": ""40.72438"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4861071,Sedan,Station Wagon/Sport Utility Vehicle,568       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,17:30,QUEENS,11375.0,40.711403,-73.84782,"{""latitude"": ""40.711403"", ""longitude"": ""-73.84782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861155,Sedan,,71-59     MANSE ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,7:00,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860575,Amb,Taxi,421       W 113 ST,,,,,,,,
2025-11-28T00:00:00.000,18:03,BRONX,10460.0,40.836796,-73.867,"{""latitude"": ""40.836796"", ""longitude"": ""-73.867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860709,Sedan,,1460      BEACH AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-28T00:00:00.000,11:50,BRONX,10458.0,40.86365,-73.89179,"{""latitude"": ""40.86365"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 193 ST,MARION AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4860973,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-28T00:00:00.000,9:25,BROOKLYN,11220.0,40.636635,-74.00838,"{""latitude"": ""40.636635"", ""longitude"": ""-74.00838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,,4860543,Bike,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-28T00:00:00.000,16:41,MANHATTAN,10034.0,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISHAM ST,SHERMAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4860959,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,16:20,QUEENS,11372.0,40.74906,-73.890816,"{""latitude"": ""40.74906"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,37 AVE,1,0,1,0,0,0,0,0,,,4860688,,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,1:45,STATEN ISLAND,10306.0,40.57918,-74.12711,"{""latitude"": ""40.57918"", ""longitude"": ""-74.12711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,ELEANOR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860511,Sedan,,,,,,,,,,
2025-11-28T00:00:00.000,16:48,BROOKLYN,11213.0,40.667976,-73.93398,"{""latitude"": ""40.667976"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,UNION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860560,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-28T00:00:00.000,9:27,,,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4860532,Pick-up Truck,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-28T00:00:00.000,9:04,BROOKLYN,11216.0,40.6752,-73.95,"{""latitude"": ""40.6752"", ""longitude"": ""-73.95"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861014,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,19:00,BROOKLYN,11222.0,40.725983,-73.95608,"{""latitude"": ""40.725983"", ""longitude"": ""-73.95608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,BANKER ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4860625,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-28T00:00:00.000,0:18,BROOKLYN,11215.0,40.67708,-73.98631,"{""latitude"": ""40.67708"", ""longitude"": ""-73.98631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861165,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,5:20,BROOKLYN,11203.0,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,TILDEN AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4860783,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,13:20,QUEENS,11432.0,40.72113,-73.80215,"{""latitude"": ""40.72113"", ""longitude"": ""-73.80215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860725,Sedan,,165-03    81 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,4:15,BROOKLYN,11223.0,40.60753,-73.96482,"{""latitude"": ""40.60753"", ""longitude"": ""-73.96482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 8 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4860535,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,7:10,BROOKLYN,11234.0,40.61937,-73.920135,"{""latitude"": ""40.61937"", ""longitude"": ""-73.920135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 57 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,4:32,QUEENS,11103.0,40.76534,-73.91402,"{""latitude"": ""40.76534"", ""longitude"": ""-73.91402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4860593,Sedan,Station Wagon/Sport Utility Vehicle,28-06     STEINWAY ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,14:56,QUEENS,11368.0,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,104 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860608,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-11-28T00:00:00.000,0:32,,,40.67348,-73.79153,"{""latitude"": ""40.67348"", ""longitude"": ""-73.79153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4860764,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-28T00:00:00.000,17:11,,,40.63884,-74.12929,"{""latitude"": ""40.63884"", ""longitude"": ""-74.12929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,HEBERTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860867,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-11-28T00:00:00.000,3:50,BROOKLYN,11234.0,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,RALPH AVE,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4860814,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,4:20,BROOKLYN,11209.0,40.61508,-74.031265,"{""latitude"": ""40.61508"", ""longitude"": ""-74.031265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9511      4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-28T00:00:00.000,17:23,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,MERRICK BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860837,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-28T00:00:00.000,17:43,QUEENS,11419.0,40.69073,-73.81522,"{""latitude"": ""40.69073"", ""longitude"": ""-73.81522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,103 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860719,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,15:29,,,40.847458,-73.944244,"{""latitude"": ""40.847458"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860650,Sedan,Sedan,,Unspecified,,Sedan,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,4:40,QUEENS,11427.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860667,Sedan,,213-19    HILLSIDE AVE,,,,,,,,
2025-11-28T00:00:00.000,16:10,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860692,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,19:15,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,6 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860635,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
