crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-23T00:00:00.000,19:00,QUEENS,11416.0,40.689606,-73.83868,"{""latitude"": ""40.689606"", ""longitude"": ""-73.83868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887573,Sedan,106 ST,95 AVE,,,,,,,,26.0,district26@council.nyc.gov
2026-03-23T00:00:00.000,19:14,BROOKLYN,11229.0,40.603424,-73.952385,"{""latitude"": ""40.603424"", ""longitude"": ""-73.952385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2384      OCEAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4887440,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,23:25,MANHATTAN,10040.0,40.854908,-73.92964,"{""latitude"": ""40.854908"", ""longitude"": ""-73.92964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inexperience,,4887479,Standing S,W 190 ST,ST NICHOLAS AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-03-23T00:00:00.000,9:20,BROOKLYN,11207.0,40.676014,-73.893974,"{""latitude"": ""40.676014"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887561,Sedan,ATLANTIC AVE,WYONA ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-23T00:00:00.000,23:17,BRONX,10454.0,40.807392,-73.91842,"{""latitude"": ""40.807392"", ""longitude"": ""-73.91842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",525       E 138 ST,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4887227,Bike,,,,Bike,,,,,,42.0,District42@council.nyc.gov
2026-03-22T00:00:00.000,10:30,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       KINGSLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4887569,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-22T00:00:00.000,0:10,,,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887478,Sedan,W 34 ST,,,Sedan,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,20:39,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4886916,Sedan,NEW YORK AVE,FARRAGUT RD,,Bus,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,6:00,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4886680,Station Wagon/Sport Utility Vehicle,SURF AVE,W 5 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,20:40,BROOKLYN,11223.0,40.59845,-73.98078,"{""latitude"": ""40.59845"", ""longitude"": ""-73.98078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886890,Station Wagon/Sport Utility Vehicle,AVENUE T,W 9 ST,,Moped,,,,,,6.0,District6@council.nyc.gov
2026-03-22T00:00:00.000,10:25,MANHATTAN,10012.0,40.72247,-73.99772,"{""latitude"": ""40.72247"", ""longitude"": ""-73.99772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        SPRING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887011,Box Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,15:34,QUEENS,11421.0,40.69144,-73.86359,"{""latitude"": ""40.69144"", ""longitude"": ""-73.86359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-73     78 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4886937,Sedan,,,,Sedan,,,,,,40.0,District40@council.nyc.gov
2026-03-22T00:00:00.000,23:30,BRONX,10467.0,40.869213,-73.87029,"{""latitude"": ""40.869213"", ""longitude"": ""-73.87029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      BRONX PARK E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4886967,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,2:07,MANHATTAN,10016.0,40.749004,-73.97652,"{""latitude"": ""40.749004"", ""longitude"": ""-73.97652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       E 39 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886807,Sedan,,,,Taxi,,,,,,14.0,District14@council.nyc.gov
2026-03-22T00:00:00.000,9:00,,,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886833,Station Wagon/Sport Utility Vehicle,91 AVE,,,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-03-22T00:00:00.000,23:20,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4887181,,LONG ISLAND EXPRESSWAY,MAIN STREET,,,,,,,,29.0,District29@council.nyc.gov
2026-03-22T00:00:00.000,4:04,QUEENS,11385.0,40.694496,-73.90239,"{""latitude"": ""40.694496"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1080      WYCKOFF AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4886908,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-22T00:00:00.000,0:28,QUEENS,11414.0,40.65295,-73.84702,"{""latitude"": ""40.65295"", ""longitude"": ""-73.84702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4886775,Station Wagon/Sport Utility Vehicle,162 AVE,84 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-03-22T00:00:00.000,10:44,STATEN ISLAND,10305.0,40.611378,-74.061066,"{""latitude"": ""40.611378"", ""longitude"": ""-74.061066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887048,Pick-up Truck,CLIFF CT,NAUTILUS ST,,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-03-22T00:00:00.000,12:36,BRONX,10468.0,40.860096,-73.9071,"{""latitude"": ""40.860096"", ""longitude"": ""-73.9071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2272      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,,4886819,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-22T00:00:00.000,19:13,BROOKLYN,11230.0,40.62874,-73.968254,"{""latitude"": ""40.62874"", ""longitude"": ""-73.968254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",824       E 9 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886945,Motorcycle,,,,Station Wagon/Sport Utility Vehicle,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,15:20,,,40.694458,-73.7522,"{""latitude"": ""40.694458"", ""longitude"": ""-73.7522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4886901,Sedan,LINDEN BLVD,200 ST,,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-03-22T00:00:00.000,16:50,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4886956,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2026-03-22T00:00:00.000,23:52,BRONX,10467.0,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887165,Sedan,BAINBRIDGE AVE,E GUN HILL RD,,Sedan,,,,,,37.0,District37@council.nyc.gov
2026-03-22T00:00:00.000,0:44,MANHATTAN,10013.0,40.719456,-73.9944,"{""latitude"": ""40.719456"", ""longitude"": ""-73.9944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886689,Station Wagon/Sport Utility Vehicle,BOWERY,BROOME ST,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,14:40,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886875,Station Wagon/Sport Utility Vehicle,DITMARS BLVD,94 ST,,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-03-22T00:00:00.000,16:40,MANHATTAN,10004.0,40.703598,-74.01439,"{""latitude"": ""40.703598"", ""longitude"": ""-74.01439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887067,Sedan,STATE ST,BRIDGE ST,,Sedan,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,11:31,BRONX,10470.0,40.89999,-73.853004,"{""latitude"": ""40.89999"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4886993,Sedan,WHITE PLAINS RD,E 239 ST,,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-03-22T00:00:00.000,20:30,MANHATTAN,10001.0,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4887021,Sedan,W 30 ST,10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,20:15,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886924,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-03-22T00:00:00.000,20:35,BROOKLYN,11213.0,40.673996,-73.92784,"{""latitude"": ""40.673996"", ""longitude"": ""-73.92784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887282,Station Wagon/Sport Utility Vehicle,ROCHESTER AVE,ST MARKS AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-03-22T00:00:00.000,4:00,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2186      JEROME AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4886951,Sedan,,,,,,,,,,,
2026-03-22T00:00:00.000,7:52,QUEENS,11369.0,40.76942,-73.88029,"{""latitude"": ""40.76942"", ""longitude"": ""-73.88029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4886735,Station Wagon/Sport Utility Vehicle,DITMARS BLVD,90 ST,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2026-03-22T00:00:00.000,23:58,BROOKLYN,11206.0,40.70262,-73.92909,"{""latitude"": ""40.70262"", ""longitude"": ""-73.92909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4887026,,WILSON AVE,MELROSE ST,,,,,,,,23.0,District23@council.nyc.gov
2026-03-22T00:00:00.000,9:10,BROOKLYN,11230.0,40.611904,-73.95714,"{""latitude"": ""40.611904"", ""longitude"": ""-73.95714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1560      E 17 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886842,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-03-22T00:00:00.000,21:55,BROOKLYN,11208.0,40.683956,-73.87982,"{""latitude"": ""40.683956"", ""longitude"": ""-73.87982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        NORWOOD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887035,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-22T00:00:00.000,20:00,BROOKLYN,11214.0,40.604343,-74.01024,"{""latitude"": ""40.604343"", ""longitude"": ""-74.01024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1657      CROPSEY AVE,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,4886915,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,12:00,BROOKLYN,11237.0,40.69768,-73.91637,"{""latitude"": ""40.69768"", ""longitude"": ""-73.91637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887025,Station Wagon/Sport Utility Vehicle,GROVE ST,KNICKERBOCKER AVE,,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-22T00:00:00.000,19:16,BRONX,10466.0,40.88467,-73.85631,"{""latitude"": ""40.88467"", ""longitude"": ""-73.85631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",860       E 223 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886983,Sedan,,,,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,6:00,BROOKLYN,11209.0,40.615383,-74.03471,"{""latitude"": ""40.615383"", ""longitude"": ""-74.03471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185       MARINE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886666,Sedan,,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,1:36,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4887320,Station Wagon/Sport Utility Vehicle,CANAL ST,LAFAYETTE ST,,Sedan,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,2:30,,,40.86089,-73.82835,"{""latitude"": ""40.86089"", ""longitude"": ""-73.82835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4886815,Sedan,HUTCHINSON RVR PKWY ET 2 A SB,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-03-22T00:00:00.000,13:05,BROOKLYN,11239.0,40.65358,-73.866264,"{""latitude"": ""40.65358"", ""longitude"": ""-73.866264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11629     SEAVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886821,Bus,,,,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-03-22T00:00:00.000,13:24,BRONX,10474.0,40.80783,-73.89782,"{""latitude"": ""40.80783"", ""longitude"": ""-73.89782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       OAK POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887098,Tractor Truck Diesel,,,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-03-22T00:00:00.000,10:35,BROOKLYN,11213.0,40.674164,-73.9416,"{""latitude"": ""40.674164"", ""longitude"": ""-73.9416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       KINGSTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886851,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-22T00:00:00.000,18:11,,,40.73374,-73.86434,"{""latitude"": ""40.73374"", ""longitude"": ""-73.86434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887183,Sedan,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,,,,,,,25.0,District25@council.nyc.gov
2026-03-22T00:00:00.000,10:30,,,40.763645,-73.79027,"{""latitude"": ""40.763645"", ""longitude"": ""-73.79027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886898,Station Wagon/Sport Utility Vehicle,192 ST,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-22T00:00:00.000,19:00,BRONX,10457.0,40.844975,-73.902466,"{""latitude"": ""40.844975"", ""longitude"": ""-73.902466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4887248,Station Wagon/Sport Utility Vehicle,WEBSTER AVE,ITTNER PL,,Sedan,,,,,,31.0,District31@council.nyc.gov
2026-03-22T00:00:00.000,7:23,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886749,Sedan,ALBANY AVE,CHURCH AVE,,Pick-up Truck,,,,,,22.0,District22@council.nyc.gov
2026-03-22T00:00:00.000,7:23,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886749,Sedan,ALBANY AVE,CHURCH AVE,,Pick-up Truck,,,,,,41.0,District41@council.nyc.gov
2026-03-22T00:00:00.000,17:05,BROOKLYN,11233.0,40.6794,-73.92458,"{""latitude"": ""40.6794"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1831      FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4887114,Moped,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-22T00:00:00.000,0:23,,,40.66956,-73.85011,"{""latitude"": ""40.66956"", ""longitude"": ""-73.85011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4886776,Station Wagon/Sport Utility Vehicle,149 AVE,,,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2026-03-22T00:00:00.000,7:40,BROOKLYN,11220.0,40.643776,-74.00812,"{""latitude"": ""40.643776"", ""longitude"": ""-74.00812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4886845,Sedan,50 ST,6 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-03-22T00:00:00.000,17:39,QUEENS,11432.0,40.708447,-73.80022,"{""latitude"": ""40.708447"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886889,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,162 ST,,Sedan,,,,,,25.0,District25@council.nyc.gov
2026-03-22T00:00:00.000,14:40,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887012,Sedan,CROPSEY AVE,SHORE PKWY,,Sedan,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,0:45,,,40.832535,-73.85797,"{""latitude"": ""40.832535"", ""longitude"": ""-73.85797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4886805,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,44.0,District44@council.nyc.gov
2026-03-22T00:00:00.000,2:56,,,40.726433,-73.88945,"{""latitude"": ""40.726433"", ""longitude"": ""-73.88945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886909,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,Sedan,,,,,,49.0,District49@council.nyc.gov
2026-03-22T00:00:00.000,2:06,,,40.74006,-73.789894,"{""latitude"": ""40.74006"", ""longitude"": ""-73.789894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4886731,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-22T00:00:00.000,15:08,QUEENS,11375.0,40.721367,-73.848076,"{""latitude"": ""40.721367"", ""longitude"": ""-73.848076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886879,Station Wagon/Sport Utility Vehicle,69 RD,AUSTIN ST,,Station Wagon/Sport Utility Vehicle,,,,,,26.0,district26@council.nyc.gov
2026-03-22T00:00:00.000,20:00,MANHATTAN,10022.0,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887077,,E 50 ST,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-03-22T00:00:00.000,12:20,BROOKLYN,11226.0,40.639442,-73.954796,"{""latitude"": ""40.639442"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1260      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886871,Moped,,,,Sedan,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,20:41,QUEENS,11418.0,40.70322,-73.82427,"{""latitude"": ""40.70322"", ""longitude"": ""-73.82427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886938,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,127 ST,,,,,,,,26.0,district26@council.nyc.gov
