crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-06T00:00:00.000,17:55,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,HAWTHORNE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,4869923,Moped,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11225.0,,,,22.0,District22@council.nyc.gov
2026-01-06T00:00:00.000,17:55,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,HAWTHORNE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,4869923,Moped,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11225.0,,,,41.0,District41@council.nyc.gov
2026-01-06T00:00:00.000,8:55,40.900917,-73.8887,"{""latitude"": ""40.900917"", ""longitude"": ""-73.8887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869866,Pick-up Truck,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,21:35,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 151 ST,RIVER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4870140,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX,10451.0,,,,42.0,District42@council.nyc.gov
2026-01-06T00:00:00.000,21:00,40.598434,-73.99262,"{""latitude"": ""40.598434"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 34 ST,BENSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869935,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11214.0,,,,6.0,District6@council.nyc.gov
2026-01-06T00:00:00.000,19:49,40.7434,-73.83676,"{""latitude"": ""40.7434"", ""longitude"": ""-73.83676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY NB EXIT 12 B,LONG ISLAND EXPY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4870145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-01-06T00:00:00.000,18:56,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,4 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4870066,Station Wagon/Sport Utility Vehicle,E bike,,,BROOKLYN,11220.0,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,0:20,40.65187,-73.90455,"{""latitude"": ""40.65187"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 101 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4869720,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11236.0,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,10:20,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869883,Sedan,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-06T00:00:00.000,9:15,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,4869743,Box Truck,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-01-06T00:00:00.000,17:34,40.837917,-73.88371,"{""latitude"": ""40.837917"", ""longitude"": ""-73.88371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,4869865,Taxi,Sedan,,,BRONX,10460.0,961       E 174 ST,,,32.0,District32@council.nyc.gov
2026-01-06T00:00:00.000,11:50,40.76496,-73.9608,"{""latitude"": ""40.76496"", ""longitude"": ""-73.9608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4870068,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10065.0,301       E 66 ST,,,16.0,District16@council.nyc.gov
2026-01-06T00:00:00.000,18:15,,,,WASHINGTON AVE,CARROLL STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,4869925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11225.0,,,,,
2026-01-06T00:00:00.000,17:00,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4869979,Sedan,,,,BRONX,10463.0,,,,46.0,District46@council.nyc.gov
2026-01-06T00:00:00.000,14:22,40.61021,-74.13326,"{""latitude"": ""40.61021"", ""longitude"": ""-74.13326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURDY AVE,MANN AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,4869816,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-06T00:00:00.000,17:00,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869828,Bus,Sedan,,,MANHATTAN,10023.0,,,,2.0,District2@council.nyc.gov
2026-01-06T00:00:00.000,12:35,40.78452,-73.85591,"{""latitude"": ""40.78452"", ""longitude"": ""-73.85591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,14 RD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,4869876,Sedan,Dump,,,QUEENS,11356.0,,,,45.0,District45@council.nyc.gov
2026-01-06T00:00:00.000,19:00,40.729347,-73.843056,"{""latitude"": ""40.729347"", ""longitude"": ""-73.843056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4870292,Sedan,,,,QUEENS,11375.0,110-56    67 RD,,,26.0,district26@council.nyc.gov
2026-01-06T00:00:00.000,7:57,40.683105,-73.87411,"{""latitude"": ""40.683105"", ""longitude"": ""-73.87411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,EUCLID AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4869796,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11208.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-06T00:00:00.000,14:28,40.71463,-73.75133,"{""latitude"": ""40.71463"", ""longitude"": ""-73.75133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,209 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4869822,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11428.0,,,,4.0,KPowers@council.nyc.gov
2026-01-06T00:00:00.000,16:00,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,BRUCKNER BLVD,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,4869954,Sedan,Sedan,,,BRONX,10459.0,,,,32.0,District32@council.nyc.gov
2026-01-06T00:00:00.000,7:30,40.65195,-73.94985,"{""latitude"": ""40.65195"", ""longitude"": ""-73.94985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869870,Bus,Sedan,,,BROOKLYN,11226.0,1418      NOSTRAND AVE,,,22.0,District22@council.nyc.gov
2026-01-06T00:00:00.000,7:30,40.65195,-73.94985,"{""latitude"": ""40.65195"", ""longitude"": ""-73.94985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869870,Bus,Sedan,,,BROOKLYN,11226.0,1418      NOSTRAND AVE,,,41.0,District41@council.nyc.gov
2026-01-06T00:00:00.000,13:00,40.611,-74.07094,"{""latitude"": ""40.611"", ""longitude"": ""-74.07094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869972,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10305.0,606       TOMPKINS AVE,,,39.0,District39@council.nyc.gov
2026-01-06T00:00:00.000,9:16,40.60469,-73.75267,"{""latitude"": ""40.60469"", ""longitude"": ""-73.75267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,Unspecified,,4869761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,16-24     CENTRAL AVE,,,51.0,District51@council.nyc.gov
2026-01-06T00:00:00.000,16:44,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,JAMAICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869855,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11429.0,,,,18.0,District18@council.nyc.gov
2026-01-06T00:00:00.000,18:53,40.619606,-73.94552,"{""latitude"": ""40.619606"", ""longitude"": ""-73.94552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE M,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4870229,Sedan,,,,BROOKLYN,11210.0,,,,20.0,district20@council.nyc.gov
2026-01-06T00:00:00.000,8:25,40.58078,-73.83796,"{""latitude"": ""40.58078"", ""longitude"": ""-73.83796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,,,4870010,,,,,QUEENS,11694.0,257       BEACH 116 ST,,,40.0,District40@council.nyc.gov
2026-01-06T00:00:00.000,17:47,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,QUEENS BLVD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,4870080,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11377.0,,,,48.0,IVernikov@council.nyc.gov
2026-01-06T00:00:00.000,19:08,40.90325,-73.848,"{""latitude"": ""40.90325"", ""longitude"": ""-73.848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,CRANFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869893,Sedan,Tow Truck / Wrecker,,,BRONX,10470.0,,,,37.0,District37@council.nyc.gov
2026-01-05T00:00:00.000,2:56,40.64655,-74.00862,"{""latitude"": ""40.64655"", ""longitude"": ""-74.00862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,4870210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,4705      5 AVE,,,5.0,District5@council.nyc.gov
2026-01-05T00:00:00.000,18:00,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE P,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4870232,,,,,BROOKLYN,11229.0,,,,34.0,District34@council.nyc.gov
2026-01-05T00:00:00.000,14:05,40.89925,-73.846085,"{""latitude"": ""40.89925"", ""longitude"": ""-73.846085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,NEREID AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,4870166,,,,,BRONX,10466.0,,,,37.0,District37@council.nyc.gov
2026-01-05T00:00:00.000,8:00,40.762966,-73.999084,"{""latitude"": ""40.762966"", ""longitude"": ""-73.999084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4870245,Sedan,,,,MANHATTAN,10036.0,645       W 44 ST,,,1.0,District1@council.nyc.gov
2026-01-05T00:00:00.000,20:06,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,1 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4870217,E-Bike,,,,MANHATTAN,10035.0,,,,42.0,District42@council.nyc.gov
2026-01-05T00:00:00.000,12:10,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4869714,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11102.0,25-10     30 AVE,,,43.0,District43@council.nyc.gov
2026-01-05T00:00:00.000,9:00,40.717194,-73.9841,"{""latitude"": ""40.717194"", ""longitude"": ""-73.9841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,RIDGE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4869624,Sedan,,,,MANHATTAN,10002.0,,,,10.0,District10@council.nyc.gov
2026-01-05T00:00:00.000,13:17,40.641476,-73.96975,"{""latitude"": ""40.641476"", ""longitude"": ""-73.96975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869686,Convertible,Sedan,,,BROOKLYN,11218.0,919       AVENUE C,,,13.0,District13@council.nyc.gov
2026-01-05T00:00:00.000,16:45,40.782944,-73.94804,"{""latitude"": ""40.782944"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,2 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4869679,Sedan,Sedan,,,MANHATTAN,10128.0,,,,16.0,District16@council.nyc.gov
2026-01-05T00:00:00.000,0:07,40.66546,-73.74246,"{""latitude"": ""40.66546"", ""longitude"": ""-73.74246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,Unspecified,,4869751,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-01-05T00:00:00.000,22:53,40.684875,-73.97237,"{""latitude"": ""40.684875"", ""longitude"": ""-73.97237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4869853,Sedan,,,,BROOKLYN,11238.0,358       CUMBERLAND ST,,,21.0,district21@council.nyc.gov
2026-01-05T00:00:00.000,10:24,40.670296,-73.997604,"{""latitude"": ""40.670296"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869736,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-01-05T00:00:00.000,17:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4869730,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11214.0,8706      BAY PKWY,,,,
2026-01-05T00:00:00.000,8:40,40.718227,-73.81514,"{""latitude"": ""40.718227"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,147 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4869608,Sedan,Sedan,,,QUEENS,11367.0,,,,25.0,District25@council.nyc.gov
2026-01-05T00:00:00.000,18:41,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869665,Sedan,Taxi,,,MANHATTAN,10025.0,,,,3.0,District3@council.nyc.gov
2026-01-05T00:00:00.000,10:00,40.751038,-73.85814,"{""latitude"": ""40.751038"", ""longitude"": ""-73.85814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869789,Sedan,,,,QUEENS,11368.0,108-15    ROOSEVELT AVE,,,30.0,District30@council.nyc.gov
2026-01-05T00:00:00.000,18:01,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4870101,Pick-up Truck,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-05T00:00:00.000,9:50,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869801,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-05T00:00:00.000,8:41,40.620697,-73.95523,"{""latitude"": ""40.620697"", ""longitude"": ""-73.95523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,1685      OCEAN AVE,,,20.0,district20@council.nyc.gov
2026-01-05T00:00:00.000,19:13,40.748745,-73.77831,"{""latitude"": ""40.748745"", ""longitude"": ""-73.77831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,53 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,4869706,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11364.0,,,,29.0,District29@council.nyc.gov
2026-01-05T00:00:00.000,8:41,40.748745,-73.77831,"{""latitude"": ""40.748745"", ""longitude"": ""-73.77831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,53 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869830,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11364.0,,,,29.0,District29@council.nyc.gov
2026-01-05T00:00:00.000,15:30,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4869930,Standing S,,,,MANHATTAN,10019.0,,,,1.0,District1@council.nyc.gov
2026-01-05T00:00:00.000,17:40,40.899315,-73.85697,"{""latitude"": ""40.899315"", ""longitude"": ""-73.85697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,4870152,Sedan,,,,BRONX,10466.0,4392      CARPENTER AVE,,,37.0,District37@council.nyc.gov
2026-01-05T00:00:00.000,2:34,40.5692,-74.19179,"{""latitude"": ""40.5692"", ""longitude"": ""-74.19179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4869592,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-05T00:00:00.000,21:00,40.782997,-73.80854,"{""latitude"": ""40.782997"", ""longitude"": ""-73.80854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 RD,154 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4869735,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11357.0,,,,45.0,District45@council.nyc.gov
2026-01-05T00:00:00.000,16:00,40.617203,-73.977486,"{""latitude"": ""40.617203"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4869658,Sedan,Tractor Truck Diesel,,,BROOKLYN,11204.0,2201      59 ST,,,33.0,District33@council.nyc.gov
2026-01-05T00:00:00.000,12:26,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,4869999,Station Wagon/Sport Utility Vehicle,Bus,,,BROOKLYN,11213.0,,,,21.0,district21@council.nyc.gov
2026-01-05T00:00:00.000,19:50,40.752678,-73.98319,"{""latitude"": ""40.752678"", ""longitude"": ""-73.98319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869846,Sedan,,,,MANHATTAN,10018.0,24        W 40 ST,,,14.0,District14@council.nyc.gov
2026-01-05T00:00:00.000,21:52,40.817856,-73.94767,"{""latitude"": ""40.817856"", ""longitude"": ""-73.94767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4869678,Sedan,Bike,,,MANHATTAN,10030.0,,,,35.0,District35@council.nyc.gov
2026-01-05T00:00:00.000,9:05,40.698772,-73.92233,"{""latitude"": ""40.698772"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,WILSON AVE,1,0,1,0,0,0,0,0,Turning Improperly,,,,4869703,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11221.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-05T00:00:00.000,6:31,40.841278,-73.86358,"{""latitude"": ""40.841278"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,UNIONPORT RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4869636,Sedan,,,,BRONX,10462.0,,,,27.0,District27@council.nyc.gov
2026-01-05T00:00:00.000,18:18,40.64121,-74.025116,"{""latitude"": ""40.64121"", ""longitude"": ""-74.025116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,,,,5.0,District5@council.nyc.gov
