crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-01T00:00:00.000,1:08,MANHATTAN,10016.0,40.78965,-73.946075,"{""latitude"": ""40.78965"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875627,Bus,Bulk Agriculture,3 AVE,E 103 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,6:21,QUEENS,11368.0,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        SEAVER WAY,0,0,0,0,0,0,0,0,Unsafe Speed,,4876218,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,4:05,BRONX,10453.0,40.85083,-73.905495,"{""latitude"": ""40.85083"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1955      GRAND CONC,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4876083,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-01T00:00:00.000,10:15,BROOKLYN,11238.0,40.684513,-73.9705,"{""latitude"": ""40.684513"", ""longitude"": ""-73.9705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",770       FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4875737,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-01T00:00:00.000,16:27,MANHATTAN,10016.0,40.743824,-73.97951,"{""latitude"": ""40.743824"", ""longitude"": ""-73.97951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4875850,Moped,,E 31 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11236.0,40.64111,-73.89815,"{""latitude"": ""40.64111"", ""longitude"": ""-73.89815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-01T00:00:00.000,2:45,BROOKLYN,11237.0,40.709335,-73.92316,"{""latitude"": ""40.709335"", ""longitude"": ""-73.92316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",599       JOHNSON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875291,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,4:16,QUEENS,11106.0,40.757294,-73.92942,"{""latitude"": ""40.757294"", ""longitude"": ""-73.92942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-36     31 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4875657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11210.0,40.6338,-73.94894,"{""latitude"": ""40.6338"", ""longitude"": ""-73.94894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1510      FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875517,Sedan,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-01T00:00:00.000,14:46,QUEENS,11436.0,40.673573,-73.79257,"{""latitude"": ""40.673573"", ""longitude"": ""-73.79257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875993,Sedan,Sedan,ROCKAWAY BLVD,INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-01T00:00:00.000,7:57,BROOKLYN,11236.0,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876111,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE D,E 92 ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-01T00:00:00.000,21:00,,,40.697235,-73.873314,"{""latitude"": ""40.697235"", ""longitude"": ""-73.873314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875750,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-02-01T00:00:00.000,17:00,QUEENS,11370.0,40.76222,-73.88353,"{""latitude"": ""40.76222"", ""longitude"": ""-73.88353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-39     85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875794,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,22:23,BRONX,10451.0,40.81936,-73.91828,"{""latitude"": ""40.81936"", ""longitude"": ""-73.91828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4876071,Convertible,,COURTLANDT AVE,E 153 ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-01T00:00:00.000,17:18,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875570,Station Wagon/Sport Utility Vehicle,,E 118 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,4:18,,,40.69628,-73.81344,"{""latitude"": ""40.69628"", ""longitude"": ""-73.81344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4875620,Sedan,Sedan,VAN WYCK EXPY,95 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-01T00:00:00.000,3:42,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4875434,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-01T00:00:00.000,15:50,BROOKLYN,11211.0,40.71432,-73.94954,"{""latitude"": ""40.71432"", ""longitude"": ""-73.94954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       LORIMER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875966,Sedan,BOX TRUCK,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,15:40,BRONX,10463.0,40.884,-73.901505,"{""latitude"": ""40.884"", ""longitude"": ""-73.901505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5765      BROADWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4875695,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-01T00:00:00.000,13:44,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1590      GATES AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4875572,Sedan,,,,,,,,,,,
2026-02-01T00:00:00.000,16:57,BRONX,10475.0,40.869797,-73.83096,"{""latitude"": ""40.869797"", ""longitude"": ""-73.83096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        ASCH LOOP,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-02-01T00:00:00.000,11:30,BROOKLYN,11230.0,40.61129,-73.96853,"{""latitude"": ""40.61129"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1532      OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875431,Box Truck,,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-01T00:00:00.000,20:29,BRONX,10451.0,40.826286,-73.92565,"{""latitude"": ""40.826286"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875842,Station Wagon/Sport Utility Vehicle,,GERARD AVE,E 158 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-01T00:00:00.000,14:20,MANHATTAN,10032.0,40.839893,-73.93879,"{""latitude"": ""40.839893"", ""longitude"": ""-73.93879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875489,Sedan,Sedan,AUDUBON AVE,W 167 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-01T00:00:00.000,15:41,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4875978,Station Wagon/Sport Utility Vehicle,Van,NORTHERN BLVD,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,6:50,,,40.734497,-73.72287,"{""latitude"": ""40.734497"", ""longitude"": ""-73.72287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4875393,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-02-01T00:00:00.000,15:50,,,40.789116,-73.82259,"{""latitude"": ""40.789116"", ""longitude"": ""-73.82259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875647,Station Wagon/Sport Utility Vehicle,,WHITESTONE EXPRESSWAY,,Unspecified,,,,,,45.0,District45@council.nyc.gov
2026-02-01T00:00:00.000,11:00,BROOKLYN,11234.0,40.61697,-73.933205,"{""latitude"": ""40.61697"", ""longitude"": ""-73.933205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875935,Sedan,Station Wagon/Sport Utility Vehicle,COLEMAN ST,QUENTIN RD,,,,,,,7.0,District7@council.nyc.gov
2026-02-01T00:00:00.000,18:13,BROOKLYN,11207.0,40.680958,-73.89128,"{""latitude"": ""40.680958"", ""longitude"": ""-73.89128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875558,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,18:55,,,40.68771,-73.84534,"{""latitude"": ""40.68771"", ""longitude"": ""-73.84534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4876184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,97 ST,95 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-01T00:00:00.000,20:43,BRONX,10452.0,40.841347,-73.91689,"{""latitude"": ""40.841347"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 171 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-01T00:00:00.000,21:41,BRONX,10469.0,40.870567,-73.839066,"{""latitude"": ""40.870567"", ""longitude"": ""-73.839066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875675,Station Wagon/Sport Utility Vehicle,,ADEE AVE,GUNTHER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-01T00:00:00.000,8:07,QUEENS,11358.0,40.75012,-73.807274,"{""latitude"": ""40.75012"", ""longitude"": ""-73.807274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4875640,Station Wagon/Sport Utility Vehicle,Sedan,160 ST,OAK AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,19:00,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875912,Taxi,Sedan,EASTERN PKWY,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,22:38,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875728,Sedan,Sedan,OCEAN PKWY,QUENTIN RD,,,,,,,33.0,District33@council.nyc.gov
2026-02-01T00:00:00.000,16:02,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1414      CASTLE HILL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876191,Sedan,Sedan,,,,,,,,,,
2026-02-01T00:00:00.000,1:20,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875262,Sedan,Sedan,ATLANTIC AVE,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,0:18,BROOKLYN,11211.0,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875676,Station Wagon/Sport Utility Vehicle,Bus,ROEBLING ST,S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,19:37,BROOKLYN,11215.0,40.675777,-73.98089,"{""latitude"": ""40.675777"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Pavement Slippery,4876013,Sedan,Sedan,5 AVE,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-01T00:00:00.000,16:00,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4875756,Bike,Taxi,W 31 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-01T00:00:00.000,4:15,MANHATTAN,10016.0,40.747078,-73.98134,"{""latitude"": ""40.747078"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875314,Sedan,Sedan,E 34 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-01T00:00:00.000,0:00,BROOKLYN,11206.0,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875780,Tractor Truck Diesel,,MARCUS GARVEY BLVD,WILLOUGHBY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,8:15,MANHATTAN,10018.0,40.753906,-73.98996,"{""latitude"": ""40.753906"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       W 38 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875389,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-01T00:00:00.000,17:37,MANHATTAN,10012.0,40.725033,-73.99311,"{""latitude"": ""40.725033"", ""longitude"": ""-73.99311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875587,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,18:23,BROOKLYN,11206.0,40.70262,-73.92909,"{""latitude"": ""40.70262"", ""longitude"": ""-73.92909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875933,Sedan,Box Truck,WILSON AVE,MELROSE ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,13:00,BROOKLYN,11235.0,40.59378,-73.93974,"{""latitude"": ""40.59378"", ""longitude"": ""-73.93974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2948      AVENUE X,0,0,0,0,0,0,0,0,Unspecified,,4876023,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-01T00:00:00.000,13:25,,,40.747665,-73.94505,"{""latitude"": ""40.747665"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875556,Station Wagon/Sport Utility Vehicle,Sedan,44 DR,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,9:30,QUEENS,11368.0,40.75224,-73.86292,"{""latitude"": ""40.75224"", ""longitude"": ""-73.86292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4875445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104 ST,37 DR,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,12:25,BROOKLYN,11208.0,40.675293,-73.87265,"{""latitude"": ""40.675293"", ""longitude"": ""-73.87265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4875547,Station Wagon/Sport Utility Vehicle,,DOSCHER ST,PITKIN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-01T00:00:00.000,10:27,MANHATTAN,10002.0,40.713844,-73.99272,"{""latitude"": ""40.713844"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4875459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PIKE ST,E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,17:00,QUEENS,11369.0,40.76762,-73.87588,"{""latitude"": ""40.76762"", ""longitude"": ""-73.87588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-17     94 ST,0,0,0,0,0,0,0,0,Unspecified,,4875579,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,4:05,QUEENS,11106.0,40.757294,-73.92942,"{""latitude"": ""40.757294"", ""longitude"": ""-73.92942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-36     31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875422,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,23:45,BROOKLYN,11216.0,40.687218,-73.94945,"{""latitude"": ""40.687218"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",281       QUINCY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875742,3-Door,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,22:01,,,40.813736,-73.93138,"{""latitude"": ""40.813736"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,,4875814,Station Wagon/Sport Utility Vehicle,Bus,EXTERIOR STREET,MAJOR DEEGAN EXPWY SB ET 3,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,17:50,QUEENS,11385.0,40.703712,-73.90676,"{""latitude"": ""40.703712"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4876075,electric m,,PALMETTO ST,ONDERDONK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,14:00,BROOKLYN,11224.0,40.57727,-73.97868,"{""latitude"": ""40.57727"", ""longitude"": ""-73.97868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2883      W 12 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875981,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-01T00:00:00.000,6:40,QUEENS,11358.0,40.751987,-73.794655,"{""latitude"": ""40.751987"", ""longitude"": ""-73.794655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AUBURNDALE LN,BAGLEY AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,13:57,,,40.74199,-73.954124,"{""latitude"": ""40.74199"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERNON BLVD,51 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,20:19,QUEENS,11691.0,40.61048,-73.75028,"{""latitude"": ""40.61048"", ""longitude"": ""-73.75028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-50     REDFERN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11222.0,40.724598,-73.95427,"{""latitude"": ""40.724598"", ""longitude"": ""-73.95427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875973,Sedan,,DOBBIN ST,NORMAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,0:03,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4876173,,,CHURCH AVE,NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
