crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,13:11,,,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854122,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-10-31T00:00:00.000,0:00,,,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOREST PARK DRIVE,MYRTLE AVENUE,,,,,,,40.0,District40@council.nyc.gov
2025-10-31T00:00:00.000,9:10,QUEENS,11379.0,40.7072,-73.877426,"{""latitude"": ""40.7072"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4853809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,70 AVE,73 PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,14:00,BRONX,10473.0,40.81867,-73.86844,"{""latitude"": ""40.81867"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1695      SEWARD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853992,Sedan,Bus,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,0:20,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4854519,,,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,15:11,QUEENS,11361.0,40.76745,-73.780106,"{""latitude"": ""40.76745"", ""longitude"": ""-73.780106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4853841,Sedan,Station Wagon/Sport Utility Vehicle,35 AVE,208 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,22:54,QUEENS,11385.0,40.71206,-73.918594,"{""latitude"": ""40.71206"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1884      FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853898,Taxi,Motorcycle,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,0:00,MANHATTAN,10029.0,40.791027,-73.942955,"{""latitude"": ""40.791027"", ""longitude"": ""-73.942955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       E 106 ST,0,0,0,0,0,0,0,0,Unspecified,,4854294,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,17:00,BROOKLYN,11235.0,40.59443,-73.93495,"{""latitude"": ""40.59443"", ""longitude"": ""-73.93495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4854048,Sedan,,AVENUE X,BRAGG ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-31T00:00:00.000,16:13,MANHATTAN,10033.0,40.846645,-73.93852,"{""latitude"": ""40.846645"", ""longitude"": ""-73.93852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4151      BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4853868,Bus,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,17:02,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,4854366,Sedan,,DREW ST,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,7:55,,,40.633038,-74.039314,"{""latitude"": ""40.633038"", ""longitude"": ""-74.039314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,4853800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-10-31T00:00:00.000,0:10,,,40.714207,-73.83071,"{""latitude"": ""40.714207"", ""longitude"": ""-73.83071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854271,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS BOULEVARD,UNION TURNPIKE,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,18:00,BROOKLYN,11208.0,40.68643,-73.876434,"{""latitude"": ""40.68643"", ""longitude"": ""-73.876434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        CHESTNUT ST,0,0,0,0,0,0,0,0,Unspecified,,4854371,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,8:15,MANHATTAN,10025.0,40.79568,-73.9738,"{""latitude"": ""40.79568"", ""longitude"": ""-73.9738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",303       W 96 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,18:20,BRONX,10460.0,40.841816,-73.871796,"{""latitude"": ""40.841816"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",508       MORRIS PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854318,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,2:15,,,40.6996,-73.76319,"{""latitude"": ""40.6996"", ""longitude"": ""-73.76319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853942,Sedan,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,113 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,21:00,BROOKLYN,11229.0,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853966,Sedan,,KINGS HWY,NOSTRAND AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-31T00:00:00.000,2:50,QUEENS,11101.0,40.746136,-73.94171,"{""latitude"": ""40.746136"", ""longitude"": ""-73.94171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853785,Taxi,,THOMSON AVE,44 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-31T00:00:00.000,20:13,BRONX,10468.0,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854104,Bus,Sedan,JEROME AVE,E KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2025-10-31T00:00:00.000,1:40,,,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4853832,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,11:31,MANHATTAN,10032.0,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853997,Sedan,,BROADWAY,W 172 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,10:33,BRONX,10468.0,40.86099,-73.91302,"{""latitude"": ""40.86099"", ""longitude"": ""-73.91302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2175      CEDAR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854085,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-31T00:00:00.000,7:35,,,40.71545,-73.82585,"{""latitude"": ""40.71545"", ""longitude"": ""-73.82585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853790,Sedan,Sedan,VAN WYCK EXPRESSWAY NB EXIT 10,UNION TURNPIKE,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,19:33,BROOKLYN,11220.0,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853903,Sedan,Station Wagon/Sport Utility Vehicle,60 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,5:33,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853533,Station Wagon/Sport Utility Vehicle,,ROSEDALE AVE,CROSS BRONX EXPY,,,,,,,32.0,District32@council.nyc.gov
2025-10-30T00:00:00.000,21:50,BROOKLYN,11210.0,40.63557,-73.95031,"{""latitude"": ""40.63557"", ""longitude"": ""-73.95031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1441      FLATBUSH AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4854068,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-30T00:00:00.000,6:55,BROOKLYN,11219.0,40.63825,-73.99594,"{""latitude"": ""40.63825"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853733,Station Wagon/Sport Utility Vehicle,Moped,11 AVE,48 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-10-30T00:00:00.000,8:20,BROOKLYN,11222.0,40.726,-73.95003,"{""latitude"": ""40.726"", ""longitude"": ""-73.95003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853722,Station Wagon/Sport Utility Vehicle,Sedan,NORMAN AVE,ECKFORD ST,Unspecified,Box Truck,Unspecified,Box Truck,,,17.0,salamanca@council.nyc.gov
2025-10-30T00:00:00.000,14:10,QUEENS,11362.0,40.758343,-73.73061,"{""latitude"": ""40.758343"", ""longitude"": ""-73.73061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853829,Sedan,Sedan,MARATHON PKWY,60 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-30T00:00:00.000,15:30,,,40.77353,-73.94417,"{""latitude"": ""40.77353"", ""longitude"": ""-73.94417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4853874,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-10-30T00:00:00.000,18:10,BRONX,10474.0,40.812077,-73.8868,"{""latitude"": ""40.812077"", ""longitude"": ""-73.8868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853857,Sedan,Station Wagon/Sport Utility Vehicle,RANDALL AVE,COSTER ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-30T00:00:00.000,17:00,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853738,Sedan,Sedan,W 57 ST,8 AVE,Unspecified,Sedan,,,,,2.0,District2@council.nyc.gov
2025-10-30T00:00:00.000,10:00,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853772,School bus,Sedan,E 175 ST,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-30T00:00:00.000,0:25,BROOKLYN,11223.0,40.591923,-73.97723,"{""latitude"": ""40.591923"", ""longitude"": ""-73.97723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853560,Bus,Sedan,86 ST,AVENUE W,,,,,,,38.0,District38@council.nyc.gov
2025-10-30T00:00:00.000,13:40,QUEENS,11103.0,40.75833,-73.91386,"{""latitude"": ""40.75833"", ""longitude"": ""-73.91386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-41     45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854226,Sedan,Sedan,,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-10-30T00:00:00.000,8:35,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853890,Sedan,Sedan,W 158 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-10-30T00:00:00.000,18:56,STATEN ISLAND,10314.0,40.613525,-74.116844,"{""latitude"": ""40.613525"", ""longitude"": ""-74.116844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853982,,,VICTORY BLVD,SLOSSON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-30T00:00:00.000,14:25,BRONX,10473.0,40.82342,-73.857994,"{""latitude"": ""40.82342"", ""longitude"": ""-73.857994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1927      TURNBULL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853797,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,12:03,MANHATTAN,10010.0,40.737545,-73.984085,"{""latitude"": ""40.737545"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853591,Station Wagon/Sport Utility Vehicle,Bus,3 AVE,E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-30T00:00:00.000,10:47,QUEENS,11103.0,40.769432,-73.91523,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-16     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4854215,Sedan,Tractor Truck Diesel,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-30T00:00:00.000,17:30,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854441,Sedan,,FREDERICK DOUGLASS BLVD,W 155 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-30T00:00:00.000,1:37,BRONX,10472.0,40.824753,-73.87263,"{""latitude"": ""40.824753"", ""longitude"": ""-73.87263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Other Vehicular,4854273,Sedan,Sedan,BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 2 W NB,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,13:30,,,40.84487,-73.92068,"{""latitude"": ""40.84487"", ""longitude"": ""-73.92068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Lane Changing,4854328,Tractor Truck Diesel,Sedan,CROSS BRONX EXPY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,18:00,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853878,Sedan,Sedan,STATEN ISLAND EXPY,BRADLEY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-30T00:00:00.000,13:54,,,40.734924,-73.92312,"{""latitude"": ""40.734924"", ""longitude"": ""-73.92312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4853788,Sedan,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-30T00:00:00.000,18:30,QUEENS,11411.0,40.692783,-73.73832,"{""latitude"": ""40.692783"", ""longitude"": ""-73.73832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853861,Sedan,,223 ST,118 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,12:30,BROOKLYN,11234.0,40.625652,-73.93053,"{""latitude"": ""40.625652"", ""longitude"": ""-73.93053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853581,Sedan,,AVENUE K,SCHENECTADY AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-30T00:00:00.000,14:20,BROOKLYN,11204.0,40.61432,-73.98122,"{""latitude"": ""40.61432"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6410      BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854016,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-30T00:00:00.000,17:43,MANHATTAN,10169.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227       PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4853742,Sedan,,,,,,,,,,,
2025-10-30T00:00:00.000,16:02,MANHATTAN,10038.0,40.70909,-74.00781,"{""latitude"": ""40.70909"", ""longitude"": ""-74.00781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854261,Box Truck,,JOHN ST,DUTCH ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-30T00:00:00.000,14:50,QUEENS,11354.0,40.763584,-73.814224,"{""latitude"": ""40.763584"", ""longitude"": ""-73.814224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-01     150 ST,0,0,0,0,0,0,0,0,Unspecified,,4854119,LIMO,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-30T00:00:00.000,8:15,BROOKLYN,11204.0,40.61042,-73.98211,"{""latitude"": ""40.61042"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853503,Pick-up Truck,Station Wagon/Sport Utility Vehicle,AVENUE O,W 8 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-30T00:00:00.000,18:33,BROOKLYN,11234.0,40.63279,-73.92936,"{""latitude"": ""40.63279"", ""longitude"": ""-73.92936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853702,Sedan,,AVENUE H,E 49 ST,,,,,,,20.0,district20@council.nyc.gov
2025-10-30T00:00:00.000,11:58,,,40.87946,-73.88437,"{""latitude"": ""40.87946"", ""longitude"": ""-73.88437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4854066,Sedan,Sedan,GRAND CONCOURSE,MOSHOLU PARKWAY,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-10-30T00:00:00.000,18:18,,,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4854523,Sedan,Sedan,QUEENS BLVD,63 DR,,,,,,,49.0,District49@council.nyc.gov
2025-10-30T00:00:00.000,17:00,BROOKLYN,11231.0,40.679947,-73.989555,"{""latitude"": ""40.679947"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853726,Station Wagon/Sport Utility Vehicle,,UNION ST,BOND ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-30T00:00:00.000,6:55,MANHATTAN,10032.0,40.839294,-73.93924,"{""latitude"": ""40.839294"", ""longitude"": ""-73.93924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853889,Station Wagon/Sport Utility Vehicle,,W 166 ST,AUDUBON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-30T00:00:00.000,2:02,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,4854392,Sedan,Garbage or Refuse,RUST ST,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-30T00:00:00.000,9:30,BROOKLYN,11230.0,40.61668,-73.97103,"{""latitude"": ""40.61668"", ""longitude"": ""-73.97103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       AVENUE M,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853824,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-30T00:00:00.000,12:44,,,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4853628,Station Wagon/Sport Utility Vehicle,E-Bike,PELHAM PARKWAY,STILLWELL AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-10-30T00:00:00.000,0:06,MANHATTAN,10035.0,40.80573,-73.938545,"{""latitude"": ""40.80573"", ""longitude"": ""-73.938545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4853666,Bike,,E 126 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
