crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-26T00:00:00.000,20:17,BROOKLYN,11208.0,40.67994,-73.884674,"{""latitude"": ""40.67994"", ""longitude"": ""-73.884674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,FULTON ST,1,0,1,0,0,0,0,0,,,4852909,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,19:58,BRONX,10462.0,40.832237,-73.85426,"{""latitude"": ""40.832237"", ""longitude"": ""-73.85426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELLIS AVE,OLMSTEAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853017,Sedan,E-Bike,,,,,,,,44.0,District44@council.nyc.gov
2025-10-26T00:00:00.000,21:44,MANHATTAN,10036.0,40.75789,-73.99093,"{""latitude"": ""40.75789"", ""longitude"": ""-73.99093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4852815,Sedan,Bus,325       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-26T00:00:00.000,22:19,STATEN ISLAND,10308.0,40.547832,-74.13951,"{""latitude"": ""40.547832"", ""longitude"": ""-74.13951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,FIELDWAY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853070,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,21:15,BROOKLYN,11211.0,40.714066,-73.95162,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852747,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,1:20,BROOKLYN,11230.0,40.625668,-73.96131,"{""latitude"": ""40.625668"", ""longitude"": ""-73.96131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853273,Sedan,Station Wagon/Sport Utility Vehicle,979       E 15 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-26T00:00:00.000,19:54,QUEENS,11369.0,40.767403,-73.86691,"{""latitude"": ""40.767403"", ""longitude"": ""-73.86691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4852829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-04    DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,6:30,BROOKLYN,11210.0,40.638966,-73.94501,"{""latitude"": ""40.638966"", ""longitude"": ""-73.94501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853049,Station Wagon/Sport Utility Vehicle,,3301      FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-26T00:00:00.000,9:50,BROOKLYN,11234.0,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,RALPH AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4852988,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,1:30,BROOKLYN,11236.0,40.641037,-73.91315,"{""latitude"": ""40.641037"", ""longitude"": ""-73.91315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 85 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4852453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,23:56,QUEENS,11368.0,40.738716,-73.85278,"{""latitude"": ""40.738716"", ""longitude"": ""-73.85278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852777,Pick-up Truck,Sedan,59-30     108 ST,Unspecified,Sedan,Unspecified,,Sedan,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,0:41,,,40.83097,-73.85345,"{""latitude"": ""40.83097"", ""longitude"": ""-73.85345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852519,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-26T00:00:00.000,6:20,QUEENS,11420.0,40.67768,-73.80323,"{""latitude"": ""40.67768"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EP NB EN ROCKAWAY BL,FOCH BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4852745,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,22:20,BROOKLYN,11208.0,40.68696,-73.87658,"{""latitude"": ""40.68696"", ""longitude"": ""-73.87658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4852992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,44        CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,18:36,MANHATTAN,10036.0,40.75657,-73.99027,"{""latitude"": ""40.75657"", ""longitude"": ""-73.99027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852816,Sedan,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-10-26T00:00:00.000,13:34,,,40.58396,-73.9253,"{""latitude"": ""40.58396"", ""longitude"": ""-73.9253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853211,Ambulance,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,10:48,BRONX,10457.0,40.84113,-73.8982,"{""latitude"": ""40.84113"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852875,Sedan,,1701      FULTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-26T00:00:00.000,15:32,,,40.62673,-74.16501,"{""latitude"": ""40.62673"", ""longitude"": ""-74.16501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852667,Station Wagon/Sport Utility Vehicle,Sedan,2256      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-26T00:00:00.000,19:40,MANHATTAN,10022.0,40.755943,-73.96495,"{""latitude"": ""40.755943"", ""longitude"": ""-73.96495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852699,Sedan,Sedan,353       E 53 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,14:55,QUEENS,11354.0,40.75895,-73.83191,"{""latitude"": ""40.75895"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,PRINCE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-10-26T00:00:00.000,1:17,BROOKLYN,11208.0,40.659393,-73.875084,"{""latitude"": ""40.659393"", ""longitude"": ""-73.875084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,LINWOOD ST,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4852652,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,12:58,BROOKLYN,11213.0,40.676746,-73.93315,"{""latitude"": ""40.676746"", ""longitude"": ""-73.93315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852688,Sedan,Pick-up Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-26T00:00:00.000,17:10,MANHATTAN,10025.0,40.80151,-73.96099,"{""latitude"": ""40.80151"", ""longitude"": ""-73.96099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4852834,E-Bike,E-Bike,1011      COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-10-26T00:00:00.000,5:00,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852759,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,16:01,BROOKLYN,11222.0,40.73079,-73.95929,"{""latitude"": ""40.73079"", ""longitude"": ""-73.95929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852861,Sedan,Station Wagon/Sport Utility Vehicle,122       WEST ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-26T00:00:00.000,9:05,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-26T00:00:00.000,16:30,BROOKLYN,11223.0,40.59607,-73.98413,"{""latitude"": ""40.59607"", ""longitude"": ""-73.98413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,86 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852731,Bike,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-26T00:00:00.000,7:55,,,40.55692,-74.205956,"{""latitude"": ""40.55692"", ""longitude"": ""-74.205956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4853122,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,18:52,QUEENS,11433.0,40.695496,-73.783936,"{""latitude"": ""40.695496"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,169 ST,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,4852930,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,13:18,MANHATTAN,10075.0,40.773052,-73.95259,"{""latitude"": ""40.773052"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4853036,Sedan,Station Wagon/Sport Utility Vehicle,340       E 80 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-26T00:00:00.000,10:40,BRONX,10469.0,40.877472,-73.84261,"{""latitude"": ""40.877472"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLOTSON AVE,GUNTHER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4852787,Open Body,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-10-26T00:00:00.000,14:45,,,40.661316,-73.775215,"{""latitude"": ""40.661316"", ""longitude"": ""-73.775215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,146 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4852857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,4:36,BROOKLYN,11219.0,40.629974,-74.008125,"{""latitude"": ""40.629974"", ""longitude"": ""-74.008125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,10 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4852567,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-10-26T00:00:00.000,12:00,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852708,Sedan,Sedan,,,,,,,,,
2025-10-26T00:00:00.000,12:44,QUEENS,11375.0,40.738335,-73.84989,"{""latitude"": ""40.738335"", ""longitude"": ""-73.84989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALDRON ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,8:00,BROOKLYN,11236.0,40.653038,-73.91522,"{""latitude"": ""40.653038"", ""longitude"": ""-73.91522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,E 94 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853044,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,22:40,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852889,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-26T00:00:00.000,1:25,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,,4852458,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,11:32,QUEENS,11365.0,40.74567,-73.79249,"{""latitude"": ""40.74567"", ""longitude"": ""-73.79249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PECK AVE,UTOPIA PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,11:30,QUEENS,11105.0,40.77309,-73.91107,"{""latitude"": ""40.77309"", ""longitude"": ""-73.91107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,23 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853110,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-25T00:00:00.000,0:00,BROOKLYN,11210.0,40.636585,-73.94531,"{""latitude"": ""40.636585"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853047,Sedan,,1488      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-25T00:00:00.000,11:30,MANHATTAN,10033.0,40.851696,-73.93199,"{""latitude"": ""40.851696"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 185 ST,0,0,0,0,0,0,0,0,Unspecified,,4853157,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-25T00:00:00.000,17:20,STATEN ISLAND,10312.0,40.52664,-74.16813,"{""latitude"": ""40.52664"", ""longitude"": ""-74.16813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ALLEN PL,0,0,0,0,0,0,0,0,Alcohol Involvement,,4853121,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-25T00:00:00.000,19:30,STATEN ISLAND,10305.0,40.59567,-74.07368,"{""latitude"": ""40.59567"", ""longitude"": ""-74.07368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,HICKORY AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,4853064,Bike,,,,,,,,,,
2025-10-25T00:00:00.000,22:40,BRONX,10475.0,40.866924,-73.82896,"{""latitude"": ""40.866924"", ""longitude"": ""-73.82896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4853156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,310       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-25T00:00:00.000,19:10,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,,,4853182,Motorcycle,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-25T00:00:00.000,2:10,BROOKLYN,11233.0,40.678116,-73.90786,"{""latitude"": ""40.678116"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,FULTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4853235,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-25T00:00:00.000,0:40,QUEENS,11101.0,40.75621,-73.936584,"{""latitude"": ""40.75621"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,24 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4853109,Taxi,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-25T00:00:00.000,21:00,MANHATTAN,10026.0,40.803493,-73.94942,"{""latitude"": ""40.803493"", ""longitude"": ""-73.94942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853284,Sedan,,106       W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,14:00,STATEN ISLAND,10305.0,40.594017,-74.08688,"{""latitude"": ""40.594017"", ""longitude"": ""-74.08688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853057,Sedan,,1413      HYLAN BLVD,,,,,,,,
2025-10-25T00:00:00.000,1:30,QUEENS,11385.0,40.702293,-73.89154,"{""latitude"": ""40.702293"", ""longitude"": ""-73.89154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4853226,Sedan,Station Wagon/Sport Utility Vehicle,64-31     CENTRAL AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-10-25T00:00:00.000,16:40,QUEENS,11379.0,40.71946,-73.89116,"{""latitude"": ""40.71946"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,69 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853219,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-10-25T00:00:00.000,9:08,,,40.666504,-73.767654,"{""latitude"": ""40.666504"", ""longitude"": ""-73.767654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4852381,Pick-up Truck,,177-90    S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-25T00:00:00.000,22:18,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852426,Station Wagon/Sport Utility Vehicle,Sedan,1982      54 ST,,,,,,,,
2025-10-25T00:00:00.000,10:40,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4852465,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,9:30,BROOKLYN,11220.0,40.64421,-74.01205,"{""latitude"": ""40.64421"", ""longitude"": ""-74.01205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4852709,Sedan,,470       52 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-25T00:00:00.000,0:00,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4852392,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,10:25,BRONX,10462.0,40.849686,-73.86392,"{""latitude"": ""40.849686"", ""longitude"": ""-73.86392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,BARNES AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,4852502,Sedan,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,12:18,QUEENS,11428.0,40.721527,-73.73949,"{""latitude"": ""40.721527"", ""longitude"": ""-73.73949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,93 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,4852351,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,19:31,,,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4852442,Sedan,E-Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-10-25T00:00:00.000,0:49,BROOKLYN,11212.0,40.668743,-73.909,"{""latitude"": ""40.668743"", ""longitude"": ""-73.909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852435,Sedan,,39        BELMONT AVE,,,,,,,12.0,District12@council.nyc.gov
