crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-21T00:00:00.000,16:24,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Lost Consciousness,,4844438,Standing S,,,,64-01     WEST DR,,,,,,
2025-09-21T00:00:00.000,6:25,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844035,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,19:45,MANHATTAN,10027.0,40.806984,-73.9535,"{""latitude"": ""40.806984"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 120 ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844209,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-21T00:00:00.000,9:10,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 22 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4843908,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-09-21T00:00:00.000,19:48,BROOKLYN,11225.0,40.658604,-73.96068,"{""latitude"": ""40.658604"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4844140,,,,,610       FLATBUSH AVE,,,,,22.0,District22@council.nyc.gov
2025-09-21T00:00:00.000,19:48,BROOKLYN,11225.0,40.658604,-73.96068,"{""latitude"": ""40.658604"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4844140,,,,,610       FLATBUSH AVE,,,,,41.0,District41@council.nyc.gov
2025-09-21T00:00:00.000,15:35,MANHATTAN,10039.0,40.826336,-73.93846,"{""latitude"": ""40.826336"", ""longitude"": ""-73.93846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACOMBS PL,W 151 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844115,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-21T00:00:00.000,0:05,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4844542,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-21T00:00:00.000,19:19,,,40.74133,-73.94814,"{""latitude"": ""40.74133"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,4844266,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-21T00:00:00.000,18:59,,,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,,4844552,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-21T00:00:00.000,18:22,QUEENS,11436.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Lost Consciousness,Unspecified,4844406,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,128-28    150 ST,,,,,,
2025-09-21T00:00:00.000,15:51,QUEENS,11415.0,40.70745,-73.825096,"{""latitude"": ""40.70745"", ""longitude"": ""-73.825096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,KEW GARDENS RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4844252,Sedan,Sedan,Unspecified,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-09-21T00:00:00.000,16:30,QUEENS,11364.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844231,Station Wagon/Sport Utility Vehicle,Multi-Wheeled Vehicle,,,224-41    76 RD,,,,,,
2025-09-21T00:00:00.000,4:45,BROOKLYN,11237.0,40.712124,-73.93426,"{""latitude"": ""40.712124"", ""longitude"": ""-73.93426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,TEN EYCK ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4843824,Sedan,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-09-21T00:00:00.000,11:16,MANHATTAN,10002.0,40.713844,-73.99272,"{""latitude"": ""40.713844"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,PIKE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4844062,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-09-21T00:00:00.000,19:00,BROOKLYN,11224.0,40.576458,-73.99797,"{""latitude"": ""40.576458"", ""longitude"": ""-73.99797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844322,Station Wagon/Sport Utility Vehicle,,,,2834      W 31 ST,,,,,38.0,District38@council.nyc.gov
2025-09-21T00:00:00.000,20:10,BROOKLYN,11207.0,40.654488,-73.89521,"{""latitude"": ""40.654488"", ""longitude"": ""-73.89521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,WILLIAMS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844345,Sedan,Sedan,Unspecified,Taxi,,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,4:50,QUEENS,11369.0,40.75668,-73.88162,"{""latitude"": ""40.75668"", ""longitude"": ""-73.88162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844607,Station Wagon/Sport Utility Vehicle,,,,32-49     86 ST,,,,,9.0,district9@council.nyc.gov
2025-09-21T00:00:00.000,16:00,BROOKLYN,11235.0,40.583023,-73.955894,"{""latitude"": ""40.583023"", ""longitude"": ""-73.955894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4844287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,39        NEPTUNE AVE,,,,,34.0,District34@council.nyc.gov
2025-09-21T00:00:00.000,5:38,QUEENS,11421.0,40.69546,-73.8527,"{""latitude"": ""40.69546"", ""longitude"": ""-73.8527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844193,Sedan,Sedan,Unspecified,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-09-21T00:00:00.000,11:09,BRONX,10454.0,40.807907,-73.920044,"{""latitude"": ""40.807907"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BROWN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844370,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-21T00:00:00.000,1:53,MANHATTAN,10011.0,40.743027,-74.00278,"{""latitude"": ""40.743027"", ""longitude"": ""-74.00278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844642,Sedan,Sedan,,,350       W 18 ST,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,3:05,BRONX,10461.0,40.84274,-73.84967,"{""latitude"": ""40.84274"", ""longitude"": ""-73.84967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843783,Sedan,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,2522      E TREMONT AVE,,,,,44.0,District44@council.nyc.gov
2025-09-21T00:00:00.000,15:10,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,BRONX PARK E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4844246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,2:22,,,40.752197,-73.726135,"{""latitude"": ""40.752197"", ""longitude"": ""-73.726135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844522,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-21T00:00:00.000,12:40,,,40.638317,-74.02104,"{""latitude"": ""40.638317"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4844045,Motorcycle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,1:56,BROOKLYN,11209.0,40.622177,-74.02269,"{""latitude"": ""40.622177"", ""longitude"": ""-74.02269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,6 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4844402,Moped,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-09-21T00:00:00.000,21:55,,,40.585403,-73.93904,"{""latitude"": ""40.585403"", ""longitude"": ""-73.93904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVENUE,BELT PARKWAY,0,0,0,0,0,0,0,0,Steering Failure,Outside Car Distraction,4844458,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,,,34.0,District34@council.nyc.gov
2025-09-21T00:00:00.000,8:56,MANHATTAN,10031.0,40.82451,-73.95185,"{""latitude"": ""40.82451"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 142 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844093,Sedan,Ambulance,,,,,,,,3.0,District3@council.nyc.gov
2025-09-21T00:00:00.000,17:45,QUEENS,11355.0,40.753006,-73.832596,"{""latitude"": ""40.753006"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,POPLE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,4844168,Moped,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-21T00:00:00.000,14:45,MANHATTAN,10001.0,40.747116,-73.98759,"{""latitude"": ""40.747116"", ""longitude"": ""-73.98759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4843965,Sedan,,,,30        W 31 ST,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,1:30,MANHATTAN,10016.0,40.747684,-73.97878,"{""latitude"": ""40.747684"", ""longitude"": ""-73.97878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844494,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-21T00:00:00.000,2:25,BRONX,10468.0,40.867172,-73.89907,"{""latitude"": ""40.867172"", ""longitude"": ""-73.89907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844305,Sedan,Station Wagon/Sport Utility Vehicle,,,2635      DAVIDSON AVE,,,,,46.0,District46@council.nyc.gov
2025-09-21T00:00:00.000,17:22,QUEENS,11105.0,40.77866,-73.89494,"{""latitude"": ""40.77866"", ""longitude"": ""-73.89494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRIAN BLVD,43 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4844200,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-21T00:00:00.000,8:20,BRONX,10466.0,40.89298,-73.843925,"{""latitude"": ""40.89298"", ""longitude"": ""-73.843925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843938,Station Wagon/Sport Utility Vehicle,,,,1965      EDENWALD AVE,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,1:00,BROOKLYN,11207.0,40.679626,-73.89459,"{""latitude"": ""40.679626"", ""longitude"": ""-73.89459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844039,Station Wagon/Sport Utility Vehicle,,,,159       JAMAICA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,11:45,MANHATTAN,10019.0,40.765884,-73.98324,"{""latitude"": ""40.765884"", ""longitude"": ""-73.98324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843898,Station Wagon/Sport Utility Vehicle,Bike,,,946       8 AVE,,,,,2.0,District2@council.nyc.gov
2025-09-21T00:00:00.000,4:29,QUEENS,11421.0,40.69595,-73.862366,"{""latitude"": ""40.69595"", ""longitude"": ""-73.862366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,PARK LN S,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4844215,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-21T00:00:00.000,18:01,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,MOTHER GASTON BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844082,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,19:11,,,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,17:25,QUEENS,11101.0,40.749275,-73.952065,"{""latitude"": ""40.749275"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4844267,Station Wagon/Sport Utility Vehicle,,,,44-45     VERNON BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-09-21T00:00:00.000,23:00,QUEENS,11421.0,40.6855,-73.86301,"{""latitude"": ""40.6855"", ""longitude"": ""-73.86301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844578,Station Wagon/Sport Utility Vehicle,Sedan,,,77-05     ROCKAWAY BLVD,,,,,40.0,District40@council.nyc.gov
2025-09-21T00:00:00.000,17:14,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,NEW LOTS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844347,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,19:00,BROOKLYN,11232.0,40.65823,-74.00034,"{""latitude"": ""40.65823"", ""longitude"": ""-74.00034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844068,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,5:19,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WARWICK ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4844034,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,11:45,MANHATTAN,10040.0,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 192 ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4844507,Sedan,Standing S,,,,,,,,36.0,District36@council.nyc.gov
2025-09-21T00:00:00.000,19:29,,,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4844143,Sedan,Sedan,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,7:57,BROOKLYN,11218.0,40.647022,-73.98164,"{""latitude"": ""40.647022"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844411,Sedan,Sedan,,,3301      FORT HAMILTON PKWY,,,,,13.0,District13@council.nyc.gov
2025-09-21T00:00:00.000,9:01,BROOKLYN,11226.0,40.647324,-73.95129,"{""latitude"": ""40.647324"", ""longitude"": ""-73.95129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4843981,Sedan,Pick-up Truck,,,84        E 28 ST,,,,,22.0,District22@council.nyc.gov
2025-09-21T00:00:00.000,9:01,BROOKLYN,11226.0,40.647324,-73.95129,"{""latitude"": ""40.647324"", ""longitude"": ""-73.95129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4843981,Sedan,Pick-up Truck,,,84        E 28 ST,,,,,41.0,District41@council.nyc.gov
2025-09-21T00:00:00.000,6:10,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843848,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,18:22,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4844229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,128-28    150 AVE,,,,,,
2025-09-21T00:00:00.000,14:40,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4844439,Bike,,,,91-01     EAST DR,,,,,,
2025-09-21T00:00:00.000,19:59,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844148,Sedan,,,,35-36     105 ST,,,,,,
2025-09-21T00:00:00.000,13:40,QUEENS,11367.0,40.738205,-73.81251,"{""latitude"": ""40.738205"", ""longitude"": ""-73.81251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4844587,Station Wagon/Sport Utility Vehicle,Standing S,,,61-14     156 ST,,,,,25.0,District25@council.nyc.gov
2025-09-21T00:00:00.000,7:30,BRONX,10457.0,40.8474,-73.90015,"{""latitude"": ""40.8474"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4844253,Sedan,Sedan,,,420       E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-09-21T00:00:00.000,5:21,MANHATTAN,10065.0,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 61 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844495,Sedan,Pick-up Truck,,,,,,,,16.0,District16@council.nyc.gov
2025-09-21T00:00:00.000,11:55,QUEENS,11436.0,40.685856,-73.79547,"{""latitude"": ""40.685856"", ""longitude"": ""-73.79547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,LINDEN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4844055,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,13:28,BROOKLYN,11234.0,40.641186,-73.919556,"{""latitude"": ""40.641186"", ""longitude"": ""-73.919556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,PRESTON CT,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4844524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-21T00:00:00.000,8:55,BROOKLYN,11208.0,40.68496,-73.86891,"{""latitude"": ""40.68496"", ""longitude"": ""-73.86891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,234       NICHOLS AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,14:03,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4844128,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-21T00:00:00.000,13:00,QUEENS,11101.0,40.740105,-73.95958,"{""latitude"": ""40.740105"", ""longitude"": ""-73.95958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 ST,55 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4844560,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
