crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-08T00:00:00.000,1:20,MANHATTAN,10024.0,40.785027,-73.98067,"{""latitude"": ""40.785027"", ""longitude"": ""-73.98067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4877293,Sedan,,W 80 ST,W END AVE,,,,,,,2.0,District2@council.nyc.gov
2026-02-08T00:00:00.000,7:00,BROOKLYN,11234.0,40.61941,-73.92165,"{""latitude"": ""40.61941"", ""longitude"": ""-73.92165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5511      AVENUE N,0,0,0,0,0,0,0,0,Unspecified,,4878058,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-08T00:00:00.000,7:00,BROOKLYN,11208.0,40.673954,-73.870316,"{""latitude"": ""40.673954"", ""longitude"": ""-73.870316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",471       PINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877759,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-08T00:00:00.000,14:06,BRONX,10458.0,40.85859,-73.89371,"{""latitude"": ""40.85859"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E 187 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877934,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-08T00:00:00.000,12:18,BROOKLYN,11234.0,40.632755,-73.92983,"{""latitude"": ""40.632755"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877520,Sedan,Sedan,KINGS HWY,AVENUE H,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-02-08T00:00:00.000,14:00,,,40.872143,-73.818695,"{""latitude"": ""40.872143"", ""longitude"": ""-73.818695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877653,Sedan,,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,15:31,BROOKLYN,11226.0,40.649853,-73.95057,"{""latitude"": ""40.649853"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153       ERASMUS ST,0,0,0,0,0,0,0,0,Unspecified,,4877769,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-08T00:00:00.000,15:31,BROOKLYN,11226.0,40.649853,-73.95057,"{""latitude"": ""40.649853"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153       ERASMUS ST,0,0,0,0,0,0,0,0,Unspecified,,4877769,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-08T00:00:00.000,6:04,,,40.897144,-73.88029,"{""latitude"": ""40.897144"", ""longitude"": ""-73.88029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4877691,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-08T00:00:00.000,2:24,BRONX,10455.0,40.81658,-73.90906,"{""latitude"": ""40.81658"", ""longitude"": ""-73.90906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",645       WESTCHESTER AVE,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4877891,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-08T00:00:00.000,16:00,BROOKLYN,11233.0,40.672173,-73.91276,"{""latitude"": ""40.672173"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1922      PROSPECT PL,0,0,0,0,0,0,0,0,Unspecified,,4877624,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-08T00:00:00.000,23:00,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94        29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877843,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-08T00:00:00.000,3:31,MANHATTAN,10004.0,40.70515,-74.016014,"{""latitude"": ""40.70515"", ""longitude"": ""-74.016014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        BATTERY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4877420,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-08T00:00:00.000,1:10,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4877452,Station Wagon/Sport Utility Vehicle,Sedan,MERRICK BLVD,FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-08T00:00:00.000,13:10,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877642,Sedan,Sedan,COLLEGE POINT BLVD,ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-08T00:00:00.000,14:42,BROOKLYN,11207.0,40.67956,-73.898895,"{""latitude"": ""40.67956"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4877574,Sedan,Sedan,HIGHLAND BLVD,FANCHON PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-08T00:00:00.000,16:55,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877686,Sedan,Sedan,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,Unspecified,Sedan,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
2026-02-08T00:00:00.000,14:30,,,40.66851,-73.76625,"{""latitude"": ""40.66851"", ""longitude"": ""-73.76625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877552,Sedan,,FARMERS BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-08T00:00:00.000,18:45,MANHATTAN,10001.0,40.75231,-73.99127,"{""latitude"": ""40.75231"", ""longitude"": ""-73.99127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       W 35 ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4877956,Taxi,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-08T00:00:00.000,8:00,BROOKLYN,11226.0,40.643833,-73.94964,"{""latitude"": ""40.643833"", ""longitude"": ""-73.94964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251       E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877922,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-08T00:00:00.000,8:00,BROOKLYN,11226.0,40.643833,-73.94964,"{""latitude"": ""40.643833"", ""longitude"": ""-73.94964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251       E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877922,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-08T00:00:00.000,1:40,BROOKLYN,11206.0,40.70637,-73.93359,"{""latitude"": ""40.70637"", ""longitude"": ""-73.93359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877333,Sedan,,BOGART ST,MC KIBBIN ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-08T00:00:00.000,1:31,QUEENS,11370.0,40.76199,-73.89529,"{""latitude"": ""40.76199"", ""longitude"": ""-73.89529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-02     73 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,4877446,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-02-07T00:00:00.000,22:44,,,40.648026,-74.014084,"{""latitude"": ""40.648026"", ""longitude"": ""-74.014084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4877323,Station Wagon/Sport Utility Vehicle,Carry All,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-02-07T00:00:00.000,19:18,STATEN ISLAND,10310.0,40.63422,-74.12256,"{""latitude"": ""40.63422"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1205      CASTLETON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877455,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,23:00,,,40.69862,-73.92013,"{""latitude"": ""40.69862"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877450,Sedan,,HARMAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-07T00:00:00.000,10:45,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877722,Sedan,,CANAL ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,14:50,BRONX,10463.0,40.882164,-73.902054,"{""latitude"": ""40.882164"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5716      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877351,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-07T00:00:00.000,15:19,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4877388,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-07T00:00:00.000,11:00,BROOKLYN,11249.0,40.70683,-73.96838,"{""latitude"": ""40.70683"", ""longitude"": ""-73.96838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4877584,Station Wagon/Sport Utility Vehicle,,DIVISION AVE,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-07T00:00:00.000,7:56,MANHATTAN,10017.0,40.754086,-73.979935,"{""latitude"": ""40.754086"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",521       5 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877394,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-07T00:00:00.000,18:45,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4877288,Station Wagon/Sport Utility Vehicle,Bus,W 165 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-02-07T00:00:00.000,17:05,QUEENS,11368.0,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37 AVE,JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-02-07T00:00:00.000,13:57,BRONX,10453.0,40.85589,-73.904305,"{""latitude"": ""40.85589"", ""longitude"": ""-73.904305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4877513,Sedan,Fire Truck,WALTON AVE,CAMERON PL,,,,,,,46.0,District46@council.nyc.gov
2026-02-07T00:00:00.000,14:49,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877628,Sedan,Station Wagon/Sport Utility Vehicle,W 178 ST,AMSTERDAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-02-07T00:00:00.000,19:55,BROOKLYN,11220.0,40.636505,-74.00872,"{""latitude"": ""40.636505"", ""longitude"": ""-74.00872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5810      8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877435,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,6.0,District6@council.nyc.gov
2026-02-07T00:00:00.000,18:27,,,40.59791,-74.0836,"{""latitude"": ""40.59791"", ""longitude"": ""-74.0836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4877549,Sedan,Sedan,HYLAN BLVD,,Unspecified,Sedan,,,,,,
2026-02-07T00:00:00.000,7:12,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877171,Sedan,Sedan,KNAPP STREET,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2026-02-07T00:00:00.000,22:22,BROOKLYN,11234.0,40.614555,-73.935165,"{""latitude"": ""40.614555"", ""longitude"": ""-73.935165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1733      E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877865,Sedan,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-07T00:00:00.000,20:00,QUEENS,11102.0,40.76989,-73.9278,"{""latitude"": ""40.76989"", ""longitude"": ""-73.9278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4877474,Sedan,Station Wagon/Sport Utility Vehicle,21 ST,30 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-02-07T00:00:00.000,22:29,BROOKLYN,11226.0,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877703,Pick-up Truck,,ALBEMARLE RD,E 18 ST,,,,,,,22.0,District22@council.nyc.gov
2026-02-07T00:00:00.000,22:29,BROOKLYN,11226.0,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877703,Pick-up Truck,,ALBEMARLE RD,E 18 ST,,,,,,,41.0,District41@council.nyc.gov
2026-02-07T00:00:00.000,1:33,,,40.739693,-73.84598,"{""latitude"": ""40.739693"", ""longitude"": ""-73.84598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877132,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-07T00:00:00.000,23:50,,,40.708374,-73.84271,"{""latitude"": ""40.708374"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4878061,Station Wagon/Sport Utility Vehicle,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,15:10,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-30     56 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4877682,Sedan,Tanker,,,,,,,,,,
2026-02-07T00:00:00.000,19:38,QUEENS,11374.0,40.733635,-73.859604,"{""latitude"": ""40.733635"", ""longitude"": ""-73.859604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-55     98 ST,0,1,0,1,0,0,0,0,Unspecified,,4877302,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-07T00:00:00.000,11:12,QUEENS,11362.0,40.764507,-73.72618,"{""latitude"": ""40.764507"", ""longitude"": ""-73.72618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254-25    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,4877196,Taxi,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-07T00:00:00.000,13:05,QUEENS,11414.0,40.651608,-73.84669,"{""latitude"": ""40.651608"", ""longitude"": ""-73.84669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4877203,Sedan,Sedan,163 AVE,84 ST,,,,,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,13:05,BROOKLYN,11228.0,40.60926,-74.01054,"{""latitude"": ""40.60926"", ""longitude"": ""-74.01054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4877225,Station Wagon/Sport Utility Vehicle,Sedan,BAY 10 ST,BENSON AVE,,,,,,,,
2026-02-07T00:00:00.000,15:00,STATEN ISLAND,10304.0,40.625637,-74.084305,"{""latitude"": ""40.625637"", ""longitude"": ""-74.084305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877467,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,3:35,,,40.705273,-73.89633,"{""latitude"": ""40.705273"", ""longitude"": ""-73.89633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4877616,Dump,Station Wagon/Sport Utility Vehicle,FRESH POND RD,68 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-02-07T00:00:00.000,20:17,BROOKLYN,11237.0,40.712856,-73.92223,"{""latitude"": ""40.712856"", ""longitude"": ""-73.92223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877472,Sedan,,SCHOLES ST,ONDERDONK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-07T00:00:00.000,2:45,,,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877921,Station Wagon/Sport Utility Vehicle,,ROGERS AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-02-07T00:00:00.000,2:45,,,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877921,Station Wagon/Sport Utility Vehicle,,ROGERS AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-02-07T00:00:00.000,16:30,,,40.66743,-73.766754,"{""latitude"": ""40.66743"", ""longitude"": ""-73.766754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877649,Sedan,,FARMERS BLVD,N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-07T00:00:00.000,16:30,MANHATTAN,10001.0,40.747852,-73.992905,"{""latitude"": ""40.747852"", ""longitude"": ""-73.992905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4877521,Taxi,,W 29 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-07T00:00:00.000,0:55,MANHATTAN,10019.0,40.762238,-73.98986,"{""latitude"": ""40.762238"", ""longitude"": ""-73.98986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877245,Station Wagon/Sport Utility Vehicle,Sedan,W 48 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-07T00:00:00.000,15:38,MANHATTAN,10017.0,40.75658,-73.9781,"{""latitude"": ""40.75658"", ""longitude"": ""-73.9781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-07T00:00:00.000,16:20,QUEENS,11421.0,40.691566,-73.86562,"{""latitude"": ""40.691566"", ""longitude"": ""-73.86562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4877240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,76 ST,JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,9:46,QUEENS,11416.0,40.688137,-73.840195,"{""latitude"": ""40.688137"", ""longitude"": ""-73.840195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-32     104 ST,5,0,0,0,0,0,5,0,Backing Unsafely,Unspecified,4877218,Sedan,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-07T00:00:00.000,23:20,QUEENS,11101.0,40.744453,-73.929825,"{""latitude"": ""40.744453"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-07T00:00:00.000,9:35,QUEENS,11354.0,40.768795,-73.813545,"{""latitude"": ""40.768795"", ""longitude"": ""-73.813545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877350,Sedan,Station Wagon/Sport Utility Vehicle,33 AVE,MURRAY LN,,,,,,,45.0,District45@council.nyc.gov
2026-02-07T00:00:00.000,16:30,,,40.74604,-73.76785,"{""latitude"": ""40.74604"", ""longitude"": ""-73.76785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877404,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,OCEANIA STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
