crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-17T00:00:00.000,6:20,,,,,,VAN CORTLANDL PARK WEST,ORLOFF AVENUE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4886161,Sedan,Sedan,,,,,,,,,
2026-03-17T00:00:00.000,2:41,QUEENS,11435.0,40.699856,-73.8146,"{""latitude"": ""40.699856"", ""longitude"": ""-73.8146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885695,Station Wagon/Sport Utility Vehicle,Taxi,90-35     VAN WYCK EXPY,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,17:00,QUEENS,11364.0,40.75148,-73.76226,"{""latitude"": ""40.75148"", ""longitude"": ""-73.76226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,56 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4886043,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-17T00:00:00.000,15:20,QUEENS,11358.0,40.768673,-73.79436,"{""latitude"": ""40.768673"", ""longitude"": ""-73.79436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171 ST,32 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885867,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-17T00:00:00.000,15:40,MANHATTAN,10031.0,40.821705,-73.956795,"{""latitude"": ""40.821705"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 136 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885813,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-03-17T00:00:00.000,20:14,,,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4885856,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,3:01,BRONX,10470.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885753,Station Wagon/Sport Utility Vehicle,,3901      JEROME AVE,,,,,,,,
2026-03-17T00:00:00.000,19:30,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886078,Sedan,,20        ROCKWELL PL,,,,,,,,
2026-03-17T00:00:00.000,15:03,,,40.584324,-73.91604,"{""latitude"": ""40.584324"", ""longitude"": ""-73.91604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885967,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,10:15,,,40.738884,-73.79367,"{""latitude"": ""40.738884"", ""longitude"": ""-73.79367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,4885726,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2026-03-17T00:00:00.000,10:45,,,40.827953,-73.87244,"{""latitude"": ""40.827953"", ""longitude"": ""-73.87244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4886168,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-17T00:00:00.000,16:00,,,40.601578,-73.997826,"{""latitude"": ""40.601578"", ""longitude"": ""-73.997826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,4885821,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-17T00:00:00.000,15:56,BROOKLYN,11201.0,40.698586,-73.98827,"{""latitude"": ""40.698586"", ""longitude"": ""-73.98827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886065,Sedan,Sedan,175       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,14:40,MANHATTAN,10023.0,40.77477,-73.98408,"{""latitude"": ""40.77477"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,165       W 66 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-17T00:00:00.000,11:56,MANHATTAN,10017.0,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885744,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2026-03-17T00:00:00.000,20:53,MANHATTAN,10026.0,40.8016,-73.94907,"{""latitude"": ""40.8016"", ""longitude"": ""-73.94907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4885879,Sedan,Station Wagon/Sport Utility Vehicle,60        W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-17T00:00:00.000,16:18,BROOKLYN,11238.0,40.68903,-73.95767,"{""latitude"": ""40.68903"", ""longitude"": ""-73.95767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885842,Station Wagon/Sport Utility Vehicle,,442       LAFAYETTE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-17T00:00:00.000,16:32,BROOKLYN,11211.0,40.71709,-73.94023,"{""latitude"": ""40.71709"", ""longitude"": ""-73.94023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,JACKSON ST,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4885915,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-17T00:00:00.000,9:00,BROOKLYN,11208.0,40.667786,-73.86242,"{""latitude"": ""40.667786"", ""longitude"": ""-73.86242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,ELDERT LN,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4885802,Sedan,Pick-up Truck,,,,,,,,19.0,District19@council.nyc.gov
2026-03-17T00:00:00.000,6:50,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PRINCE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4885690,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,29.0,District29@council.nyc.gov
2026-03-17T00:00:00.000,20:13,BRONX,10463.0,40.887962,-73.91603,"{""latitude"": ""40.887962"", ""longitude"": ""-73.91603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4885826,Sedan,,3671      HUDSON MANOR TER,,,,,,,37.0,District37@council.nyc.gov
2026-03-17T00:00:00.000,0:53,MANHATTAN,10016.0,40.746403,-73.97972,"{""latitude"": ""40.746403"", ""longitude"": ""-73.97972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885636,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-17T00:00:00.000,12:12,BRONX,10469.0,40.87911,-73.84325,"{""latitude"": ""40.87911"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,BOSTON RD,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4885914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-03-17T00:00:00.000,23:57,BRONX,10453.0,40.846256,-73.91207,"{""latitude"": ""40.846256"", ""longitude"": ""-73.91207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4885946,Station Wagon/Sport Utility Vehicle,,51        CLIFFORD PL,,,,,,,46.0,District46@council.nyc.gov
2026-03-17T00:00:00.000,8:02,MANHATTAN,10029.0,40.792606,-73.941536,"{""latitude"": ""40.792606"", ""longitude"": ""-73.941536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885850,Taxi,Bus,240       E 109 ST,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,18:03,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885944,Sedan,Sedan,2104      RYER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,
2026-03-17T00:00:00.000,9:12,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,HANCOCK ST,1,0,1,0,0,0,0,0,Unspecified,,4885806,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-17T00:00:00.000,13:20,MANHATTAN,10011.0,40.748356,-74.003685,"{""latitude"": ""40.748356"", ""longitude"": ""-74.003685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,10 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885999,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,18:30,,,40.667255,-73.86607,"{""latitude"": ""40.667255"", ""longitude"": ""-73.86607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885840,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,19.0,District19@council.nyc.gov
2026-03-17T00:00:00.000,7:00,BRONX,10457.0,40.849792,-73.8892,"{""latitude"": ""40.849792"", ""longitude"": ""-73.8892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885919,Sedan,,2137      BELMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-17T00:00:00.000,10:55,QUEENS,11106.0,40.766376,-73.92899,"{""latitude"": ""40.766376"", ""longitude"": ""-73.92899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885889,Sedan,,31-10     23 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-17T00:00:00.000,20:15,BRONX,10454.0,40.812263,-73.920586,"{""latitude"": ""40.812263"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,E 143 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4886148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,22:30,BROOKLYN,11236.0,40.6408,-73.902596,"{""latitude"": ""40.6408"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4886074,Station Wagon/Sport Utility Vehicle,Sedan,1213      E 93 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,17:05,QUEENS,11417.0,40.675285,-73.852486,"{""latitude"": ""40.675285"", ""longitude"": ""-73.852486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,PITKIN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4886216,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-03-17T00:00:00.000,8:50,BROOKLYN,11220.0,40.631905,-74.009705,"{""latitude"": ""40.631905"", ""longitude"": ""-74.009705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,9 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885746,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2026-03-17T00:00:00.000,15:27,QUEENS,11101.0,40.753048,-73.94795,"{""latitude"": ""40.753048"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885831,Sedan,,42-11     10 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-17T00:00:00.000,9:00,BROOKLYN,11229.0,40.60358,-73.95635,"{""latitude"": ""40.60358"", ""longitude"": ""-73.95635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,AVENUE S,1,0,1,0,0,0,0,0,Passing Too Closely,,4885797,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-17T00:00:00.000,2:05,BRONX,10467.0,40.883286,-73.883194,"{""latitude"": ""40.883286"", ""longitude"": ""-73.883194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES PL,W GUN HILL RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4886030,Sedan,Taxi,,,,,,,,37.0,District37@council.nyc.gov
2026-03-17T00:00:00.000,1:35,MANHATTAN,10002.0,40.7117,-73.984856,"{""latitude"": ""40.7117"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,CHERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885857,PK,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,12:21,QUEENS,11378.0,40.724693,-73.90877,"{""latitude"": ""40.724693"", ""longitude"": ""-73.90877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,56 RD,1,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4885778,Box Truck,Standing S,,,,,,,,49.0,District49@council.nyc.gov
2026-03-17T00:00:00.000,7:21,BROOKLYN,11224.0,40.57505,-73.98947,"{""latitude"": ""40.57505"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,4885725,Bus,Standing S,2945      W 23 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-17T00:00:00.000,19:15,,,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST TRANSVERSE,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886058,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-17T00:00:00.000,18:56,BRONX,10454.0,40.804775,-73.92157,"{""latitude"": ""40.804775"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,119       BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,11:00,,,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885900,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,8:05,QUEENS,11367.0,40.728878,-73.81662,"{""latitude"": ""40.728878"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885715,Bus,Station Wagon/Sport Utility Vehicle,150-30    71 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,0:45,STATEN ISLAND,10306.0,40.576008,-74.13205,"{""latitude"": ""40.576008"", ""longitude"": ""-74.13205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST GEORGE RD,HITCHCOCK AVE,0,0,0,0,0,0,0,0,Unspecified,,4885789,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-17T00:00:00.000,0:24,QUEENS,11373.0,40.734707,-73.87346,"{""latitude"": ""40.734707"", ""longitude"": ""-73.87346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885740,Sedan,,89-25     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-03-17T00:00:00.000,5:00,,,40.74071,-73.83744,"{""latitude"": ""40.74071"", ""longitude"": ""-73.83744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4885739,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,10:54,BRONX,10454.0,40.80612,-73.91795,"{""latitude"": ""40.80612"", ""longitude"": ""-73.91795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 137 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885773,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,17:45,MANHATTAN,10027.0,40.8111,-73.94848,"{""latitude"": ""40.8111"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886157,Box Truck,Station Wagon/Sport Utility Vehicle,237       W 127 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-17T00:00:00.000,15:27,QUEENS,11369.0,40.76121,-73.867226,"{""latitude"": ""40.76121"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,31 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4886034,Pick-up Truck,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,14:00,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885980,Box Truck,Bus,3040      GODWIN TER,,,,,,,,
2026-03-17T00:00:00.000,14:31,MANHATTAN,10027.0,40.81357,-73.95132,"{""latitude"": ""40.81357"", ""longitude"": ""-73.95132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS TER,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4885796,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-17T00:00:00.000,7:55,BROOKLYN,11215.0,40.671112,-73.97806,"{""latitude"": ""40.671112"", ""longitude"": ""-73.97806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,2 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885705,Tractor Truck Diesel,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-03-17T00:00:00.000,15:49,QUEENS,11105.0,40.773598,-73.91583,"{""latitude"": ""40.773598"", ""longitude"": ""-73.91583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,23-74     29 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-17T00:00:00.000,19:30,,,40.84437,-73.889015,"{""latitude"": ""40.84437"", ""longitude"": ""-73.889015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885918,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-17T00:00:00.000,2:36,QUEENS,11369.0,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,94 ST,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4885657,Taxi,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,4:30,MANHATTAN,10014.0,40.73916,-74.003746,"{""latitude"": ""40.73916"", ""longitude"": ""-74.003746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885911,Station Wagon/Sport Utility Vehicle,,349       W 4 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,18:00,BRONX,10466.0,40.88731,-73.86411,"{""latitude"": ""40.88731"", ""longitude"": ""-73.86411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 223 ST,CARPENTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4886117,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-17T00:00:00.000,20:39,MANHATTAN,10016.0,40.743824,-73.97401,"{""latitude"": ""40.743824"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885846,Sedan,Station Wagon/Sport Utility Vehicle,344       E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-17T00:00:00.000,0:00,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4885635,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-17T00:00:00.000,8:50,MANHATTAN,10002.0,40.71429,-73.99395,"{""latitude"": ""40.71429"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION ST,ELDRIDGE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886299,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,22:18,BRONX,10468.0,40.862663,-73.90697,"{""latitude"": ""40.862663"", ""longitude"": ""-73.90697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885873,Sedan,,132       W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
