crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-12T00:00:00.000,14:27,BROOKLYN,11203.0,40.656437,-73.947266,"{""latitude"": ""40.656437"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891671,Station Wagon/Sport Utility Vehicle,PARKSIDE AVE,NEW YORK AVE,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2026-04-11T00:00:00.000,12:32,MANHATTAN,10038.0,40.71094,-74.00025,"{""latitude"": ""40.71094"", ""longitude"": ""-74.00025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         ST JAMES PL,1,0,0,0,0,0,1,0,Turning Improperly,4891820,Sedan,,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-04-11T00:00:00.000,20:38,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891767,Pick-up Truck,CLEARVIEW EXPRESSWAY,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-11T00:00:00.000,13:50,,,40.870415,-73.915146,"{""latitude"": ""40.870415"", ""longitude"": ""-73.915146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4891281,Sedan,BROADWAY,,Unspecified,Bike,,,,,,,36.0,District36@council.nyc.gov
2026-04-11T00:00:00.000,13:45,QUEENS,11691.0,40.597134,-73.766785,"{""latitude"": ""40.597134"", ""longitude"": ""-73.766785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-01     BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4891160,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-11T00:00:00.000,19:13,,,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4891369,Van,EASTERN PKWY,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-04-11T00:00:00.000,20:34,MANHATTAN,10019.0,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891102,Station Wagon/Sport Utility Vehicle,W 48 ST,8 AVE,Unspecified,Van,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,21:00,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891303,Sedan,ARTHUR KILL RD,DRUMGOOLE RD W,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,17:15,STATEN ISLAND,10305.0,40.57533,-74.08377,"{""latitude"": ""40.57533"", ""longitude"": ""-74.08377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4891191,Station Wagon/Sport Utility Vehicle,FATHER CAPODANNO BLVD,CHEROKEE ST,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-11T00:00:00.000,21:50,QUEENS,11691.0,40.602196,-73.755226,"{""latitude"": ""40.602196"", ""longitude"": ""-73.755226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891304,Station Wagon/Sport Utility Vehicle,BEACH 22 ST,CORNAGA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-11T00:00:00.000,11:15,BRONX,10462.0,40.847553,-73.864265,"{""latitude"": ""40.847553"", ""longitude"": ""-73.864265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1863      WALLACE AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4891262,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,2:18,QUEENS,11365.0,40.73346,-73.80759,"{""latitude"": ""40.73346"", ""longitude"": ""-73.80759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-11     161 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4890973,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,11:43,QUEENS,11694.0,40.581615,-73.85123,"{""latitude"": ""40.581615"", ""longitude"": ""-73.85123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891127,Sedan,BEACH 129 ST,BEACH CHANNEL DR,Other Vehicular,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-04-11T00:00:00.000,3:40,MANHATTAN,10002.0,40.720444,-73.98807,"{""latitude"": ""40.720444"", ""longitude"": ""-73.98807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138       LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890982,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-04-11T00:00:00.000,0:25,MANHATTAN,10023.0,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4891101,Station Wagon/Sport Utility Vehicle,CENTRAL PARK W,W 65 ST,Unspecified,ONE WHEEL,,,,,,,2.0,District2@council.nyc.gov
2026-04-11T00:00:00.000,13:54,BRONX,10469.0,40.86177,-73.83227,"{""latitude"": ""40.86177"", ""longitude"": ""-73.83227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1806      E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,4891263,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,15:55,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4891167,Sedan,NORTHERN BLVD,37 AVE,Unspecified,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-11T00:00:00.000,13:00,BRONX,10454.0,40.806675,-73.92277,"{""latitude"": ""40.806675"", ""longitude"": ""-73.92277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",439       E 135 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4891228,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2026-04-11T00:00:00.000,5:26,,,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891047,Sedan,HUTCHINSON RIVER PKWY E,WESTCHESTER AVE,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,16:00,BRONX,10457.0,40.84616,-73.89235,"{""latitude"": ""40.84616"", ""longitude"": ""-73.89235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",629       E TREMONT AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4891070,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-04-11T00:00:00.000,19:15,QUEENS,11102.0,40.769222,-73.9222,"{""latitude"": ""40.769222"", ""longitude"": ""-73.9222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4891449,Station Wagon/Sport Utility Vehicle,29 ST,NEWTOWN AVE,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2026-04-11T00:00:00.000,10:01,BRONX,10462.0,40.835102,-73.8487,"{""latitude"": ""40.835102"", ""longitude"": ""-73.8487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4891114,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,DORIS ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-04-11T00:00:00.000,13:57,BROOKLYN,11221.0,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4891033,Sedan,MYRTLE AVE,DEKALB AVE,Driver Inattention/Distraction,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-04-11T00:00:00.000,21:42,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4891314,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,0:00,BRONX,10462.0,40.841278,-73.86358,"{""latitude"": ""40.841278"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Prescription Medication,4891466,Commercial,E TREMONT AVE,UNIONPORT RD,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,14:00,QUEENS,11361.0,40.76049,-73.76752,"{""latitude"": ""40.76049"", ""longitude"": ""-73.76752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891057,Sedan,215 ST,NORTHERN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-11T00:00:00.000,15:48,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891203,Station Wagon/Sport Utility Vehicle,FULTON ST,CLINTON AVE,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2026-04-11T00:00:00.000,0:00,BROOKLYN,11249.0,40.70683,-73.96838,"{""latitude"": ""40.70683"", ""longitude"": ""-73.96838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4891107,Bike,KENT AVE,DIVISION AVE,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-11T00:00:00.000,20:40,QUEENS,11423.0,40.71486,-73.75921,"{""latitude"": ""40.71486"", ""longitude"": ""-73.75921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891212,Station Wagon/Sport Utility Vehicle,201 ST,93 AVE,Driver Inattention/Distraction,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,23:57,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891435,Station Wagon/Sport Utility Vehicle,KINGS HWY,UTICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-04-11T00:00:00.000,10:18,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4891009,Van,4 AVE,46 ST,Unspecified,Bike,,,,,,,5.0,District5@council.nyc.gov
2026-04-11T00:00:00.000,17:35,QUEENS,11434.0,40.668144,-73.7793,"{""latitude"": ""40.668144"", ""longitude"": ""-73.7793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155-15    N CONDUIT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4891093,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-11T00:00:00.000,4:02,BRONX,10457.0,40.850307,-73.88644,"{""latitude"": ""40.850307"", ""longitude"": ""-73.88644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4891505,Sedan,E 182 ST,CROTONA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-04-11T00:00:00.000,22:50,BROOKLYN,11213.0,40.67145,-73.92516,"{""latitude"": ""40.67145"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,4891339,Sedan,,,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-04-11T00:00:00.000,6:00,QUEENS,11104.0,40.747433,-73.92547,"{""latitude"": ""40.747433"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891254,Sedan,39 ST,SKILLMAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,48.0,IVernikov@council.nyc.gov
2026-04-11T00:00:00.000,9:00,QUEENS,11005.0,40.757793,-73.71594,"{""latitude"": ""40.757793"", ""longitude"": ""-73.71594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269-10    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4891288,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,20:17,BRONX,10471.0,40.905613,-73.89787,"{""latitude"": ""40.905613"", ""longitude"": ""-73.89787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5783      MOSHOLU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891138,Sedan,,,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2026-04-11T00:00:00.000,4:00,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891209,Sedan,MANOR RD,ROCKLAND AVE,,,,,,,,,,
2026-04-11T00:00:00.000,12:00,BRONX,10463.0,40.876743,-73.90663,"{""latitude"": ""40.876743"", ""longitude"": ""-73.90663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4891516,Station Wagon/Sport Utility Vehicle,W 230 ST,EXTERIOR ST,Unspecified,Bike,,,,,,,46.0,District46@council.nyc.gov
2026-04-11T00:00:00.000,9:30,,,40.86114,-73.91337,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4891017,Garbage or Refuse,MAJOR DEEGAN EXPRESSWAY RAMP,,Unspecified,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2026-04-11T00:00:00.000,18:30,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891299,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-11T00:00:00.000,15:19,BROOKLYN,11225.0,40.66964,-73.9622,"{""latitude"": ""40.66964"", ""longitude"": ""-73.9622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4891077,Station Wagon/Sport Utility Vehicle,WASHINGTON AVE,PRESIDENT ST,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-11T00:00:00.000,8:36,,,40.620033,-74.14487,"{""latitude"": ""40.620033"", ""longitude"": ""-74.14487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       WILLOWBROOK RD,0,0,0,0,0,0,0,0,Accelerator Defective,4891311,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,
2026-04-11T00:00:00.000,14:00,BROOKLYN,11235.0,40.57702,-73.953285,"{""latitude"": ""40.57702"", ""longitude"": ""-73.953285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        ORIENTAL BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4891125,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-11T00:00:00.000,10:55,STATEN ISLAND,10309.0,40.51634,-74.23283,"{""latitude"": ""40.51634"", ""longitude"": ""-74.23283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4891298,Station Wagon/Sport Utility Vehicle,PAGE AVE,AMBOY RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,22:25,,,40.707153,-73.8189,"{""latitude"": ""40.707153"", ""longitude"": ""-73.8189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4891245,Sedan,VAN WYCK EXPWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-04-11T00:00:00.000,0:20,,,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4890974,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,OCEANIA STREET,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,2:20,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891488,Pick-up Truck,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,12:37,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4891055,Station Wagon/Sport Utility Vehicle,UTICA AVE,ST JOHNS PL,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-11T00:00:00.000,12:35,QUEENS,11361.0,40.767956,-73.778336,"{""latitude"": ""40.767956"", ""longitude"": ""-73.778336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891061,Sedan,35 AVE,CORPORAL KENNEDY ST,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-11T00:00:00.000,22:50,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4891378,Sedan,GRAND CENTRAL PARKWAY,JEWEL AVENUE,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,20:13,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891082,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-11T00:00:00.000,17:00,QUEENS,11102.0,40.771526,-73.92049,"{""latitude"": ""40.771526"", ""longitude"": ""-73.92049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-19     27 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4891450,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2026-04-11T00:00:00.000,16:27,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4891106,Sedan,W 155 ST,FREDERICK DOUGLASS BLVD,Passing Too Closely,,,,,,,,35.0,District35@council.nyc.gov
2026-04-11T00:00:00.000,12:30,,,40.674503,-73.83772,"{""latitude"": ""40.674503"", ""longitude"": ""-73.83772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4891026,Sedan,HAWTREE ST,,Driver Inattention/Distraction,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-04-11T00:00:00.000,19:50,,,40.73984,-73.8456,"{""latitude"": ""40.73984"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891379,Station Wagon/Sport Utility Vehicle,G.C.P / L.I.E. (CDR),,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,7:45,BROOKLYN,11235.0,40.590397,-73.9519,"{""latitude"": ""40.590397"", ""longitude"": ""-73.9519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Glare,4891034,Station Wagon/Sport Utility Vehicle,AVENUE Y,E 18 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-04-11T00:00:00.000,20:17,MANHATTAN,10022.0,40.7601,-73.965385,"{""latitude"": ""40.7601"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       E 58 ST,2,0,0,0,0,0,2,0,Passenger Distraction,4891081,Sedan,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-04-11T00:00:00.000,20:54,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4891100,Sedan,108 ST,37 AVE,Unspecified,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2026-04-11T00:00:00.000,18:07,BRONX,10462.0,40.837982,-73.86378,"{""latitude"": ""40.837982"", ""longitude"": ""-73.86378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1503      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Other Vehicular,4891268,Sedan,,,Passenger Distraction,Convertible,View Obstructed/Limited,Standing S,,,,,44.0,District44@council.nyc.gov
2026-04-11T00:00:00.000,3:55,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4891045,Sedan,E 59 ST,MADISON AVE,,,,,,,,,14.0,District14@council.nyc.gov
