crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-17T00:00:00.000,14:10,QUEENS,11370.0,40.757587,-73.88669,"{""latitude"": ""40.757587"", ""longitude"": ""-73.88669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,81 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850855,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-17T00:00:00.000,23:40,BROOKLYN,11217.0,40.688057,-73.980576,"{""latitude"": ""40.688057"", ""longitude"": ""-73.980576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4850786,Taxi,Taxi,30        FLATBUSH AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,18:58,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4850752,Sedan,Sedan,,Unspecified,Bus,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,3:26,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850495,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,19:58,BROOKLYN,11233.0,40.67535,-73.921974,"{""latitude"": ""40.67535"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,DEAN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850825,Motorcycle,Dirt Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-10-17T00:00:00.000,14:46,BROOKLYN,11224.0,40.57788,-73.99476,"{""latitude"": ""40.57788"", ""longitude"": ""-73.99476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,NEPTUNE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4850705,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-10-17T00:00:00.000,21:55,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850511,Tractor Truck Diesel,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,21:33,QUEENS,11105.0,40.77928,-73.90087,"{""latitude"": ""40.77928"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,19 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4850535,Sedan,Standing S,,,,,,,,43.0,District43@council.nyc.gov
2025-10-17T00:00:00.000,17:00,BROOKLYN,11239.0,40.65278,-73.86951,"{""latitude"": ""40.65278"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850924,Sedan,Sedan,519       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,19:55,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850602,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,19:55,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850602,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,17:15,BROOKLYN,11233.0,40.674606,-73.90831,"{""latitude"": ""40.674606"", ""longitude"": ""-73.90831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4850458,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,22:55,BROOKLYN,11234.0,40.621185,-73.92732,"{""latitude"": ""40.621185"", ""longitude"": ""-73.92732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,,4850622,Sedan,,4924      AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,8:10,QUEENS,11427.0,40.73287,-73.732185,"{""latitude"": ""40.73287"", ""longitude"": ""-73.732185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,235 CT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850385,Sedan,Sedan,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,11:53,MANHATTAN,10016.0,40.746845,-73.981834,"{""latitude"": ""40.746845"", ""longitude"": ""-73.981834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850523,Sedan,Station Wagon/Sport Utility Vehicle,4         PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-17T00:00:00.000,18:40,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,5 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850939,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-10-17T00:00:00.000,5:30,BRONX,10468.0,40.867573,-73.90755,"{""latitude"": ""40.867573"", ""longitude"": ""-73.90755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4850528,Sedan,Station Wagon/Sport Utility Vehicle,2545      SEDGWICK AVE,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-10-17T00:00:00.000,13:26,MANHATTAN,10024.0,40.78958,-73.97548,"{""latitude"": ""40.78958"", ""longitude"": ""-73.97548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4850738,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,10:30,QUEENS,11360.0,40.77878,-73.78287,"{""latitude"": ""40.77878"", ""longitude"": ""-73.78287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,CORPORAL KENNEDY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850659,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,10:54,MANHATTAN,10035.0,40.79768,-73.93728,"{""latitude"": ""40.79768"", ""longitude"": ""-73.93728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 117 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851122,Sedan,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-17T00:00:00.000,23:30,MANHATTAN,10001.0,40.747234,-73.99336,"{""latitude"": ""40.747234"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,7 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850744,Sedan,Garbage or Refuse,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,10:05,BROOKLYN,11207.0,40.672043,-73.89486,"{""latitude"": ""40.672043"", ""longitude"": ""-73.89486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW JERSEY AVE,PITKIN AVE,1,0,1,0,0,0,0,0,Unspecified,,4850918,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,14:40,QUEENS,11372.0,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850895,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,10:35,,,40.682404,-73.7518,"{""latitude"": ""40.682404"", ""longitude"": ""-73.7518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,132 RD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850503,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,16:30,STATEN ISLAND,10305.0,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,OLGA PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850471,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-10-17T00:00:00.000,13:00,MANHATTAN,10003.0,40.727867,-73.99314,"{""latitude"": ""40.727867"", ""longitude"": ""-73.99314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,LAFAYETTE ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850721,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-10-17T00:00:00.000,7:02,,,40.86995,-73.90404,"{""latitude"": ""40.86995"", ""longitude"": ""-73.90404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVENUE,WEST KINGSBRIDGE ROAD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4850655,Bike,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,46.0,District46@council.nyc.gov
2025-10-17T00:00:00.000,6:37,QUEENS,11434.0,40.677677,-73.762764,"{""latitude"": ""40.677677"", ""longitude"": ""-73.762764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,DENIS ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4850372,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,18:13,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Unsafe Speed,,4850958,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,15:43,BROOKLYN,11209.0,40.61872,-74.0273,"{""latitude"": ""40.61872"", ""longitude"": ""-74.0273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GELSTON AVE,90 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850490,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-17T00:00:00.000,9:28,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4850726,Sedan,Sedan,395       FLATBUSH AVENUE EXT,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,16:15,BRONX,10458.0,40.860996,-73.89642,"{""latitude"": ""40.860996"", ""longitude"": ""-73.89642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,E 188 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851009,Moped,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,22:04,BRONX,10466.0,40.890156,-73.858955,"{""latitude"": ""40.890156"", ""longitude"": ""-73.858955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851096,Sedan,Station Wagon/Sport Utility Vehicle,4056      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2025-10-16T00:00:00.000,20:45,QUEENS,11434.0,40.679337,-73.78211,"{""latitude"": ""40.679337"", ""longitude"": ""-73.78211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 AVE,LONG ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4850370,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,20:25,,,40.674522,-73.73608,"{""latitude"": ""40.674522"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,234 ST,1,0,1,0,0,0,0,0,,,4850502,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-16T00:00:00.000,11:45,,,40.607246,-74.14803,"{""latitude"": ""40.607246"", ""longitude"": ""-74.14803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850697,Sedan,,3         DREYER AVE,,,,,,,,
2025-10-16T00:00:00.000,19:27,BRONX,10467.0,40.865616,-73.86606,"{""latitude"": ""40.865616"", ""longitude"": ""-73.86606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850359,Sedan,,729       ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-16T00:00:00.000,15:20,BROOKLYN,11207.0,,,,WORTMAN AVE,VERMONT ST,1,0,1,0,0,0,0,0,Unspecified,,4850911,Taxi,,,,,,,,,,
2025-10-16T00:00:00.000,8:59,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,0,1,0,1,0,0,0,0,Unspecified,,4850347,Tractor Truck Diesel,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-16T00:00:00.000,14:51,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4850945,Station Wagon/Sport Utility Vehicle,Sedan,178-83    HENLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-10-16T00:00:00.000,7:40,STATEN ISLAND,10305.0,40.59567,-74.07368,"{""latitude"": ""40.59567"", ""longitude"": ""-74.07368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,HICKORY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850191,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-16T00:00:00.000,20:40,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4850475,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-16T00:00:00.000,13:15,BROOKLYN,11212.0,40.662834,-73.92614,"{""latitude"": ""40.662834"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 94 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850681,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,16:35,QUEENS,11436.0,40.66857,-73.79835,"{""latitude"": ""40.66857"", ""longitude"": ""-73.79835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,134 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850365,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,14:50,BROOKLYN,11229.0,40.603874,-73.9361,"{""latitude"": ""40.603874"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUART ST,AVENUE T,2,0,2,0,0,0,0,0,Unspecified,,4850392,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-16T00:00:00.000,16:14,MANHATTAN,10023.0,40.773033,-73.97829,"{""latitude"": ""40.773033"", ""longitude"": ""-73.97829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 67 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850507,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,2.0,District2@council.nyc.gov
2025-10-16T00:00:00.000,11:20,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,RICHMOND HILL RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850702,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,18:28,QUEENS,11106.0,40.76464,-73.93225,"{""latitude"": ""40.76464"", ""longitude"": ""-73.93225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,33 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851025,Bike,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,6:20,QUEENS,11004.0,40.747234,-73.70903,"{""latitude"": ""40.747234"", ""longitude"": ""-73.70903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,79 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4850294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,19:37,BROOKLYN,11214.0,40.613365,-74.00011,"{""latitude"": ""40.613365"", ""longitude"": ""-74.00011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7714      17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,8:02,MANHATTAN,10011.0,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850209,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-16T00:00:00.000,12:15,MANHATTAN,10010.0,40.73952,-73.98685,"{""latitude"": ""40.73952"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,PARK AVE S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,4:25,BRONX,10458.0,40.85675,-73.88638,"{""latitude"": ""40.85675"", ""longitude"": ""-73.88638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850119,Station Wagon/Sport Utility Vehicle,,2458      ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,17:22,QUEENS,11433.0,40.695995,-73.78277,"{""latitude"": ""40.695995"", ""longitude"": ""-73.78277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,110 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4850735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,7:40,BROOKLYN,11207.0,40.665592,-73.8885,"{""latitude"": ""40.665592"", ""longitude"": ""-73.8885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850906,Bus,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-16T00:00:00.000,8:24,,,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 44 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850707,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2025-10-16T00:00:00.000,11:30,MANHATTAN,10017.0,40.755405,-73.979485,"{""latitude"": ""40.755405"", ""longitude"": ""-73.979485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 45 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4850223,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-16T00:00:00.000,16:11,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4850432,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-10-16T00:00:00.000,1:45,BRONX,10456.0,40.829823,-73.90772,"{""latitude"": ""40.829823"", ""longitude"": ""-73.90772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,E 167 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4850165,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-16T00:00:00.000,12:45,QUEENS,11377.0,40.746265,-73.904236,"{""latitude"": ""40.746265"", ""longitude"": ""-73.904236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850307,Sedan,Sedan,39-50     60 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,13:40,BROOKLYN,11234.0,40.638477,-73.92218,"{""latitude"": ""40.638477"", ""longitude"": ""-73.92218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 57 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4850239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-10-16T00:00:00.000,16:50,BROOKLYN,11219.0,40.634914,-73.994965,"{""latitude"": ""40.634914"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,NEW UTRECHT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850400,Sedan,Motorcycle,,,,,,,,33.0,District33@council.nyc.gov
