crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-08T00:00:00.000,19:25,MANHATTAN,10031.0,40.826237,-73.952286,"{""latitude"": ""40.826237"", ""longitude"": ""-73.952286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855783,Van,Station Wagon/Sport Utility Vehicle,620       W 144 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,16:25,MANHATTAN,10030.0,40.8156,-73.94398,"{""latitude"": ""40.8156"", ""longitude"": ""-73.94398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4856264,Sedan,Sedan,201       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,9:40,QUEENS,11429.0,40.709713,-73.73026,"{""latitude"": ""40.709713"", ""longitude"": ""-73.73026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,105 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855638,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-08T00:00:00.000,22:44,QUEENS,11368.0,40.758045,-73.85627,"{""latitude"": ""40.758045"", ""longitude"": ""-73.85627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856055,Sedan,Station Wagon/Sport Utility Vehicle,112-30    NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-11-08T00:00:00.000,14:20,,,40.79801,-73.827065,"{""latitude"": ""40.79801"", ""longitude"": ""-73.827065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX WHITESTONE BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4856176,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,19:00,BROOKLYN,11215.0,40.675518,-73.98092,"{""latitude"": ""40.675518"", ""longitude"": ""-73.98092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4855673,Station Wagon/Sport Utility Vehicle,Bike,229       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,20:21,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855902,Pick-up Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-08T00:00:00.000,13:55,MANHATTAN,10027.0,40.80647,-73.94644,"{""latitude"": ""40.80647"", ""longitude"": ""-73.94644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 123 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4855774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,13:20,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855914,Sedan,Sedan,,,,,,,,,
2025-11-08T00:00:00.000,18:00,BROOKLYN,11231.0,40.673702,-74.00443,"{""latitude"": ""40.673702"", ""longitude"": ""-74.00443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORRAINE ST,HENRY ST,0,0,0,0,0,0,0,0,Unspecified,,4856128,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-08T00:00:00.000,8:40,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4855618,Carry All,Pick-up Truck,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,10:30,BROOKLYN,11214.0,40.60094,-73.99702,"{""latitude"": ""40.60094"", ""longitude"": ""-73.99702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855739,Station Wagon/Sport Utility Vehicle,,2126      BENSON AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-08T00:00:00.000,13:00,QUEENS,11414.0,40.67279,-73.85692,"{""latitude"": ""40.67279"", ""longitude"": ""-73.85692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,S CONDUIT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856187,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-08T00:00:00.000,4:15,QUEENS,11378.0,40.719776,-73.90614,"{""latitude"": ""40.719776"", ""longitude"": ""-73.90614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,58 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,11:00,QUEENS,11421.0,40.692947,-73.861145,"{""latitude"": ""40.692947"", ""longitude"": ""-73.861145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,86 RD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4855954,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-08T00:00:00.000,9:16,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856015,Taxi,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,0:26,BRONX,10473.0,40.811092,-73.85866,"{""latitude"": ""40.811092"", ""longitude"": ""-73.85866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",O'BRIEN AVE,LELAND AVE,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unsafe Speed,4855809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-11-08T00:00:00.000,22:23,MANHATTAN,10030.0,40.81785,-73.94184,"{""latitude"": ""40.81785"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 139 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856266,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,11:35,QUEENS,11103.0,40.76314,-73.9134,"{""latitude"": ""40.76314"", ""longitude"": ""-73.9134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,42 ST,0,0,0,0,0,0,0,0,Glare,,4855906,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-08T00:00:00.000,12:00,QUEENS,11106.0,40.761776,-73.92466,"{""latitude"": ""40.761776"", ""longitude"": ""-73.92466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856203,,,31-17     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-11-08T00:00:00.000,1:05,QUEENS,11101.0,40.750645,-73.945656,"{""latitude"": ""40.750645"", ""longitude"": ""-73.945656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,21 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855622,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,12:00,BROOKLYN,11208.0,40.658863,-73.86599,"{""latitude"": ""40.658863"", ""longitude"": ""-73.86599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856034,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,17:03,QUEENS,11433.0,40.693398,-73.78893,"{""latitude"": ""40.693398"", ""longitude"": ""-73.78893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855700,Station Wagon/Sport Utility Vehicle,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-11-08T00:00:00.000,23:18,BROOKLYN,11207.0,40.670895,-73.889114,"{""latitude"": ""40.670895"", ""longitude"": ""-73.889114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856042,Sedan,Sedan,444       HENDRIX ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,0:30,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,RICHMOND AVE,0,0,0,0,0,0,0,0,Animals Action,,4855801,Sedan,,,,,,,,,,
2025-11-08T00:00:00.000,18:50,BROOKLYN,11234.0,40.621563,-73.93912,"{""latitude"": ""40.621563"", ""longitude"": ""-73.93912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,KINGS HWY,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Turning Improperly,4856024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-11-08T00:00:00.000,22:17,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4856366,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,6:00,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4855949,Bus,Sedan,315       W 42 ST,,,,,,,,
2025-11-08T00:00:00.000,23:00,,,40.663795,-73.99778,"{""latitude"": ""40.663795"", ""longitude"": ""-73.99778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Oversized Vehicle,Unsafe Lane Changing,4856375,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-08T00:00:00.000,5:50,QUEENS,11432.0,40.71343,-73.78059,"{""latitude"": ""40.71343"", ""longitude"": ""-73.78059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,182 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855545,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-11-08T00:00:00.000,18:15,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,14:30,QUEENS,11432.0,40.721592,-73.79962,"{""latitude"": ""40.721592"", ""longitude"": ""-73.79962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,81 AVE,1,0,0,0,0,0,1,0,Unspecified,,4855672,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-08T00:00:00.000,2:50,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Brakes Defective,4855677,Tractor Truck Diesel,Bus,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,15:00,QUEENS,11358.0,40.755554,-73.78522,"{""latitude"": ""40.755554"", ""longitude"": ""-73.78522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856102,Sedan,,45-15     196 ST,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,14:48,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855718,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,23:00,BRONX,10466.0,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 225 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4856163,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-08T00:00:00.000,5:45,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Pavement Slippery,4855771,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,3:45,MANHATTAN,10029.0,40.800217,-73.94577,"{""latitude"": ""40.800217"", ""longitude"": ""-73.94577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4855631,Sedan,Sedan,12        E 116 ST,Unspecified,Sedan,Unspecified,,Sedan,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,9:15,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856103,Sedan,TOW TRUCK,109-15    84 ST,,,,,,,,
2025-11-08T00:00:00.000,8:30,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ALLERTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856226,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-08T00:00:00.000,11:30,,,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4855640,Sedan,Sedan,,,,,,,,,
2025-11-08T00:00:00.000,14:31,QUEENS,11101.0,40.74207,-73.95321,"{""latitude"": ""40.74207"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855710,Sedan,,10-30     JACKSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,17:00,QUEENS,11372.0,40.749165,-73.8899,"{""latitude"": ""40.749165"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,37 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855746,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,0:45,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4855982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-08T00:00:00.000,18:51,,,40.61743,-74.150856,"{""latitude"": ""40.61743"", ""longitude"": ""-74.150856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATCHOGUE RD,CANTERBURY AVE,1,0,0,0,0,0,1,0,Unspecified,,4856287,Sedan,,,,,,,,,,
2025-11-08T00:00:00.000,4:28,BROOKLYN,11236.0,40.648952,-73.89922,"{""latitude"": ""40.648952"", ""longitude"": ""-73.89922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4855655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,620       E 103 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,4:30,MANHATTAN,10022.0,40.76104,-73.97537,"{""latitude"": ""40.76104"", ""longitude"": ""-73.97537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,5 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855792,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,7:23,QUEENS,11377.0,40.745388,-73.90419,"{""latitude"": ""40.745388"", ""longitude"": ""-73.90419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855621,Sedan,Sedan,60-02     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,17:00,BROOKLYN,11223.0,40.605198,-73.98142,"{""latitude"": ""40.605198"", ""longitude"": ""-73.98142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855740,Pick-up Truck,Sedan,252       KINGS HWY,,,,,,,6.0,District6@council.nyc.gov
2025-11-08T00:00:00.000,18:00,QUEENS,11372.0,40.75605,-73.88072,"{""latitude"": ""40.75605"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856086,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,12:00,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855723,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,13:29,,,40.636684,-74.148636,"{""latitude"": ""40.636684"", ""longitude"": ""-74.148636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4856243,Sedan,,22        HOUSMAN AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-08T00:00:00.000,1:14,,,40.823647,-73.87843,"{""latitude"": ""40.823647"", ""longitude"": ""-73.87843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4855841,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-08T00:00:00.000,16:24,,,40.638382,-74.03668,"{""latitude"": ""40.638382"", ""longitude"": ""-74.03668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4856140,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-08T00:00:00.000,1:45,BROOKLYN,11222.0,40.729877,-73.957596,"{""latitude"": ""40.729877"", ""longitude"": ""-73.957596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN ST,GREENPOINT AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4856256,Sedan,Standing s,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,16:10,,,40.740692,-73.84418,"{""latitude"": ""40.740692"", ""longitude"": ""-73.84418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856199,Motorcycle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-11-08T00:00:00.000,13:00,QUEENS,11435.0,40.69323,-73.80576,"{""latitude"": ""40.69323"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855961,TRAILER,Station Wagon/Sport Utility Vehicle,105-13    PRINCETON ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,17:30,MANHATTAN,10013.0,40.71648,-73.99633,"{""latitude"": ""40.71648"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855826,Sedan,,155       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-08T00:00:00.000,20:48,QUEENS,11370.0,40.76574,-73.89246,"{""latitude"": ""40.76574"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD S,BOODY ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4856345,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-11-08T00:00:00.000,21:42,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855804,Sedan,Sedan,2873      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-08T00:00:00.000,8:22,,,40.839237,-73.94688,"{""latitude"": ""40.839237"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4855614,Pick-up Truck,,,,,,,,,3.0,District3@council.nyc.gov
