crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-18T00:00:00.000,0:00,MANHATTAN,10030.0,40.82092,-73.94332,"{""latitude"": ""40.82092"", ""longitude"": ""-73.94332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892713,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,19:30,,,40.68005,-73.94326,"{""latitude"": ""40.68005"", ""longitude"": ""-73.94326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-18T00:00:00.000,11:58,QUEENS,11103.0,40.763203,-73.91537,"{""latitude"": ""40.763203"", ""longitude"": ""-73.91537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4892881,Sedan,,,,30-25     STEINWAY ST,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,7:17,,,40.74163,-73.95306,"{""latitude"": ""40.74163"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892939,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,8:07,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4892973,Tractor Truck Diesel,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,7:12,BROOKLYN,11233.0,40.669155,-73.92242,"{""latitude"": ""40.669155"", ""longitude"": ""-73.92242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4892549,FDNY AMBUL,,,,599       RALPH AVE,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,6:20,STATEN ISLAND,10301.0,40.63714,-74.08278,"{""latitude"": ""40.63714"", ""longitude"": ""-74.08278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,,4892760,Sedan,,,,55        BROOK ST,,,,,39.0,District39@council.nyc.gov
2026-04-18T00:00:00.000,16:49,BROOKLYN,11218.0,40.641285,-73.97027,"{""latitude"": ""40.641285"", ""longitude"": ""-73.97027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,AVENUE C,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892645,Refrigerated Van,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,18:12,BRONX,10462.0,40.8452,-73.86549,"{""latitude"": ""40.8452"", ""longitude"": ""-73.86549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4893140,Sedan,,,,712       MORRIS PARK AVE,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,23:20,QUEENS,11105.0,40.7761,-73.91041,"{""latitude"": ""40.7761"", ""longitude"": ""-73.91041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,31-01     DITMARS BLVD,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,2:00,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,0,0,0,0,0,0,0,0,Unspecified,,4892924,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,16:47,MANHATTAN,10026.0,40.802715,-73.95088,"{""latitude"": ""40.802715"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4893283,Taxi,Sedan,,,129       W 116 ST,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,23:03,,,40.664963,-73.84129,"{""latitude"": ""40.664963"", ""longitude"": ""-73.84129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PY EB EN CROSS BAY BLVD NB,CROSS BAY BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4893058,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-18T00:00:00.000,18:56,QUEENS,11412.0,40.692856,-73.747025,"{""latitude"": ""40.692856"", ""longitude"": ""-73.747025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,119 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892677,Sedan,Sedan,Unspecified,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,20:55,BROOKLYN,11236.0,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,FARRAGUT RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892704,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,11:40,BROOKLYN,11235.0,40.58863,-73.94831,"{""latitude"": ""40.58863"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,AVENUE Z,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4892601,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-18T00:00:00.000,3:00,,,40.848736,-73.932335,"{""latitude"": ""40.848736"", ""longitude"": ""-73.932335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4893078,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-18T00:00:00.000,0:51,,,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892799,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,16:00,BROOKLYN,11215.0,40.66917,-73.986305,"{""latitude"": ""40.66917"", ""longitude"": ""-73.986305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,5 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4892680,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,8:15,,,40.812576,-73.95093,"{""latitude"": ""40.812576"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892714,E-Bike,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,20:30,MANHATTAN,10001.0,40.748974,-74.003235,"{""latitude"": ""40.748974"", ""longitude"": ""-74.003235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 25 ST,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,4893206,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-18T00:00:00.000,9:17,MANHATTAN,10029.0,40.798615,-73.94374,"{""latitude"": ""40.798615"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892598,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,18:15,BROOKLYN,11215.0,40.67146,-73.99102,"{""latitude"": ""40.67146"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,9 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4892936,Sedan,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,5:00,QUEENS,11434.0,40.681995,-73.78841,"{""latitude"": ""40.681995"", ""longitude"": ""-73.78841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,155 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4892635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-18T00:00:00.000,23:40,BROOKLYN,11206.0,40.706596,-73.943085,"{""latitude"": ""40.706596"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,GRAHAM AVE,1,0,1,0,0,0,0,0,Unspecified,,4893099,Taxi,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,5:25,BRONX,10468.0,40.871395,-73.893074,"{""latitude"": ""40.871395"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 198 ST,JEROME AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892578,Taxi,Bike,,,,,,,,37.0,District37@council.nyc.gov
2026-04-18T00:00:00.000,7:52,BRONX,10466.0,40.8956,-73.85616,"{""latitude"": ""40.8956"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4892731,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,37.0,District37@council.nyc.gov
2026-04-18T00:00:00.000,12:30,BROOKLYN,11203.0,40.65841,-73.92741,"{""latitude"": ""40.65841"", ""longitude"": ""-73.92741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893048,Sedan,,,,30        E 54 ST,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,17:10,QUEENS,11412.0,40.708164,-73.761406,"{""latitude"": ""40.708164"", ""longitude"": ""-73.761406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,104 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892663,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,2:00,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,7 AVE,1,0,0,0,0,0,1,0,Unspecified,,4892816,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-18T00:00:00.000,14:00,QUEENS,11354.0,40.759266,-73.8334,"{""latitude"": ""40.759266"", ""longitude"": ""-73.8334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4892781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,133-30    39 AVE,,,,,29.0,District29@council.nyc.gov
2026-04-18T00:00:00.000,21:25,MANHATTAN,10017.0,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892836,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-04-18T00:00:00.000,15:00,MANHATTAN,10009.0,40.72202,-73.983444,"{""latitude"": ""40.72202"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,AVENUE B,0,0,0,0,0,0,0,0,Unspecified,,4892660,Sedan,Pallet,,,,,,,,15.0,District15@council.nyc.gov
2026-04-18T00:00:00.000,12:45,STATEN ISLAND,10306.0,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,SEAVER AVE,0,0,0,0,0,0,0,0,Unspecified,,4892624,Sedan,,,,,,,,,,
2026-04-18T00:00:00.000,19:00,QUEENS,11368.0,40.749374,-73.86159,"{""latitude"": ""40.749374"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4893119,FDNY Ambul,Station Wagon/Sport Utility Vehicle,,,40-12     104 ST,,,,,30.0,District30@council.nyc.gov
2026-04-18T00:00:00.000,13:30,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1979      RALPH AVE,,,,,,
2026-04-18T00:00:00.000,21:27,MANHATTAN,10021.0,40.769474,-73.96034,"{""latitude"": ""40.769474"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4892892,Pick-up Truck,Sedan,,,200       E 72 ST,,,,,16.0,District16@council.nyc.gov
2026-04-18T00:00:00.000,1:16,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892993,Sedan,,,,839       CLASSON AVE,,,,,,
2026-04-18T00:00:00.000,7:40,BROOKLYN,11203.0,40.65825,-73.93936,"{""latitude"": ""40.65825"", ""longitude"": ""-73.93936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4892612,Sedan,Sedan,Unspecified,Sedan,647       ALBANY AVE,,,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,7:40,BROOKLYN,11203.0,40.65825,-73.93936,"{""latitude"": ""40.65825"", ""longitude"": ""-73.93936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4892612,Sedan,Sedan,Unspecified,Sedan,647       ALBANY AVE,,,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,0:35,QUEENS,11377.0,40.754505,-73.89714,"{""latitude"": ""40.754505"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892568,Sedan,Sedan,,,69-05     NORTHERN BLVD,,,,,9.0,district9@council.nyc.gov
2026-04-18T00:00:00.000,14:30,,,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,,1,0,1,0,0,0,0,0,Other Vehicular,,4892746,Moped,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,20:50,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4892917,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,22:38,QUEENS,11412.0,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892693,Van,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,1:30,BROOKLYN,11218.0,40.642796,-73.97945,"{""latitude"": ""40.642796"", ""longitude"": ""-73.97945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,MCDONALD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892763,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,20:00,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892646,Chassis Cab,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,17:30,QUEENS,11691.0,40.59903,-73.74419,"{""latitude"": ""40.59903"", ""longitude"": ""-73.74419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,818       LANETT AVE,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,14:50,MANHATTAN,10025.0,40.80608,-73.96531,"{""latitude"": ""40.80608"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 113 ST,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892634,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,3.0,District3@council.nyc.gov
2026-04-18T00:00:00.000,1:30,MANHATTAN,10002.0,40.721947,-73.99208,"{""latitude"": ""40.721947"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892682,Taxi,,,,191       CHRYSTIE ST,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,13:09,MANHATTAN,10035.0,40.7962,-73.9335,"{""latitude"": ""40.7962"", ""longitude"": ""-73.9335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893210,Station Wagon/Sport Utility Vehicle,,,,435       E 117 ST,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,0:00,QUEENS,11361.0,40.75784,-73.78073,"{""latitude"": ""40.75784"", ""longitude"": ""-73.78073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4892605,Sedan,,,,202-15    NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
2026-04-18T00:00:00.000,3:27,QUEENS,11103.0,40.75794,-73.91707,"{""latitude"": ""40.75794"", ""longitude"": ""-73.91707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892876,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,42-12     BROADWAY,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,6:50,MANHATTAN,10002.0,40.714314,-73.98717,"{""latitude"": ""40.714314"", ""longitude"": ""-73.98717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,CLINTON ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4892552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,9:30,BROOKLYN,11208.0,40.684544,-73.86771,"{""latitude"": ""40.684544"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892933,Sedan,,,,258       GRANT AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,18:55,BROOKLYN,11231.0,40.672226,-74.01101,"{""latitude"": ""40.672226"", ""longitude"": ""-74.01101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEARD ST,OTSEGO ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892981,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,11:19,,,40.658253,-73.98465,"{""latitude"": ""40.658253"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4892753,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,21:41,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT IS BR PED & BIKE PATH,VERNON BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4892798,Sedan,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,16:40,,,40.74321,-73.89608,"{""latitude"": ""40.74321"", ""longitude"": ""-73.89608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,14:15,MANHATTAN,10013.0,40.716366,-73.99917,"{""latitude"": ""40.716366"", ""longitude"": ""-73.99917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,77        MULBERRY ST,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,13:00,BROOKLYN,11220.0,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,52 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4892594,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,4:27,QUEENS,11377.0,40.74787,-73.89769,"{""latitude"": ""40.74787"", ""longitude"": ""-73.89769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893153,Sedan,,,,37-22     68 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,11:45,,,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4893300,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
