crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-05T00:00:00.000,12:48,QUEENS,11377.0,40.742657,-73.89905,"{""latitude"": ""40.742657"", ""longitude"": ""-73.89905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883432,Sedan,,42-25     65 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,21:35,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4883326,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-05T00:00:00.000,14:35,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,72 DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883218,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-05T00:00:00.000,13:23,QUEENS,11411.0,40.69067,-73.73133,"{""latitude"": ""40.69067"", ""longitude"": ""-73.73133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231 ST,118 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883163,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-05T00:00:00.000,14:33,,,40.8451,-73.91878,"{""latitude"": ""40.8451"", ""longitude"": ""-73.91878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4883312,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,,46.0,District46@council.nyc.gov
2026-03-05T00:00:00.000,13:04,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883190,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-03-05T00:00:00.000,17:00,MANHATTAN,10033.0,40.846546,-73.93359,"{""latitude"": ""40.846546"", ""longitude"": ""-73.93359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883470,Sedan,Sedan,534       W 178 ST,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,12:34,BROOKLYN,11222.0,40.72945,-73.95223,"{""latitude"": ""40.72945"", ""longitude"": ""-73.95223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883170,Bus,Sedan,303       ECKFORD ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,7:59,MANHATTAN,10037.0,40.81653,-73.934875,"{""latitude"": ""40.81653"", ""longitude"": ""-73.934875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883256,Pick-up Truck,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-05T00:00:00.000,14:20,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4884020,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-03-05T00:00:00.000,18:51,BRONX,10457.0,40.84541,-73.89113,"{""latitude"": ""40.84541"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,E TREMONT AVE,1,0,1,0,0,0,0,0,Unspecified,,4883325,Bus,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-05T00:00:00.000,11:02,BROOKLYN,11209.0,40.633636,-74.03693,"{""latitude"": ""40.633636"", ""longitude"": ""-74.03693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883244,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-05T00:00:00.000,15:30,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4883293,Sedan,Box Truck,,,,,,,,46.0,District46@council.nyc.gov
2026-03-05T00:00:00.000,3:00,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,1,0,0,0,0,0,1,0,Alcohol Involvement,,4883112,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-05T00:00:00.000,1:58,,,40.784504,-73.98421,"{""latitude"": ""40.784504"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,,4883349,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2026-03-05T00:00:00.000,8:52,,,40.73886,-73.73974,"{""latitude"": ""40.73886"", ""longitude"": ""-73.73974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883150,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-03-05T00:00:00.000,0:28,BRONX,10458.0,40.859875,-73.89322,"{""latitude"": ""40.859875"", ""longitude"": ""-73.89322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4883085,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2026-03-05T00:00:00.000,23:30,,,40.797638,-73.93127,"{""latitude"": ""40.797638"", ""longitude"": ""-73.93127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,PLEASANT AVE,1,0,1,0,0,0,0,0,Pavement Slippery,,4883392,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-05T00:00:00.000,21:40,QUEENS,11375.0,40.732277,-73.849266,"{""latitude"": ""40.732277"", ""longitude"": ""-73.849266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,108 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4883297,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,26.0,district26@council.nyc.gov
2026-03-05T00:00:00.000,20:36,MANHATTAN,10029.0,40.79135,-73.93646,"{""latitude"": ""40.79135"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4883468,Station Wagon/Sport Utility Vehicle,,432       E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-05T00:00:00.000,13:20,QUEENS,11103.0,40.759724,-73.9206,"{""latitude"": ""40.759724"", ""longitude"": ""-73.9206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,37 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883741,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-05T00:00:00.000,22:29,BROOKLYN,11203.0,40.641186,-73.94466,"{""latitude"": ""40.641186"", ""longitude"": ""-73.94466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,AVENUE D,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883926,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,18:51,BROOKLYN,11201.0,40.690758,-73.99623,"{""latitude"": ""40.690758"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883262,Sedan,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,8:01,BROOKLYN,11233.0,40.67752,-73.91081,"{""latitude"": ""40.67752"", ""longitude"": ""-73.91081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,HERKIMER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883295,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-05T00:00:00.000,18:52,QUEENS,11357.0,40.78494,-73.79677,"{""latitude"": ""40.78494"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLETS POINT BLVD,15 DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883321,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,13:00,BROOKLYN,11203.0,40.65644,-73.9406,"{""latitude"": ""40.65644"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883444,Sedan,Station Wagon/Sport Utility Vehicle,581       CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-05T00:00:00.000,13:00,BROOKLYN,11203.0,40.65644,-73.9406,"{""latitude"": ""40.65644"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883444,Sedan,Station Wagon/Sport Utility Vehicle,581       CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-05T00:00:00.000,22:44,BROOKLYN,11225.0,40.664684,-73.951004,"{""latitude"": ""40.664684"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,SULLIVAN PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4883443,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-03-05T00:00:00.000,16:29,MANHATTAN,10016.0,40.745117,-73.98066,"{""latitude"": ""40.745117"", ""longitude"": ""-73.98066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883652,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-05T00:00:00.000,7:05,,,40.763992,-73.95878,"{""latitude"": ""40.763992"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884019,Tractor Truck Diesel,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-03-05T00:00:00.000,23:15,,,40.676647,-73.82235,"{""latitude"": ""40.676647"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,116 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883970,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-03-05T00:00:00.000,10:15,MANHATTAN,10023.0,40.78056,-73.98021,"{""latitude"": ""40.78056"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 75 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4883174,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-03-05T00:00:00.000,19:00,BRONX,10452.0,40.829338,-73.92852,"{""latitude"": ""40.829338"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MACOMBS DAM BRG,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4883885,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-05T00:00:00.000,10:54,BRONX,10459.0,40.820988,-73.894905,"{""latitude"": ""40.820988"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,TIFFANY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883198,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2026-03-05T00:00:00.000,12:25,QUEENS,11414.0,40.65736,-73.840454,"{""latitude"": ""40.65736"", ""longitude"": ""-73.840454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 AVE,92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4883211,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-03-05T00:00:00.000,23:10,BROOKLYN,11222.0,40.721504,-73.93843,"{""latitude"": ""40.721504"", ""longitude"": ""-73.93843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEADEL ST,MORGAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883479,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-05T00:00:00.000,21:58,BROOKLYN,11210.0,40.62002,-73.94175,"{""latitude"": ""40.62002"", ""longitude"": ""-73.94175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,AVENUE M,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4883306,Bus,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,10:31,MANHATTAN,10034.0,40.868114,-73.919754,"{""latitude"": ""40.868114"", ""longitude"": ""-73.919754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ISHAM ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883724,Van,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,14:45,QUEENS,11379.0,40.72149,-73.86657,"{""latitude"": ""40.72149"", ""longitude"": ""-73.86657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,64 RD,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4883209,Sedan,Motorcycle,,,,,,,,49.0,District49@council.nyc.gov
2026-03-05T00:00:00.000,20:25,,,40.7817,-73.825134,"{""latitude"": ""40.7817"", ""longitude"": ""-73.825134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883979,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,6:04,QUEENS,11692.0,40.597355,-73.79248,"{""latitude"": ""40.597355"", ""longitude"": ""-73.79248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4883126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,62-22     ALMEDA AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-05T00:00:00.000,14:05,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-03-05T00:00:00.000,14:38,QUEENS,11101.0,40.74518,-73.937256,"{""latitude"": ""40.74518"", ""longitude"": ""-73.937256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,30 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883669,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,13:00,BROOKLYN,11222.0,40.724434,-73.95306,"{""latitude"": ""40.724434"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883529,Station Wagon/Sport Utility Vehicle,,100       GUERNSEY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,12:55,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4883178,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,14:11,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883217,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-05T00:00:00.000,11:05,,,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,,1,1,1,1,0,0,0,0,Unspecified,,4883478,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-05T00:00:00.000,12:00,,,40.747112,-73.96894,"{""latitude"": ""40.747112"", ""longitude"": ""-73.96894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4883172,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-05T00:00:00.000,19:45,BRONX,10455.0,40.81626,-73.9142,"{""latitude"": ""40.81626"", ""longitude"": ""-73.9142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,BROOK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4883275,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2026-03-05T00:00:00.000,19:43,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4883311,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-05T00:00:00.000,13:44,,,40.64464,-74.01757,"{""latitude"": ""40.64464"", ""longitude"": ""-74.01757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4883258,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-05T00:00:00.000,17:50,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4883550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,10:25,,,40.7338,-73.814804,"{""latitude"": ""40.7338"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELBOURNE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883203,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-05T00:00:00.000,21:27,BROOKLYN,11203.0,40.64431,-73.93154,"{""latitude"": ""40.64431"", ""longitude"": ""-73.93154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 48 ST,1,0,1,0,0,0,0,0,Unspecified,,4883505,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,18:12,BROOKLYN,11221.0,40.684563,-73.93237,"{""latitude"": ""40.684563"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,HANCOCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4883250,Sedan,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-05T00:00:00.000,16:40,BROOKLYN,11206.0,40.707573,-73.93943,"{""latitude"": ""40.707573"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883302,Station Wagon/Sport Utility Vehicle,Box Truck,236       MONTROSE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-05T00:00:00.000,19:50,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4883285,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-05T00:00:00.000,19:50,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4883285,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-05T00:00:00.000,13:24,,,40.64026,-74.16602,"{""latitude"": ""40.64026"", ""longitude"": ""-74.16602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,RICHMOND TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883617,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-05T00:00:00.000,13:30,,,40.606327,-74.07994,"{""latitude"": ""40.606327"", ""longitude"": ""-74.07994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4883730,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-05T00:00:00.000,19:11,QUEENS,11104.0,40.742023,-73.91975,"{""latitude"": ""40.742023"", ""longitude"": ""-73.91975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4883558,Station Wagon/Sport Utility Vehicle,,45-01     GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,6:55,QUEENS,11369.0,40.760113,-73.87767,"{""latitude"": ""40.760113"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,91 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883456,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
