crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-09T00:00:00.000,11:30,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4856817,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,
2025-11-09T00:00:00.000,3:00,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-66    37 AVE,0,0,0,0,0,0,0,0,Unspecified,4856797,Sedan,,,,,,,,,,,,
2025-11-09T00:00:00.000,21:19,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",631       HOWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856692,Sedan,,,Unspecified,,Sedan,,,,,,,
2025-11-09T00:00:00.000,2:53,BROOKLYN,11207.0,40.659992,-73.89188,"{""latitude"": ""40.659992"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",718       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856801,Sedan,,,Driver Inattention/Distraction,,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,20:10,QUEENS,11379.0,40.720158,-73.88966,"{""latitude"": ""40.720158"", ""longitude"": ""-73.88966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4856769,Sedan,69 PL,ELIOT AVE,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,0:10,BROOKLYN,11249.0,,,,24        KENT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4856858,Sedan,,,Driver Inattention/Distraction,,,,,,,,,
2025-11-09T00:00:00.000,16:35,,,40.72832,-73.88185,"{""latitude"": ""40.72832"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856768,Sedan,80 STREET,LONG ISLAND EXPRESSWAY,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,13:30,QUEENS,11106.0,40.76547,-73.93065,"{""latitude"": ""40.76547"", ""longitude"": ""-73.93065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-15     BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,4856894,Station Wagon/Sport Utility Vehicle,,,Unsafe Speed,,,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,20:00,MANHATTAN,10025.0,40.804024,-73.96406,"{""latitude"": ""40.804024"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",507       W 111 ST,0,0,0,0,0,0,0,0,Unspecified,4856775,Sedan,,,Unspecified,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,4:34,BROOKLYN,11220.0,40.641884,-74.0065,"{""latitude"": ""40.641884"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,4856842,E-Bike,51 ST,7 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2025-11-09T00:00:00.000,19:57,STATEN ISLAND,10309.0,40.53062,-74.19454,"{""latitude"": ""40.53062"", ""longitude"": ""-74.19454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4856877,Sedan,CHISHOLM ST,AMBOY RD,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-09T00:00:00.000,4:01,BROOKLYN,11211.0,40.709553,-73.95886,"{""latitude"": ""40.709553"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855926,Station Wagon/Sport Utility Vehicle,HAVEMEYER ST,WILLIAMSBURG BRIDGE EXIT S 5 ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,19:30,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856098,Station Wagon/Sport Utility Vehicle,E 34 ST,2 AVE,Unspecified,,Sedan,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,8:00,BROOKLYN,11221.0,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856493,Sedan,BUSHWICK AVE,CORNELIA ST,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,20:15,BROOKLYN,11234.0,40.621483,-73.92519,"{""latitude"": ""40.621483"", ""longitude"": ""-73.92519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856088,Sedan,E 52 ST,AVENUE M,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,5:00,,,40.664654,-73.73237,"{""latitude"": ""40.664654"", ""longitude"": ""-73.73237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856569,Sedan,247 ST,139 AVE,Unspecified,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-11-09T00:00:00.000,18:40,QUEENS,11435.0,40.699635,-73.803116,"{""latitude"": ""40.699635"", ""longitude"": ""-73.803116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4856224,,95 AVE,150 ST,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,15:16,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        WELLS ST,0,0,0,0,0,0,0,0,Fell Asleep,4856352,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,
2025-11-09T00:00:00.000,18:30,QUEENS,11373.0,40.736046,-73.87277,"{""latitude"": ""40.736046"", ""longitude"": ""-73.87277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,Traffic Control Disregarded,4856212,Sedan,90 ST,JUSTICE AVE,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-09T00:00:00.000,18:09,MANHATTAN,10128.0,40.78201,-73.95166,"{""latitude"": ""40.78201"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856181,Station Wagon/Sport Utility Vehicle,3 AVE,E 91 ST,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-09T00:00:00.000,3:40,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4855878,Station Wagon/Sport Utility Vehicle,GRAND ST,GRAHAM AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,18:35,QUEENS,11369.0,40.768677,-73.8677,"{""latitude"": ""40.768677"", ""longitude"": ""-73.8677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-05    DITMARS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856060,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Taxi,,,,,,30.0,District30@council.nyc.gov
2025-11-09T00:00:00.000,2:30,BROOKLYN,11249.0,40.71752,-73.9585,"{""latitude"": ""40.71752"", ""longitude"": ""-73.9585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       N 6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4856253,Sedan,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,14:50,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856275,Sedan,CANAL ST,CENTRE ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,19:34,,,40.63087,-74.13831,"{""latitude"": ""40.63087"", ""longitude"": ""-74.13831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        RAINBOW AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4856240,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,10:06,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-02     WEST DR,1,0,0,0,1,0,0,0,Unsafe Speed,4856141,Bike,,,,,,,,,,,,
2025-11-09T00:00:00.000,16:10,,,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856322,Sedan,SHERIDAN BLVD,JENNINGS ST,Unspecified,,Sedan,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,4:33,,,40.822784,-73.9574,"{""latitude"": ""40.822784"", ""longitude"": ""-73.9574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driverless/Runaway Vehicle,4856457,Sedan,HENRY HUDSON PARKWAY,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,5:20,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4855797,Station Wagon/Sport Utility Vehicle,87 ST,37 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2025-11-09T00:00:00.000,5:38,QUEENS,11375.0,40.711464,-73.83737,"{""latitude"": ""40.711464"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-23    UNION TPKE,1,0,0,0,0,0,1,0,Unsafe Speed,4856202,Station Wagon/Sport Utility Vehicle,,,Failure to Yield Right-of-Way,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,14:43,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856048,Station Wagon/Sport Utility Vehicle,HIGHLAND BLVD,JAMAICA AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,21:21,,,,,,,2,0,0,0,0,0,2,0,Other Vehicular,4856349,Sedan,LINDEN BOULEVARD SERVICE RD,Hinsdale st,Unspecified,,Sedan,,,,,,,
2025-11-09T00:00:00.000,11:30,BROOKLYN,11232.0,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4856414,Station Wagon/Sport Utility Vehicle,3 AVE,26 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,17:00,MANHATTAN,10013.0,40.717594,-73.99633,"{""latitude"": ""40.717594"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4856087,Station Wagon/Sport Utility Vehicle,HESTER ST,ELIZABETH ST,Unspecified,,Box Truck,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,17:46,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2901      GOULDEN AVE,0,0,0,0,0,0,0,0,Turning Improperly,4856132,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,,
2025-11-09T00:00:00.000,11:22,QUEENS,11418.0,40.689873,-73.84281,"{""latitude"": ""40.689873"", ""longitude"": ""-73.84281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4855966,Sedan,ATLANTIC AVE,102 ST,Driver Inexperience,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,17:55,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856250,AMBULANCE,W 29 ST,8 AVE,,,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2025-11-09T00:00:00.000,19:53,QUEENS,11377.0,40.73903,-73.89407,"{""latitude"": ""40.73903"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856089,Sedan,70 ST,47 AVE,Unspecified,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-09T00:00:00.000,14:50,BROOKLYN,11228.0,40.618023,-74.0098,"{""latitude"": ""40.618023"", ""longitude"": ""-74.0098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,4856143,Sedan,13 AVE,79 ST,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,7:40,BRONX,10467.0,40.88283,-73.88175,"{""latitude"": ""40.88283"", ""longitude"": ""-73.88175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        W GUN HILL RD,0,0,0,0,0,0,0,0,Glare,4855942,Chassis Cab,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2025-11-09T00:00:00.000,21:40,BROOKLYN,11226.0,40.64049,-73.95798,"{""latitude"": ""40.64049"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,4856424,Sedan,,,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-11-09T00:00:00.000,21:40,BROOKLYN,11226.0,40.64049,-73.95798,"{""latitude"": ""40.64049"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,4856424,Sedan,,,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-11-09T00:00:00.000,3:20,BROOKLYN,11208.0,40.686886,-73.879074,"{""latitude"": ""40.686886"", ""longitude"": ""-73.879074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4856040,Station Wagon/Sport Utility Vehicle,LOGAN ST,JAMAICA AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,5:20,,,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4855918,Sedan,HENRY HUDSON PARKWAY,,Unspecified,,Sedan,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,23:00,QUEENS,11354.0,40.758823,-73.8328,"{""latitude"": ""40.758823"", ""longitude"": ""-73.8328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-43    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4856154,Station Wagon/Sport Utility Vehicle,,,Unspecified,,U/K,,,,,,29.0,District29@council.nyc.gov
2025-11-09T00:00:00.000,19:15,,,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856078,Station Wagon/Sport Utility Vehicle,Horace harding expy,UTOPIA PARKWAY,,,,,,,,,,
2025-11-09T00:00:00.000,18:23,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4856260,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2025-11-09T00:00:00.000,17:30,BRONX,10452.0,40.836624,-73.92611,"{""latitude"": ""40.836624"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4856230,Sedan,NELSON AVE,W 167 ST,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-09T00:00:00.000,18:36,STATEN ISLAND,10304.0,40.624367,-74.08032,"{""latitude"": ""40.624367"", ""longitude"": ""-74.08032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4856276,Station Wagon/Sport Utility Vehicle,BROAD ST,CEDAR ST,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,8:12,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856062,Sedan,LINDEN BLVD,KINGS HWY,Unspecified,,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,14:23,BROOKLYN,11204.0,40.62963,-73.980385,"{""latitude"": ""40.62963"", ""longitude"": ""-73.980385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1766      47 ST,0,0,0,0,0,0,0,0,Unspecified,4856004,Sedan,,,Unspecified,Unspecified,Sedan,,Sedan,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,21:10,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856107,Sedan,LUDLOW ST,E HOUSTON ST,Unspecified,,Sedan,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,12:25,BROOKLYN,11203.0,40.655457,-73.928825,"{""latitude"": ""40.655457"", ""longitude"": ""-73.928825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4856355,Sedan,LENOX RD,E 52 ST,Unspecified,,Moped,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,7:38,STATEN ISLAND,10306.0,40.577744,-74.13813,"{""latitude"": ""40.577744"", ""longitude"": ""-74.13813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       LONDON RD,0,0,0,0,0,0,0,0,Unspecified,4856486,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-11-09T00:00:00.000,14:00,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,4855993,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-09T00:00:00.000,5:59,MANHATTAN,10115.0,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4855879,Station Wagon/Sport Utility Vehicle,RIVERSIDE DR,W 119 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,22:37,BRONX,10466.0,40.884777,-73.858765,"{""latitude"": ""40.884777"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856174,Sedan,BARNES AVE,E 222 ST,Unspecified,Unspecified,Sedan,,Sedan,,,,24.0,District24@council.nyc.gov
2025-11-09T00:00:00.000,19:03,QUEENS,11372.0,40.753326,-73.871796,"{""latitude"": ""40.753326"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856383,Station Wagon/Sport Utility Vehicle,JUNCTION BLVD,35 AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-09T00:00:00.000,21:21,MANHATTAN,10029.0,40.786095,-73.94242,"{""latitude"": ""40.786095"", ""longitude"": ""-73.94242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1944      1 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856114,Sedan,,,Unspecified,,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-11-09T00:00:00.000,13:12,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4856218,Sedan,FLATBUSH AVENUE EXT,TILLARY ST,Driver Inattention/Distraction,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,15:30,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856049,Sedan,FULTON ST,CHESTNUT ST,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,11:45,,,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856033,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-09T00:00:00.000,16:24,BROOKLYN,11216.0,40.676254,-73.95307,"{""latitude"": ""40.676254"", ""longitude"": ""-73.95307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856093,Sedan,BEDFORD AVE,BERGEN ST,,,Sedan,,,,,,21.0,district21@council.nyc.gov
2025-11-09T00:00:00.000,19:55,,,40.67897,-73.75984,"{""latitude"": ""40.67897"", ""longitude"": ""-73.75984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856571,Sedan,MERRICK BLVD,BELKNAP ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
