crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-15T00:00:00.000,11:10,40.65513,-73.957565,"{""latitude"": ""40.65513"", ""longitude"": ""-73.957565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4885467,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11226.0,67        CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-15T00:00:00.000,11:10,40.65513,-73.957565,"{""latitude"": ""40.65513"", ""longitude"": ""-73.957565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4885467,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11226.0,67        CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-15T00:00:00.000,3:10,40.848167,-73.85651,"{""latitude"": ""40.848167"", ""longitude"": ""-73.85651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4885230,Taxi,Sedan,BRONX,10462.0,997       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,15:10,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,6:30,40.764324,-73.95877,"{""latitude"": ""40.764324"", ""longitude"": ""-73.95877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4885201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,1229      1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-15T00:00:00.000,18:14,40.693604,-73.992744,"{""latitude"": ""40.693604"", ""longitude"": ""-73.992744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN ST,CLINTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885479,Sedan,Sedan,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-15T00:00:00.000,2:00,40.662834,-73.92614,"{""latitude"": ""40.662834"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885794,Sedan,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-15T00:00:00.000,14:30,40.842728,-73.83714,"{""latitude"": ""40.842728"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY E,ROEBLING AVE,0,0,0,0,0,0,0,0,Unspecified,,4885416,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,14:00,40.738895,-73.70098,"{""latitude"": ""40.738895"", ""longitude"": ""-73.70098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885558,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,15:22,40.663597,-73.7695,"{""latitude"": ""40.663597"", ""longitude"": ""-73.7695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885522,Sedan,,,,145-78    177 PL,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,6:48,40.601345,-74.066345,"{""latitude"": ""40.601345"", ""longitude"": ""-74.066345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD S,HASTINGS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885580,Sedan,,STATEN ISLAND,10305.0,,,,,,,,,
2026-03-15T00:00:00.000,14:42,40.797733,-73.94134,"{""latitude"": ""40.797733"", ""longitude"": ""-73.94134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885412,Sedan,Sedan,MANHATTAN,10029.0,169       E 115 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-15T00:00:00.000,9:25,40.59287,-73.94911,"{""latitude"": ""40.59287"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,AVENUE X,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4885323,Sedan,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-15T00:00:00.000,12:20,40.699165,-73.91492,"{""latitude"": ""40.699165"", ""longitude"": ""-73.91492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,GROVE ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4885440,Sedan,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,8:04,40.634907,-73.96131,"{""latitude"": ""40.634907"", ""longitude"": ""-73.96131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,FOSTER AVE,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4885312,Sedan,Sedan,BROOKLYN,11226.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,1:45,40.78206,-73.78162,"{""latitude"": ""40.78206"", ""longitude"": ""-73.78162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,18 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885187,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11360.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-15T00:00:00.000,23:40,40.707443,-73.948944,"{""latitude"": ""40.707443"", ""longitude"": ""-73.948944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885485,Sedan,Sedan,BROOKLYN,11206.0,38        MESEROLE ST,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,14:00,40.762417,-73.99641,"{""latitude"": ""40.762417"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885693,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10036.0,550       W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,18:02,40.724308,-73.84257,"{""latitude"": ""40.724308"", ""longitude"": ""-73.84257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885445,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,17:45,40.794655,-73.96655,"{""latitude"": ""40.794655"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4885507,Sedan,,MANHATTAN,10025.0,808       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-15T00:00:00.000,8:30,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885387,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,11:35,40.637196,-74.00779,"{""latitude"": ""40.637196"", ""longitude"": ""-74.00779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885344,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2026-03-15T00:00:00.000,19:21,40.677334,-73.82547,"{""latitude"": ""40.677334"", ""longitude"": ""-73.82547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,ROCKAWAY BLVD,11,0,0,0,0,0,11,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885431,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,0:05,40.85269,-73.885315,"{""latitude"": ""40.85269"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2311      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,18:30,40.710514,-73.7807,"{""latitude"": ""40.710514"", ""longitude"": ""-73.7807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885594,Sedan,Sedan,QUEENS,11423.0,90-24     181 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,0:22,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885168,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,23:15,40.82056,-73.95798,"{""latitude"": ""40.82056"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885501,Sedan,LIMO,MANHATTAN,10031.0,571       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-03-15T00:00:00.000,19:00,40.59708,-73.78798,"{""latitude"": ""40.59708"", ""longitude"": ""-73.78798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885542,Station Wagon/Sport Utility Vehicle,,QUEENS,11692.0,54-81     ALMEDA AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,18:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885738,Sedan,,QUEENS,11373.0,40-35     75 ST,,,,,,,,
2026-03-15T00:00:00.000,15:34,40.740173,-73.97615,"{""latitude"": ""40.740173"", ""longitude"": ""-73.97615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,1 AVE,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885421,Station Wagon/Sport Utility Vehicle,Bike,,,,Unspecified,Bike,,,,,14.0,District14@council.nyc.gov
2026-03-15T00:00:00.000,7:40,40.622917,-74.032616,"{""latitude"": ""40.622917"", ""longitude"": ""-74.032616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885224,Sedan,Sedan,BROOKLYN,11209.0,248       87 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-15T00:00:00.000,12:15,40.739292,-73.82662,"{""latitude"": ""40.739292"", ""longitude"": ""-73.82662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885470,Tractor Truck Gasoline,Sedan,QUEENS,11367.0,138-47    64 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-15T00:00:00.000,20:43,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4885452,Sedan,Sedan,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-15T00:00:00.000,19:10,40.81653,-73.91711,"{""latitude"": ""40.81653"", ""longitude"": ""-73.91711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4885533,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,2863      3 AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,15:00,40.817627,-73.929085,"{""latitude"": ""40.817627"", ""longitude"": ""-73.929085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885702,Sedan,,BRONX,10451.0,135       E 146 ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,22:38,40.868114,-73.919754,"{""latitude"": ""40.868114"", ""longitude"": ""-73.919754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,10:05,40.758644,-73.98935,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,4885572,Sedan,Ambulance,MANHATTAN,10036.0,300       W 44 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,22:08,40.63747,-73.919174,"{""latitude"": ""40.63747"", ""longitude"": ""-73.919174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FARRAGUT RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886081,Bike,,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,23:38,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4886001,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2026-03-15T00:00:00.000,7:02,40.710423,-73.871216,"{""latitude"": ""40.710423"", ""longitude"": ""-73.871216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886015,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11379.0,79-58     68 RD,,,,,,,49.0,District49@council.nyc.gov
2026-03-15T00:00:00.000,21:00,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2026-03-15T00:00:00.000,17:25,40.86341,-73.893936,"{""latitude"": ""40.86341"", ""longitude"": ""-73.893936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886028,Sedan,Sedan,BRONX,10458.0,2561      BRIGGS AVE,Unspecified,Sedan,Unspecified,Sedan,,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,18:40,40.82677,-73.88885,"{""latitude"": ""40.82677"", ""longitude"": ""-73.88885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,BRYANT AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4885937,Sedan,Bike,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,17:00,40.67356,-73.936264,"{""latitude"": ""40.67356"", ""longitude"": ""-73.936264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Unspecified,,4886005,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-15T00:00:00.000,21:00,40.75694,-73.93463,"{""latitude"": ""40.75694"", ""longitude"": ""-73.93463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,37 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886125,Bike,Sedan,QUEENS,11106.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-15T00:00:00.000,19:26,40.853817,-73.9085,"{""latitude"": ""40.853817"", ""longitude"": ""-73.9085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,W BURNSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885950,Sedan,,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-15T00:00:00.000,1:25,40.68651,-73.81869,"{""latitude"": ""40.68651"", ""longitude"": ""-73.81869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885476,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,104-58    125 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,15:15,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,,4885573,Sedan,,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,0:08,40.69876,-73.83143,"{""latitude"": ""40.69876"", ""longitude"": ""-73.83143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885128,TRANSIT,Sedan,QUEENS,11418.0,87-34     118 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,22:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885525,Station Wagon/Sport Utility Vehicle,,,,2600      VICTORY BLVD,,,,,,,,
2026-03-15T00:00:00.000,13:30,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885885,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,3:03,40.757317,-73.88553,"{""latitude"": ""40.757317"", ""longitude"": ""-73.88553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885171,Sedan,Sedan,QUEENS,11370.0,32-11     82 ST,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2026-03-15T00:00:00.000,6:15,40.706074,-73.727486,"{""latitude"": ""40.706074"", ""longitude"": ""-73.727486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885195,Taxi,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-15T00:00:00.000,14:24,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,,4885442,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,7:50,40.642036,-73.92263,"{""latitude"": ""40.642036"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885791,Taxi,Sedan,BROOKLYN,11203.0,5700      AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,19:05,40.707253,-73.95846,"{""latitude"": ""40.707253"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885415,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,8:20,40.697147,-73.9976,"{""latitude"": ""40.697147"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Lost Consciousness,,4885317,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-15T00:00:00.000,11:08,40.65621,-73.88455,"{""latitude"": ""40.65621"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885388,Sedan,Sedan,BROOKLYN,11207.0,215       COZINE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-15T00:00:00.000,0:20,40.775368,-73.909615,"{""latitude"": ""40.775368"", ""longitude"": ""-73.909615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4885322,Station Wagon/Sport Utility Vehicle,,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2026-03-15T00:00:00.000,22:35,40.641747,-74.01382,"{""latitude"": ""40.641747"", ""longitude"": ""-74.01382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885433,Moped,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,3:34,40.854916,-73.936035,"{""latitude"": ""40.854916"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVERLOOK TER,W 187 ST,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4885211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,10:34,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,BARTOW AVE,0,0,0,0,0,0,0,0,Unspecified,,4885847,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
