crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,15:11,40.741188,-73.99296,"{""latitude"": ""40.741188"", ""longitude"": ""-73.99296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875359,Sedan,Sedan,MANHATTAN,10010.0,52        W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,9:38,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,MELROSE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875189,Sedan,Taxi,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-30T00:00:00.000,16:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875140,Box Truck,Pick-up Truck,BROOKLYN,11201.0,430       ALBEE SQ,,,,,,,,
2026-01-30T00:00:00.000,0:00,40.76514,-73.79956,"{""latitude"": ""40.76514"", ""longitude"": ""-73.79956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,166 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875630,Sedan,Sedan,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,14:48,40.68066,-74.00329,"{""latitude"": ""40.68066"", ""longitude"": ""-74.00329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,RAPELYE ST,0,0,0,0,0,0,0,0,Unspecified,,4874980,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,20:55,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875604,Sedan,,BROOKLYN,11228.0,,,,,,,,,
2026-01-30T00:00:00.000,16:10,40.680763,-73.85301,"{""latitude"": ""40.680763"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875134,Pick-up Truck,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,0:31,40.86006,-73.826256,"{""latitude"": ""40.86006"", ""longitude"": ""-73.826256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875077,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,2190      DE REIMER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,17:20,40.89325,-73.854065,"{""latitude"": ""40.89325"", ""longitude"": ""-73.854065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 234 ST,BARNES AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875355,Sedan,Bus,BRONX,10466.0,,,,,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,15:40,40.67866,-73.86205,"{""latitude"": ""40.67866"", ""longitude"": ""-73.86205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875150,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11417.0,105-15    75 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,16:00,40.753536,-73.94337,"{""latitude"": ""40.753536"", ""longitude"": ""-73.94337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,4875423,Sedan,,QUEENS,11101.0,41-07     12 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-30T00:00:00.000,23:49,40.874443,-73.85214,"{""latitude"": ""40.874443"", ""longitude"": ""-73.85214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,PEARSALL AVE,0,0,0,0,0,0,0,0,Unspecified,,4875347,Pick-up Truck,,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,5:37,40.752865,-73.98365,"{""latitude"": ""40.752865"", ""longitude"": ""-73.98365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Shoulders Defective/Improper,Alcohol Involvement,4875390,Garbage or Refuse,,MANHATTAN,10018.0,40        W 40 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,23:50,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875274,Pick-up Truck,Sedan,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,10:44,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875118,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,7:50,40.82803,-73.93484,"{""latitude"": ""40.82803"", ""longitude"": ""-73.93484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875099,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,19:15,40.666553,-73.781296,"{""latitude"": ""40.666553"", ""longitude"": ""-73.781296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,155-02    S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,15:20,40.805508,-73.962006,"{""latitude"": ""40.805508"", ""longitude"": ""-73.962006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4875180,Box Truck,Bus,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-01-30T00:00:00.000,7:54,40.738644,-73.889366,"{""latitude"": ""40.738644"", ""longitude"": ""-73.889366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4875208,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,QUEENS,11373.0,74-02     QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-01-30T00:00:00.000,16:20,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4875117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,1:47,40.798035,-73.950356,"{""latitude"": ""40.798035"", ""longitude"": ""-73.950356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4874873,Snow Plow,Sedan,MANHATTAN,10026.0,24        W 111 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,22:55,40.828236,-73.93508,"{""latitude"": ""40.828236"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST 155 STREET,MACOMBS DAM BRIDGE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4875092,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,16:20,40.58509,-73.947945,"{""latitude"": ""40.58509"", ""longitude"": ""-73.947945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,3465      SHORE PKWY,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,17:19,40.804817,-73.93693,"{""latitude"": ""40.804817"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,2085      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,15:25,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,12 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4875586,Sedan,Sedan,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,14:28,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4875277,Pick up tr,Sedan,QUEENS,11693.0,175-10    CROSS BAY BLVD,Unspecified,,,Sedan,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,10:12,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4874976,Sedan,Box Truck,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,13:18,40.636326,-73.9584,"{""latitude"": ""40.636326"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,16:14,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 21 ST,1,0,1,0,0,0,0,0,,,4875253,,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,16:14,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 21 ST,1,0,1,0,0,0,0,0,,,4875253,,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2026-01-30T00:00:00.000,17:07,40.67328,-73.950325,"{""latitude"": ""40.67328"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875154,Sedan,Bus,BROOKLYN,11216.0,740       NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,18:09,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875076,Ambulance,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-01-30T00:00:00.000,18:48,40.599873,-73.76156,"{""latitude"": ""40.599873"", ""longitude"": ""-73.76156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 25 ST,ROCKAWAY FWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875394,Sedan,,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,8:15,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,VAN SICLEN AVE,1,0,1,0,0,0,0,0,Unspecified,,4875523,,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,3:50,40.845146,-73.922485,"{""latitude"": ""40.845146"", ""longitude"": ""-73.922485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVENUE,WASHINGTON BRIDGE,0,0,0,0,0,0,0,0,Unspecified,,4875122,Sedan,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-30T00:00:00.000,22:35,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875081,Sedan,Sedan,,,,Unspecified,,,Sedan,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,10:20,40.74328,-73.85175,"{""latitude"": ""40.74328"", ""longitude"": ""-73.85175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875691,Taxi,,QUEENS,11368.0,53-04     111 ST,,,,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,23:30,40.67259,-73.9215,"{""latitude"": ""40.67259"", ""longitude"": ""-73.9215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875157,Sedan,Sedan,BROOKLYN,11233.0,1658      PROSPECT PL,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,1:37,40.679016,-73.75867,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875370,Dump,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,8:16,40.575928,-74.096596,"{""latitude"": ""40.575928"", ""longitude"": ""-74.096596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MASON AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,4875318,Sedan,Sedan,STATEN ISLAND,10306.0,,,,,,,,,
2026-01-30T00:00:00.000,7:10,40.715717,-74.00438,"{""latitude"": ""40.715717"", ""longitude"": ""-74.00438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874991,Sedan,,MANHATTAN,10278.0,26        FEDERAL PLZ,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,12:53,40.773045,-73.993416,"{""latitude"": ""40.773045"", ""longitude"": ""-73.993416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2026-01-30T00:00:00.000,2:15,40.59009,-74.193436,"{""latitude"": ""40.59009"", ""longitude"": ""-74.193436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Alcohol Involvement,,4875479,Sedan,,,,,,,,,,,,
2026-01-30T00:00:00.000,7:26,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT AVE,CREST RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4874895,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,19:40,40.617588,-73.96381,"{""latitude"": ""40.617588"", ""longitude"": ""-73.96381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875049,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,16:07,40.553196,-74.164345,"{""latitude"": ""40.553196"", ""longitude"": ""-74.164345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,GENESEE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875324,Sedan,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,13:32,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,E 177 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4875410,Tanker,Sedan,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,10:24,40.66393,-73.822945,"{""latitude"": ""40.66393"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4874917,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,11:48,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874922,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,70        ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,8:30,40.676243,-73.847916,"{""latitude"": ""40.676243"", ""longitude"": ""-73.847916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,89 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874986,Sedan,Motorcycle,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,6:00,40.768196,-73.736145,"{""latitude"": ""40.768196"", ""longitude"": ""-73.736145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAND RD,251 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875194,Station Wagon/Sport Utility Vehicle,,QUEENS,11362.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,15:30,40.700516,-73.79677,"{""latitude"": ""40.700516"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,,0,0,0,0,0,0,0,0,Unspecified,,4875365,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,8:11,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,11 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4874890,Sedan,Bike,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,22:10,40.751003,-73.89212,"{""latitude"": ""40.751003"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,74 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875059,Taxi,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,20:00,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875147,Taxi,,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2026-01-30T00:00:00.000,7:45,40.651176,-73.93053,"{""latitude"": ""40.651176"", ""longitude"": ""-73.93053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4875000,Sedan,,BROOKLYN,11203.0,898       UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,14:42,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875072,Sedan,Taxi,MANHATTAN,10025.0,,,,,,,,2.0,District2@council.nyc.gov
2026-01-30T00:00:00.000,0:25,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4875139,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,13:20,40.72962,-73.81903,"{""latitude"": ""40.72962"", ""longitude"": ""-73.81903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4875031,Sedan,Bus,QUEENS,11367.0,147-48    70 RD,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,3:21,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4875016,Box Truck,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,9:00,40.860382,-73.888885,"{""latitude"": ""40.860382"", ""longitude"": ""-73.888885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,WASHINGTON AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875408,Bus,Sedan,BRONX,10458.0,,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,12:16,40.852375,-73.86582,"{""latitude"": ""40.852375"", ""longitude"": ""-73.86582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,BRADY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875400,Ambulance,Sedan,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
