crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2026-04-27T00:00:00.000,3:30,,,40.841026,-73.887245,"{""latitude"": ""40.841026"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895120,Flat Bed,Station Wagon/Sport Utility Vehicle,,Unspecified,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,11:00,BROOKLYN,11237.0,40.703545,-73.92233,"{""latitude"": ""40.703545"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,IRVING AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894886,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-04-27T00:00:00.000,1:50,,,40.835762,-73.871155,"{""latitude"": ""40.835762"", ""longitude"": ""-73.871155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,NOBLE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894762,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-04-27T00:00:00.000,2:50,QUEENS,11103.0,40.765068,-73.917786,"{""latitude"": ""40.765068"", ""longitude"": ""-73.917786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895076,Sedan,Station Wagon/Sport Utility Vehicle,35-14     30 AVE,,,,,43.0,District43@council.nyc.gov
2026-04-27T00:00:00.000,16:43,,,40.67753,-73.96371,"{""latitude"": ""40.67753"", ""longitude"": ""-73.96371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4894945,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,21.0,district21@council.nyc.gov
2026-04-27T00:00:00.000,18:00,BROOKLYN,11217.0,40.681538,-73.97584,"{""latitude"": ""40.681538"", ""longitude"": ""-73.97584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894900,Sedan,Station Wagon/Sport Utility Vehicle,200       FLATBUSH AVE,,,,,13.0,District13@council.nyc.gov
2026-04-27T00:00:00.000,10:20,QUEENS,11103.0,40.769634,-73.91585,"{""latitude"": ""40.769634"", ""longitude"": ""-73.91585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD S,34 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4895340,Sedan,,,,,,,43.0,District43@council.nyc.gov
2026-04-27T00:00:00.000,23:32,,,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4894936,Sedan,Sedan,,,,,,16.0,District16@council.nyc.gov
2026-04-27T00:00:00.000,13:39,QUEENS,11430.0,40.664925,-73.81099,"{""latitude"": ""40.664925"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,150 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4894853,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,17:50,BROOKLYN,11223.0,40.60573,-73.97008,"{""latitude"": ""40.60573"", ""longitude"": ""-73.97008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4895098,Sedan,Bike,1827      E 3 ST,,,,,33.0,District33@council.nyc.gov
2026-04-27T00:00:00.000,15:10,MANHATTAN,10038.0,40.70888,-74.00586,"{""latitude"": ""40.70888"", ""longitude"": ""-74.00586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895020,Sedan,Sedan,33        GOLD ST,,,,,10.0,District10@council.nyc.gov
2026-04-27T00:00:00.000,9:45,BROOKLYN,11209.0,40.618073,-74.03111,"{""latitude"": ""40.618073"", ""longitude"": ""-74.03111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894828,Motorcycle,Station Wagon/Sport Utility Vehicle,369       93 ST,,,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,13:42,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894905,Station Wagon/Sport Utility Vehicle,,368       68 ST,,,,,,
2026-04-27T00:00:00.000,16:40,MANHATTAN,10011.0,40.743423,-73.99985,"{""latitude"": ""40.743423"", ""longitude"": ""-73.99985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 20 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895081,Sedan,Motorcycle,,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,13:37,,,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,WAINWRIGHT AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4894865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2026-04-27T00:00:00.000,8:14,,,40.7106,-73.82772,"{""latitude"": ""40.7106"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,,1,0,1,0,0,0,0,0,Unspecified,,4894848,Taxi,,,,,,,26.0,district26@council.nyc.gov
2026-04-27T00:00:00.000,20:17,BROOKLYN,11238.0,40.67417,-73.9567,"{""latitude"": ""40.67417"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,PARK PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894950,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-27T00:00:00.000,12:19,QUEENS,11385.0,40.701103,-73.89087,"{""latitude"": ""40.701103"", ""longitude"": ""-73.89087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,MYRTLE AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4895217,Sedan,Pick-up Truck,,,,,,49.0,District49@council.nyc.gov
2026-04-27T00:00:00.000,21:10,BROOKLYN,11201.0,40.68481,-73.99176,"{""latitude"": ""40.68481"", ""longitude"": ""-73.99176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,BALTIC ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4894925,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2026-04-27T00:00:00.000,9:24,BROOKLYN,11229.0,40.608746,-73.95828,"{""latitude"": ""40.608746"", ""longitude"": ""-73.95828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 15 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894978,Moped,,,,,,,34.0,District34@council.nyc.gov
2026-04-27T00:00:00.000,11:57,MANHATTAN,10022.0,40.7639,-73.97186,"{""latitude"": ""40.7639"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4894894,Standing S,Sedan,9         E 59 ST,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,4:38,BROOKLYN,11224.0,40.572933,-74.00031,"{""latitude"": ""40.572933"", ""longitude"": ""-74.00031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 35 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894744,Sedan,Sedan,,Unspecified,Sedan,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,17:50,BRONX,10467.0,40.85831,-73.86873,"{""latitude"": ""40.85831"", ""longitude"": ""-73.86873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895361,Station Wagon/Sport Utility Vehicle,Sedan,2205      OLINVILLE AVE,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,21:29,BROOKLYN,11232.0,40.647972,-74.01809,"{""latitude"": ""40.647972"", ""longitude"": ""-74.01809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894911,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-04-27T00:00:00.000,2:50,QUEENS,11419.0,40.69163,-73.81187,"{""latitude"": ""40.69163"", ""longitude"": ""-73.81187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,135 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4894690,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-04-27T00:00:00.000,20:13,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4895411,,,,,,,,9.0,district9@council.nyc.gov
2026-04-27T00:00:00.000,12:46,BROOKLYN,11223.0,40.59024,-73.97298,"{""latitude"": ""40.59024"", ""longitude"": ""-73.97298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,W 3 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4894977,,,,,,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,18:45,,,40.858448,-73.84459,"{""latitude"": ""40.858448"", ""longitude"": ""-73.84459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4895012,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,27.0,District27@council.nyc.gov
2026-04-27T00:00:00.000,16:08,MANHATTAN,10021.0,40.765232,-73.95394,"{""latitude"": ""40.765232"", ""longitude"": ""-73.95394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Passenger Distraction,4894931,Taxi,,520       E 70 ST,,,,,16.0,District16@council.nyc.gov
2026-04-27T00:00:00.000,10:40,BROOKLYN,11233.0,40.6855,-73.9177,"{""latitude"": ""40.6855"", ""longitude"": ""-73.9177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,HALSEY ST,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4895008,Station Wagon/Sport Utility Vehicle,Bike,,,,,,12.0,District12@council.nyc.gov
2026-04-27T00:00:00.000,7:30,BROOKLYN,11225.0,40.65794,-73.950775,"{""latitude"": ""40.65794"", ""longitude"": ""-73.950775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895309,Station Wagon/Sport Utility Vehicle,,293       HAWTHORNE ST,,,,,22.0,District22@council.nyc.gov
2026-04-27T00:00:00.000,7:30,BROOKLYN,11225.0,40.65794,-73.950775,"{""latitude"": ""40.65794"", ""longitude"": ""-73.950775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895309,Station Wagon/Sport Utility Vehicle,,293       HAWTHORNE ST,,,,,41.0,District41@council.nyc.gov
2026-04-27T00:00:00.000,13:42,MANHATTAN,10021.0,40.770477,-73.966385,"{""latitude"": ""40.770477"", ""longitude"": ""-73.966385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 70 ST,MADISON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894895,Van,,,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,15:30,BROOKLYN,11208.0,40.670326,-73.87795,"{""latitude"": ""40.670326"", ""longitude"": ""-73.87795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,ATKINS AVE,1,0,1,0,0,0,0,0,Unspecified,,4895047,,,,,,,,19.0,District19@council.nyc.gov
2026-04-27T00:00:00.000,21:05,QUEENS,11366.0,40.72442,-73.81062,"{""latitude"": ""40.72442"", ""longitude"": ""-73.81062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,76 RD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4894924,Station Wagon/Sport Utility Vehicle,Bike,,,,,,25.0,District25@council.nyc.gov
2026-04-27T00:00:00.000,15:11,,,40.751022,-73.94039,"{""latitude"": ""40.751022"", ""longitude"": ""-73.94039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLAZA,ED KOCH QUEENSBORO BRIDGE,0,0,0,0,0,0,0,0,Unspecified,,4894986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-27T00:00:00.000,14:44,MANHATTAN,10023.0,40.771053,-73.987144,"{""latitude"": ""40.771053"", ""longitude"": ""-73.987144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895386,Box Truck,Box Truck,,,,,,2.0,District2@council.nyc.gov
2026-04-27T00:00:00.000,10:40,BRONX,10458.0,40.85282,-73.886795,"{""latitude"": ""40.85282"", ""longitude"": ""-73.886795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894957,Sedan,Pick-up Truck,2304      BELMONT AVE,,,,,31.0,District31@council.nyc.gov
2026-04-27T00:00:00.000,11:30,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,SCHIEFFELIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895164,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-04-27T00:00:00.000,6:29,MANHATTAN,10013.0,40.71654,-73.99699,"{""latitude"": ""40.71654"", ""longitude"": ""-73.99699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIZABETH ST,CANAL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895097,Bike,,,,,,,10.0,District10@council.nyc.gov
2026-04-27T00:00:00.000,0:00,BROOKLYN,11233.0,40.67681,-73.919235,"{""latitude"": ""40.67681"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HOWARD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895283,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2026-04-27T00:00:00.000,8:30,,,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894849,Sedan,Sedan,,,,,,40.0,District40@council.nyc.gov
2026-04-27T00:00:00.000,5:02,QUEENS,11420.0,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,N CONDUIT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894915,Bus,Taxi,,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2026-04-27T00:00:00.000,15:26,QUEENS,11432.0,40.715797,-73.804344,"{""latitude"": ""40.715797"", ""longitude"": ""-73.804344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4894891,Sedan,Sedan,161-14    GRAND CENTRAL PKWY,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2026-04-27T00:00:00.000,9:45,MANHATTAN,10036.0,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,12 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4895066,Sedan,Moped,,,,,,1.0,District1@council.nyc.gov
2026-04-27T00:00:00.000,17:18,BROOKLYN,11229.0,40.614788,-73.94657,"{""latitude"": ""40.614788"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 28 ST,4,0,0,0,0,0,4,0,Unspecified,,4894937,Ambulance,,,,,,,7.0,District7@council.nyc.gov
2026-04-27T00:00:00.000,8:00,MANHATTAN,10024.0,40.791187,-73.979004,"{""latitude"": ""40.791187"", ""longitude"": ""-73.979004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894876,Station Wagon/Sport Utility Vehicle,,160       RIVERSIDE DR,,,,,2.0,District2@council.nyc.gov
2026-04-27T00:00:00.000,9:18,BROOKLYN,11219.0,40.626583,-74.00089,"{""latitude"": ""40.626583"", ""longitude"": ""-74.00089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,13 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894827,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2026-04-27T00:00:00.000,21:31,QUEENS,11102.0,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,27 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895078,PK,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2026-04-27T00:00:00.000,14:30,QUEENS,11691.0,40.595127,-73.75125,"{""latitude"": ""40.595127"", ""longitude"": ""-73.75125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895204,Sedan,E-Bike,,,,,,51.0,District51@council.nyc.gov
2026-04-27T00:00:00.000,9:00,,,40.818157,-73.90624,"{""latitude"": ""40.818157"", ""longitude"": ""-73.90624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894991,Van,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-04-27T00:00:00.000,10:00,QUEENS,11355.0,40.76138,-73.81044,"{""latitude"": ""40.76138"", ""longitude"": ""-73.81044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,155 ST,0,0,0,0,0,0,0,0,Unspecified,,4894962,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-04-27T00:00:00.000,23:32,,,40.87861,-73.88489,"{""latitude"": ""40.87861"", ""longitude"": ""-73.88489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST MOSHOLU PARKWAY SOUTH,GRAND CONCOURSE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895179,Sedan,Sedan,,,,,,37.0,District37@council.nyc.gov
2026-04-27T00:00:00.000,8:30,QUEENS,11432.0,40.708138,-73.803024,"{""latitude"": ""40.708138"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HIGHLAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4894801,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-27T00:00:00.000,11:00,BROOKLYN,11220.0,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE ROAD DR,4 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4894885,Sedan,Sedan,,,,,,38.0,District38@council.nyc.gov
2026-04-27T00:00:00.000,7:45,,,40.705887,-73.74951,"{""latitude"": ""40.705887"", ""longitude"": ""-73.74951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4894836,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-04-27T00:00:00.000,11:03,MANHATTAN,10035.0,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894863,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-04-27T00:00:00.000,11:17,MANHATTAN,10016.0,40.750443,-73.97859,"{""latitude"": ""40.750443"", ""longitude"": ""-73.97859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894833,Station Wagon/Sport Utility Vehicle,Box Truck,99        PARK AVE,,,,,14.0,District14@council.nyc.gov
2026-04-27T00:00:00.000,9:23,BROOKLYN,11221.0,40.688713,-73.92402,"{""latitude"": ""40.688713"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894870,Station Wagon/Sport Utility Vehicle,,46        RALPH AVE,,,,,12.0,District12@council.nyc.gov
2026-04-27T00:00:00.000,17:48,BRONX,10452.0,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,WALTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895180,Sedan,E SCOOTER,,,,,,47.0,AskJB@council.nyc.gov
2026-04-27T00:00:00.000,11:20,,,40.623325,-73.99712,"{""latitude"": ""40.623325"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895143,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2026-04-27T00:00:00.000,11:50,MANHATTAN,10036.0,40.75721,-73.983475,"{""latitude"": ""40.75721"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895068,Station Wagon/Sport Utility Vehicle,E-Bike,115       W 45 ST,,,,,14.0,District14@council.nyc.gov
