crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,17:30,BROOKLYN,11233.0,40.67491,-73.91385,"{""latitude"": ""40.67491"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857372,Sedan,Station Wagon/Sport Utility Vehicle,,DEAN ST,THOMAS S BOYLAND ST,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,11:15,BROOKLYN,11216.0,40.676807,-73.95575,"{""latitude"": ""40.676807"", ""longitude"": ""-73.95575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,,4857195,Commercial,,,BERGEN ST,FRANKLIN AVE,,,,,21.0,district21@council.nyc.gov
2025-11-14T00:00:00.000,12:10,QUEENS,11433.0,40.70125,-73.78366,"{""latitude"": ""40.70125"", ""longitude"": ""-73.78366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-18    173 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4857606,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,23:15,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4857414,Station Wagon/Sport Utility Vehicle,Bike,,BAILEY AVE,ALBANY CRES,,,,,46.0,District46@council.nyc.gov
2025-11-14T00:00:00.000,7:40,BRONX,10455.0,40.812405,-73.90421,"{""latitude"": ""40.812405"", ""longitude"": ""-73.90421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",554       PROSPECT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,,4857647,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,21:30,QUEENS,11433.0,40.70528,-73.79208,"{""latitude"": ""40.70528"", ""longitude"": ""-73.79208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-30     168 ST,0,0,0,0,0,0,0,0,Unspecified,,,4857610,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,20:25,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,Unspecified,,4857351,Station Wagon/Sport Utility Vehicle,Sedan,,60 ST,5 AVE,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,18:28,BROOKLYN,11211.0,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857739,Sedan,Bike,,GRAND ST,LORIMER ST,,,,,23.0,District23@council.nyc.gov
2025-11-14T00:00:00.000,7:30,,,40.61439,-74.15766,"{""latitude"": ""40.61439"", ""longitude"": ""-74.15766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857451,Sedan,,,LAMBERTS LN,RICHMOND AVE,,,,,,
2025-11-14T00:00:00.000,6:00,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4857252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,22:59,MANHATTAN,10032.0,40.83445,-73.9478,"{""latitude"": ""40.83445"", ""longitude"": ""-73.9478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857268,,,,W 156 ST,RIVERSIDE DR,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,6:50,BROOKLYN,11215.0,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857806,Sedan,Sedan,,4 AVE,UNION ST,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,7:25,BROOKLYN,11236.0,40.636932,-73.91108,"{""latitude"": ""40.636932"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4857341,,,,FLATLANDS AVE,E 83 ST,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,15:00,MANHATTAN,10065.0,40.76639,-73.96696,"{""latitude"": ""40.76639"", ""longitude"": ""-73.96696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       PARK AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,4857280,Sedan,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11355.0,40.753006,-73.832596,"{""latitude"": ""40.753006"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4857428,Station Wagon/Sport Utility Vehicle,,,POPLE AVE,COLLEGE POINT BLVD,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,15:39,BROOKLYN,11209.0,40.629032,-74.01969,"{""latitude"": ""40.629032"", ""longitude"": ""-74.01969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7317      6 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857234,Pick-up Truck,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-14T00:00:00.000,22:00,QUEENS,11412.0,40.699013,-73.77138,"{""latitude"": ""40.699013"", ""longitude"": ""-73.77138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857392,Sedan,,,GALWAY AVE,DUNKIRK ST,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,7:52,MANHATTAN,10012.0,40.72521,-73.99585,"{""latitude"": ""40.72521"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,4857219,Bus,Box Truck,Garbage or Refuse,E HOUSTON ST,CROSBY ST,,,,,15.0,District15@council.nyc.gov
2025-11-14T00:00:00.000,7:48,BROOKLYN,11217.0,40.68415,-73.98957,"{""latitude"": ""40.68415"", ""longitude"": ""-73.98957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       HOYT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857187,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,8:00,BROOKLYN,11207.0,40.682957,-73.88929,"{""latitude"": ""40.682957"", ""longitude"": ""-73.88929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4857719,Station Wagon/Sport Utility Vehicle,,,SUNNYSIDE AVE,SUNNYSIDE CT,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,19:00,,,40.75422,-73.72299,"{""latitude"": ""40.75422"", ""longitude"": ""-73.72299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857262,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,,,,18.0,District18@council.nyc.gov
2025-11-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.65478,-73.958885,"{""latitude"": ""40.65478"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        CLARKSON AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,4857286,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-11-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.65478,-73.958885,"{""latitude"": ""40.65478"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        CLARKSON AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,4857286,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-11-14T00:00:00.000,17:15,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857635,Sedan,Station Wagon/Sport Utility Vehicle,,BRUCKNER BLVD,E 138 ST,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,0:50,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,4857115,Sedan,,,38 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,4:54,MANHATTAN,10002.0,40.715668,-73.979065,"{""latitude"": ""40.715668"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857167,Pick-up Truck,,,DELANCEY ST,LEWIS ST,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,9:16,,,40.839565,-73.87798,"{""latitude"": ""40.839565"", ""longitude"": ""-73.87798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4857797,Dump,Taxi,,E 177 ST,E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,20:48,MANHATTAN,10028.0,40.775562,-73.95034,"{""latitude"": ""40.775562"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4857246,Taxi,Bus,,E 84 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2025-11-14T00:00:00.000,18:40,BROOKLYN,11213.0,40.668907,-73.9254,"{""latitude"": ""40.668907"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",291       BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,,,4857334,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,12:48,QUEENS,11368.0,40.736984,-73.86511,"{""latitude"": ""40.736984"", ""longitude"": ""-73.86511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-19     57 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4857857,Sedan,E-Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-11-14T00:00:00.000,15:38,QUEENS,11385.0,40.704563,-73.85673,"{""latitude"": ""40.704563"", ""longitude"": ""-73.85673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857661,Sedan,Bus,,WOODHAVEN BLVD,81 RD,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,12:01,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4857325,Sedan,Bike,,PITKIN AVE,MOTHER GASTON BLVD,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,15:29,QUEENS,11366.0,40.726883,-73.79459,"{""latitude"": ""40.726883"", ""longitude"": ""-73.79459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857222,Sedan,,,175 ST,76 AVE,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,18:00,BROOKLYN,11235.0,40.587975,-73.9567,"{""latitude"": ""40.587975"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1237      AVENUE Z,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,,4857215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,6:38,,,40.59907,-73.90498,"{""latitude"": ""40.59907"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,,4857183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,17:40,BROOKLYN,11216.0,40.682003,-73.95462,"{""latitude"": ""40.682003"", ""longitude"": ""-73.95462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4857403,Station Wagon/Sport Utility Vehicle,,,HANCOCK ST,SPENCER PL,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,14:04,MANHATTAN,10014.0,40.731136,-74.002945,"{""latitude"": ""40.731136"", ""longitude"": ""-74.002945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4857467,Station Wagon/Sport Utility Vehicle,,,BLEECKER ST,CORNELIA ST,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,15:50,BROOKLYN,11249.0,40.70113,-73.96086,"{""latitude"": ""40.70113"", ""longitude"": ""-73.96086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4857824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,WYTHE AVE,WILLIAMSBURG ST E,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,18:38,BROOKLYN,11216.0,40.68731,-73.9476,"{""latitude"": ""40.68731"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857373,Sedan,Sedan,,MARCY AVE,QUINCY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,23:25,BRONX,10453.0,40.854874,-73.91679,"{""latitude"": ""40.854874"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,,4857755,Station Wagon/Sport Utility Vehicle,,,W 179 ST,SEDGWICK AVE,,,,,46.0,District46@council.nyc.gov
2025-11-14T00:00:00.000,15:36,BROOKLYN,11236.0,40.649776,-73.90346,"{""latitude"": ""40.649776"", ""longitude"": ""-73.90346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,4857527,Station Wagon/Sport Utility Vehicle,E-Bike,,E 100 ST,FOSTER AVE,,,,,19.0,District19@council.nyc.gov
2025-11-14T00:00:00.000,21:35,QUEENS,11361.0,40.765053,-73.77273,"{""latitude"": ""40.765053"", ""longitude"": ""-73.77273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4857259,Sedan,Sedan,,39 AVE,213 ST,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,20:58,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857737,Station Wagon/Sport Utility Vehicle,Box Truck,,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,13:00,MANHATTAN,10032.0,40.838203,-73.94369,"{""latitude"": ""40.838203"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86        FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,,4857211,Van,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,9:30,BROOKLYN,11224.0,40.574005,-73.989685,"{""latitude"": ""40.574005"", ""longitude"": ""-73.989685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857198,Sedan,,,W 23 ST,SURF AVE,,,,,38.0,District38@council.nyc.gov
2025-11-14T00:00:00.000,1:43,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4857345,Sedan,Sedan,Pick-up Truck,ROCHESTER AVE,PACIFIC ST,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,9:10,MANHATTAN,10036.0,40.763557,-73.99655,"{""latitude"": ""40.763557"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",625       11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,,4857226,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,11:40,BROOKLYN,11220.0,40.6437,-74.00124,"{""latitude"": ""40.6437"", ""longitude"": ""-74.00124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4514      8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4857248,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,23:55,BROOKLYN,11201.0,40.69922,-73.98686,"{""latitude"": ""40.69922"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857503,Station Wagon/Sport Utility Vehicle,,,JAY ST,HIGH ST,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,7:40,QUEENS,11101.0,40.735588,-73.92541,"{""latitude"": ""40.735588"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4857255,Sedan,,,LIE EB ENTRANCE GREENPOINT AVE,BORDEN AVENUE,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,20:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2039      FOREST AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4857456,Sedan,,,,,,,,,,
2025-11-14T00:00:00.000,3:45,QUEENS,11421.0,40.689472,-73.86514,"{""latitude"": ""40.689472"", ""longitude"": ""-73.86514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4857609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,76 ST,88 AVE,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,14:35,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,4857277,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,BRUCKNER BLVD,HUNTS POINT AVE,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,22:11,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,4857747,Sedan,Pick-up Truck,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,14:59,BROOKLYN,11219.0,40.633717,-73.988655,"{""latitude"": ""40.633717"", ""longitude"": ""-73.988655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1428      48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857253,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-11-14T00:00:00.000,9:45,BRONX,10465.0,40.826992,-73.82004,"{""latitude"": ""40.826992"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857678,Station Wagon/Sport Utility Vehicle,Standing S,,RANDALL AVE,LOGAN AVE,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,17:24,MANHATTAN,10026.0,40.80596,-73.95469,"{""latitude"": ""40.80596"", ""longitude"": ""-73.95469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       W 118 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857914,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-11-14T00:00:00.000,19:30,,,40.666397,-73.75551,"{""latitude"": ""40.666397"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4857230,Sedan,,,N CONDUIT AVE,144 AVE,,,,,51.0,District51@council.nyc.gov
2025-11-14T00:00:00.000,9:39,,,40.701786,-73.806335,"{""latitude"": ""40.701786"", ""longitude"": ""-73.806335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857604,Sedan,,,JAMAICA AVE,148 ST,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,22:32,,,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,4857638,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,44.0,District44@council.nyc.gov
2025-11-14T00:00:00.000,9:50,BROOKLYN,11207.0,40.676014,-73.893974,"{""latitude"": ""40.676014"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857707,Sedan,,,WYONA ST,ATLANTIC AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
