crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,22:00,QUEENS,11378.0,40.71409,-73.910034,"{""latitude"": ""40.71409"", ""longitude"": ""-73.910034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-33     ARNOLD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893011,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-17T00:00:00.000,20:59,BROOKLYN,11236.0,40.632206,-73.9096,"{""latitude"": ""40.632206"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,4892701,Sedan,Pick-up Truck,E 80 ST,AVENUE K,Traffic Control Disregarded,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,7:53,MANHATTAN,10022.0,40.75738,-73.966705,"{""latitude"": ""40.75738"", ""longitude"": ""-73.966705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892445,Taxi,E-Bike,E 54 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,23:30,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       FOOD CENTER DR,1,0,1,0,0,0,0,0,Backing Unsafely,,4892592,Box Truck,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-17T00:00:00.000,14:20,BROOKLYN,11229.0,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892600,Station Wagon/Sport Utility Vehicle,Bus,KINGS HWY,E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,17:45,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892814,Station Wagon/Sport Utility Vehicle,,W 37 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,14:10,MANHATTAN,10032.0,40.838425,-73.94169,"{""latitude"": ""40.838425"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passenger Distraction,,4892563,Sedan,,W 164 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,7:00,,,40.828,-73.847,"{""latitude"": ""40.828"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4892869,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BLVD,HAVEMEYER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,21:53,BROOKLYN,11203.0,40.653328,-73.93829,"{""latitude"": ""40.653328"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892637,Sedan,Station Wagon/Sport Utility Vehicle,E 42 ST,LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2026-04-17T00:00:00.000,21:53,BROOKLYN,11203.0,40.653328,-73.93829,"{""latitude"": ""40.653328"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892637,Sedan,Station Wagon/Sport Utility Vehicle,E 42 ST,LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2026-04-17T00:00:00.000,17:10,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892609,Sedan,Sedan,OCEAN PKWY,FOSTER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-04-17T00:00:00.000,17:10,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892609,Sedan,Sedan,OCEAN PKWY,FOSTER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-04-17T00:00:00.000,6:41,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4893096,Taxi,Dump,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Pick-up Truck,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,18:00,QUEENS,11106.0,40.761383,-73.93498,"{""latitude"": ""40.761383"", ""longitude"": ""-73.93498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-49     21 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4892875,Box Truck,Motorcycle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,16:23,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Brakes Defective,Other Vehicular,4892528,Dump,Taxi,AMSTERDAM AVE,W 133 ST,Other Vehicular,Sedan,Other Vehicular,,Sedan,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,16:15,BROOKLYN,11231.0,40.680344,-74.0052,"{""latitude"": ""40.680344"", ""longitude"": ""-74.0052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4892513,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-17T00:00:00.000,9:15,,,40.77336,-73.793655,"{""latitude"": ""40.77336"", ""longitude"": ""-73.793655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4892423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,26 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,20:35,MANHATTAN,10032.0,40.843502,-73.93798,"{""latitude"": ""40.843502"", ""longitude"": ""-73.93798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4892502,Sedan,,ST NICHOLAS AVE,W 172 ST,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,16:26,,,40.69891,-73.93077,"{""latitude"": ""40.69891"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892749,Sedan,Tow Truck / Wrecker,TROUTMAN ST,EVERGREEN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,18:30,QUEENS,11385.0,40.70283,-73.87127,"{""latitude"": ""40.70283"", ""longitude"": ""-73.87127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-09     MYRTLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892976,Sedan,Sedan,,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2026-04-17T00:00:00.000,1:30,BROOKLYN,11221.0,40.68862,-73.92188,"{""latitude"": ""40.68862"", ""longitude"": ""-73.92188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",854       MONROE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892569,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-17T00:00:00.000,9:03,BROOKLYN,11214.0,40.598522,-73.986565,"{""latitude"": ""40.598522"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4892686,Station Wagon/Sport Utility Vehicle,Bike,25 AVE,85 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-17T00:00:00.000,9:15,,,40.600456,-74.11672,"{""latitude"": ""40.600456"", ""longitude"": ""-74.11672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOSTER AVE,,,,,,,,,
2026-04-17T00:00:00.000,15:35,BROOKLYN,11238.0,40.67635,-73.97081,"{""latitude"": ""40.67635"", ""longitude"": ""-73.97081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       STERLING PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892555,Motorcycle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,15:49,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,4892532,Station Wagon/Sport Utility Vehicle,Bus,E FORDHAM RD,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2026-04-17T00:00:00.000,15:43,,,40.830402,-73.837654,"{""latitude"": ""40.830402"", ""longitude"": ""-73.837654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4892517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,8:55,,,40.57241,-74.095634,"{""latitude"": ""40.57241"", ""longitude"": ""-74.095634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4892414,Sedan,Sedan,LINCOLN AVE,,,,,,,,,
2026-04-17T00:00:00.000,3:38,,,,,,,1,0,1,0,0,0,0,0,,,4893105,,,east houston,Avenue A,,,,,,,,
2026-04-17T00:00:00.000,21:56,BRONX,10465.0,40.838284,-73.82465,"{""latitude"": ""40.838284"", ""longitude"": ""-73.82465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1238      KEARNEY AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4892518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,16:30,BRONX,10465.0,40.827152,-73.839325,"{""latitude"": ""40.827152"", ""longitude"": ""-73.839325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2560      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4892630,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,11:49,BROOKLYN,11216.0,40.677578,-73.955475,"{""latitude"": ""40.677578"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892802,Pick-up Truck,Sedan,DEAN ST,FRANKLIN AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,13:30,BROOKLYN,11217.0,40.68439,-73.97386,"{""latitude"": ""40.68439"", ""longitude"": ""-73.97386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       S PORTLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892915,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,16:15,BROOKLYN,11235.0,40.58581,-73.95299,"{""latitude"": ""40.58581"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VOORHIES AVE,E 16 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,11:31,,,40.666523,-73.73644,"{""latitude"": ""40.666523"", ""longitude"": ""-73.73644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Turning Improperly,4892824,Station Wagon/Sport Utility Vehicle,Sedan,N CONDUIT AVE,FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,8:10,BRONX,10456.0,40.835724,-73.905785,"{""latitude"": ""40.835724"", ""longitude"": ""-73.905785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4892622,Taxi,Motorcycle,E 170 ST,PARK AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-17T00:00:00.000,9:20,,,40.69089,-73.94252,"{""latitude"": ""40.69089"", ""longitude"": ""-73.94252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4892538,Station Wagon/Sport Utility Vehicle,Bike,LAFAYETTE AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,12:56,,,40.743393,-73.837555,"{""latitude"": ""40.743393"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892770,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,4:35,QUEENS,11103.0,40.76773,-73.91169,"{""latitude"": ""40.76773"", ""longitude"": ""-73.91169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-03     STEINWAY ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892863,Sedan,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-17T00:00:00.000,17:25,BRONX,10451.0,40.826607,-73.92663,"{""latitude"": ""40.826607"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892820,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,RIVER AVE,E 158 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-17T00:00:00.000,15:00,QUEENS,11367.0,40.738857,-73.81608,"{""latitude"": ""40.738857"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,REEVES AVE,HORACE HARDING EXPY,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,15:53,BROOKLYN,11213.0,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,23:49,BROOKLYN,11221.0,40.685883,-73.932465,"{""latitude"": ""40.685883"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       STUYVESANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892792,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,18:17,MANHATTAN,10019.0,40.766045,-73.98337,"{""latitude"": ""40.766045"", ""longitude"": ""-73.98337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893081,Sedan,Pick-up Truck,W 56 ST,8 AVE,,,,,,,2.0,District2@council.nyc.gov
2026-04-17T00:00:00.000,18:15,,,40.715553,-73.82617,"{""latitude"": ""40.715553"", ""longitude"": ""-73.82617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892510,Sedan,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2026-04-17T00:00:00.000,10:00,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       COZINE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892927,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,
2026-04-17T00:00:00.000,19:30,,,40.789425,-73.78212,"{""latitude"": ""40.789425"", ""longitude"": ""-73.78212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4892779,Sedan,Sedan,TOTTEN AVE,CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,12:10,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4892441,Standing S,Sedan,AVENUE N,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-04-17T00:00:00.000,0:00,BROOKLYN,11206.0,40.693497,-73.94593,"{""latitude"": ""40.693497"", ""longitude"": ""-73.94593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HART ST,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,17:35,MANHATTAN,10024.0,40.78694,-73.97929,"{""latitude"": ""40.78694"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892525,Sedan,Bike,W END AVE,W 83 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-17T00:00:00.000,17:05,BROOKLYN,11219.0,40.632835,-74.00515,"{""latitude"": ""40.632835"", ""longitude"": ""-74.00515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,4,0,0,0,0,0,Failure to Yield Right-of-Way,,4893012,Station Wagon/Sport Utility Vehicle,,60 ST,10 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-04-17T00:00:00.000,8:26,BROOKLYN,11385.0,40.701046,-73.910675,"{""latitude"": ""40.701046"", ""longitude"": ""-73.910675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4892665,Box Truck,,GATES AVE,ST NICHOLAS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,19:56,QUEENS,11367.0,40.725998,-73.81939,"{""latitude"": ""40.725998"", ""longitude"": ""-73.81939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-43    72 DR,1,0,1,0,0,0,0,0,Unspecified,,4892505,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-17T00:00:00.000,20:52,QUEENS,11429.0,40.71256,-73.73299,"{""latitude"": ""40.71256"", ""longitude"": ""-73.73299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4892506,Sedan,Sedan,HEMPSTEAD AVE,221 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-17T00:00:00.000,17:59,MANHATTAN,10016.0,40.747765,-73.982956,"{""latitude"": ""40.747765"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892835,Sedan,3-Door,E 34 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,15:13,,,40.678303,-73.87288,"{""latitude"": ""40.678303"", ""longitude"": ""-73.87288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892935,Sedan,Sedan,CONDUIT BLVD,EUCLID AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-17T00:00:00.000,13:25,QUEENS,11412.0,40.69895,-73.765755,"{""latitude"": ""40.69895"", ""longitude"": ""-73.765755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-12    KEESEVILLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892570,Sedan,Pick-up Truck,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-17T00:00:00.000,18:42,BROOKLYN,11249.0,40.704163,-73.962555,"{""latitude"": ""40.704163"", ""longitude"": ""-73.962555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        ROSS ST,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4893098,Standing S,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,12:05,BROOKLYN,11238.0,40.681343,-73.96551,"{""latitude"": ""40.681343"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4892988,Sedan,Carry All,ATLANTIC AVE,WAVERLY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,12:28,,,40.86788,-73.893,"{""latitude"": ""40.86788"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4892529,Sedan,Sedan,E 196 ST,,,,,,,,31.0,District31@council.nyc.gov
2026-04-17T00:00:00.000,18:10,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4892765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Northern Blvd,NORTHERN BLVD,,,,,,,,
2026-04-17T00:00:00.000,11:28,BRONX,10463.0,40.88273,-73.89693,"{""latitude"": ""40.88273"", ""longitude"": ""-73.89693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3811      CANNON PL,0,0,0,0,0,0,0,0,Unspecified,,4892699,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,16:25,QUEENS,11103.0,40.757473,-73.91581,"{""latitude"": ""40.757473"", ""longitude"": ""-73.91581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892873,Sedan,,44 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
