crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-03T00:00:00.000,12:00,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847949,Sedan,Unspecified,,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,7:32,BROOKLYN,11213.0,40.677574,-73.93881,"{""latitude"": ""40.677574"", ""longitude"": ""-73.93881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4847813,Sedan,Unspecified,,,,90        ALBANY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-03T00:00:00.000,15:10,STATEN ISLAND,10310.0,40.639175,-74.121826,"{""latitude"": ""40.639175"", ""longitude"": ""-74.121826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,ALASKA ST,2,0,1,0,0,0,1,0,Passing or Lane Usage Improper,4847904,Motorcycle,Unspecified,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-10-03T00:00:00.000,22:19,BROOKLYN,11213.0,40.67389,-73.93657,"{""latitude"": ""40.67389"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847816,E-Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,162       TROY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-03T00:00:00.000,19:14,BRONX,10453.0,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E BURNSIDE AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4847944,Bus,Driver Inattention/Distraction,Driver Inexperience,Sedan,Sedan,,,,,,46.0,District46@council.nyc.gov
2025-10-03T00:00:00.000,20:12,BRONX,10461.0,40.84336,-73.84518,"{""latitude"": ""40.84336"", ""longitude"": ""-73.84518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,ST RAYMOND AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4847820,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-10-03T00:00:00.000,7:40,STATEN ISLAND,10304.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847889,Sedan,Unspecified,,Bus,,24        PEARL ST,,,,,,
2025-10-03T00:00:00.000,21:39,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,2,0,0,0,0,0,2,0,Unspecified,4847817,Sedan,Unspecified,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-10-03T00:00:00.000,15:40,QUEENS,11362.0,40.767372,-73.73875,"{""latitude"": ""40.767372"", ""longitude"": ""-73.73875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,ZION ST,1,0,0,0,0,0,1,0,Unspecified,4847883,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-03T00:00:00.000,14:45,BROOKLYN,11213.0,40.673996,-73.92784,"{""latitude"": ""40.673996"", ""longitude"": ""-73.92784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Unspecified,4847814,Sedan,Unspecified,,Bus,,,,,,,12.0,District12@council.nyc.gov
2025-10-03T00:00:00.000,6:20,,,40.58428,-73.92529,"{""latitude"": ""40.58428"", ""longitude"": ""-73.92529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4847996,Tow Truck / Wrecker,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,19:30,BROOKLYN,11203.0,40.654694,-73.93901,"{""latitude"": ""40.654694"", ""longitude"": ""-73.93901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847982,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,576       LENOX RD,,,,,22.0,District22@council.nyc.gov
2025-10-03T00:00:00.000,19:30,BROOKLYN,11203.0,40.654694,-73.93901,"{""latitude"": ""40.654694"", ""longitude"": ""-73.93901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847982,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,576       LENOX RD,,,,,41.0,District41@council.nyc.gov
2025-10-03T00:00:00.000,19:41,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847886,subn,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,10:00,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847843,Sedan,Unspecified,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-10-03T00:00:00.000,8:07,MANHATTAN,10031.0,40.818394,-73.95088,"{""latitude"": ""40.818394"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,CONVENT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847021,Moped,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-03T00:00:00.000,1:05,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4847006,Sedan,,,,,1080      MCDONALD AVE,,,,,33.0,District33@council.nyc.gov
2025-10-03T00:00:00.000,9:40,MANHATTAN,10025.0,40.793545,-73.97157,"{""latitude"": ""40.793545"", ""longitude"": ""-73.97157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,4847417,Sedan,Pavement Defective,,Sedan,,212       W 95 ST,,,,,3.0,District3@council.nyc.gov
2025-10-03T00:00:00.000,12:40,BROOKLYN,11211.0,40.7181,-73.93695,"{""latitude"": ""40.7181"", ""longitude"": ""-73.93695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,JACKSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847362,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-03T00:00:00.000,23:45,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GREENPOINT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4847745,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-03T00:00:00.000,7:43,QUEENS,11420.0,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,LEFFERTS BLVD,2,0,0,0,0,0,2,0,Following Too Closely,4847758,Box Truck,Passing or Lane Usage Improper,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-10-03T00:00:00.000,21:20,QUEENS,11419.0,40.68368,-73.833466,"{""latitude"": ""40.68368"", ""longitude"": ""-73.833466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4847248,Station Wagon/Sport Utility Vehicle,,,,,108-06    LIBERTY AVE,,,,,50.0,DCarr@council.nyc.gov
2025-10-03T00:00:00.000,14:50,BROOKLYN,11210.0,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMPUS RD,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,4847156,Sedan,,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-10-03T00:00:00.000,4:35,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,2,0,0,0,0,0,2,0,Brakes Defective,4847572,Trailer,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,7:39,BRONX,10454.0,40.803688,-73.91588,"{""latitude"": ""40.803688"", ""longitude"": ""-73.91588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847500,Bus,Unspecified,,Taxi,,,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,15:13,QUEENS,11428.0,40.724087,-73.74593,"{""latitude"": ""40.724087"", ""longitude"": ""-73.74593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,215 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847041,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-03T00:00:00.000,13:36,,,40.845463,-73.926094,"{""latitude"": ""40.845463"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4847476,Sedan,Unspecified,,Tractor Truck Gasoline,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-03T00:00:00.000,17:25,BROOKLYN,11211.0,40.711025,-73.94916,"{""latitude"": ""40.711025"", ""longitude"": ""-73.94916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847410,Box Truck,Unspecified,,Tractor Truck Gasoline,,566       GRAND ST,,,,,23.0,District23@council.nyc.gov
2025-10-03T00:00:00.000,17:14,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4847682,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-03T00:00:00.000,8:00,BRONX,10460.0,40.844593,-73.88166,"{""latitude"": ""40.844593"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALY AVE,E 180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847781,Sedan,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-03T00:00:00.000,7:40,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847115,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,0:00,QUEENS,11101.0,40.752136,-73.92563,"{""latitude"": ""40.752136"", ""longitude"": ""-73.92563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847708,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-03T00:00:00.000,21:25,BRONX,10461.0,40.852264,-73.8529,"{""latitude"": ""40.852264"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,RHINELANDER AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847073,Sedan,Unspecified,,Bike,,,,,,,27.0,District27@council.nyc.gov
2025-10-03T00:00:00.000,7:00,MANHATTAN,10278.0,40.715237,-74.00542,"{""latitude"": ""40.715237"", ""longitude"": ""-74.00542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUANE ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4847029,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,23:31,QUEENS,11373.0,40.74667,-73.87489,"{""latitude"": ""40.74667"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITNEY AVE,DENMAN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4847725,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,6:45,MANHATTAN,10035.0,40.80093,-73.93412,"{""latitude"": ""40.80093"", ""longitude"": ""-73.93412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4847119,Sedan,Other Vehicular,,,,2390      2 AVE,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,13:15,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847397,Sedan,,,,,2873      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-10-03T00:00:00.000,14:58,BROOKLYN,11238.0,40.68546,-73.97231,"{""latitude"": ""40.68546"", ""longitude"": ""-73.97231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CUMBERLAND ST,0,0,0,0,0,0,0,0,Following Too Closely,4847269,Sedan,Unspecified,,Bus,,,,,,,21.0,district21@council.nyc.gov
2025-10-03T00:00:00.000,22:02,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,4847206,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,19:49,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4847061,Sedan,Driver Inattention/Distraction,Driver Inexperience,Sedan,Sedan,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-10-03T00:00:00.000,8:13,QUEENS,11414.0,40.655884,-73.85072,"{""latitude"": ""40.655884"", ""longitude"": ""-73.85072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 AVE,81 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4847247,Sedan,Unsafe Speed,Unspecified,Sedan,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-10-03T00:00:00.000,16:25,,,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,150 ST,1,0,0,0,0,0,1,0,Unspecified,4847088,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-10-03T00:00:00.000,8:30,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4847467,Sedan,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,23:10,MANHATTAN,10023.0,40.771156,-73.97965,"{""latitude"": ""40.771156"", ""longitude"": ""-73.97965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 64 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847093,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-10-03T00:00:00.000,12:13,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,GERARD AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4847509,Box Truck,Passing Too Closely,Failure to Yield Right-of-Way,Sedan,Pick-up Truck,,,,,,32.0,District32@council.nyc.gov
2025-10-03T00:00:00.000,11:41,BROOKLYN,11204.0,40.630672,-73.98189,"{""latitude"": ""40.630672"", ""longitude"": ""-73.98189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,47 ST,1,0,0,0,0,0,1,0,Unspecified,4847010,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-10-03T00:00:00.000,18:03,BRONX,10451.0,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 151 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4847444,Sedan,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,8:20,BROOKLYN,11238.0,40.68282,-73.964294,"{""latitude"": ""40.68282"", ""longitude"": ""-73.964294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,4847130,Bike,Unspecified,,Sedan,,918       FULTON ST,,,,,21.0,district21@council.nyc.gov
2025-10-03T00:00:00.000,20:00,QUEENS,11102.0,40.772263,-73.9259,"{""latitude"": ""40.772263"", ""longitude"": ""-73.9259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,ASTORIA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847483,Carry All,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-03T00:00:00.000,9:20,BRONX,10453.0,40.850018,-73.9107,"{""latitude"": ""40.850018"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W 177 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847647,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-03T00:00:00.000,18:00,QUEENS,11377.0,40.750614,-73.895836,"{""latitude"": ""40.750614"", ""longitude"": ""-73.895836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847541,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-10-03T00:00:00.000,13:30,BROOKLYN,11215.0,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,PROSPECT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847656,Sedan,Unspecified,,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,17:39,QUEENS,11418.0,40.7022,-73.8249,"{""latitude"": ""40.7022"", ""longitude"": ""-73.8249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4847750,Sedan,Unspecified,,Bike,,86-25     126 ST,,,,,26.0,district26@council.nyc.gov
2025-10-03T00:00:00.000,13:08,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4847177,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-10-03T00:00:00.000,7:20,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4847578,Box Truck,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,15:50,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4847194,Sedan,Driver Inattention/Distraction,,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,19:40,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,8 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4847215,Taxi,Unspecified,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,10:05,MANHATTAN,10017.0,40.752518,-73.97092,"{""latitude"": ""40.752518"", ""longitude"": ""-73.97092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847037,Sedan,Unspecified,,Sedan,,244       E 46 ST,,,,,14.0,District14@council.nyc.gov
2025-10-03T00:00:00.000,23:03,BROOKLYN,11237.0,40.712963,-73.927605,"{""latitude"": ""40.712963"", ""longitude"": ""-73.927605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,MEADOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847340,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-10-03T00:00:00.000,7:55,BROOKLYN,11201.0,40.69977,-73.98293,"{""latitude"": ""40.69977"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDS ST,GOLD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847371,Flat Rack,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-10-03T00:00:00.000,21:45,BROOKLYN,11209.0,40.6228,-74.02835,"{""latitude"": ""40.6228"", ""longitude"": ""-74.02835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,4847084,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
