crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-02T00:00:00.000,20:50,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4854798,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,12:55,40.839478,-73.87775,"{""latitude"": ""40.839478"", ""longitude"": ""-73.87775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYATT ST,DEVOE AVE,1,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4854510,Sedan,Standing S,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-11-02T00:00:00.000,19:33,40.769115,-73.988556,"{""latitude"": ""40.769115"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,10 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4854410,Taxi,Bus,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-11-02T00:00:00.000,12:10,40.68657,-73.83214,"{""latitude"": ""40.68657"", ""longitude"": ""-73.83214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4854446,Sedan,,QUEENS,11419.0,101-50    111 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-02T00:00:00.000,6:47,40.690098,-73.98946,"{""latitude"": ""40.690098"", ""longitude"": ""-73.98946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854263,Sedan,,BROOKLYN,11201.0,110       SCHERMERHORN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-02T00:00:00.000,17:08,40.55197,-74.18614,"{""latitude"": ""40.55197"", ""longitude"": ""-74.18614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,CARLTON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854752,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-11-02T00:00:00.000,8:00,40.67875,-73.815285,"{""latitude"": ""40.67875"", ""longitude"": ""-73.815285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854334,Sedan,,QUEENS,11420.0,114-47    124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-02T00:00:00.000,1:03,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,7 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inexperience,4854197,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-11-02T00:00:00.000,18:15,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,GRAND CONC,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4854458,Sedan,,BRONX,10468.0,,,,,,,,31.0,District31@council.nyc.gov
2025-11-02T00:00:00.000,9:20,40.592445,-73.784294,"{""latitude"": ""40.592445"", ""longitude"": ""-73.784294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 54 ST,ARVERNE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854384,Pick-up Truck,Sedan,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-11-02T00:00:00.000,5:49,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,DYCKMAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4854531,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2025-11-02T00:00:00.000,20:00,40.69954,-73.75646,"{""latitude"": ""40.69954"", ""longitude"": ""-73.75646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,198 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854494,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-02T00:00:00.000,15:58,,,,HOR HARDING EXPRESSWAY WB,Main st,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854955,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-11-02T00:00:00.000,22:00,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4854559,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-02T00:00:00.000,16:55,40.699654,-73.958275,"{""latitude"": ""40.699654"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,77        WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-02T00:00:00.000,10:37,40.68576,-73.915504,"{""latitude"": ""40.68576"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HALSEY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854317,Sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,12:30,40.69442,-73.93134,"{""latitude"": ""40.69442"", ""longitude"": ""-73.93134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,PULASKI ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4854861,Sedan,Sedan,BROOKLYN,11221.0,,Unspecified,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-02T00:00:00.000,12:40,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854423,Taxi,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-02T00:00:00.000,16:00,40.613186,-74.066216,"{""latitude"": ""40.613186"", ""longitude"": ""-74.066216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854606,Sedan,,STATEN ISLAND,10305.0,123       MARYLAND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-02T00:00:00.000,14:50,40.850906,-73.938286,"{""latitude"": ""40.850906"", ""longitude"": ""-73.938286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-11-02T00:00:00.000,0:00,40.68727,-73.94041,"{""latitude"": ""40.68727"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854306,Sedan,Sedan,BROOKLYN,11221.0,620       GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-02T00:00:00.000,5:20,40.59929,-73.933655,"{""latitude"": ""40.59929"", ""longitude"": ""-73.933655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,2209      KNAPP ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-02T00:00:00.000,17:00,40.653454,-73.897606,"{""latitude"": ""40.653454"", ""longitude"": ""-73.897606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,STANLEY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4854464,Sedan,Box Truck,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-11-02T00:00:00.000,18:48,40.676636,-73.88143,"{""latitude"": ""40.676636"", ""longitude"": ""-73.88143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,SHEPHERD AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4854631,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-02T00:00:00.000,14:40,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4854427,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,23.0,District23@council.nyc.gov
2025-11-02T00:00:00.000,6:40,40.682243,-73.82221,"{""latitude"": ""40.682243"", ""longitude"": ""-73.82221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,109 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-02T00:00:00.000,8:00,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854943,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-11-02T00:00:00.000,13:40,40.61115,-73.92918,"{""latitude"": ""40.61115"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,RYDER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854342,Sedan,Bus,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-02T00:00:00.000,11:01,40.766853,-73.95375,"{""latitude"": ""40.766853"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,YORK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854329,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10021.0,,,,,,,,16.0,District16@council.nyc.gov
2025-11-02T00:00:00.000,17:39,40.672756,-73.87204,"{""latitude"": ""40.672756"", ""longitude"": ""-73.87204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,DOSCHER ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4854413,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-11-02T00:00:00.000,10:46,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4854872,Sedan,Bus,MANHATTAN,10000.0,81-02     WEST DR,,,,,,,,
2025-11-02T00:00:00.000,12:30,40.636642,-74.01575,"{""latitude"": ""40.636642"", ""longitude"": ""-74.01575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4854856,Motorcycle,,BROOKLYN,11220.0,6224      6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-02T00:00:00.000,6:45,40.70395,-73.81833,"{""latitude"": ""40.70395"", ""longitude"": ""-73.81833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,136 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854278,Sedan,,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-11-02T00:00:00.000,3:15,40.842953,-73.9152,"{""latitude"": ""40.842953"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4854564,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10452.0,1540      JEROME AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-02T00:00:00.000,0:46,40.62775,-73.934616,"{""latitude"": ""40.62775"", ""longitude"": ""-73.934616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,AVENUE J,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4854153,Sedan,Sedan,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-11-02T00:00:00.000,12:28,40.83349,-73.85984,"{""latitude"": ""40.83349"", ""longitude"": ""-73.85984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854747,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10462.0,1929      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-02T00:00:00.000,12:00,40.671707,-73.81103,"{""latitude"": ""40.671707"", ""longitude"": ""-73.81103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854474,Sedan,,QUEENS,11420.0,130-30    128 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-02T00:00:00.000,8:54,40.85388,-73.88787,"{""latitude"": ""40.85388"", ""longitude"": ""-73.88787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4854509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2328      HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-02T00:00:00.000,18:00,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4854402,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-02T00:00:00.000,6:30,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVON ST,DALNY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-11-02T00:00:00.000,20:00,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 63 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4854447,Sedan,Sedan,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-11-02T00:00:00.000,15:15,40.622456,-73.98361,"{""latitude"": ""40.622456"", ""longitude"": ""-73.98361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854433,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,5702      19 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-11-02T00:00:00.000,20:17,40.69314,-73.74485,"{""latitude"": ""40.69314"", ""longitude"": ""-73.74485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854501,Sedan,,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-02T00:00:00.000,12:48,40.707527,-73.96383,"{""latitude"": ""40.707527"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854588,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,102       DIVISION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-02T00:00:00.000,21:31,40.660957,-73.90984,"{""latitude"": ""40.660957"", ""longitude"": ""-73.90984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4854680,Bike,Sedan,BROOKLYN,11212.0,183       RIVERDALE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,16:40,40.751785,-73.807045,"{""latitude"": ""40.751785"", ""longitude"": ""-73.807045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,160 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,,,,,,29.0,District29@council.nyc.gov
2025-11-02T00:00:00.000,2:00,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854970,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,,,,,,32.0,District32@council.nyc.gov
2025-11-02T00:00:00.000,23:33,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854542,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,2820      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-02T00:00:00.000,23:33,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854542,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,2820      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-02T00:00:00.000,23:10,40.67247,-73.799866,"{""latitude"": ""40.67247"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,SUTTER AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4855014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-02T00:00:00.000,15:50,40.62857,-73.95796,"{""latitude"": ""40.62857"", ""longitude"": ""-73.95796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855182,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,907       E 19 ST,,,,,,,20.0,district20@council.nyc.gov
2025-11-02T00:00:00.000,21:45,40.640884,-73.949486,"{""latitude"": ""40.640884"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 29 ST,1,0,1,0,0,0,0,0,,,4855143,,,BROOKLYN,11226.0,,,,,,,,20.0,district20@council.nyc.gov
2025-11-02T00:00:00.000,13:20,40.674294,-73.80064,"{""latitude"": ""40.674294"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855051,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-02T00:00:00.000,1:22,40.818848,-73.88763,"{""latitude"": ""40.818848"", ""longitude"": ""-73.88763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,FAILE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-11-02T00:00:00.000,20:00,40.765736,-73.81944,"{""latitude"": ""40.765736"", ""longitude"": ""-73.81944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855194,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,35-19     147 ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-02T00:00:00.000,13:37,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,,4855070,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,2138      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-11-02T00:00:00.000,17:53,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855101,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-11-02T00:00:00.000,4:30,40.68064,-73.89672,"{""latitude"": ""40.68064"", ""longitude"": ""-73.89672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-02T00:00:00.000,13:45,40.765427,-73.89001,"{""latitude"": ""40.765427"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,ASTORIA BLVD S,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4854450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,,,,,,,43.0,District43@council.nyc.gov
2025-11-02T00:00:00.000,13:17,40.854908,-73.92964,"{""latitude"": ""40.854908"", ""longitude"": ""-73.92964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 190 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4854771,Taxi,,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
