crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,1:34,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERICHO TPKE,CROSS ISLAND PKWY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904228,Sedan,QUEENS,11426.0,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,8:20,40.87076,-73.83219,"{""latitude"": ""40.87076"", ""longitude"": ""-73.83219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904593,4 dr sedan,BRONX,10475.0,100       ALDRICH ST,,4 dr sedan,,,,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,15:20,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,8 AVE,1,1,0,0,0,0,0,Obstruction/Debris,,4904418,School Bus,MANHATTAN,10001.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,13:30,40.736996,-73.73999,"{""latitude"": ""40.736996"", ""longitude"": ""-73.73999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,,4904164,4 dr sedan,QUEENS,11427.0,231-06    UNION TPKE,,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,18:57,40.633305,-73.92408,"{""latitude"": ""40.633305"", ""longitude"": ""-73.92408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904319,4 dr sedan,BROOKLYN,11234.0,5411      AVENUE H,,4 dr sedan,,,,,,20.0,district20@council.nyc.gov
2026-06-05T00:00:00.000,6:20,40.71415,-73.95674,"{""latitude"": ""40.71415"", ""longitude"": ""-73.95674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4904179,Sedan,BROOKLYN,11211.0,340       METROPOLITAN AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,10:30,40.791622,-73.948845,"{""latitude"": ""40.791622"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,PARK AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4904196,4 dr sedan,MANHATTAN,10029.0,,,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,19:10,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,3,0,0,0,0,3,0,Passing Too Closely,Passing Too Closely,4904243,4 dr sedan,BROOKLYN,11217.0,,,Station Wagon/Sport Utility Vehicle,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,15:45,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,2 AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904224,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,14:00,40.665672,-73.87734,"{""latitude"": ""40.665672"", ""longitude"": ""-73.87734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904638,4 dr sedan,BROOKLYN,11208.0,765       SHEPHERD AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,20:30,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904374,Van,,,,,4 dr sedan,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,6:40,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,N CONDUIT AVE,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4904147,Station Wagon/Sport Utility Vehicle,,,,,4 dr sedan,,,,,,40.0,District40@council.nyc.gov
2026-06-05T00:00:00.000,12:40,40.605637,-73.75421,"{""latitude"": ""40.605637"", ""longitude"": ""-73.75421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904705,4 dr sedan,QUEENS,11691.0,18-26     REDFERN AVE,,UN/V,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,16:50,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CHURCH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904738,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,16:50,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CHURCH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904738,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,11:05,40.723923,-73.94751,"{""latitude"": ""40.723923"", ""longitude"": ""-73.94751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904315,TRAC,BROOKLYN,11222.0,38        MCGUINNESS BLVD,,4 dr sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,22:07,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,QUEENS BLVD,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4904397,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,13:40,40.611073,-74.133446,"{""latitude"": ""40.611073"", ""longitude"": ""-74.133446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904656,Pick-up Truck,,,92        MANN AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-06-05T00:00:00.000,20:10,40.86241,-73.92249,"{""latitude"": ""40.86241"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,ACADEMY ST,1,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904614,ESST,MANHATTAN,10034.0,,,4 dr sedan,,,,,,36.0,District36@council.nyc.gov
2026-06-05T00:00:00.000,19:23,40.782475,-73.98081,"{""latitude"": ""40.782475"", ""longitude"": ""-73.98081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 77 ST,1,1,0,0,0,0,0,View Obstructed/Limited,,4904247,MOPD,MANHATTAN,10024.0,,,,,,,,,2.0,District2@council.nyc.gov
2026-06-05T00:00:00.000,9:07,40.70163,-73.98968,"{""latitude"": ""40.70163"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK ST,WASHINGTON ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904186,Pick-up Truck,BROOKLYN,11201.0,,,4 dr sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,0:00,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4904801,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,12:00,40.784634,-73.850746,"{""latitude"": ""40.784634"", ""longitude"": ""-73.850746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4904493,Pick-up Truck,QUEENS,11356.0,116-14    14 RD,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,9:45,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,HUMBOLDT ST,0,0,0,0,0,0,0,Cell Phone (hand-Held),Following Too Closely,4904159,Station Wagon/Sport Utility Vehicle,,,,,DUMP,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,20:40,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,2,0,36,Unspecified,4904290,4 dr sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,9:30,40.664154,-73.89205,"{""latitude"": ""40.664154"", ""longitude"": ""-73.89205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4904634,4 dr sedan,BROOKLYN,11207.0,618       VERMONT ST,,2 dr sedan,,,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,16:44,40.596615,-73.999344,"{""latitude"": ""40.596615"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY WB BAY PARKWAY EN,BAY PARKWAY,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4904411,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Unspecified,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,38.0,District38@council.nyc.gov
2026-06-05T00:00:00.000,8:17,40.811066,-73.935936,"{""latitude"": ""40.811066"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4904345,4 dr sedan,MANHATTAN,10037.0,2135      MADISON AVE,,UN/V,,,,,,35.0,District35@council.nyc.gov
2026-06-05T00:00:00.000,13:08,40.838535,-73.84458,"{""latitude"": ""40.838535"", ""longitude"": ""-73.84458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,ST PETERS AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4904573,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,,,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,10:49,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LUDLOW ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904287,4 dr sedan,MANHATTAN,10002.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,15:30,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Traffic Control Disregarded,,4904574,REFG,,,,,,,,,,,16.0,District16@council.nyc.gov
2026-06-04T00:00:00.000,14:09,40.678062,-73.97618,"{""latitude"": ""40.678062"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,STERLING PL,1,0,0,0,0,1,0,Unspecified,Unspecified,4904022,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,,MOPD,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,15:20,40.67829,-74.002754,"{""latitude"": ""40.67829"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,HENRY ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904008,4 dr sedan,,,,,4 dr sedan,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,16:20,40.88011,-73.86451,"{""latitude"": ""40.88011"", ""longitude"": ""-73.86451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904837,4 dr sedan,BRONX,10467.0,3640      WHITE PLAINS RD,,Station Wagon/Sport Utility Vehicle,,,,,,24.0,District24@council.nyc.gov
2026-06-04T00:00:00.000,19:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904594,Station Wagon/Sport Utility Vehicle,QUEENS,11692.0,502       BEACH 68 ST,,4 dr sedan,,,,,,,
2026-06-04T00:00:00.000,0:43,40.7643,-73.98283,"{""latitude"": ""40.7643"", ""longitude"": ""-73.98283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904000,Taxi,MANHATTAN,10019.0,1717      BROADWAY,,UN/C,,,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,19:29,40.564445,-74.126755,"{""latitude"": ""40.564445"", ""longitude"": ""-74.126755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,GUYON AVE,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4904115,4 dr sedan,STATEN ISLAND,10306.0,,,4 dr sedan,,,,,,,
2026-06-04T00:00:00.000,0:43,40.7315,-73.872086,"{""latitude"": ""40.7315"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4903782,Sedan,,,,,DUMP,,,,,,49.0,District49@council.nyc.gov
2026-06-04T00:00:00.000,21:42,40.65264,-73.97268,"{""latitude"": ""40.65264"", ""longitude"": ""-73.97268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWOOD AVE,PROSPECT PARK SW,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904161,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,21:30,40.6965,-73.94392,"{""latitude"": ""40.6965"", ""longitude"": ""-73.94392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904276,EBIK,BROOKLYN,11206.0,220       THROOP AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,20:05,40.67674,-73.84373,"{""latitude"": ""40.67674"", ""longitude"": ""-73.84373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,SUTTER AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904048,Sedan,QUEENS,11417.0,,,Sedan,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,2:03,40.895752,-73.864914,"{""latitude"": ""40.895752"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,VIREO AVE,0,0,0,0,0,0,0,Alcohol Involvement,,4903826,4 dr sedan,BRONX,10470.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,9:20,40.71727,-73.96285,"{""latitude"": ""40.71727"", ""longitude"": ""-73.96285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 3 ST,WYTHE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904316,2 dr sedan,BROOKLYN,11249.0,,,Van,,,,,,23.0,District23@council.nyc.gov
2026-06-04T00:00:00.000,8:00,40.686092,-73.93866,"{""latitude"": ""40.686092"", ""longitude"": ""-73.93866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904080,4 dr sedan,BROOKLYN,11221.0,,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,10:40,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,10 AVE,1,1,0,0,0,0,0,Passing Too Closely,,4903939,Van,MANHATTAN,10036.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,21:28,40.624798,-74.166435,"{""latitude"": ""40.624798"", ""longitude"": ""-74.166435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904600,4 dr sedan,,,49        ANDREA PL,Unspecified,4 dr sedan,,,,,,39.0,District39@council.nyc.gov
2026-06-04T00:00:00.000,0:40,40.676746,-73.93315,"{""latitude"": ""40.676746"", ""longitude"": ""-73.93315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,SCHENECTADY AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4904360,4 dr sedan,BROOKLYN,11213.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,15:51,40.70201,-73.75857,"{""latitude"": ""40.70201"", ""longitude"": ""-73.75857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 AVE,197 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904234,4 dr sedan,QUEENS,11412.0,,,4 dr sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-06-04T00:00:00.000,0:00,40.880596,-73.825,"{""latitude"": ""40.880596"", ""longitude"": ""-73.825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904562,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,691       CO-OP CITY BLVD,,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-06-04T00:00:00.000,12:36,40.696423,-73.81328,"{""latitude"": ""40.696423"", ""longitude"": ""-73.81328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Fatigued/Drowsy,,4904202,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-04T00:00:00.000,12:00,40.84121,-73.84483,"{""latitude"": ""40.84121"", ""longitude"": ""-73.84483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON ST,FRISBY AVE,3,0,0,0,0,3,0,Unspecified,Unspecified,4904856,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,Motorcycle,,,,,,44.0,District44@council.nyc.gov
2026-06-04T00:00:00.000,16:40,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 126 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904165,4 dr sedan,MANHATTAN,10035.0,,,4 dr sedan,,,,,,35.0,District35@council.nyc.gov
2026-06-04T00:00:00.000,18:25,40.678013,-73.90597,"{""latitude"": ""40.678013"", ""longitude"": ""-73.90597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,SACKMAN ST,1,1,0,0,0,0,0,Unspecified,,4904069,,BROOKLYN,11233.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-04T00:00:00.000,18:00,40.681873,-73.92213,"{""latitude"": ""40.681873"", ""longitude"": ""-73.92213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904148,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,364       BAINBRIDGE ST,,,,,,,,12.0,District12@council.nyc.gov
2026-06-04T00:00:00.000,11:40,40.668568,-73.98037,"{""latitude"": ""40.668568"", ""longitude"": ""-73.98037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904100,UTIL,BROOKLYN,11215.0,284       7 AVE,,AMBU,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,17:10,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,65 ST,2,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Keep Right,4904034,4 dr sedan,,,,,EBIK,,,,,,5.0,District5@council.nyc.gov
2026-06-04T00:00:00.000,19:10,40.702168,-73.79239,"{""latitude"": ""40.702168"", ""longitude"": ""-73.79239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,165 ST,1,1,0,0,0,0,0,Unspecified,,4904030,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-04T00:00:00.000,7:00,40.85611,-73.895454,"{""latitude"": ""40.85611"", ""longitude"": ""-73.895454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904782,4 dr sedan,BRONX,10457.0,2280      WEBSTER AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-06-04T00:00:00.000,18:42,40.602585,-73.9469,"{""latitude"": ""40.602585"", ""longitude"": ""-73.9469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904075,4 dr sedan,BROOKLYN,11229.0,4079      BEDFORD AVE,,MOPD,,,,,,34.0,District34@council.nyc.gov
2026-06-04T00:00:00.000,13:52,40.755016,-73.89204,"{""latitude"": ""40.755016"", ""longitude"": ""-73.89204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4903960,4 dr sedan,QUEENS,11372.0,74-15     NORTHERN BLVD,,UN/C,,,,,,9.0,district9@council.nyc.gov
2026-06-04T00:00:00.000,12:38,40.78989,-73.94106,"{""latitude"": ""40.78989"", ""longitude"": ""-73.94106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904212,DELV,MANHATTAN,10029.0,336       E 106 ST,,Pick-up Truck,,,,,,42.0,District42@council.nyc.gov
2026-06-04T00:00:00.000,6:58,40.74941,-73.97685,"{""latitude"": ""40.74941"", ""longitude"": ""-73.97685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903893,BICY,MANHATTAN,10016.0,135       E 39 ST,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
