crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-31T00:00:00.000,5:48,BROOKLYN,11206.0,40.701153,-73.930565,"{""latitude"": ""40.701153"", ""longitude"": ""-73.930565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,,4875269,Station Wagon/Sport Utility Vehicle,,CENTRAL AVE,MELROSE ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,11:33,BROOKLYN,11204.0,40.613186,-73.97489,"{""latitude"": ""40.613186"", ""longitude"": ""-73.97489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875609,Station Wagon/Sport Utility Vehicle,Sedan,24 AVE,DAHILL RD,,,,,,,33.0,District33@council.nyc.gov
2026-01-31T00:00:00.000,3:45,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       GRAHAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4875430,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-31T00:00:00.000,17:00,BROOKLYN,11216.0,40.676243,-73.95268,"{""latitude"": ""40.676243"", ""longitude"": ""-73.95268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875613,Station Wagon/Sport Utility Vehicle,,ROGERS AVE,BERGEN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-31T00:00:00.000,22:46,BROOKLYN,11207.0,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875545,Sedan,Station Wagon/Sport Utility Vehicle,BRADFORD ST,PITKIN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,0:00,MANHATTAN,10029.0,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875093,Bus,,E 116 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,11:59,BRONX,10460.0,40.83893,-73.87623,"{""latitude"": ""40.83893"", ""longitude"": ""-73.87623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4875360,Station Wagon/Sport Utility Vehicle,,WYATT ST,BRONX PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,10:25,MANHATTAN,10032.0,40.83027,-73.943924,"{""latitude"": ""40.83027"", ""longitude"": ""-73.943924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4875109,Sedan,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 153 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-31T00:00:00.000,11:05,,,40.869846,-73.91587,"{""latitude"": ""40.869846"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875266,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,W 215 ST,,,Pick-up Truck,,,,36.0,District36@council.nyc.gov
2026-01-31T00:00:00.000,17:54,BRONX,10473.0,40.826176,-73.8497,"{""latitude"": ""40.826176"", ""longitude"": ""-73.8497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4875548,Sedan,Bus,CASTLE HILL AVE,QUIMBY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-31T00:00:00.000,2:00,BRONX,10460.0,40.83928,-73.8866,"{""latitude"": ""40.83928"", ""longitude"": ""-73.8866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875411,Sedan,Sedan,SOUTHERN BLVD,E 175 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,15:00,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875487,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-31T00:00:00.000,15:30,,,40.821293,-73.95791,"{""latitude"": ""40.821293"", ""longitude"": ""-73.95791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875195,Sedan,,12 AVE,,,,,,,,3.0,District3@council.nyc.gov
2026-01-31T00:00:00.000,0:00,QUEENS,11373.0,40.744072,-73.87674,"{""latitude"": ""40.744072"", ""longitude"": ""-73.87674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-20     WHITNEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875213,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,20:20,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875342,Snow Plow,,E FORDHAM RD,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,7:48,MANHATTAN,10065.0,40.76291,-73.961296,"{""latitude"": ""40.76291"", ""longitude"": ""-73.961296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       E 63 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-31T00:00:00.000,16:58,,,40.770283,-73.82557,"{""latitude"": ""40.770283"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4875644,,,143 ST,BAYSIDE AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-31T00:00:00.000,0:43,BROOKLYN,11221.0,40.697433,-73.93122,"{""latitude"": ""40.697433"", ""longitude"": ""-73.93122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4875203,Station Wagon/Sport Utility Vehicle,Taxi,MYRTLE AVE,WILLOUGHBY AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,2:55,MANHATTAN,10014.0,40.733814,-74.00537,"{""latitude"": ""40.733814"", ""longitude"": ""-74.00537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       W 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875451,Snow Plow,,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-31T00:00:00.000,14:00,,,40.76856,-73.906975,"{""latitude"": ""40.76856"", ""longitude"": ""-73.906975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4875306,Sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,17:36,BROOKLYN,11236.0,40.652187,-73.91406,"{""latitude"": ""40.652187"", ""longitude"": ""-73.91406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",651       E 94 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875465,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,13:35,,,40.724613,-73.936584,"{""latitude"": ""40.724613"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875123,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,17:22,QUEENS,11368.0,40.749966,-73.86175,"{""latitude"": ""40.749966"", ""longitude"": ""-73.86175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875246,Sedan,Sedan,104 ST,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,22:43,MANHATTAN,10002.0,40.71743,-73.975945,"{""latitude"": ""40.71743"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",577       FDR DR,4,0,0,0,0,0,4,0,Alcohol Involvement,,4875781,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-31T00:00:00.000,3:00,BRONX,10471.0,40.89021,-73.89975,"{""latitude"": ""40.89021"", ""longitude"": ""-73.89975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4455      MANHATTAN COLLEGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875684,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,22:48,BROOKLYN,11226.0,40.6443,-73.95906,"{""latitude"": ""40.6443"", ""longitude"": ""-73.95906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",404       E 21 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4875516,Sedan,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-31T00:00:00.000,22:48,BROOKLYN,11226.0,40.6443,-73.95906,"{""latitude"": ""40.6443"", ""longitude"": ""-73.95906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",404       E 21 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4875516,Sedan,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-31T00:00:00.000,15:30,QUEENS,11369.0,40.760494,-73.86139,"{""latitude"": ""40.760494"", ""longitude"": ""-73.86139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875577,Bus,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD,31 DR,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,3:20,,,40.68693,-73.95088,"{""latitude"": ""40.68693"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875379,Sedan,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,11.0,dinowitz@council.nyc.gov
2026-01-31T00:00:00.000,22:15,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4875461,Pick-up Truck,,CITY ISLAND RD,PARK DR,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,6:12,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4875143,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2026-01-31T00:00:00.000,19:43,BROOKLYN,11214.0,40.59824,-73.99963,"{""latitude"": ""40.59824"", ""longitude"": ""-73.99963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2137      CROPSEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875602,Garbage or Refuse,Box Truck,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-31T00:00:00.000,19:31,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4875218,Sedan,Moped,BEDFORD PARK BLVD,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2026-01-31T00:00:00.000,10:17,,,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875615,Moped,Taxi,WEBSTER AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,21:30,BRONX,10467.0,40.8826,-73.869675,"{""latitude"": ""40.8826"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3620      WEBSTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875356,Sedan,Sedan,,,Unspecified,,Pick-up Truck,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,18:28,MANHATTAN,10013.0,40.718777,-73.9957,"{""latitude"": ""40.718777"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4875597,Station Wagon/Sport Utility Vehicle,,ELIZABETH ST,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-31T00:00:00.000,14:40,,,40.594685,-74.18704,"{""latitude"": ""40.594685"", ""longitude"": ""-74.18704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875492,Sedan,,CANNON AVE,MEREDITH AVE,,,,,,,,
2026-01-31T00:00:00.000,7:43,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4875096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,
2026-01-31T00:00:00.000,18:00,QUEENS,11378.0,40.725616,-73.90436,"{""latitude"": ""40.725616"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-56     61 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875897,Pick-up Truck,,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-31T00:00:00.000,17:35,BROOKLYN,11212.0,40.667706,-73.909004,"{""latitude"": ""40.667706"", ""longitude"": ""-73.909004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       SUTTER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4875202,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-31T00:00:00.000,13:12,QUEENS,11373.0,40.7413,-73.88028,"{""latitude"": ""40.7413"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875209,Sedan,,BROADWAY,WHITNEY AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,7:11,,,40.90207,-73.88714,"{""latitude"": ""40.90207"", ""longitude"": ""-73.88714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4875704,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,21:31,MANHATTAN,10032.0,40.829403,-73.94062,"{""latitude"": ""40.829403"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76        ST NICHOLAS PL,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4875234,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,21:01,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4875293,Pick-up Truck,,PARK ROW,WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-31T00:00:00.000,1:16,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,,4875169,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,22:00,BRONX,10458.0,40.85571,-73.88344,"{""latitude"": ""40.85571"", ""longitude"": ""-73.88344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2466      BEAUMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875711,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,17:10,BROOKLYN,11203.0,40.660526,-73.93443,"{""latitude"": ""40.660526"", ""longitude"": ""-73.93443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",783       RUTLAND RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875179,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-31T00:00:00.000,21:24,BROOKLYN,11212.0,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875232,Sedan,Sedan,POWELL ST,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,10:15,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,10 AVE,W 203 ST,,,,,,,36.0,District36@council.nyc.gov
2026-01-31T00:00:00.000,18:30,BRONX,10461.0,40.845287,-73.84863,"{""latitude"": ""40.845287"", ""longitude"": ""-73.84863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875561,Station Wagon/Sport Utility Vehicle,,SACKET AVE,TOMLINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,18:25,BROOKLYN,11212.0,40.668274,-73.902626,"{""latitude"": ""40.668274"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875186,Sedan,,JUNIUS ST,SUTTER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,3:30,MANHATTAN,10010.0,40.741356,-73.98913,"{""latitude"": ""40.741356"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875343,Taxi,Sedan,E 23 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2026-01-31T00:00:00.000,3:10,QUEENS,11416.0,40.687412,-73.845505,"{""latitude"": ""40.687412"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-06     97 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875142,Sedan,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,1:09,,,40.63079,-73.94551,"{""latitude"": ""40.63079"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875250,Sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,E 32 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2026-01-31T00:00:00.000,22:00,QUEENS,11368.0,40.744534,-73.86494,"{""latitude"": ""40.744534"", ""longitude"": ""-73.86494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-02     CORONA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875694,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,18:17,BROOKLYN,11226.0,40.637863,-73.96243,"{""latitude"": ""40.637863"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1609      DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,4875239,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-31T00:00:00.000,18:17,BROOKLYN,11226.0,40.637863,-73.96243,"{""latitude"": ""40.637863"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1609      DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,4875239,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-31T00:00:00.000,11:36,BROOKLYN,11214.0,40.60406,-74.009834,"{""latitude"": ""40.60406"", ""longitude"": ""-74.009834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1675      CROPSEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875419,Bus,,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-31T00:00:00.000,8:00,BROOKLYN,11208.0,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875538,Station Wagon/Sport Utility Vehicle,,ELTON ST,FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,14:50,BRONX,10467.0,40.865532,-73.86237,"{""latitude"": ""40.865532"", ""longitude"": ""-73.86237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4875404,Station Wagon/Sport Utility Vehicle,Sedan,BOSTON RD,ALLERTON AVE,Unspecified,,PK,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,7:40,,,40.659435,-73.76129,"{""latitude"": ""40.659435"", ""longitude"": ""-73.76129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875377,Pick-up Truck,Pick-up Truck,SPRINGFIELD BLVD,147 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-31T00:00:00.000,9:31,QUEENS,11433.0,40.695496,-73.783936,"{""latitude"": ""40.695496"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4875111,Sedan,Sedan,110 AVE,169 PL,,,,,,,4.0,KPowers@council.nyc.gov
