crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-06T00:00:00.000,7:07,,,40.702496,-73.81302,"{""latitude"": ""40.702496"", ""longitude"": ""-73.81302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139 ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883564,Sedan,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-03-06T00:00:00.000,6:56,MANHATTAN,10011.0,40.741055,-73.99786,"{""latitude"": ""40.741055"", ""longitude"": ""-73.99786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,7 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4883745,Box Truck,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,17:05,MANHATTAN,10035.0,40.80731,-73.94005,"{""latitude"": ""40.80731"", ""longitude"": ""-73.94005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4883627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,29        E 127 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,35.0,District35@council.nyc.gov
2026-03-06T00:00:00.000,23:38,BROOKLYN,11233.0,40.679867,-73.90907,"{""latitude"": ""40.679867"", ""longitude"": ""-73.90907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4883530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,193       HULL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-06T00:00:00.000,18:18,QUEENS,11356.0,40.78286,-73.83108,"{""latitude"": ""40.78286"", ""longitude"": ""-73.83108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Eating or Drinking,,4883681,Sedan,,137-05    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-06T00:00:00.000,8:30,,,40.744747,-73.86488,"{""latitude"": ""40.744747"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,98 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883999,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-06T00:00:00.000,18:30,MANHATTAN,10037.0,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883524,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,35.0,District35@council.nyc.gov
2026-03-06T00:00:00.000,10:30,,,40.66901,-73.99678,"{""latitude"": ""40.66901"", ""longitude"": ""-73.99678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883344,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-06T00:00:00.000,16:00,MANHATTAN,10035.0,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,3 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4883622,Sedan,Bike,,,,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,14:33,QUEENS,11385.0,40.70245,-73.900986,"{""latitude"": ""40.70245"", ""longitude"": ""-73.900986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATALPA AVE,FOREST AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4883376,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-06T00:00:00.000,17:00,QUEENS,11436.0,40.684307,-73.797874,"{""latitude"": ""40.684307"", ""longitude"": ""-73.797874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,114-30    INWOOD ST,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2026-03-06T00:00:00.000,15:30,MANHATTAN,10032.0,40.832767,-73.94582,"{""latitude"": ""40.832767"", ""longitude"": ""-73.94582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,BROADWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,4883462,Sedan,Sedan,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2026-03-06T00:00:00.000,18:42,BROOKLYN,11231.0,40.67884,-73.998856,"{""latitude"": ""40.67884"", ""longitude"": ""-73.998856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883447,Station Wagon/Sport Utility Vehicle,,78        3 PL,,,,,,,13.0,District13@council.nyc.gov
2026-03-06T00:00:00.000,18:23,,,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883415,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-06T00:00:00.000,20:23,BRONX,10465.0,40.82457,-73.839096,"{""latitude"": ""40.82457"", ""longitude"": ""-73.839096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,BRUSH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4883584,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-06T00:00:00.000,4:41,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883551,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,18:57,,,40.63418,-74.016304,"{""latitude"": ""40.63418"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4883572,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-06T00:00:00.000,18:50,BROOKLYN,11203.0,40.64957,-73.938866,"{""latitude"": ""40.64957"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,ALBANY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4883917,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,8:00,BROOKLYN,11211.0,40.714592,-73.93876,"{""latitude"": ""40.714592"", ""longitude"": ""-73.93876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,OLIVE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883988,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-06T00:00:00.000,22:55,QUEENS,11416.0,40.686497,-73.83816,"{""latitude"": ""40.686497"", ""longitude"": ""-73.83816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,101 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883452,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-06T00:00:00.000,10:50,BRONX,10456.0,40.825817,-73.90955,"{""latitude"": ""40.825817"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883975,Station Wagon/Sport Utility Vehicle,,481       E 164 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-06T00:00:00.000,14:59,MANHATTAN,10001.0,40.75393,-73.997604,"{""latitude"": ""40.75393"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,DYER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4883721,Bus,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,21:10,MANHATTAN,10027.0,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,LENOX AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883592,Convertible,Bike,,,,,,,,35.0,District35@council.nyc.gov
2026-03-06T00:00:00.000,12:30,MANHATTAN,10019.0,40.77099,-73.99254,"{""latitude"": ""40.77099"", ""longitude"": ""-73.99254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,629       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-06T00:00:00.000,15:20,QUEENS,11378.0,40.723625,-73.888016,"{""latitude"": ""40.723625"", ""longitude"": ""-73.888016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,60 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883818,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-03-06T00:00:00.000,8:41,,,,,,Wyckoff Avenue,George Street,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883607,Sedan,Sedan,,,,,,,,,
2026-03-06T00:00:00.000,20:48,,,40.81656,-73.91676,"{""latitude"": ""40.81656"", ""longitude"": ""-73.91676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4883860,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,14:30,BROOKLYN,11221.0,40.692215,-73.92292,"{""latitude"": ""40.692215"", ""longitude"": ""-73.92292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MENAHAN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,4883698,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-06T00:00:00.000,22:32,BROOKLYN,11236.0,40.639786,-73.89357,"{""latitude"": ""40.639786"", ""longitude"": ""-73.89357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 99 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4883898,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-03-06T00:00:00.000,14:19,,,,,,CAPODANNO BLVD,FATHER CAPODANNO BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4883749,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-06T00:00:00.000,23:40,,,40.83675,-73.87792,"{""latitude"": ""40.83675"", ""longitude"": ""-73.87792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4884022,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,20:46,BRONX,10468.0,40.873337,-73.88902,"{""latitude"": ""40.873337"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883472,Station Wagon/Sport Utility Vehicle,Sedan,7         BEDFORD PARK BLVD,,,,,,,46.0,District46@council.nyc.gov
2026-03-06T00:00:00.000,1:29,,,40.73886,-73.73974,"{""latitude"": ""40.73886"", ""longitude"": ""-73.73974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4883487,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-03-06T00:00:00.000,0:24,MANHATTAN,10024.0,40.787003,-73.97551,"{""latitude"": ""40.787003"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 85 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4883315,Taxi,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2026-03-06T00:00:00.000,15:44,BRONX,10456.0,40.830006,-73.91811,"{""latitude"": ""40.830006"", ""longitude"": ""-73.91811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,SHERMAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883939,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-06T00:00:00.000,10:00,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4883506,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,18:14,QUEENS,11105.0,40.779747,-73.91582,"{""latitude"": ""40.779747"", ""longitude"": ""-73.91582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,DITMARS BLVD,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4883765,Sedan,Standing S,,,,,,,,43.0,District43@council.nyc.gov
2026-03-06T00:00:00.000,7:08,BROOKLYN,11209.0,40.631443,-74.01889,"{""latitude"": ""40.631443"", ""longitude"": ""-74.01889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,OVINGTON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4883485,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-03-06T00:00:00.000,8:30,BROOKLYN,11230.0,40.63538,-73.959694,"{""latitude"": ""40.63538"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883952,Sedan,Station Wagon/Sport Utility Vehicle,624       E 19 ST,,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,22:15,BROOKLYN,11238.0,40.683323,-73.96669,"{""latitude"": ""40.683323"", ""longitude"": ""-73.96669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883461,Sedan,,860       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2026-03-06T00:00:00.000,23:00,QUEENS,11368.0,40.739315,-73.85568,"{""latitude"": ""40.739315"", ""longitude"": ""-73.85568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4884003,Station Wagon/Sport Utility Vehicle,,57-42     PENROD ST,,,,,,,30.0,District30@council.nyc.gov
2026-03-06T00:00:00.000,18:20,BROOKLYN,11236.0,40.6411,-73.904625,"{""latitude"": ""40.6411"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 92 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4883673,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-06T00:00:00.000,22:31,BRONX,10457.0,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883473,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,20:22,BROOKLYN,11203.0,40.644615,-73.92669,"{""latitude"": ""40.644615"", ""longitude"": ""-73.92669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,CLARENDON RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4883450,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,9:55,MANHATTAN,10029.0,40.79879,-73.94541,"{""latitude"": ""40.79879"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883507,Sedan,,1735      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,18:30,MANHATTAN,10025.0,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 96 ST,1,0,1,0,0,0,0,0,Unspecified,,4883441,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-06T00:00:00.000,12:41,BRONX,10461.0,40.84599,-73.83176,"{""latitude"": ""40.84599"", ""longitude"": ""-73.83176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4883583,Pick-up Truck,Bus,1727      CROSBY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-06T00:00:00.000,14:20,QUEENS,11385.0,40.704845,-73.89213,"{""latitude"": ""40.704845"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,CATALPA AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4883538,Sedan,Box Truck,,,,,,,,49.0,District49@council.nyc.gov
2026-03-06T00:00:00.000,14:26,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4883394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-03-06T00:00:00.000,2:08,BROOKLYN,11210.0,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NOSTRAND AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4883667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,21:00,QUEENS,11368.0,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,,4883769,,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-06T00:00:00.000,19:45,QUEENS,11414.0,40.665443,-73.83518,"{""latitude"": ""40.665443"", ""longitude"": ""-73.83518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 AVE,COHANCY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883466,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,9:41,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,FULTON ST,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883516,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-06T00:00:00.000,21:30,QUEENS,11375.0,40.71717,-73.83494,"{""latitude"": ""40.71717"", ""longitude"": ""-73.83494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,76 RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4883716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-03-06T00:00:00.000,22:18,,,40.69782,-73.92782,"{""latitude"": ""40.69782"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4883608,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-06T00:00:00.000,4:30,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883496,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-03-06T00:00:00.000,7:25,BROOKLYN,11239.0,40.65394,-73.867226,"{""latitude"": ""40.65394"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883784,Station Wagon/Sport Utility Vehicle,Sedan,911       ERSKINE ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-06T00:00:00.000,13:45,QUEENS,11102.0,40.772152,-73.92899,"{""latitude"": ""40.772152"", ""longitude"": ""-73.92899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,28 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883763,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-06T00:00:00.000,21:10,BROOKLYN,11215.0,40.669373,-73.976204,"{""latitude"": ""40.669373"", ""longitude"": ""-73.976204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,3 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883446,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-06T00:00:00.000,6:19,MANHATTAN,10007.0,40.714165,-74.00631,"{""latitude"": ""40.714165"", ""longitude"": ""-74.00631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAMBERS ST,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4883774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2026-03-06T00:00:00.000,13:31,QUEENS,11691.0,40.60285,-73.75305,"{""latitude"": ""40.60285"", ""longitude"": ""-73.75305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884036,Sedan,Sedan,1018      BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,11:51,BROOKLYN,11208.0,40.69019,-73.86982,"{""latitude"": ""40.69019"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883793,Station Wagon/Sport Utility Vehicle,Box Truck,21        NICHOLS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
