crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,23:57,BROOKLYN,11209.0,40.62359,-74.02505,"{""latitude"": ""40.62359"", ""longitude"": ""-74.02505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,83 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4845429,Motorcycle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,2:17,BRONX,10459.0,40.82725,-73.89819,"{""latitude"": ""40.82725"", ""longitude"": ""-73.89819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845369,Sedan,Sedan,1224      PROSPECT AVE,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,1:44,,,,,,MEADOW LAKE PROM,MERIDIAN RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845951,Pick-up Truck,Motorcycle,,,,,,,,,
2025-09-27T00:00:00.000,13:05,QUEENS,11377.0,40.757256,-73.90485,"{""latitude"": ""40.757256"", ""longitude"": ""-73.90485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,31 AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4846060,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,10:31,BROOKLYN,11207.0,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,WYONA ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845770,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,5:54,BROOKLYN,11226.0,40.643593,-73.949936,"{""latitude"": ""40.643593"", ""longitude"": ""-73.949936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845716,Station Wagon/Sport Utility Vehicle,,250       E 29 ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-27T00:00:00.000,5:54,BROOKLYN,11226.0,40.643593,-73.949936,"{""latitude"": ""40.643593"", ""longitude"": ""-73.949936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845716,Station Wagon/Sport Utility Vehicle,,250       E 29 ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-27T00:00:00.000,1:20,BROOKLYN,11232.0,40.649094,-74.01693,"{""latitude"": ""40.649094"", ""longitude"": ""-74.01693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,2 AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4845352,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,20:40,QUEENS,11364.0,40.745544,-73.776794,"{""latitude"": ""40.745544"", ""longitude"": ""-73.776794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,58 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4845454,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-27T00:00:00.000,23:55,BRONX,10469.0,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CORSA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846218,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,3:05,,,40.802822,-73.930405,"{""latitude"": ""40.802822"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,1,0,0,0,0,0,1,Unspecified,,4845379,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,7:42,BRONX,10468.0,40.861732,-73.91181,"{""latitude"": ""40.861732"", ""longitude"": ""-73.91181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR AVE,W FORDHAM RD,0,0,0,0,0,0,0,0,Unsafe Speed,,4845408,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-09-27T00:00:00.000,13:45,MANHATTAN,10018.0,40.754566,-73.9896,"{""latitude"": ""40.754566"", ""longitude"": ""-73.9896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845377,E-Bike,Sedan,230       W 39 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-27T00:00:00.000,12:01,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845425,PK,Sedan,14-99     BEACH CHANNEL DR,,,,,,,,
2025-09-27T00:00:00.000,7:45,BRONX,10472.0,40.82981,-73.86684,"{""latitude"": ""40.82981"", ""longitude"": ""-73.86684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST LAWRENCE AVE,GLEASON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4845920,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-27T00:00:00.000,8:26,QUEENS,11368.0,40.75252,-73.871544,"{""latitude"": ""40.75252"", ""longitude"": ""-73.871544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845844,Box Truck,Standing S,35-26     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,20:00,,,40.73839,-73.804665,"{""latitude"": ""40.73839"", ""longitude"": ""-73.804665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4845461,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-27T00:00:00.000,10:45,,,40.61088,-74.14517,"{""latitude"": ""40.61088"", ""longitude"": ""-74.14517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845346,Station Wagon/Sport Utility Vehicle,,410       BRYSON AVE,,,,,,,,
2025-09-27T00:00:00.000,18:45,BROOKLYN,11207.0,40.677845,-73.89524,"{""latitude"": ""40.677845"", ""longitude"": ""-73.89524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4845760,Station Wagon/Sport Utility Vehicle,Bike,97        VERMONT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,13:00,BROOKLYN,11218.0,40.641163,-73.985954,"{""latitude"": ""40.641163"", ""longitude"": ""-73.985954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845332,Station Wagon/Sport Utility Vehicle,Sedan,3802      13 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-27T00:00:00.000,17:17,MANHATTAN,10026.0,40.80123,-73.957695,"{""latitude"": ""40.80123"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4845746,Sedan,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,18:35,BROOKLYN,11205.0,40.696377,-73.96732,"{""latitude"": ""40.696377"", ""longitude"": ""-73.96732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846026,Sedan,Sedan,77        WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-27T00:00:00.000,10:40,,,40.755257,-73.99677,"{""latitude"": ""40.755257"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,DYER AVENUE UNDERPASS 31 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845628,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-27T00:00:00.000,1:00,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4845302,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,21:29,BROOKLYN,11233.0,40.67918,-73.92735,"{""latitude"": ""40.67918"", ""longitude"": ""-73.92735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ROCHESTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846149,E-Bike,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,13:12,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845678,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:15,QUEENS,11372.0,40.7489,-73.88146,"{""latitude"": ""40.7489"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4845827,Sedan,Pick-up Truck,37-40     85 ST,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,22:10,,,40.627735,-74.14862,"{""latitude"": ""40.627735"", ""longitude"": ""-74.14862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845526,Sedan,Sedan,17        RONALD AVE,Unspecified,Sedan,Unspecified,,,,39.0,District39@council.nyc.gov
2025-09-26T00:00:00.000,6:35,MANHATTAN,10012.0,40.729553,-73.99968,"{""latitude"": ""40.729553"", ""longitude"": ""-73.99968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846065,Box Truck,Van,223       SULLIVAN ST,,,,,,,15.0,District15@council.nyc.gov
2025-09-26T00:00:00.000,12:50,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,CENTRAL AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4846175,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-26T00:00:00.000,16:00,,,40.67768,-73.80323,"{""latitude"": ""40.67768"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY NB ENTRANCE ROCK B,FOCH BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,4846139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-26T00:00:00.000,5:38,MANHATTAN,10027.0,40.805214,-73.94735,"{""latitude"": ""40.805214"", ""longitude"": ""-73.94735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 121 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4846203,Station Wagon/Sport Utility Vehicle,Sedan,,Unsafe Speed,Sedan,,,,,35.0,District35@council.nyc.gov
2025-09-26T00:00:00.000,17:50,STATEN ISLAND,10301.0,40.63835,-74.082405,"{""latitude"": ""40.63835"", ""longitude"": ""-74.082405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846048,Sedan,Sedan,12        SCRIBNER AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-26T00:00:00.000,23:41,STATEN ISLAND,10304.0,40.627277,-74.07614,"{""latitude"": ""40.627277"", ""longitude"": ""-74.07614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846054,Bus,Station Wagon/Sport Utility Vehicle,596       BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-09-26T00:00:00.000,6:10,MANHATTAN,10036.0,40.758022,-73.9818,"{""latitude"": ""40.758022"", ""longitude"": ""-73.9818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 47 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846040,Sedan,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-09-26T00:00:00.000,11:30,BROOKLYN,11238.0,40.671535,-73.95766,"{""latitude"": ""40.671535"", ""longitude"": ""-73.95766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846073,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,22:00,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,CONCOURSE VLG E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846090,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-26T00:00:00.000,18:00,BROOKLYN,11226.0,40.653442,-73.95001,"{""latitude"": ""40.653442"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846206,Dirt Bike,,1362      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-26T00:00:00.000,18:00,BROOKLYN,11226.0,40.653442,-73.95001,"{""latitude"": ""40.653442"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846206,Dirt Bike,,1362      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-26T00:00:00.000,15:25,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,10:00,BROOKLYN,11207.0,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HALSEY ST,0,0,0,0,0,0,0,0,Unspecified,,4846132,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-26T00:00:00.000,8:12,STATEN ISLAND,10304.0,40.615986,-74.08122,"{""latitude"": ""40.615986"", ""longitude"": ""-74.08122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846052,Station Wagon/Sport Utility Vehicle,,160       PARK HILL AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-26T00:00:00.000,14:30,BROOKLYN,11205.0,40.690346,-73.97012,"{""latitude"": ""40.690346"", ""longitude"": ""-73.97012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,4846033,Sedan,Sedan,241       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,10:41,BRONX,10467.0,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RESERVOIR PL,E GUN HILL RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846069,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-26T00:00:00.000,13:00,,,40.806828,-73.93432,"{""latitude"": ""40.806828"", ""longitude"": ""-73.93432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THIRD AVE BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4845782,Box Truck,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-26T00:00:00.000,12:44,BROOKLYN,11203.0,40.647408,-73.943565,"{""latitude"": ""40.647408"", ""longitude"": ""-73.943565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4845712,Sedan,Bus,1086      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-09-26T00:00:00.000,14:08,MANHATTAN,10016.0,40.752197,-73.98183,"{""latitude"": ""40.752197"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845229,E-Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-26T00:00:00.000,13:30,BROOKLYN,11205.0,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST JAMES PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845683,Sedan,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,15:09,,,40.825794,-73.86124,"{""latitude"": ""40.825794"", ""longitude"": ""-73.86124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4845363,Sedan,Flat Bed,,,,,,,,44.0,District44@council.nyc.gov
2025-09-26T00:00:00.000,21:10,BROOKLYN,11238.0,40.68708,-73.96161,"{""latitude"": ""40.68708"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845583,Station Wagon/Sport Utility Vehicle,,236       GREENE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,10:08,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4845615,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-26T00:00:00.000,12:55,MANHATTAN,10003.0,40.734024,-73.98086,"{""latitude"": ""40.734024"", ""longitude"": ""-73.98086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4845499,Station Wagon/Sport Utility Vehicle,Bike,313       1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-26T00:00:00.000,9:45,,,40.630474,-73.88597,"{""latitude"": ""40.630474"", ""longitude"": ""-73.88597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,BELT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,8:50,QUEENS,11433.0,40.699768,-73.782845,"{""latitude"": ""40.699768"", ""longitude"": ""-73.782845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 AVE,173 ST,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,4845817,Sedan,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,5:04,QUEENS,11374.0,40.732986,-73.86369,"{""latitude"": ""40.732986"", ""longitude"": ""-73.86369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845913,Sedan,,61-35     JUNCTION BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-09-26T00:00:00.000,14:37,,,40.66095,-73.929054,"{""latitude"": ""40.66095"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,RUTLAND RD,2,0,2,0,0,0,0,0,Unspecified,,4845418,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-26T00:00:00.000,0:00,BROOKLYN,11238.0,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FULTON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845261,Bus,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,16:24,BROOKLYN,11233.0,40.6835,-73.93516,"{""latitude"": ""40.6835"", ""longitude"": ""-73.93516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,HALSEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845280,Sedan,FDNY EMS,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,9:45,QUEENS,11355.0,40.756268,-73.82352,"{""latitude"": ""40.756268"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,UNION ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4845450,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-09-26T00:00:00.000,21:50,BROOKLYN,11221.0,40.690823,-73.93661,"{""latitude"": ""40.690823"", ""longitude"": ""-73.93661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BUREN ST,LEWIS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845371,Sedan,Sedan,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,5:15,QUEENS,11373.0,40.745426,-73.87423,"{""latitude"": ""40.745426"", ""longitude"": ""-73.87423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845943,Sedan,,42-36     ELBERTSON ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-26T00:00:00.000,7:56,BRONX,10451.0,40.826397,-73.92116,"{""latitude"": ""40.826397"", ""longitude"": ""-73.92116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,SHERIDAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845339,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
