crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-04T00:00:00.000,14:20,BRONX,10459.0,40.82009,-73.90045,"{""latitude"": ""40.82009"", ""longitude"": ""-73.90045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4862209,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,864       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,23:28,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4862241,Pick-up Truck,Following Too Closely,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,17:11,,,40.673565,-73.907875,"{""latitude"": ""40.673565"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862127,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-04T00:00:00.000,21:12,BROOKLYN,11236.0,40.631927,-73.888985,"{""latitude"": ""40.631927"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKIDMORE AVE,E 96 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862198,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-04T00:00:00.000,12:00,BROOKLYN,11207.0,40.667744,-73.896286,"{""latitude"": ""40.667744"", ""longitude"": ""-73.896286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862884,Sedan,,,611       BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,23:53,BRONX,10455.0,40.818146,-73.899284,"{""latitude"": ""40.818146"", ""longitude"": ""-73.899284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAWSON ST,LONGWOOD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4862436,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,19:19,QUEENS,11001.0,40.72723,-73.7105,"{""latitude"": ""40.72723"", ""longitude"": ""-73.7105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,CITY LIMIT,1,0,1,0,0,0,0,0,Unspecified,4862177,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,18:24,,,40.610676,-74.111015,"{""latitude"": ""40.610676"", ""longitude"": ""-74.111015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4862496,Sedan,Unspecified,Sedan,,,,,,,,,
2025-12-04T00:00:00.000,17:35,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4862837,Beverage Truck,Unspecified,4 dr sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-12-04T00:00:00.000,6:55,BROOKLYN,11236.0,40.64911,-73.915474,"{""latitude"": ""40.64911"", ""longitude"": ""-73.915474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4862093,Station Wagon/Sport Utility Vehicle,,,759       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,17:28,QUEENS,11428.0,40.720703,-73.741104,"{""latitude"": ""40.720703"", ""longitude"": ""-73.741104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216 ST,93 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4862132,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,17:45,,,40.60809,-74.16187,"{""latitude"": ""40.60809"", ""longitude"": ""-74.16187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862391,Sedan,,,1641      RICHMOND AVE,,,,,,,,
2025-12-04T00:00:00.000,9:05,BROOKLYN,11234.0,40.626072,-73.92374,"{""latitude"": ""40.626072"", ""longitude"": ""-73.92374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 54 ST,3,0,0,0,0,0,3,0,Unspecified,4862152,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-04T00:00:00.000,7:30,BRONX,10462.0,40.833237,-73.85868,"{""latitude"": ""40.833237"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4863102,Sedan,Driver Inattention/Distraction,Box Truck,1982      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-04T00:00:00.000,15:13,MANHATTAN,10024.0,40.785294,-73.96934,"{""latitude"": ""40.785294"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 86 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4862307,E-SCOOTER,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-12-04T00:00:00.000,7:14,STATEN ISLAND,10304.0,40.60913,-74.08667,"{""latitude"": ""40.60913"", ""longitude"": ""-74.08667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4862148,PK,Unspecified,Bus,307       ODER AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,18:05,MANHATTAN,10011.0,40.73537,-73.996475,"{""latitude"": ""40.73537"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862842,Sedan,,,52        W 12 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-04T00:00:00.000,0:16,BRONX,10466.0,40.895966,-73.85737,"{""latitude"": ""40.895966"", ""longitude"": ""-73.85737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,RICHARDSON AVE,0,0,0,0,0,0,0,0,Unspecified,4863025,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-04T00:00:00.000,17:00,BROOKLYN,11208.0,40.673386,-73.8768,"{""latitude"": ""40.673386"", ""longitude"": ""-73.8768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,MILFORD ST,1,0,1,0,0,0,0,0,,4862168,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,19:40,,,40.8396,-73.929474,"{""latitude"": ""40.8396"", ""longitude"": ""-73.929474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4862704,Sedan,Unspecified,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-04T00:00:00.000,12:39,BROOKLYN,11226.0,40.643246,-73.94876,"{""latitude"": ""40.643246"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NOSTRAND AVE,1,0,1,0,0,0,0,0,Unspecified,4862271,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-04T00:00:00.000,19:01,BRONX,10474.0,40.81295,-73.88417,"{""latitude"": ""40.81295"", ""longitude"": ""-73.88417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,LONGFELLOW AVE,0,0,0,0,0,0,0,0,Unspecified,4862210,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,18:55,,,40.707535,-73.964424,"{""latitude"": ""40.707535"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862276,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,18:49,BROOKLYN,11235.0,40.58626,-73.94892,"{""latitude"": ""40.58626"", ""longitude"": ""-73.94892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,VOORHIES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862195,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-04T00:00:00.000,14:23,QUEENS,11101.0,40.7495,-73.94666,"{""latitude"": ""40.7495"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,44 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862465,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,17:45,BROOKLYN,11233.0,40.673683,-73.922134,"{""latitude"": ""40.673683"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,RALPH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4862138,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-12-04T00:00:00.000,16:15,BRONX,10461.0,40.839268,-73.843414,"{""latitude"": ""40.839268"", ""longitude"": ""-73.843414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862639,Sedan,,,2510      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-04T00:00:00.000,11:36,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862308,Sedan,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,23:30,QUEENS,11357.0,40.78937,-73.81152,"{""latitude"": ""40.78937"", ""longitude"": ""-73.81152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,CLINTONVILLE ST,1,0,0,0,0,0,1,0,Unsafe Speed,4862684,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,20:40,QUEENS,11368.0,40.7561,-73.8625,"{""latitude"": ""40.7561"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,106 ST,1,0,0,0,1,0,0,0,Passenger Distraction,4862189,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-12-04T00:00:00.000,15:42,BRONX,10457.0,40.842937,-73.89538,"{""latitude"": ""40.842937"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,CROTONA PARK N,2,0,2,0,0,0,0,0,Glare,4862240,SCHOOL BUS,,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,20:47,BROOKLYN,11209.0,40.630024,-74.02838,"{""latitude"": ""40.630024"", ""longitude"": ""-74.02838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,77 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4862479,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-12-04T00:00:00.000,12:25,,,40.82752,-73.84776,"{""latitude"": ""40.82752"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4863090,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-12-04T00:00:00.000,19:45,QUEENS,11366.0,40.73313,-73.78303,"{""latitude"": ""40.73313"", ""longitude"": ""-73.78303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,73 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862222,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,19:14,BRONX,10456.0,40.829628,-73.90221,"{""latitude"": ""40.829628"", ""longitude"": ""-73.90221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,BOSTON RD,0,0,0,0,0,0,0,0,Unspecified,4862518,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,18:45,STATEN ISLAND,10305.0,40.610535,-74.07265,"{""latitude"": ""40.610535"", ""longitude"": ""-74.07265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862335,Sedan,Unspecified,Sedan,332       HYLAN BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,13:00,QUEENS,11374.0,40.734474,-73.86013,"{""latitude"": ""40.734474"", ""longitude"": ""-73.86013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4863072,Station Wagon/Sport Utility Vehicle,Unspecified,,61-15     98 ST,,,,,,,25.0,District25@council.nyc.gov
2025-12-04T00:00:00.000,9:00,MANHATTAN,10030.0,40.818462,-73.939026,"{""latitude"": ""40.818462"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862875,Pick-up Truck,Unspecified,,111       W 141 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,15:36,QUEENS,11423.0,40.70661,-73.77617,"{""latitude"": ""40.70661"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862203,Sedan,Unspecified,Sedan,93-59     183 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,20:19,MANHATTAN,10023.0,40.776222,-73.97595,"{""latitude"": ""40.776222"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,CENTRAL PARK W,1,0,0,0,0,0,1,0,Unspecified,4862440,Taxi,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-12-04T00:00:00.000,9:30,MANHATTAN,10019.0,40.766617,-73.986664,"{""latitude"": ""40.766617"", ""longitude"": ""-73.986664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 55 ST,9 AVE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,4862063,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-04T00:00:00.000,0:15,MANHATTAN,10013.0,40.72255,-74.0063,"{""latitude"": ""40.72255"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862955,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-12-04T00:00:00.000,7:35,BROOKLYN,11219.0,40.625256,-73.998695,"{""latitude"": ""40.625256"", ""longitude"": ""-73.998695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,64 ST,1,0,1,0,0,0,0,0,,4862230,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-04T00:00:00.000,19:55,BROOKLYN,11220.0,40.641468,-73.999756,"{""latitude"": ""40.641468"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,47 ST,0,0,0,0,0,0,0,0,Unspecified,4862299,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,20:35,BROOKLYN,11238.0,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4862182,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,22:00,QUEENS,11377.0,40.736443,-73.89597,"{""latitude"": ""40.736443"", ""longitude"": ""-73.89597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862294,Sedan,Unspecified,Pick-up Truck,,Unspecified,Sedan,Unspecified,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,19:30,,,40.73372,-73.766365,"{""latitude"": ""40.73372"", ""longitude"": ""-73.766365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4862216,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,4:58,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,MADISON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862235,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-04T00:00:00.000,6:15,,,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,VANDERVOORT AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4862032,Box Truck,Turning Improperly,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,0:00,BROOKLYN,11221.0,40.69467,-73.931145,"{""latitude"": ""40.69467"", ""longitude"": ""-73.931145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWTON ST,BROADWAY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862573,Standing S,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,20:11,BRONX,10468.0,40.86788,-73.893,"{""latitude"": ""40.86788"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,GRAND CONC,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4863010,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,15:48,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862176,Sedan,Unspecified,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-12-04T00:00:00.000,14:40,QUEENS,11423.0,40.711178,-73.779854,"{""latitude"": ""40.711178"", ""longitude"": ""-73.779854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,90 AVE,0,0,0,0,0,0,0,0,Unspecified,4862202,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,15:00,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,0,0,0,0,1,0,Following Too Closely,4862889,Taxi,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,0:00,STATEN ISLAND,10305.0,40.608757,-74.07578,"{""latitude"": ""40.608757"", ""longitude"": ""-74.07578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,COLTON ST,0,0,0,0,0,0,0,0,Unspecified,4862336,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,15:00,BROOKLYN,11207.0,40.665035,-73.892136,"{""latitude"": ""40.665035"", ""longitude"": ""-73.892136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,VERMONT ST,1,0,1,0,0,0,0,0,Unspecified,4862164,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,13:30,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4862262,Bike,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,6:00,BROOKLYN,11228.0,40.611404,-74.009514,"{""latitude"": ""40.611404"", ""longitude"": ""-74.009514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,86 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4862071,Station Wagon/Sport Utility Vehicle,Following Too Closely,Tractor Truck Diesel,,,,,,,,,
2025-12-04T00:00:00.000,14:29,BRONX,10458.0,40.860523,-73.89256,"{""latitude"": ""40.860523"", ""longitude"": ""-73.89256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 189 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4862239,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,10:03,MANHATTAN,10027.0,40.807354,-73.94486,"{""latitude"": ""40.807354"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4862169,Sedan,Other Vehicular,Sedan,70        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,17:50,BROOKLYN,11206.0,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,GRAHAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862686,Pick-up Truck,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,17:30,QUEENS,11432.0,40.71784,-73.78776,"{""latitude"": ""40.71784"", ""longitude"": ""-73.78776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROYDON RD,EDGERTON BLVD,1,0,1,0,0,0,0,0,,4862311,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
